DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20270718,7/18/27,18,th,1,Sunday,SUN,S,18,199,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,1,0,7/12/27,7/23/27,6/10/27,7/19/27
20270719,7/19/27,19,th,2,Monday,MON,M,19,200,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/19/27,7/23/27,6/10/27,7/20/27
20270720,7/20/27,20,th,3,Tuesday,TUE,T,20,201,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/19/27,7/23/27,6/11/27,7/21/27
20270721,7/21/27,21,st,4,Wednesday,WED,W,21,202,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/19/27,7/23/27,6/14/27,7/22/27
20270722,7/22/27,22,nd,5,Thursday,THU,T,22,203,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/19/27,7/23/27,6/15/27,7/23/27
20270723,7/23/27,23,rd,6,Friday,FRI,F,23,204,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/19/27,7/23/27,6/16/27,7/24/27
20270724,7/24/27,24,th,7,Saturday,SAT,S,24,205,4,30,7,July,JUL,J,3,third,2027,072027,2027JUL,1,0,7/19/27,7/30/27,6/17/27,7/25/27
20270725,7/25/27,25,th,1,Sunday,SUN,S,25,206,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,1,0,7/19/27,7/30/27,6/17/27,7/26/27
20270726,7/26/27,26,th,2,Monday,MON,M,26,207,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/26/27,7/30/27,6/17/27,7/27/27
20270727,7/27/27,27,th,3,Tuesday,TUE,T,27,208,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/26/27,7/30/27,6/18/27,7/28/27
20270728,7/28/27,28,th,4,Wednesday,WED,W,28,209,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/26/27,7/30/27,6/21/27,7/29/27
20270729,7/29/27,29,th,5,Thursday,THU,T,29,210,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/26/27,7/30/27,6/22/27,7/30/27
20270730,7/30/27,30,th,6,Friday,FRI,F,30,211,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,0,0,7/26/27,7/30/27,6/23/27,7/31/27
20270731,7/31/27,31,st,7,Saturday,SAT,S,31,212,5,31,7,July,JUL,J,3,third,2027,072027,2027JUL,1,0,7/26/27,8/6/27,6/24/27,8/1/27
20270801,8/1/27,1,st,1,Sunday,SUN,S,1,213,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,7/26/27,8/6/27,6/24/27,8/2/27
20270802,8/2/27,2,nd,2,Monday,MON,M,2,214,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/2/27,8/6/27,6/24/27,8/3/27
20270803,8/3/27,3,rd,3,Tuesday,TUE,T,3,215,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/2/27,8/6/27,6/25/27,8/4/27
20270804,8/4/27,4,th,4,Wednesday,WED,W,4,216,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/2/27,8/6/27,6/28/27,8/5/27
20270805,8/5/27,5,th,5,Thursday,THU,T,5,217,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/2/27,8/6/27,6/29/27,8/6/27
20270806,8/6/27,6,th,6,Friday,FRI,F,6,218,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/2/27,8/6/27,6/30/27,8/7/27
20270807,8/7/27,7,th,7,Saturday,SAT,S,7,219,1,32,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/2/27,8/13/27,7/1/27,8/8/27
20270808,8/8/27,8,th,1,Sunday,SUN,S,8,220,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/2/27,8/13/27,7/1/27,8/9/27
20270809,8/9/27,9,th,2,Monday,MON,M,9,221,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/9/27,8/13/27,7/1/27,8/10/27
20270810,8/10/27,10,th,3,Tuesday,TUE,T,10,222,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/9/27,8/13/27,7/2/27,8/11/27
20270811,8/11/27,11,th,4,Wednesday,WED,W,11,223,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/9/27,8/13/27,7/5/27,8/12/27
20270812,8/12/27,12,th,5,Thursday,THU,T,12,224,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/9/27,8/13/27,7/6/27,8/13/27
20270813,8/13/27,13,th,6,Friday,FRI,F,13,225,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/9/27,8/13/27,7/7/27,8/14/27
20270814,8/14/27,14,th,7,Saturday,SAT,S,14,226,2,33,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/9/27,8/20/27,7/8/27,8/15/27
20270815,8/15/27,15,th,1,Sunday,SUN,S,15,227,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/9/27,8/20/27,7/8/27,8/16/27
20270816,8/16/27,16,th,2,Monday,MON,M,16,228,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/16/27,8/20/27,7/8/27,8/17/27
20270817,8/17/27,17,th,3,Tuesday,TUE,T,17,229,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/16/27,8/20/27,7/9/27,8/18/27
20270818,8/18/27,18,th,4,Wednesday,WED,W,18,230,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/16/27,8/20/27,7/12/27,8/19/27
20270819,8/19/27,19,th,5,Thursday,THU,T,19,231,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/16/27,8/20/27,7/13/27,8/20/27
20270820,8/20/27,20,th,6,Friday,FRI,F,20,232,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/16/27,8/20/27,7/14/27,8/21/27
20270821,8/21/27,21,st,7,Saturday,SAT,S,21,233,3,34,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/16/27,8/27/27,7/15/27,8/22/27
20270822,8/22/27,22,nd,1,Sunday,SUN,S,22,234,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/16/27,8/27/27,7/15/27,8/23/27
20270823,8/23/27,23,rd,2,Monday,MON,M,23,235,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/23/27,8/27/27,7/15/27,8/24/27
20270824,8/24/27,24,th,3,Tuesday,TUE,T,24,236,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/23/27,8/27/27,7/16/27,8/25/27
20270825,8/25/27,25,th,4,Wednesday,WED,W,25,237,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/23/27,8/27/27,7/19/27,8/26/27
20270826,8/26/27,26,th,5,Thursday,THU,T,26,238,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/23/27,8/27/27,7/20/27,8/27/27
20270827,8/27/27,27,th,6,Friday,FRI,F,27,239,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/23/27,8/27/27,7/21/27,8/28/27
20270828,8/28/27,28,th,7,Saturday,SAT,S,28,240,4,35,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/23/27,9/3/27,7/22/27,8/29/27
20270829,8/29/27,29,th,1,Sunday,SUN,S,29,241,5,36,8,August,AUG,A,3,third,2027,082027,2027AUG,1,0,8/23/27,9/3/27,7/22/27,8/30/27
20270830,8/30/27,30,th,2,Monday,MON,M,30,242,5,36,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/30/27,9/3/27,7/22/27,8/31/27
20270831,8/31/27,31,st,3,Tuesday,TUE,T,31,243,5,36,8,August,AUG,A,3,third,2027,082027,2027AUG,0,0,8/30/27,9/3/27,7/23/27,9/1/27
20270901,9/1/27,1,st,4,Wednesday,WED,W,1,244,1,36,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,8/30/27,9/3/27,7/26/27,9/2/27
20270902,9/2/27,2,nd,5,Thursday,THU,T,2,245,1,36,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,8/30/27,9/3/27,7/27/27,9/3/27
20270903,9/3/27,3,rd,6,Friday,FRI,F,3,246,1,36,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,8/30/27,9/3/27,7/28/27,9/4/27
20270904,9/4/27,4,th,7,Saturday,SAT,S,4,247,1,36,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,8/30/27,9/10/27,7/29/27,9/5/27
20270905,9/5/27,5,th,1,Sunday,SUN,S,5,248,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,8/30/27,9/10/27,7/29/27,9/6/27
20270906,9/6/27,6,th,2,Monday,MON,M,6,249,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/6/27,9/10/27,7/29/27,9/7/27
20270907,9/7/27,7,th,3,Tuesday,TUE,T,7,250,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/6/27,9/10/27,7/30/27,9/8/27
20270908,9/8/27,8,th,4,Wednesday,WED,W,8,251,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/6/27,9/10/27,8/2/27,9/9/27
20270909,9/9/27,9,th,5,Thursday,THU,T,9,252,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/6/27,9/10/27,8/3/27,9/10/27
20270910,9/10/27,10,th,6,Friday,FRI,F,10,253,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/6/27,9/10/27,8/4/27,9/11/27
20270911,9/11/27,11,th,7,Saturday,SAT,S,11,254,2,37,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,9/6/27,9/17/27,8/5/27,9/12/27
20270912,9/12/27,12,th,1,Sunday,SUN,S,12,255,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,9/6/27,9/17/27,8/5/27,9/13/27
20270913,9/13/27,13,th,2,Monday,MON,M,13,256,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/13/27,9/17/27,8/5/27,9/14/27
20270914,9/14/27,14,th,3,Tuesday,TUE,T,14,257,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/13/27,9/17/27,8/6/27,9/15/27
20270915,9/15/27,15,th,4,Wednesday,WED,W,15,258,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/13/27,9/17/27,8/9/27,9/16/27
20270916,9/16/27,16,th,5,Thursday,THU,T,16,259,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/13/27,9/17/27,8/10/27,9/17/27
20270917,9/17/27,17,th,6,Friday,FRI,F,17,260,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/13/27,9/17/27,8/11/27,9/18/27
20270918,9/18/27,18,th,7,Saturday,SAT,S,18,261,3,38,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,9/13/27,9/24/27,8/12/27,9/19/27
20270919,9/19/27,19,th,1,Sunday,SUN,S,19,262,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,9/13/27,9/24/27,8/12/27,9/20/27
20270920,9/20/27,20,th,2,Monday,MON,M,20,263,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/20/27,9/24/27,8/12/27,9/21/27
20270921,9/21/27,21,st,3,Tuesday,TUE,T,21,264,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/20/27,9/24/27,8/13/27,9/22/27
20270922,9/22/27,22,nd,4,Wednesday,WED,W,22,265,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/20/27,9/24/27,8/16/27,9/23/27
20270923,9/23/27,23,rd,5,Thursday,THU,T,23,266,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/20/27,9/24/27,8/17/27,9/24/27
20270924,9/24/27,24,th,6,Friday,FRI,F,24,267,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/20/27,9/24/27,8/18/27,9/25/27
20270925,9/25/27,25,th,7,Saturday,SAT,S,25,268,4,39,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,9/20/27,10/1/27,8/19/27,9/26/27
20270926,9/26/27,26,th,1,Sunday,SUN,S,26,269,5,40,9,September,SEP,S,3,third,2027,092027,2027SEP,1,0,9/20/27,10/1/27,8/19/27,9/27/27
20270927,9/27/27,27,th,2,Monday,MON,M,27,270,5,40,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/27/27,10/1/27,8/19/27,9/28/27
20270928,9/28/27,28,th,3,Tuesday,TUE,T,28,271,5,40,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/27/27,10/1/27,8/20/27,9/29/27
20270929,9/29/27,29,th,4,Wednesday,WED,W,29,272,5,40,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/27/27,10/1/27,8/23/27,9/30/27
20270930,9/30/27,30,th,5,Thursday,THU,T,30,273,5,40,9,September,SEP,S,3,third,2027,092027,2027SEP,0,0,9/27/27,10/1/27,8/24/27,10/1/27
20271001,10/1/27,1,st,6,Friday,FRI,F,1,274,1,40,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,9/27/27,10/1/27,8/25/27,10/2/27
20271002,10/2/27,2,nd,7,Saturday,SAT,S,2,275,1,40,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,9/27/27,10/8/27,8/26/27,10/3/27
20271003,10/3/27,3,rd,1,Sunday,SUN,S,3,276,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,9/27/27,10/8/27,8/26/27,10/4/27
20271004,10/4/27,4,th,2,Monday,MON,M,4,277,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/4/27,10/8/27,8/26/27,10/5/27
20271005,10/5/27,5,th,3,Tuesday,TUE,T,5,278,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/4/27,10/8/27,8/27/27,10/6/27
20271006,10/6/27,6,th,4,Wednesday,WED,W,6,279,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/4/27,10/8/27,8/30/27,10/7/27
20271007,10/7/27,7,th,5,Thursday,THU,T,7,280,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/4/27,10/8/27,8/31/27,10/8/27
20271008,10/8/27,8,th,6,Friday,FRI,F,8,281,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/4/27,10/8/27,9/1/27,10/9/27
20271009,10/9/27,9,th,7,Saturday,SAT,S,9,282,2,41,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/4/27,10/15/27,9/2/27,10/10/27
20271010,10/10/27,10,th,1,Sunday,SUN,S,10,283,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/4/27,10/15/27,9/2/27,10/11/27
20271011,10/11/27,11,th,2,Monday,MON,M,11,284,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/11/27,10/15/27,9/2/27,10/12/27
20271012,10/12/27,12,th,3,Tuesday,TUE,T,12,285,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/11/27,10/15/27,9/3/27,10/13/27
20271013,10/13/27,13,th,4,Wednesday,WED,W,13,286,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/11/27,10/15/27,9/6/27,10/14/27
20271014,10/14/27,14,th,5,Thursday,THU,T,14,287,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/11/27,10/15/27,9/7/27,10/15/27
20271015,10/15/27,15,th,6,Friday,FRI,F,15,288,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/11/27,10/15/27,9/8/27,10/16/27
20271016,10/16/27,16,th,7,Saturday,SAT,S,16,289,3,42,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/11/27,10/22/27,9/9/27,10/17/27
20271017,10/17/27,17,th,1,Sunday,SUN,S,17,290,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/11/27,10/22/27,9/9/27,10/18/27
20271018,10/18/27,18,th,2,Monday,MON,M,18,291,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/18/27,10/22/27,9/9/27,10/19/27
20271019,10/19/27,19,th,3,Tuesday,TUE,T,19,292,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/18/27,10/22/27,9/10/27,10/20/27
20271020,10/20/27,20,th,4,Wednesday,WED,W,20,293,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/18/27,10/22/27,9/13/27,10/21/27
20271021,10/21/27,21,st,5,Thursday,THU,T,21,294,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/18/27,10/22/27,9/14/27,10/22/27
20271022,10/22/27,22,nd,6,Friday,FRI,F,22,295,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/18/27,10/22/27,9/15/27,10/23/27
20271023,10/23/27,23,rd,7,Saturday,SAT,S,23,296,4,43,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/18/27,10/29/27,9/16/27,10/24/27
20271024,10/24/27,24,th,1,Sunday,SUN,S,24,297,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/18/27,10/29/27,9/16/27,10/25/27
20271025,10/25/27,25,th,2,Monday,MON,M,25,298,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/25/27,10/29/27,9/16/27,10/26/27
20271026,10/26/27,26,th,3,Tuesday,TUE,T,26,299,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/25/27,10/29/27,9/17/27,10/27/27
20271027,10/27/27,27,th,4,Wednesday,WED,W,27,300,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/25/27,10/29/27,9/20/27,10/28/27
20271028,10/28/27,28,th,5,Thursday,THU,T,28,301,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/25/27,10/29/27,9/21/27,10/29/27
20271029,10/29/27,29,th,6,Friday,FRI,F,29,302,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,0,0,10/25/27,10/29/27,9/22/27,10/30/27
20271030,10/30/27,30,th,7,Saturday,SAT,S,30,303,5,44,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/25/27,11/5/27,9/23/27,10/31/27
20271031,10/31/27,31,st,1,Sunday,SUN,S,31,304,6,45,10,October,OCT,O,4,fourth,2027,102027,2027OCT,1,0,10/25/27,11/5/27,9/23/27,11/1/27
20271101,11/1/27,1,st,2,Monday,MON,M,1,305,1,45,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/1/27,11/5/27,9/23/27,11/2/27
20271102,11/2/27,2,nd,3,Tuesday,TUE,T,2,306,1,45,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/1/27,11/5/27,9/24/27,11/3/27
20271103,11/3/27,3,rd,4,Wednesday,WED,W,3,307,1,45,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/1/27,11/5/27,9/27/27,11/4/27
20271104,11/4/27,4,th,5,Thursday,THU,T,4,308,1,45,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/1/27,11/5/27,9/28/27,11/5/27
20271105,11/5/27,5,th,6,Friday,FRI,F,5,309,1,45,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/1/27,11/5/27,9/29/27,11/6/27
20271106,11/6/27,6,th,7,Saturday,SAT,S,6,310,1,45,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/1/27,11/12/27,9/30/27,11/7/27
20271107,11/7/27,7,th,1,Sunday,SUN,S,7,311,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/1/27,11/12/27,9/30/27,11/8/27
20271108,11/8/27,8,th,2,Monday,MON,M,8,312,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/8/27,11/12/27,9/30/27,11/9/27
20271109,11/9/27,9,th,3,Tuesday,TUE,T,9,313,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/8/27,11/12/27,10/1/27,11/10/27
20271110,11/10/27,10,th,4,Wednesday,WED,W,10,314,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/8/27,11/12/27,10/4/27,11/11/27
20271111,11/11/27,11,th,5,Thursday,THU,T,11,315,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/8/27,11/12/27,10/5/27,11/12/27
20271112,11/12/27,12,th,6,Friday,FRI,F,12,316,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/8/27,11/12/27,10/6/27,11/13/27
20271113,11/13/27,13,th,7,Saturday,SAT,S,13,317,2,46,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/8/27,11/19/27,10/7/27,11/14/27
20271114,11/14/27,14,th,1,Sunday,SUN,S,14,318,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/8/27,11/19/27,10/7/27,11/15/27
20271115,11/15/27,15,th,2,Monday,MON,M,15,319,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/15/27,11/19/27,10/7/27,11/16/27
20271116,11/16/27,16,th,3,Tuesday,TUE,T,16,320,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/15/27,11/19/27,10/8/27,11/17/27
20271117,11/17/27,17,th,4,Wednesday,WED,W,17,321,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/15/27,11/19/27,10/11/27,11/18/27
20271118,11/18/27,18,th,5,Thursday,THU,T,18,322,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/15/27,11/19/27,10/12/27,11/19/27
20271119,11/19/27,19,th,6,Friday,FRI,F,19,323,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/15/27,11/19/27,10/13/27,11/20/27
20271120,11/20/27,20,th,7,Saturday,SAT,S,20,324,3,47,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/15/27,11/26/27,10/14/27,11/21/27
20271121,11/21/27,21,st,1,Sunday,SUN,S,21,325,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/15/27,11/26/27,10/14/27,11/22/27
20271122,11/22/27,22,nd,2,Monday,MON,M,22,326,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/22/27,11/26/27,10/14/27,11/23/27
20271123,11/23/27,23,rd,3,Tuesday,TUE,T,23,327,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/22/27,11/26/27,10/15/27,11/24/27
20271124,11/24/27,24,th,4,Wednesday,WED,W,24,328,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/22/27,11/26/27,10/18/27,11/25/27
20271125,11/25/27,25,th,5,Thursday,THU,T,25,329,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/22/27,11/26/27,10/19/27,11/26/27
20271126,11/26/27,26,th,6,Friday,FRI,F,26,330,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/22/27,11/26/27,10/20/27,11/27/27
20271127,11/27/27,27,th,7,Saturday,SAT,S,27,331,4,48,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/22/27,12/3/27,10/21/27,11/28/27
20271128,11/28/27,28,th,1,Sunday,SUN,S,28,332,5,49,11,November,NOV,N,4,fourth,2027,112027,2027NOV,1,0,11/22/27,12/3/27,10/21/27,11/29/27
20271129,11/29/27,29,th,2,Monday,MON,M,29,333,5,49,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/29/27,12/3/27,10/21/27,11/30/27
20271130,11/30/27,30,th,3,Tuesday,TUE,T,30,334,5,49,11,November,NOV,N,4,fourth,2027,112027,2027NOV,0,0,11/29/27,12/3/27,10/22/27,12/1/27
20271201,12/1/27,1,st,4,Wednesday,WED,W,1,335,1,49,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,11/29/27,12/3/27,10/25/27,12/2/27
20271202,12/2/27,2,nd,5,Thursday,THU,T,2,336,1,49,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,11/29/27,12/3/27,10/26/27,12/3/27
20271203,12/3/27,3,rd,6,Friday,FRI,F,3,337,1,49,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,11/29/27,12/3/27,10/27/27,12/4/27
20271204,12/4/27,4,th,7,Saturday,SAT,S,4,338,1,49,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,11/29/27,12/10/27,10/28/27,12/5/27
20271205,12/5/27,5,th,1,Sunday,SUN,S,5,339,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,11/29/27,12/10/27,10/28/27,12/6/27
20271206,12/6/27,6,th,2,Monday,MON,M,6,340,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/6/27,12/10/27,10/28/27,12/7/27
20271207,12/7/27,7,th,3,Tuesday,TUE,T,7,341,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/6/27,12/10/27,10/29/27,12/8/27
20271208,12/8/27,8,th,4,Wednesday,WED,W,8,342,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/6/27,12/10/27,11/1/27,12/9/27
20271209,12/9/27,9,th,5,Thursday,THU,T,9,343,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/6/27,12/10/27,11/2/27,12/10/27
20271210,12/10/27,10,th,6,Friday,FRI,F,10,344,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/6/27,12/10/27,11/3/27,12/11/27
20271211,12/11/27,11,th,7,Saturday,SAT,S,11,345,2,50,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,12/6/27,12/17/27,11/4/27,12/12/27
20271212,12/12/27,12,th,1,Sunday,SUN,S,12,346,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,12/6/27,12/17/27,11/4/27,12/13/27
20271213,12/13/27,13,th,2,Monday,MON,M,13,347,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/13/27,12/17/27,11/4/27,12/14/27
20271214,12/14/27,14,th,3,Tuesday,TUE,T,14,348,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/13/27,12/17/27,11/5/27,12/15/27
20271215,12/15/27,15,th,4,Wednesday,WED,W,15,349,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/13/27,12/17/27,11/8/27,12/16/27
20271216,12/16/27,16,th,5,Thursday,THU,T,16,350,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/13/27,12/17/27,11/9/27,12/17/27
20271217,12/17/27,17,th,6,Friday,FRI,F,17,351,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/13/27,12/17/27,11/10/27,12/18/27
