event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18987002044,18987,EV1898702044,Possession,2,0,3,,,,P100170,P100004,P100132,,"P100170,P100004,P100132",2080.0,2075.0,N20252026F,TB04,STR0001
EC18987002045,18987,EV1898702045,Play,2,0,1,,,,P100170,,,,P100170,2081.0,2076.0,N20252026F,TB04,STR0001
EC18987002046,18987,EV1898702046,Possession,2,0,1,,,,P100032,,,,P100032,2083.0,2078.0,N20252026F,TB04,STR0001
EC18987002049,18987,EV1898702049,Possession,2,1,0,P100105,,,,,,P100105,,2085.0,2080.0,N20252026F,TB04,STR0001
EC18987002052,18987,EV1898702052,Possession,2,0,1,,,,P100170,,,,P100170,2094.0,2089.0,N20252026F,TB04,STR0001
EC18987002053,18987,EV1898702053,Pass,2,0,1,,,,P100170,,,,P100170,2094.0,2089.0,N20252026F,TB04,STR0001
EC18987002054,18987,EV1898702054,Possession,2,0,1,,,,P100032,,,,P100032,2100.0,2095.0,N20252026F,TB04,STR0001
EC18987002057,18987,EV1898702057,Possession,2,2,0,P100224,P100214,,,,,"P100224,P100214",,2104.0,2099.0,N20252026F,TB04,STR0001
EC18987002061,18987,EV1898702061,Possession,2,0,1,,,,P100032,,,,P100032,2111.0,2106.0,N20252026F,TB05,STR0001
EC18987002062,18987,EV1898702062,Possession,2,0,2,,,,P100032,P100001,,,"P100032,P100001",2111.0,2106.0,N20252026F,TB05,STR0001
EC18987002063,18987,EV1898702063,Zone_Entry_Exit,2,0,1,,,,P100032,,,,P100032,2113.0,2108.0,N20252026F,TB05,STR0001
EC18987002064,18987,EV1898702064,Possession,2,0,2,,,,P100032,P100224,,,"P100032,P100224",2114.0,2109.0,N20252026F,TB05,STR0001
EC18987002065,18987,EV1898702065,Possession,2,0,2,,,,P100032,P100224,,,"P100032,P100224",2115.0,2110.0,N20252026F,TB05,STR0001
EC18987002066,18987,EV1898702066,Zone_Entry_Exit,2,0,4,,,,P100032,P100232,P100224,,"P100032,P100232,P100224,P100001",2118.0,2113.0,N20252026F,TB05,STR0001
EC18987002067,18987,EV1898702067,Pass,2,0,2,,,,P100032,P100001,,,"P100032,P100001",2118.0,2113.0,N20252026F,TB05,STR0001
EC18987002068,18987,EV1898702068,Turnover,2,0,2,,,,P100032,P100001,,,"P100032,P100001",2118.0,2113.0,N20252026F,TB05,STR0001
EC18987002069,18987,EV1898702069,Possession,2,1,0,P100108,,,,,,P100108,,2122.0,2117.0,N20252026F,TB05,STR0001
EC18987002070,18987,EV1898702070,Pass,2,3,0,P100108,P100001,P100002,,,,"P100108,P100001,P100002",,2123.0,2118.0,N20252026F,TB05,STR0001
EC18987002071,18987,EV1898702071,Zone_Entry_Exit,2,3,0,P100108,P100001,P100002,,,,"P100108,P100001,P100002",,2123.0,2118.0,N20252026F,TB05,STR0001
EC18987002072,18987,EV1898702072,Possession,2,1,0,P100001,,,,,,P100001,,2124.0,2119.0,N20252026F,TB05,STR0001
EC18987002073,18987,EV1898702073,Zone_Entry_Exit,2,2,0,P100001,P100032,,,,,"P100001,P100032",,2126.0,2121.0,N20252026F,TB05,STR0001
EC18987002074,18987,EV1898702074,Play,2,0,2,,,,P100032,P100001,,,"P100032,P100001",2128.0,2123.0,N20252026F,TB05,STR0001
EC18987002075,18987,EV1898702075,Possession,2,4,0,P100001,P100230,P100032,,,,"P100001,P100230,P100032,P100170",,2135.0,2130.0,N20252026F,TB05,STR0001
EC18987002076,18987,EV1898702076,Pass,2,2,0,P100001,P100108,,,,,"P100001,P100108",,2137.0,2132.0,N20252026F,TB05,STR0001
EC18987002077,18987,EV1898702077,Shot,2,2,0,P100108,P100032,,,,,"P100108,P100032",,2138.0,2133.0,N20252026F,TB05,STR0001
EC18987002078,18987,EV1898702078,Possession,2,1,0,P100002,,,,,,P100002,,2142.0,2137.0,N20252026F,TB05,STR0001
EC18987002079,18987,EV1898702079,Possession,2,2,0,P100002,P100032,,,,,"P100002,P100032",,2143.0,2138.0,N20252026F,TB05,STR0001
EC18987002080,18987,EV1898702080,Turnover,2,0,2,,,,P100032,P100232,,,"P100032,P100232",2144.0,2139.0,N20252026F,TB05,STR0001
EC18987002081,18987,EV1898702081,Possession,2,0,1,,,,P100170,,,,P100170,2147.0,2142.0,N20252026F,TB05,STR0001
EC18987002082,18987,EV1898702082,Pass,2,0,3,,,,P100170,P100223,P100224,,"P100170,P100223,P100224",2150.0,2145.0,N20252026F,TB05,STR0001
EC18987002087,18987,EV1898702087,Possession,2,1,0,P100108,,,,,,P100108,,2157.0,2152.0,N20252026F,TB05,STR0001
EC18987002088,18987,EV1898702088,Possession,2,2,0,P100108,P100002,,,,,"P100108,P100002",,2159.0,2154.0,N20252026F,TB05,STR0001
EC18987002089,18987,EV1898702089,Possession,2,2,0,P100108,P100002,,,,,"P100108,P100002",,2162.0,2157.0,N20252026F,TB05,STR0001
EC18987002090,18987,EV1898702090,Pass,2,2,0,P100108,P100002,,,,,"P100108,P100002",,2165.0,2160.0,N20252026F,TB05,STR0001
EC18987002091,18987,EV1898702091,Pass,2,2,0,P100002,P100064,,,,,"P100002,P100064",,2166.0,2161.0,N20252026F,TB05,STR0001
EC18987002092,18987,EV1898702092,Zone_Entry_Exit,2,2,0,P100002,P100064,,,,,"P100002,P100064",,2166.0,2161.0,N20252026F,TB05,STR0001
EC18987002093,18987,EV1898702093,Turnover,2,2,0,P100002,P100064,,,,,"P100002,P100064",,2166.0,2161.0,N20252026F,TB05,STR0001
EC18987002094,18987,EV1898702094,Possession,2,0,1,,,,P100032,,,,P100032,2173.0,2168.0,N20252026F,TB05,STR0001
EC18987002095,18987,EV1898702095,Possession,2,0,2,,,,P100032,P100064,,,"P100032,P100064",2173.0,2168.0,N20252026F,TB05,STR0001
EC18987002096,18987,EV1898702096,Zone_Entry_Exit,2,0,1,,,,P100032,,,,P100032,2174.0,2169.0,N20252026F,TB05,STR0001
EC18987002097,18987,EV1898702097,Possession,2,1,0,P100002,,,,,,P100002,,2179.0,2174.0,N20252026F,TB05,STR0001
EC18987002098,18987,EV1898702098,Pass,2,2,0,P100002,P100108,,,,,"P100002,P100108",,2180.0,2175.0,N20252026F,TB05,STR0001
EC18987002102,18987,EV1898702102,Turnover,2,0,1,,,,P100033,,,,P100033,2184.0,2179.0,N20252026F,TB05,STR0001
EC18987002103,18987,EV1898702103,Possession,2,1,0,P100108,,,,,,P100108,,2188.0,2183.0,N20252026F,TB05,STR0001
EC18987002106,18987,EV1898702106,Possession,2,3,0,P100224,P100033,P100128,,,,"P100224,P100033,P100128",,2194.0,2189.0,N20252026F,TB05,STR0001
EC18987002107,18987,EV1898702107,Possession,2,3,0,P100224,P100033,P100128,,,,"P100224,P100033,P100128",,2195.0,2190.0,N20252026F,TB05,STR0001
EC18987002108,18987,EV1898702108,Pass,2,3,0,P100224,P100108,P100185,,,,"P100224,P100108,P100185",,2197.0,2192.0,N20252026F,TB05,STR0001
EC18987002109,18987,EV1898702109,Shot,2,2,0,P100108,P100033,,,,,"P100108,P100033",,2198.0,2193.0,N20252026F,TB05,STR0001
EC18987002110,18987,EV1898702110,Turnover,2,2,0,P100108,P100033,,,,,"P100108,P100033",,2198.0,2193.0,N20252026F,TB05,STR0001
EC18987002111,18987,EV1898702111,Possession,2,0,2,,,,P100128,P100201,,,"P100128,P100201",2206.0,2201.0,N20252026F,TB05,STR0001
EC18987002112,18987,EV1898702112,Turnover,2,2,0,P100201,P100128,,,,,"P100201,P100128",,2208.0,2203.0,N20252026F,TB05,STR0001
EC18987002113,18987,EV1898702113,Possession,2,2,0,P100201,P100128,,,,,"P100201,P100128",,2208.0,2203.0,N20252026F,TB05,STR0001
EC18987002114,18987,EV1898702114,Possession,2,3,0,P100201,P100033,P100185,,,,"P100201,P100033,P100185",,2212.0,2207.0,N20252026F,TB05,STR0001
EC18987002115,18987,EV1898702115,Turnover,2,0,2,,,,P100185,P100201,,,"P100185,P100201",2215.0,2210.0,N20252026F,TB05,STR0001
EC18987002116,18987,EV1898702116,Possession,2,0,3,,,,P100185,P100064,P100201,,"P100185,P100064,P100201",2217.0,2212.0,N20252026F,TB05,STR0001
EC18987002117,18987,EV1898702117,Zone_Entry_Exit,2,0,1,,,,P100185,,,,P100185,2219.0,2214.0,N20252026F,TB05,STR0001
EC18987002118,18987,EV1898702118,Possession,2,0,1,,,,P100185,,,,P100185,2222.0,2217.0,N20252026F,TB05,STR0001
EC18987002119,18987,EV1898702119,Zone_Entry_Exit,2,0,4,,,,P100185,P100128,P100232,,"P100185,P100128,P100232,P100108",2223.0,2218.0,N20252026F,TB05,STR0001
EC18987002120,18987,EV1898702120,Possession,2,0,3,,,,P100185,P100232,P100108,,"P100185,P100232,P100108",2224.0,2219.0,N20252026F,TB05,STR0001
EC18987002124,18987,EV1898702124,Stoppage,2,0,0,,,,,,,,,2227.0,2222.0,N20252026F,TB05,STR0001
EC18987002125,18987,EV1898702125,Intermission,3,0,0,,,,,,,,,2227.0,2222.0,N20252026F,TB01,STR0001
EC18987002126,18987,EV1898702126,Faceoff,3,0,2,,,,P100185,P100201,,,"P100185,P100201",2303.0,2298.0,N20252026F,TB01,STR0001
EC18987002127,18987,EV1898702127,Zone_Entry_Exit,3,0,2,,,,P100185,P100198,,,"P100185,P100198",2306.0,2301.0,N20252026F,TB01,STR0001
EC18987002128,18987,EV1898702128,Possession,3,0,2,,,,P100185,P100198,,,"P100185,P100198",2310.0,2305.0,N20252026F,TB01,STR0001
EC18987002129,18987,EV1898702129,Pass,3,0,3,,,,P100185,P100128,P100232,,"P100185,P100128,P100232",2312.0,2307.0,N20252026F,TB01,STR0001
EC18987002130,18987,EV1898702130,Possession,3,0,1,,,,P100185,,,,P100185,2312.0,2307.0,N20252026F,TB01,STR0001
EC18987002131,18987,EV1898702131,Pass,3,0,3,,,,P100128,P100033,P100232,,"P100128,P100033,P100232",2314.0,2309.0,N20252026F,TB01,STR0001
EC18987002132,18987,EV1898702132,Possession,3,0,1,,,,P100034,,,,P100034,2318.0,2313.0,N20252026F,TB01,STR0001
EC18987002133,18987,EV1898702133,Shot,3,0,4,,,,P100034,P100031,P100232,,"P100034,P100031,P100232,P100108",2318.0,2313.0,N20252026F,TB01,STR0001
EC18987002134,18987,EV1898702134,Zone_Entry_Exit,3,1,0,P100108,,,,,,P100108,,2322.0,2317.0,N20252026F,TB01,STR0001
EC18987002135,18987,EV1898702135,Possession,3,0,1,,,,P100033,,,,P100033,2322.0,2317.0,N20252026F,TB01,STR0001
EC18987002138,18987,EV1898702138,Possession,3,1,0,P100201,,,,,,P100201,,2324.0,2319.0,N20252026F,TB01,STR0001
EC18987002139,18987,EV1898702139,Zone_Entry_Exit,3,1,0,P100201,,,,,,P100201,,2328.0,2323.0,N20252026F,TB01,STR0001
EC18987002140,18987,EV1898702140,Possession,3,2,0,P100201,P100185,,,,,"P100201,P100185",,2331.0,2326.0,N20252026F,TB01,STR0001
EC18987002141,18987,EV1898702141,Possession,3,1,0,P100201,,,,,,P100201,,2332.0,2327.0,N20252026F,TB01,STR0001
EC18987002142,18987,EV1898702142,Zone_Entry_Exit,3,4,0,P100201,P100132,P100031,,,,"P100201,P100132,P100031,P100033",,2332.0,2327.0,N20252026F,TB01,STR0001
EC18987002143,18987,EV1898702143,Possession,3,2,0,P100201,P100033,,,,,"P100201,P100033",,2335.0,2330.0,N20252026F,TB01,STR0001
EC18987002144,18987,EV1898702144,Pass,3,3,0,P100201,P100039,P100033,,,,"P100201,P100039,P100033",,2338.0,2333.0,N20252026F,TB01,STR0001
EC18987002145,18987,EV1898702145,Possession,3,2,0,P100198,P100128,,,,,"P100198,P100128",,2342.0,2337.0,N20252026F,TB01,STR0001
EC18987002146,18987,EV1898702146,Turnover,3,2,0,P100198,P100128,,,,,"P100198,P100128",,2343.0,2338.0,N20252026F,TB01,STR0001
EC18987002147,18987,EV1898702147,Turnover,3,0,1,,,,P100034,,,,P100034,2345.0,2340.0,N20252026F,TB01,STR0001
EC18987002148,18987,EV1898702148,Possession,3,2,0,P100132,P100031,,,,,"P100132,P100031",,2347.0,2342.0,N20252026F,TB01,STR0001
EC18987002149,18987,EV1898702149,Turnover,3,0,2,,,,P100031,P100132,,,"P100031,P100132",2350.0,2345.0,N20252026F,TB01,STR0001
EC18987002150,18987,EV1898702150,Possession,3,0,1,,,,P100031,,,,P100031,2351.0,2346.0,N20252026F,TB01,STR0001
EC18987002151,18987,EV1898702151,Pass,3,2,0,P100031,P100128,,,,,"P100031,P100128",,2354.0,2349.0,N20252026F,TB01,STR0001
EC18987002152,18987,EV1898702152,Zone_Entry_Exit,3,2,0,P100198,P100128,,,,,"P100198,P100128",,2354.0,2349.0,N20252026F,TB01,STR0001
EC18987002153,18987,EV1898702153,Zone_Entry_Exit,3,0,2,,,,P100128,P100198,,,"P100128,P100198",2354.0,2349.0,N20252026F,TB01,STR0001
EC18987002154,18987,EV1898702154,Possession,3,1,0,P100002,,,,,,P100002,,2357.0,2352.0,N20252026F,TB01,STR0001
EC18987002155,18987,EV1898702155,Turnover,3,2,0,P100002,P100185,,,,,"P100002,P100185",,2358.0,2353.0,N20252026F,TB01,STR0001
EC18987002156,18987,EV1898702156,Possession,3,0,2,,,,P100128,P100198,,,"P100128,P100198",2358.0,2353.0,N20252026F,TB01,STR0001
EC18987002157,18987,EV1898702157,Zone_Entry_Exit,3,0,2,,,,P100128,P100198,,,"P100128,P100198",2361.0,2356.0,N20252026F,TB01,STR0001
EC18987002158,18987,EV1898702158,Turnover,3,2,0,P100198,P100128,,,,,"P100198,P100128",,2361.0,2356.0,N20252026F,TB01,STR0001
EC18987002159,18987,EV1898702159,Possession,3,2,0,P100002,P100185,,,,,"P100002,P100185",,2363.0,2358.0,N20252026F,TB01,STR0001
EC18987002162,18987,EV1898702162,Possession,3,1,0,P100201,,,,,,P100201,,2366.0,2361.0,N20252026F,TB01,STR0001
EC18987002163,18987,EV1898702163,Zone_Entry_Exit,3,3,0,P100201,P100034,P100033,,,,"P100201,P100034,P100033",,2368.0,2363.0,N20252026F,TB01,STR0001
EC18987002164,18987,EV1898702164,Possession,3,2,0,P100201,P100031,,,,,"P100201,P100031",,2372.0,2367.0,N20252026F,TB01,STR0001
EC18987002165,18987,EV1898702165,Pass,3,3,0,P100201,P100002,P100185,,,,"P100201,P100002,P100185",,2375.0,2370.0,N20252026F,TB01,STR0001
EC18987002168,18987,EV1898702168,Possession,3,0,1,,,,P100033,,,,P100033,2379.0,2374.0,N20252026F,TB01,STR0001
EC18987002169,18987,EV1898702169,Zone_Entry_Exit,3,0,1,,,,P100033,,,,P100033,2379.0,2374.0,N20252026F,TB01,STR0001
EC18987002170,18987,EV1898702170,Turnover,3,0,1,,,,P100033,,,,P100033,2379.0,2374.0,N20252026F,TB01,STR0001
EC18987002171,18987,EV1898702171,Possession,3,1,0,P100002,,,,,,P100002,,2383.0,2378.0,N20252026F,TB01,STR0001
EC18987002174,18987,EV1898702174,Possession,3,0,1,,,,P100034,,,,P100034,2386.0,2381.0,N20252026F,TB01,STR0001
EC18987002177,18987,EV1898702177,Possession,3,0,1,,,,P100185,,,,P100185,2389.0,2384.0,N20252026F,TB01,STR0001
EC18987002178,18987,EV1898702178,Zone_Entry_Exit,3,0,6,,,,P100185,P100099,P100214,,"P100185,P100099,P100214,P100198,P100232,P100132",2391.0,2386.0,N20252026F,TB01,STR0001
EC18987002182,18987,EV1898702182,Faceoff,3,2,0,P100001,P100004,,,,,"P100001,P100004",,2421.0,2416.0,N20252026F,TB01,STR0001
EC18987002183,18987,EV1898702183,Zone_Entry_Exit,3,1,0,P100001,,,,,,P100001,,2421.0,2416.0,N20252026F,TB01,STR0001
EC18987002184,18987,EV1898702184,Possession,3,1,0,P100001,,,,,,P100001,,2423.0,2418.0,N20252026F,TB01,STR0001
EC18987002185,18987,EV1898702185,Zone_Entry_Exit,3,2,0,P100001,P100032,,,,,"P100001,P100032",,2425.0,2420.0,N20252026F,TB01,STR0001
EC18987002186,18987,EV1898702186,Possession,3,3,0,P100001,P100032,P100170,,,,"P100001,P100032,P100170",,2427.0,2422.0,N20252026F,TB01,STR0001
EC18987002187,18987,EV1898702187,Shot,3,2,0,P100001,P100032,,,,,"P100001,P100032",,2428.0,2423.0,N20252026F,TB01,STR0001
EC18987002188,18987,EV1898702188,Possession,3,1,0,P100001,,,,,,P100001,,2429.0,2424.0,N20252026F,TB01,STR0001
EC18987002191,18987,EV1898702191,Possession,3,0,2,,,,P100004,P100105,,,"P100004,P100105",2432.0,2427.0,N20252026F,TB01,STR0001
EC18987002192,18987,EV1898702192,Possession,3,0,1,,,,P100214,,,,P100214,2435.0,2430.0,N20252026F,TB01,STR0001
EC18987002193,18987,EV1898702193,Zone_Entry_Exit,3,0,1,,,,P100214,,,,P100214,2435.0,2430.0,N20252026F,TB01,STR0001
EC18987002194,18987,EV1898702194,Possession,3,0,1,,,,P100214,,,,P100214,2436.0,2431.0,N20252026F,TB01,STR0001
EC18987002195,18987,EV1898702195,Zone_Entry_Exit,3,0,2,,,,P100214,P100230,,,"P100214,P100230",2438.0,2433.0,N20252026F,TB01,STR0001
EC18987002200,18987,EV1898702200,Faceoff,3,3,0,P100001,P100105,P100004,,,,"P100001,P100105,P100004",,2456.0,2451.0,N20252026F,TB01,STR0001
EC18987002201,18987,EV1898702201,Turnover,3,1,0,P100105,,,,,,P100105,,2456.0,2451.0,N20252026F,TB01,STR0001
EC18987002202,18987,EV1898702202,Possession,3,0,1,,,,P100032,,,,P100032,2460.0,2455.0,N20252026F,TB01,STR0001
EC18987002203,18987,EV1898702203,Turnover,3,0,1,,,,P100032,,,,P100032,2460.0,2455.0,N20252026F,TB01,STR0001
EC18987002204,18987,EV1898702204,Possession,3,2,0,P100105,P100099,,,,,"P100105,P100099",,2468.0,2463.0,N20252026F,TB01,STR0001
EC18987002205,18987,EV1898702205,Pass,3,3,0,P100105,P100001,P100099,,,,"P100105,P100001,P100099",,2468.0,2463.0,N20252026F,TB01,STR0001
EC18987002208,18987,EV1898702208,Possession,3,0,1,,,,P100032,,,,P100032,2474.0,2469.0,N20252026F,TB01,STR0001
EC18987002209,18987,EV1898702209,Zone_Entry_Exit,3,0,1,,,,P100032,,,,P100032,2478.0,2473.0,N20252026F,TB01,STR0001
EC18987002210,18987,EV1898702210,Turnover,3,0,1,,,,P100032,,,,P100032,2478.0,2473.0,N20252026F,TB01,STR0001
EC18987002211,18987,EV1898702211,Possession,3,2,0,P100105,P100099,,,,,"P100105,P100099",,2480.0,2475.0,N20252026F,TB01,STR0001
EC18987002212,18987,EV1898702212,Turnover,3,0,2,,,,P100099,P100105,,,"P100099,P100105",2480.0,2475.0,N20252026F,TB01,STR0001
EC18987002213,18987,EV1898702213,Zone_Entry_Exit,3,0,1,,,,P100099,,,,P100099,2481.0,2476.0,N20252026F,TB01,STR0001
EC18987002214,18987,EV1898702214,Possession,3,0,2,,,,P100099,P100108,,,"P100099,P100108",2481.0,2476.0,N20252026F,TB01,STR0001
EC18987002218,18987,EV1898702218,Possession,3,0,2,,,,P100099,P100105,,,"P100099,P100105",2485.0,2480.0,N20252026F,TB02,STR0001
EC18987002219,18987,EV1898702219,Turnover,3,2,0,P100105,P100099,,,,,"P100105,P100099",,2496.0,2491.0,N20252026F,TB02,STR0001
EC18987002220,18987,EV1898702220,Possession,3,3,0,P100001,P100004,P100214,,,,"P100001,P100004,P100214",,2491.0,2486.0,N20252026F,TB02,STR0001
EC18987002221,18987,EV1898702221,Zone_Entry_Exit,3,1,0,P100001,,,,,,P100001,,2491.0,2486.0,N20252026F,TB02,STR0001
EC18987002222,18987,EV1898702222,Possession,3,1,0,P100001,,,,,,P100001,,2493.0,2488.0,N20252026F,TB02,STR0001
EC18987002223,18987,EV1898702223,Zone_Entry_Exit,3,2,0,P100001,P100032,,,,,"P100001,P100032",,2495.0,2490.0,N20252026F,TB02,STR0001
EC18987002224,18987,EV1898702224,Possession,3,2,0,P100001,P100032,,,,,"P100001,P100032",,2496.0,2491.0,N20252026F,TB02,STR0001
EC18987002227,18987,EV1898702227,Turnover,3,0,1,,,,P100032,,,,P100032,2500.0,2495.0,N20252026F,TB02,STR0001
EC18987002230,18987,EV1898702230,Zone_Entry_Exit,3,0,2,,,,P100099,P100108,,,"P100099,P100108",2505.0,2500.0,N20252026F,TB02,STR0001
EC18987002231,18987,EV1898702231,Possession,3,1,0,P100108,,,,,,P100108,,2508.0,2503.0,N20252026F,TB02,STR0001
EC18987002232,18987,EV1898702232,Pass,3,2,0,P100108,P100198,,,,,"P100108,P100198",,2510.0,2505.0,N20252026F,TB02,STR0001
EC18987002233,18987,EV1898702233,Pass,3,2,0,P100198,P100001,,,,,"P100198,P100001",,2511.0,2506.0,N20252026F,TB02,STR0001
EC18987002234,18987,EV1898702234,Turnover,3,1,0,P100001,,,,,,P100001,,2513.0,2508.0,N20252026F,TB02,STR0001
EC18987002235,18987,EV1898702235,Possession,3,0,3,,,,P100099,P100224,P100108,,"P100099,P100224,P100108",2514.0,2509.0,N20252026F,TB02,STR0001
EC18987002236,18987,EV1898702236,Zone_Entry_Exit,3,0,5,,,,P100099,P100004,P100214,,"P100099,P100004,P100214,P100108,P100001",2517.0,2512.0,N20252026F,TB02,STR0001
EC18987002237,18987,EV1898702237,Turnover,3,2,0,P100108,P100099,,,,,"P100108,P100099",,2522.0,2517.0,N20252026F,TB02,STR0001
EC18987002238,18987,EV1898702238,Possession,3,1,0,P100108,,,,,,P100108,,2522.0,2517.0,N20252026F,TB02,STR0001
EC18987002242,18987,EV1898702242,Possession,3,0,3,,,,P100032,P100001,P100224,,"P100032,P100001,P100224",2525.0,2520.0,N20252026F,TB02,STR0001
EC18987002243,18987,EV1898702243,Turnover,3,0,1,,,,P100032,,,,P100032,2528.0,2523.0,N20252026F,TB02,STR0001
EC18987002244,18987,EV1898702244,Possession,3,2,0,P100108,P100214,,,,,"P100108,P100214",,2530.0,2525.0,N20252026F,TB02,STR0001
EC18987002245,18987,EV1898702245,Pass,3,2,0,P100108,P100001,,,,,"P100108,P100001",,2533.0,2528.0,N20252026F,TB02,STR0001
EC18987002246,18987,EV1898702246,Zone_Entry_Exit,3,1,0,P100001,,,,,,P100001,,2534.0,2529.0,N20252026F,TB02,STR0001
EC18987002247,18987,EV1898702247,Possession,3,0,1,,,,P100170,,,,P100170,2541.0,2536.0,N20252026F,TB02,STR0001
EC18987002248,18987,EV1898702248,Possession,3,0,1,,,,P100170,,,,P100170,2541.0,2536.0,N20252026F,TB02,STR0001
EC18987002249,18987,EV1898702249,Pass,3,0,2,,,,P100170,P100214,,,"P100170,P100214",2545.0,2540.0,N20252026F,TB02,STR0001
EC18987002250,18987,EV1898702250,Zone_Entry_Exit,3,0,1,,,,P100214,,,,P100214,2547.0,2542.0,N20252026F,TB02,STR0001
EC18987002251,18987,EV1898702251,Possession,3,0,2,,,,P100214,P100198,,,"P100214,P100198",2548.0,2543.0,N20252026F,TB02,STR0001
EC18987002252,18987,EV1898702252,Zone_Entry_Exit,3,0,2,,,,P100214,P100198,,,"P100214,P100198",2551.0,2546.0,N20252026F,TB02,STR0001
EC18987002253,18987,EV1898702253,Play,3,2,0,P100198,P100214,,,,,"P100198,P100214",,2551.0,2546.0,N20252026F,TB02,STR0001
EC18987002254,18987,EV1898702254,Possession,3,0,2,,,,P100214,P100232,,,"P100214,P100232",2557.0,2552.0,N20252026F,TB02,STR0001
EC18987002255,18987,EV1898702255,Pass,3,0,3,,,,P100214,P100080,P100198,,"P100214,P100080,P100198",2558.0,2553.0,N20252026F,TB02,STR0001
EC18987002256,18987,EV1898702256,Possession,3,2,0,P100198,P100214,,,,,"P100198,P100214",,2561.0,2556.0,N20252026F,TB02,STR0001
EC18987002257,18987,EV1898702257,Turnover,3,0,2,,,,P100214,P100198,,,"P100214,P100198",2562.0,2557.0,N20252026F,TB02,STR0001
EC18987002258,18987,EV1898702258,Play,3,0,1,,,,P100232,,,,P100232,2563.0,2558.0,N20252026F,TB02,STR0001
EC18987002259,18987,EV1898702259,Possession,3,0,1,,,,P100080,,,,P100080,2569.0,2564.0,N20252026F,TB02,STR0001
EC18987002260,18987,EV1898702260,Pass,3,0,2,,,,P100080,P100232,,,"P100080,P100232",2569.0,2564.0,N20252026F,TB02,STR0001
EC18987002261,18987,EV1898702261,Possession,3,0,1,,,,P100080,,,,P100080,2572.0,2567.0,N20252026F,TB02,STR0001
EC18987002262,18987,EV1898702262,Pass,3,0,3,,,,P100080,P100032,P100224,,"P100080,P100032,P100224",2574.0,2569.0,N20252026F,TB02,STR0001
EC18987002267,18987,EV1898702267,Faceoff,3,2,0,P100201,P100185,,,,,"P100201,P100185",,2598.0,2593.0,N20252026F,TB02,STR0001
EC18987002268,18987,EV1898702268,Possession,3,1,0,P100198,,,,,,P100198,,2600.0,2595.0,N20252026F,TB02,STR0001
EC18987002269,18987,EV1898702269,Zone_Entry_Exit,3,1,0,P100198,,,,,,P100198,,2602.0,2597.0,N20252026F,TB02,STR0001
EC18987002270,18987,EV1898702270,Turnover,3,0,2,,,,P100033,P100198,,,"P100033,P100198",2603.0,2598.0,N20252026F,TB02,STR0001
EC18987002271,18987,EV1898702271,Possession,3,0,2,,,,P100185,P100198,,,"P100185,P100198",2605.0,2600.0,N20252026F,TB02,STR0001
EC18987002272,18987,EV1898702272,Zone_Entry_Exit,3,0,3,,,,P100185,P100198,P100064,,"P100185,P100198,P100064",2609.0,2604.0,N20252026F,TB02,STR0001
EC18987002273,18987,EV1898702273,Pass,3,0,3,,,,P100185,P100080,P100064,,"P100185,P100080,P100064",2612.0,2607.0,N20252026F,TB02,STR0001
EC18987002274,18987,EV1898702274,Shot,3,0,2,,,,P100080,P100198,,,"P100080,P100198",2613.0,2608.0,N20252026F,TB02,STR0001
EC18987002275,18987,EV1898702275,Possession,3,0,2,,,,P100185,P100198,,,"P100185,P100198",2618.0,2613.0,N20252026F,TB02,STR0001
EC18987002276,18987,EV1898702276,Shot,3,0,2,,,,P100185,P100232,,,"P100185,P100232",2623.0,2618.0,N20252026F,TB02,STR0001
EC18987002277,18987,EV1898702277,Possession,3,0,3,,,,P100185,P100232,P100132,,"P100185,P100232,P100132",2629.0,2624.0,N20252026F,TB02,STR0001
EC18987002278,18987,EV1898702278,Possession,3,0,3,,,,P100185,P100132,P100201,,"P100185,P100132,P100201",2633.0,2628.0,N20252026F,TB02,STR0001
EC18987002283,18987,EV1898702283,Faceoff,3,3,0,P100201,P100132,P100185,,,,"P100201,P100132,P100185",,2658.0,2653.0,N20252026F,TB02,STR0001
EC18987002284,18987,EV1898702284,Turnover,3,2,0,P100132,P100031,,,,,"P100132,P100031",,2660.0,2655.0,N20252026F,TB02,STR0001
EC18987002291,18987,EV1898702291,Faceoff,3,3,0,P100185,P100033,P100201,,,,"P100185,P100033,P100201",,2678.0,2673.0,N20252026F,TB02,STR0001
EC18987002295,18987,EV1898702295,Possession,3,1,0,P100198,,,,,,P100198,,2686.0,2681.0,N20252026F,TB02,STR0001
EC18987002299,18987,EV1898702299,Possession,3,0,1,,,,P100128,,,,P100128,2689.0,2684.0,N20252026F,TB02,STR0001
EC18987002302,18987,EV1898702302,Possession,3,0,1,,,,P100033,,,,P100033,2691.0,2686.0,N20252026F,TB02,STR0001
EC18987002303,18987,EV1898702303,Pass,3,0,3,,,,P100033,P100128,P100132,,"P100033,P100128,P100132",2697.0,2692.0,N20252026F,TB02,STR0001
EC18987002304,18987,EV1898702304,Possession,3,0,1,,,,P100033,,,,P100033,2699.0,2694.0,N20252026F,TB02,STR0001
