game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
17983,P100146,N10006,N10007,C20242025F,VN01,PS0006,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,James Terry, ,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Free Agent
17983,P100070,N10006,N10007,C20242025F,VN01,PS0005,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Hayden Perea,2,Defense,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Velodrome
17983,P100107,N10006,N10007,C20242025F,VN01,PS0005,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Matt Quinn,3,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17983,P100059,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Greg Hoyt,4,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Orphans
17983,P100099,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Colby Rasplicka,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
17983,P100073,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Matt Vivian,6,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100052,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Marc Smith,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100060,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Mark Haverkate,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100053,N10006,N10007,C20242025F,VN01,PS0005,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Joshua Parmiter,9,Defense,3.0,1.0,4.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100058,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Wayne Kohut,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100054,N10006,N10007,C20242025F,VN01,PS0005,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Daniel Heck,12,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100056,N10006,N10007,C20242025F,VN01,PS0005,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Dean Porter,13,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Orphans
17983,P100051,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Austin Webb,14,Forward,1.0,1.0,2.0,0.0,3.0,0.0,1.0,,Orphans
17983,P100055,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Chad Ferguson,15,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100095,N10006,N10007,C20242025F,VN01,PS0004,Orphans,Outlaws,home,2024-11-10 00:00:00,20242025,Chuck Webb,16,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
17983,P100031,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Christopher Mihlon,3,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
17983,P100127,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Erich Groezinger,6,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17983,P100148,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Daniel Mark,14,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17983,P100033,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Taylor Rogalsky,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Outlaws
17983,P100064,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,James Rynearson,26,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17983,P100119,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Eric Elliott,41,Forward,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,Nelson
17983,P100035,N10007,N10006,C20242025F,VN02,PS0005,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Tim Kuhl,62,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
17983,P100075,N10007,N10006,C20242025F,VN02,PS0005,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Samuel Cole,75,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17983,P100102,N10007,N10006,C20242025F,VN02,PS0004,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Darren Reck,87,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
17983,P100032,N10007,N10006,C20242025F,VN02,PS0005,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Trevor Chavez,90,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Outlaws
17983,P100138,N10007,N10006,C20242025F,VN02,PS0006,Outlaws,Orphans,away,2024-11-10 00:00:00,20242025,Thane Gilmore, ,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,Nelson
17984,P100015,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Sean Kenyon,13,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17984,P100139,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Joe Diberardinis,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17984,P100026,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Austin Storm,20,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Ace
17984,P100140,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Eilleen Cox,23,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17984,P100132,N10002,N10003,C20242025F,VN01,PS0005,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Nick Ciampoli,27,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17984,P100133,N10002,N10003,C20242025F,VN01,PS0006,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Ian Gustafson,31,Goalie,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,Ace
17984,P100077,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,JP Poulin,52,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17984,P100142,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Lee Chiarizia,57,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17984,P100083,N10002,N10003,C20242025F,VN01,PS0005,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Andrew McIlhany,81,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
17984,P100138,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Thane Gilmore,85,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17984,P100135,N10002,N10003,C20242025F,VN01,PS0004,Ace,HollowBrook,home,2024-11-10 00:00:00,20242025,Connor McIlhany,94,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17984,P100104,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Hunter Winegarner,2,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
17984,P100004,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Cesar Shinall,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Outlaws
17984,P100091,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Bert Loper,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17984,P100147,N10003,N10002,C20242025F,VN02,PS0005,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Barry Patterson,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17984,P100105,N10003,N10002,C20242025F,VN02,PS0005,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Ronnie Pinnell,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17984,P100084,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Ty Smith,11,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,HollowBrook
17984,P100123,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Todd Heffner,18,Forward,1.0,1.0,2.0,0.0,3.0,0.0,1.0,,HollowBrook
17984,P100088,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Hayden Smith,19,Forward,2.0,2.0,4.0,0.0,0.0,0.0,1.0,,HollowBrook
17984,P100108,N10003,N10002,C20242025F,VN02,PS0005,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Robert Mayfield,21,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17984,P100100,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Nate Flint,26,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17984,P100086,N10003,N10002,C20242025F,VN02,PS0005,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Beau Kelly,27,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17984,P100096,N10003,N10002,C20242025F,VN02,PS0004,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Jared Wolf,31,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17984,P100081,N10003,N10002,C20242025F,VN02,PS0005,HollowBrook,Ace,away,2024-11-10 00:00:00,20242025,Lee Smith,33,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17985,P100010,N10009,N10004,C20242025F,VN01,PS0005,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Jason Judge,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100012,N10009,N10004,C20242025F,VN01,PS0005,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Hal Jordan,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100005,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,John-Michael Sebben,12,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Triple J
17985,P100019,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Matt Lee,21,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100039,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Nicole Downs,27,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17985,P100020,N10009,N10004,C20242025F,VN01,PS0006,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Rick Haenke,39,Goalie,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,Triple J
17985,P100049,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Kirk Moore,44,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17985,P100043,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Sean Kennedy,49,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17985,P100007,N10009,N10004,C20242025F,VN01,PS0005,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Jason Mantaro,57,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100014,N10009,N10004,C20242025F,VN01,PS0005,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Jon Schuepbach,68,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100001,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Sam Downs,70,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17985,P100008,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Zach DeBlois,76,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100094,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Ryan Lewis,86,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17985,P100002,N10009,N10004,C20242025F,VN01,PS0004,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Kevin White,95,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17985,P100038,N10009,N10004,C20242025F,VN01,PS0005,Triple J,Nelson,home,2024-11-10 00:00:00,20242025,Kevin Moore,98,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17985,P100068,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Ian Barr,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100072,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Bobby Dickinson,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100078,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Kyle Popovich,10,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100021,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Mike Flood,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100092,N10004,N10009,C20242025F,VN02,PS0005,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Warren Williams,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17985,P100065,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Josh Twitchell,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100143,N10004,N10009,C20242025F,VN02,PS0005,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Kory Reimann,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17985,P100061,N10004,N10009,C20242025F,VN02,PS0005,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Eric Larson,23,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100117,N10004,N10009,C20242025F,VN02,PS0005,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Keegan Mantaro,37,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17985,P100079,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Joe Lopez,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100103,N10004,N10009,C20242025F,VN02,PS0005,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Kyle Meetze,55,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17985,P100062,N10004,N10009,C20242025F,VN02,PS0004,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Gary Buck,92,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Nelson
17985,P100138,N10004,N10009,C20242025F,VN02,PS0006,Nelson,Triple J,away,2024-11-10 00:00:00,20242025,Thane Gilmore, ,Goalie,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,Nelson
17986,P100003,N10008,N10001,C20242025F,VN01,PS0006,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Scott Purdy,1,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,HollowBrook
17986,P100023,N10008,N10001,C20242025F,VN01,PS0005,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Alex Considine,3,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100029,N10008,N10001,C20242025F,VN01,PS0005,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Ryan Spradlin,11,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100027,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Karen Zietlow,12,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100025,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Andrew Marshall,21,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100041,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,BJ LaChat,25,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
17986,P100011,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Jake Winger,28,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17986,P100024,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,John Thien,38,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100111,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Michelle Freddolino,45,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17986,P100063,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Matt Rocco,53,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17986,P100022,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Chris Dube,56,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100017,N10008,N10001,C20242025F,VN01,PS0004,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Owen Kalbfleisch,64,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17986,P100098,N10008,N10001,C20242025F,VN01,PS0005,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Clint Atkins,80,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17986,P100018,N10008,N10001,C20242025F,VN01,PS0005,Platinum,Amos,home,2024-11-10 00:00:00,20242025,Cody Patterson,91,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17986,P100110,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,JoLyn Maly,0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17986,P100042,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Chad Miller,7,Forward,1.0,2.0,3.0,0.0,0.0,0.0,1.0,,AMOS
17986,P100109,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Nick Henry,8,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,AMOS
17986,P100130,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Anu Kalbfleisch,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17986,P100114,N10001,N10008,C20242025F,VN02,PS0005,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Mark Miquelon,15,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
17986,P100125,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
17986,P100131,N10001,N10008,C20242025F,VN02,PS0005,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Matthew D’Addario,22,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Amos
17986,P100121,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Robert Martin,23,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,AMOS
17986,P100067,N10001,N10008,C20242025F,VN02,PS0006,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Ian Ward,34,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Platinum
17986,P100116,N10001,N10008,C20242025F,VN02,PS0005,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Kent McIlhany,43,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,AMOS
17986,P100066,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Brock Lofgren,72,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Nelson
17986,P100076,N10001,N10008,C20242025F,VN02,PS0005,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Andrew Kell,84,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17986,P100013,N10001,N10008,C20242025F,VN02,PS0004,Amos,Platinum,away,2024-11-10 00:00:00,20242025,Dan Maddock,96,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
17988,P100124,N10002,N10006,C20242025F,VN01,PS0005,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Ashley Dunn,12,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17988,P100015,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Sean Kenyon,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17988,P100139,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Joe Diberardinis,16,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
17988,P100026,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Austin Storm,20,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Ace
17988,P100132,N10002,N10006,C20242025F,VN01,PS0005,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Nick Ciampoli,27,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17988,P100133,N10002,N10006,C20242025F,VN01,PS0006,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Ian Gustafson,31,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,Ace
17988,P100077,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,JP Poulin,52,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17988,P100057,N10002,N10006,C20242025F,VN01,PS0005,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Alice Burley,54,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17988,P100142,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Lee Chiarizia,57,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17988,P100113,N10002,N10006,C20242025F,VN01,PS0005,Ace,Orphans,home,2024-11-17 00:00:00,20242025,James McCarron,79,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
17988,P100083,N10002,N10006,C20242025F,VN01,PS0005,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Andrew McIlhany,81,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
17988,P100138,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Thane Gilmore,85,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17988,P100135,N10002,N10006,C20242025F,VN01,PS0004,Ace,Orphans,home,2024-11-17 00:00:00,20242025,Connor McIlhany,94,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17988,P100146,N10006,N10002,C20242025F,VN02,PS0006,Orphans,Ace,away,2024-11-17 00:00:00,20242025,James Terry, ,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Free Agent
17988,P100070,N10006,N10002,C20242025F,VN02,PS0005,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Hayden Perea,2,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17988,P100107,N10006,N10002,C20242025F,VN02,PS0005,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Matt Quinn,3,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17988,P100059,N10006,N10002,C20242025F,VN02,PS0004,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Greg Hoyt,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17988,P100073,N10006,N10002,C20242025F,VN02,PS0004,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Matt Vivian,6,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17988,P100053,N10006,N10002,C20242025F,VN02,PS0005,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Joshua Parmiter,9,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
17988,P100082,N10006,N10002,C20242025F,VN02,PS0004,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Ross Thompson,11,Forward,3.0,1.0,4.0,0.0,0.0,0.0,1.0,,Orphans
17988,P100054,N10006,N10002,C20242025F,VN02,PS0005,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Daniel Heck,12,Defense,0.0,3.0,3.0,0.0,0.0,0.0,1.0,,Orphans
17988,P100056,N10006,N10002,C20242025F,VN02,PS0005,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Dean Porter,13,Defense,1.0,1.0,2.0,0.0,6.0,0.0,1.0,,Orphans
17988,P100051,N10006,N10002,C20242025F,VN02,PS0004,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Austin Webb,14,Forward,1.0,2.0,3.0,0.0,0.0,0.0,1.0,,Orphans
