date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20281014,10/14/28,14,th,7,Saturday,SAT,288,2,42,10/9/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,1,0,9/7/28,10/15/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281015,10/15/28,15,th,1,Sunday,SUN,289,3,43,10/9/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,1,0,9/7/28,10/16/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281016,10/16/28,16,th,2,Monday,MON,290,3,43,10/16/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/7/28,10/17/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281017,10/17/28,17,th,3,Tuesday,TUE,291,3,43,10/16/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/8/28,10/18/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281018,10/18/28,18,th,4,Wednesday,WED,292,3,43,10/16/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/11/28,10/19/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281019,10/19/28,19,th,5,Thursday,THU,293,3,43,10/16/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/12/28,10/20/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281020,10/20/28,20,th,6,Friday,FRI,294,3,43,10/16/28,10/20/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/13/28,10/21/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281021,10/21/28,21,st,7,Saturday,SAT,295,3,43,10/16/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,1,0,9/14/28,10/22/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281022,10/22/28,22,nd,1,Sunday,SUN,296,4,44,10/16/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,1,0,9/14/28,10/23/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281023,10/23/28,23,rd,2,Monday,MON,297,4,44,10/23/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/14/28,10/24/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281024,10/24/28,24,th,3,Tuesday,TUE,298,4,44,10/23/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/15/28,10/25/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281025,10/25/28,25,th,4,Wednesday,WED,299,4,44,10/23/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/18/28,10/26/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281026,10/26/28,26,th,5,Thursday,THU,300,4,44,10/23/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/19/28,10/27/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281027,10/27/28,27,th,6,Friday,FRI,301,4,44,10/23/28,10/27/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/20/28,10/28/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281028,10/28/28,28,th,7,Saturday,SAT,302,4,44,10/23/28,11/3/28,10,October,OCT,102028,2028OCT,4,fourth,2028,1,0,9/21/28,10/29/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281029,10/29/28,29,th,1,Sunday,SUN,303,5,45,10/23/28,11/3/28,10,October,OCT,102028,2028OCT,4,fourth,2028,1,0,9/21/28,10/30/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281030,10/30/28,30,th,2,Monday,MON,304,5,45,10/30/28,11/3/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/21/28,10/31/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281031,10/31/28,31,st,3,Tuesday,TUE,305,5,45,10/30/28,11/3/28,10,October,OCT,102028,2028OCT,4,fourth,2028,0,0,9/22/28,11/1/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281101,11/1/28,1,st,4,Wednesday,WED,306,1,45,10/30/28,11/3/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,9/25/28,11/2/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281102,11/2/28,2,nd,5,Thursday,THU,307,1,45,10/30/28,11/3/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,9/26/28,11/3/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281103,11/3/28,3,rd,6,Friday,FRI,308,1,45,10/30/28,11/3/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,9/27/28,11/4/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281104,11/4/28,4,th,7,Saturday,SAT,309,1,45,10/30/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,9/28/28,11/5/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281105,11/5/28,5,th,1,Sunday,SUN,310,2,46,10/30/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,9/28/28,11/6/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281106,11/6/28,6,th,2,Monday,MON,311,2,46,11/6/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,9/28/28,11/7/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281107,11/7/28,7,th,3,Tuesday,TUE,312,2,46,11/6/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,9/29/28,11/8/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281108,11/8/28,8,th,4,Wednesday,WED,313,2,46,11/6/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/2/28,11/9/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281109,11/9/28,9,th,5,Thursday,THU,314,2,46,11/6/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/3/28,11/10/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281110,11/10/28,10,th,6,Friday,FRI,315,2,46,11/6/28,11/10/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/4/28,11/11/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281111,11/11/28,11,th,7,Saturday,SAT,316,2,46,11/6/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,10/5/28,11/12/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281112,11/12/28,12,th,1,Sunday,SUN,317,3,47,11/6/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,10/5/28,11/13/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281113,11/13/28,13,th,2,Monday,MON,318,3,47,11/13/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/5/28,11/14/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281114,11/14/28,14,th,3,Tuesday,TUE,319,3,47,11/13/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/6/28,11/15/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281115,11/15/28,15,th,4,Wednesday,WED,320,3,47,11/13/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/9/28,11/16/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281116,11/16/28,16,th,5,Thursday,THU,321,3,47,11/13/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/10/28,11/17/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281117,11/17/28,17,th,6,Friday,FRI,322,3,47,11/13/28,11/17/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/11/28,11/18/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281118,11/18/28,18,th,7,Saturday,SAT,323,3,47,11/13/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,10/12/28,11/19/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281119,11/19/28,19,th,1,Sunday,SUN,324,4,48,11/13/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,10/12/28,11/20/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281120,11/20/28,20,th,2,Monday,MON,325,4,48,11/20/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/12/28,11/21/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281121,11/21/28,21,st,3,Tuesday,TUE,326,4,48,11/20/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/13/28,11/22/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281122,11/22/28,22,nd,4,Wednesday,WED,327,4,48,11/20/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/16/28,11/23/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281123,11/23/28,23,rd,5,Thursday,THU,328,4,48,11/20/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/17/28,11/24/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281124,11/24/28,24,th,6,Friday,FRI,329,4,48,11/20/28,11/24/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/18/28,11/25/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281125,11/25/28,25,th,7,Saturday,SAT,330,4,48,11/20/28,12/1/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,10/19/28,11/26/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281126,11/26/28,26,th,1,Sunday,SUN,331,5,49,11/20/28,12/1/28,11,November,NOV,112028,2028NOV,4,fourth,2028,1,0,10/19/28,11/27/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281127,11/27/28,27,th,2,Monday,MON,332,5,49,11/27/28,12/1/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/19/28,11/28/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281128,11/28/28,28,th,3,Tuesday,TUE,333,5,49,11/27/28,12/1/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/20/28,11/29/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281129,11/29/28,29,th,4,Wednesday,WED,334,5,49,11/27/28,12/1/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/23/28,11/30/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281130,11/30/28,30,th,5,Thursday,THU,335,5,49,11/27/28,12/1/28,11,November,NOV,112028,2028NOV,4,fourth,2028,0,0,10/24/28,12/1/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281201,12/1/28,1,st,6,Friday,FRI,336,1,49,11/27/28,12/1/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,10/25/28,12/2/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281202,12/2/28,2,nd,7,Saturday,SAT,337,1,49,11/27/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,10/26/28,12/3/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281203,12/3/28,3,rd,1,Sunday,SUN,338,2,50,11/27/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,10/26/28,12/4/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281204,12/4/28,4,th,2,Monday,MON,339,2,50,12/4/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,10/26/28,12/5/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281205,12/5/28,5,th,3,Tuesday,TUE,340,2,50,12/4/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,10/27/28,12/6/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281206,12/6/28,6,th,4,Wednesday,WED,341,2,50,12/4/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,10/30/28,12/7/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281207,12/7/28,7,th,5,Thursday,THU,342,2,50,12/4/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,10/31/28,12/8/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281208,12/8/28,8,th,6,Friday,FRI,343,2,50,12/4/28,12/8/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/1/28,12/9/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281209,12/9/28,9,th,7,Saturday,SAT,344,2,50,12/4/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/2/28,12/10/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281210,12/10/28,10,th,1,Sunday,SUN,345,3,51,12/4/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/2/28,12/11/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281211,12/11/28,11,th,2,Monday,MON,346,3,51,12/11/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/2/28,12/12/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281212,12/12/28,12,th,3,Tuesday,TUE,347,3,51,12/11/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/3/28,12/13/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281213,12/13/28,13,th,4,Wednesday,WED,348,3,51,12/11/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/6/28,12/14/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281214,12/14/28,14,th,5,Thursday,THU,349,3,51,12/11/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/7/28,12/15/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281215,12/15/28,15,th,6,Friday,FRI,350,3,51,12/11/28,12/15/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/8/28,12/16/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281216,12/16/28,16,th,7,Saturday,SAT,351,3,51,12/11/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/9/28,12/17/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281217,12/17/28,17,th,1,Sunday,SUN,352,4,52,12/11/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/9/28,12/18/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281218,12/18/28,18,th,2,Monday,MON,353,4,52,12/18/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/9/28,12/19/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281219,12/19/28,19,th,3,Tuesday,TUE,354,4,52,12/18/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/10/28,12/20/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281220,12/20/28,20,th,4,Wednesday,WED,355,4,52,12/18/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/13/28,12/21/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281221,12/21/28,21,st,5,Thursday,THU,356,4,52,12/18/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/14/28,12/22/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281222,12/22/28,22,nd,6,Friday,FRI,357,4,52,12/18/28,12/22/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/15/28,12/23/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281223,12/23/28,23,rd,7,Saturday,SAT,358,4,52,12/18/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/16/28,12/24/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281224,12/24/28,24,th,1,Sunday,SUN,359,5,53,12/18/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/16/28,12/25/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281225,12/25/28,25,th,2,Monday,MON,360,5,53,12/25/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/16/28,12/26/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281226,12/26/28,26,th,3,Tuesday,TUE,361,5,53,12/25/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/17/28,12/27/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281227,12/27/28,27,th,4,Wednesday,WED,362,5,53,12/25/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/20/28,12/28/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281228,12/28/28,28,th,5,Thursday,THU,363,5,53,12/25/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/21/28,12/29/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281229,12/29/28,29,th,6,Friday,FRI,364,5,53,12/25/28,12/29/28,12,December,DEC,122028,2028DEC,4,fourth,2028,0,0,11/22/28,12/30/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281230,12/30/28,30,th,7,Saturday,SAT,365,5,53,12/25/28,1/5/29,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/23/28,12/31/28,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20281231,12/31/28,31,st,1,Sunday,SUN,366,6,54,12/25/28,1/5/29,12,December,DEC,122028,2028DEC,4,fourth,2028,1,0,11/23/28,1/1/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290101,1/1/29,1,st,2,Monday,MON,1,1,1,1/1/29,1/5/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,11/23/28,1/2/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290102,1/2/29,2,nd,3,Tuesday,TUE,2,1,1,1/1/29,1/5/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,11/24/28,1/3/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290103,1/3/29,3,rd,4,Wednesday,WED,3,1,1,1/1/29,1/5/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,11/27/28,1/4/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290104,1/4/29,4,th,5,Thursday,THU,4,1,1,1/1/29,1/5/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,11/28/28,1/5/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290105,1/5/29,5,th,6,Friday,FRI,5,1,1,1/1/29,1/5/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,11/29/28,1/6/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290106,1/6/29,6,th,7,Saturday,SAT,6,1,1,1/1/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,11/30/28,1/7/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290107,1/7/29,7,th,1,Sunday,SUN,7,2,2,1/1/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,11/30/28,1/8/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290108,1/8/29,8,th,2,Monday,MON,8,2,2,1/8/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,11/30/28,1/9/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290109,1/9/29,9,th,3,Tuesday,TUE,9,2,2,1/8/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/1/28,1/10/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290110,1/10/29,10,th,4,Wednesday,WED,10,2,2,1/8/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/4/28,1/11/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290111,1/11/29,11,th,5,Thursday,THU,11,2,2,1/8/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/5/28,1/12/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290112,1/12/29,12,th,6,Friday,FRI,12,2,2,1/8/29,1/12/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/6/28,1/13/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290113,1/13/29,13,th,7,Saturday,SAT,13,2,2,1/8/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,12/7/28,1/14/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290114,1/14/29,14,th,1,Sunday,SUN,14,3,3,1/8/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,12/7/28,1/15/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290115,1/15/29,15,th,2,Monday,MON,15,3,3,1/15/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/7/28,1/16/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290116,1/16/29,16,th,3,Tuesday,TUE,16,3,3,1/15/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/8/28,1/17/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290117,1/17/29,17,th,4,Wednesday,WED,17,3,3,1/15/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/11/28,1/18/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290118,1/18/29,18,th,5,Thursday,THU,18,3,3,1/15/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/12/28,1/19/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290119,1/19/29,19,th,6,Friday,FRI,19,3,3,1/15/29,1/19/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/13/28,1/20/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290120,1/20/29,20,th,7,Saturday,SAT,20,3,3,1/15/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,12/14/28,1/21/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290121,1/21/29,21,st,1,Sunday,SUN,21,4,4,1/15/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,12/14/28,1/22/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290122,1/22/29,22,nd,2,Monday,MON,22,4,4,1/22/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/14/28,1/23/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290123,1/23/29,23,rd,3,Tuesday,TUE,23,4,4,1/22/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/15/28,1/24/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290124,1/24/29,24,th,4,Wednesday,WED,24,4,4,1/22/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/18/28,1/25/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290125,1/25/29,25,th,5,Thursday,THU,25,4,4,1/22/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/19/28,1/26/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290126,1/26/29,26,th,6,Friday,FRI,26,4,4,1/22/29,1/26/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/20/28,1/27/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290127,1/27/29,27,th,7,Saturday,SAT,27,4,4,1/22/29,2/2/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,12/21/28,1/28/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290128,1/28/29,28,th,1,Sunday,SUN,28,5,5,1/22/29,2/2/29,1,January,JAN,12029,2029JAN,1,First,2029,1,0,12/21/28,1/29/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
