time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
30760,3,3,Regulation,12,40,760,12:40,139,2:19,2,19,2560,42:40,139,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30761,3,3,Regulation,12,41,761,12:41,138,2:18,2,18,2561,42:41,138,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30762,3,3,Regulation,12,42,762,12:42,137,2:17,2,17,2562,42:42,137,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30763,3,3,Regulation,12,43,763,12:43,136,2:16,2,16,2563,42:43,136,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30764,3,3,Regulation,12,44,764,12:44,135,2:15,2,15,2564,42:44,135,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30765,3,3,Regulation,12,45,765,12:45,134,2:14,2,14,2565,42:45,134,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30766,3,3,Regulation,12,46,766,12:46,133,2:13,2,13,2566,42:46,133,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30767,3,3,Regulation,12,47,767,12:47,132,2:12,2,12,2567,42:47,132,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30768,3,3,Regulation,12,48,768,12:48,131,2:11,2,11,2568,42:48,131,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30769,3,3,Regulation,12,49,769,12:49,130,2:10,2,10,2569,42:49,130,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30770,3,3,Regulation,12,50,770,12:50,129,2:09,2,9,2570,42:50,129,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30771,3,3,Regulation,12,51,771,12:51,128,2:08,2,8,2571,42:51,128,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30772,3,3,Regulation,12,52,772,12:52,127,2:07,2,7,2572,42:52,127,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30773,3,3,Regulation,12,53,773,12:53,126,2:06,2,6,2573,42:53,126,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30774,3,3,Regulation,12,54,774,12:54,125,2:05,2,5,2574,42:54,125,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30775,3,3,Regulation,12,55,775,12:55,124,2:04,2,4,2575,42:55,124,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30776,3,3,Regulation,12,56,776,12:56,123,2:03,2,3,2576,42:56,123,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30777,3,3,Regulation,12,57,777,12:57,122,2:02,2,2,2577,42:57,122,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30778,3,3,Regulation,12,58,778,12:58,121,2:01,2,1,2578,42:58,121,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30779,3,3,Regulation,12,59,779,12:59,120,2:00,2,0,2579,42:59,120,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30780,3,3,Regulation,13,0,780,13:00,119,1:59,1,59,2580,43:00,119,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30781,3,3,Regulation,13,1,781,13:01,118,1:58,1,58,2581,43:01,118,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30782,3,3,Regulation,13,2,782,13:02,117,1:57,1,57,2582,43:02,117,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30783,3,3,Regulation,13,3,783,13:03,116,1:56,1,56,2583,43:03,116,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30784,3,3,Regulation,13,4,784,13:04,115,1:55,1,55,2584,43:04,115,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30785,3,3,Regulation,13,5,785,13:05,114,1:54,1,54,2585,43:05,114,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30786,3,3,Regulation,13,6,786,13:06,113,1:53,1,53,2586,43:06,113,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30787,3,3,Regulation,13,7,787,13:07,112,1:52,1,52,2587,43:07,112,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30788,3,3,Regulation,13,8,788,13:08,111,1:51,1,51,2588,43:08,111,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30789,3,3,Regulation,13,9,789,13:09,110,1:50,1,50,2589,43:09,110,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30790,3,3,Regulation,13,10,790,13:10,109,1:49,1,49,2590,43:10,109,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30791,3,3,Regulation,13,11,791,13:11,108,1:48,1,48,2591,43:11,108,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30792,3,3,Regulation,13,12,792,13:12,107,1:47,1,47,2592,43:12,107,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30793,3,3,Regulation,13,13,793,13:13,106,1:46,1,46,2593,43:13,106,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30794,3,3,Regulation,13,14,794,13:14,105,1:45,1,45,2594,43:14,105,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30795,3,3,Regulation,13,15,795,13:15,104,1:44,1,44,2595,43:15,104,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30796,3,3,Regulation,13,16,796,13:16,103,1:43,1,43,2596,43:16,103,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30797,3,3,Regulation,13,17,797,13:17,102,1:42,1,42,2597,43:17,102,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30798,3,3,Regulation,13,18,798,13:18,101,1:41,1,41,2598,43:18,101,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30799,3,3,Regulation,13,19,799,13:19,100,1:40,1,40,2599,43:19,100,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30800,3,3,Regulation,13,20,800,13:20,99,1:39,1,39,2600,43:20,99,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30801,3,3,Regulation,13,21,801,13:21,98,1:38,1,38,2601,43:21,98,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30802,3,3,Regulation,13,22,802,13:22,97,1:37,1,37,2602,43:22,97,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30803,3,3,Regulation,13,23,803,13:23,96,1:36,1,36,2603,43:23,96,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30804,3,3,Regulation,13,24,804,13:24,95,1:35,1,35,2604,43:24,95,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30805,3,3,Regulation,13,25,805,13:25,94,1:34,1,34,2605,43:25,94,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30806,3,3,Regulation,13,26,806,13:26,93,1:33,1,33,2606,43:26,93,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30807,3,3,Regulation,13,27,807,13:27,92,1:32,1,32,2607,43:27,92,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30808,3,3,Regulation,13,28,808,13:28,91,1:31,1,31,2608,43:28,91,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30809,3,3,Regulation,13,29,809,13:29,90,1:30,1,30,2609,43:29,90,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30810,3,3,Regulation,13,30,810,13:30,89,1:29,1,29,2610,43:30,89,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30811,3,3,Regulation,13,31,811,13:31,88,1:28,1,28,2611,43:31,88,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30812,3,3,Regulation,13,32,812,13:32,87,1:27,1,27,2612,43:32,87,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30813,3,3,Regulation,13,33,813,13:33,86,1:26,1,26,2613,43:33,86,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30814,3,3,Regulation,13,34,814,13:34,85,1:25,1,25,2614,43:34,85,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30815,3,3,Regulation,13,35,815,13:35,84,1:24,1,24,2615,43:35,84,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30816,3,3,Regulation,13,36,816,13:36,83,1:23,1,23,2616,43:36,83,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30817,3,3,Regulation,13,37,817,13:37,82,1:22,1,22,2617,43:37,82,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30818,3,3,Regulation,13,38,818,13:38,81,1:21,1,21,2618,43:38,81,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30819,3,3,Regulation,13,39,819,13:39,80,1:20,1,20,2619,43:39,80,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30820,3,3,Regulation,13,40,820,13:40,79,1:19,1,19,2620,43:40,79,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30821,3,3,Regulation,13,41,821,13:41,78,1:18,1,18,2621,43:41,78,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30822,3,3,Regulation,13,42,822,13:42,77,1:17,1,17,2622,43:42,77,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30823,3,3,Regulation,13,43,823,13:43,76,1:16,1,16,2623,43:43,76,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30824,3,3,Regulation,13,44,824,13:44,75,1:15,1,15,2624,43:44,75,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30825,3,3,Regulation,13,45,825,13:45,74,1:14,1,14,2625,43:45,74,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30826,3,3,Regulation,13,46,826,13:46,73,1:13,1,13,2626,43:46,73,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30827,3,3,Regulation,13,47,827,13:47,72,1:12,1,12,2627,43:47,72,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30828,3,3,Regulation,13,48,828,13:48,71,1:11,1,11,2628,43:48,71,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30829,3,3,Regulation,13,49,829,13:49,70,1:10,1,10,2629,43:49,70,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30830,3,3,Regulation,13,50,830,13:50,69,1:09,1,9,2630,43:50,69,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30831,3,3,Regulation,13,51,831,13:51,68,1:08,1,8,2631,43:51,68,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30832,3,3,Regulation,13,52,832,13:52,67,1:07,1,7,2632,43:52,67,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30833,3,3,Regulation,13,53,833,13:53,66,1:06,1,6,2633,43:53,66,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30834,3,3,Regulation,13,54,834,13:54,65,1:05,1,5,2634,43:54,65,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30835,3,3,Regulation,13,55,835,13:55,64,1:04,1,4,2635,43:55,64,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30836,3,3,Regulation,13,56,836,13:56,63,1:03,1,3,2636,43:56,63,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30837,3,3,Regulation,13,57,837,13:57,62,1:02,1,2,2637,43:57,62,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30838,3,3,Regulation,13,58,838,13:58,61,1:01,1,1,2638,43:58,61,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30839,3,3,Regulation,13,59,839,13:59,60,1:00,1,0,2639,43:59,60,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30840,3,3,Regulation,14,0,840,14:00,59,0:59,0,59,2640,44:00,59,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30841,3,3,Regulation,14,1,841,14:01,58,0:58,0,58,2641,44:01,58,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30842,3,3,Regulation,14,2,842,14:02,57,0:57,0,57,2642,44:02,57,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30843,3,3,Regulation,14,3,843,14:03,56,0:56,0,56,2643,44:03,56,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30844,3,3,Regulation,14,4,844,14:04,55,0:55,0,55,2644,44:04,55,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30845,3,3,Regulation,14,5,845,14:05,54,0:54,0,54,2645,44:05,54,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30846,3,3,Regulation,14,6,846,14:06,53,0:53,0,53,2646,44:06,53,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30847,3,3,Regulation,14,7,847,14:07,52,0:52,0,52,2647,44:07,52,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30848,3,3,Regulation,14,8,848,14:08,51,0:51,0,51,2648,44:08,51,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30849,3,3,Regulation,14,9,849,14:09,50,0:50,0,50,2649,44:09,50,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30850,3,3,Regulation,14,10,850,14:10,49,0:49,0,49,2650,44:10,49,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30851,3,3,Regulation,14,11,851,14:11,48,0:48,0,48,2651,44:11,48,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30852,3,3,Regulation,14,12,852,14:12,47,0:47,0,47,2652,44:12,47,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30853,3,3,Regulation,14,13,853,14:13,46,0:46,0,46,2653,44:13,46,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30854,3,3,Regulation,14,14,854,14:14,45,0:45,0,45,2654,44:14,45,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30855,3,3,Regulation,14,15,855,14:15,44,0:44,0,44,2655,44:15,44,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30856,3,3,Regulation,14,16,856,14:16,43,0:43,0,43,2656,44:16,43,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30857,3,3,Regulation,14,17,857,14:17,42,0:42,0,42,2657,44:17,42,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30858,3,3,Regulation,14,18,858,14:18,41,0:41,0,41,2658,44:18,41,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30859,3,3,Regulation,14,19,859,14:19,40,0:40,0,40,2659,44:19,40,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30860,3,3,Regulation,14,20,860,14:20,39,0:39,0,39,2660,44:20,39,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30861,3,3,Regulation,14,21,861,14:21,38,0:38,0,38,2661,44:21,38,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30862,3,3,Regulation,14,22,862,14:22,37,0:37,0,37,2662,44:22,37,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30863,3,3,Regulation,14,23,863,14:23,36,0:36,0,36,2663,44:23,36,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30864,3,3,Regulation,14,24,864,14:24,35,0:35,0,35,2664,44:24,35,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30865,3,3,Regulation,14,25,865,14:25,34,0:34,0,34,2665,44:25,34,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30866,3,3,Regulation,14,26,866,14:26,33,0:33,0,33,2666,44:26,33,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30867,3,3,Regulation,14,27,867,14:27,32,0:32,0,32,2667,44:27,32,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30868,3,3,Regulation,14,28,868,14:28,31,0:31,0,31,2668,44:28,31,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30869,3,3,Regulation,14,29,869,14:29,30,0:30,0,30,2669,44:29,30,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30870,3,3,Regulation,14,30,870,14:30,29,0:29,0,29,2670,44:30,29,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30871,3,3,Regulation,14,31,871,14:31,28,0:28,0,28,2671,44:31,28,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30872,3,3,Regulation,14,32,872,14:32,27,0:27,0,27,2672,44:32,27,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30873,3,3,Regulation,14,33,873,14:33,26,0:26,0,26,2673,44:33,26,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30874,3,3,Regulation,14,34,874,14:34,25,0:25,0,25,2674,44:34,25,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30875,3,3,Regulation,14,35,875,14:35,24,0:24,0,24,2675,44:35,24,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30876,3,3,Regulation,14,36,876,14:36,23,0:23,0,23,2676,44:36,23,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30877,3,3,Regulation,14,37,877,14:37,22,0:22,0,22,2677,44:37,22,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30878,3,3,Regulation,14,38,878,14:38,21,0:21,0,21,2678,44:38,21,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30879,3,3,Regulation,14,39,879,14:39,20,0:20,0,20,2679,44:39,20,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30880,3,3,Regulation,14,40,880,14:40,19,0:19,0,19,2680,44:40,19,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30881,3,3,Regulation,14,41,881,14:41,18,0:18,0,18,2681,44:41,18,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30882,3,3,Regulation,14,42,882,14:42,17,0:17,0,17,2682,44:42,17,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30883,3,3,Regulation,14,43,883,14:43,16,0:16,0,16,2683,44:43,16,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30884,3,3,Regulation,14,44,884,14:44,15,0:15,0,15,2684,44:44,15,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30885,3,3,Regulation,14,45,885,14:45,14,0:14,0,14,2685,44:45,14,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30886,3,3,Regulation,14,46,886,14:46,13,0:13,0,13,2686,44:46,13,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30887,3,3,Regulation,14,47,887,14:47,12,0:12,0,12,2687,44:47,12,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30888,3,3,Regulation,14,48,888,14:48,11,0:11,0,11,2688,44:48,11,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30889,3,3,Regulation,14,49,889,14:49,10,0:10,0,10,2689,44:49,10,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30890,3,3,Regulation,14,50,890,14:50,9,0:09,0,9,2690,44:50,9,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30891,3,3,Regulation,14,51,891,14:51,8,0:08,0,8,2691,44:51,8,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30892,3,3,Regulation,14,52,892,14:52,7,0:07,0,7,2692,44:52,7,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30893,3,3,Regulation,14,53,893,14:53,6,0:06,0,6,2693,44:53,6,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30894,3,3,Regulation,14,54,894,14:54,5,0:05,0,5,2694,44:54,5,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30895,3,3,Regulation,14,55,895,14:55,4,0:04,0,4,2695,44:55,4,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30896,3,3,Regulation,14,56,896,14:56,3,0:03,0,3,2696,44:56,3,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30897,3,3,Regulation,14,57,897,14:57,2,0:02,0,2,2697,44:57,2,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30898,3,3,Regulation,14,58,898,14:58,1,0:01,0,1,2698,44:58,1,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30899,3,3,Regulation,14,59,899,14:59,0,0:00,0,0,2699,44:59,0,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40000,4,OT,Overtime,0,0,0,0:00,299,4:59,4,59,2700,45:00,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40001,4,OT,Overtime,0,1,1,0:01,298,4:58,4,58,2701,45:01,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40002,4,OT,Overtime,0,2,2,0:02,297,4:57,4,57,2702,45:02,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40003,4,OT,Overtime,0,3,3,0:03,296,4:56,4,56,2703,45:03,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40004,4,OT,Overtime,0,4,4,0:04,295,4:55,4,55,2704,45:04,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40005,4,OT,Overtime,0,5,5,0:05,294,4:54,4,54,2705,45:05,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
