event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
2284.0,77.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,10.0,10.0,610.0,610.0,0.0,n,Platinum,18969_2284,18969_77,18969,3.0,20.0,3.0,Pass,Zone_Entry_Exit,0,212.0,0
2285.0,77.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,10.0,9.0,609.0,607.0,2.0,o,Platinum,18969_2285,18969_77,18969,3.0,53.0,5.0,Pass,Pass,0,211.0,0
2286.0,77.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,10.0,7.0,607.0,607.0,0.0,o,Platinum,18969_2286,18969_77,18969,3.0,53.0,5.0,Zone_Entry_Exit,Possession,0,210.0,0
2287.0,77.0,,,,Possession,,,,3.0,10.0,7.0,607.0,605.0,2.0,o,Platinum,18969_2287,18969_77,18969,3.0,20.0,3.0,Pass,Pass,0,209.0,0
2288.0,77.0,9190.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,3.0,10.0,5.0,605.0,605.0,0.0,o,Platinum,18969_2288,18969_77,18969,3.0,20.0,3.0,Possession,Turnover,0,208.0,0
2289.0,77.0,9190.0,,,Turnover,,,,3.0,10.0,5.0,605.0,605.0,0.0,o,Platinum,18969_2289,18969_77,18969,3.0,20.0,3.0,Pass,Zone_Entry_Exit,0,207.0,0
2290.0,77.0,9191.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,u,3.0,10.0,3.0,603.0,603.0,0.0,d,Velodrome,18969_2290,18969_77,18969,3.0,93.0,3.0,Turnover,Turnover,0,206.0,0
2291.0,77.0,9191.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,3.0,10.0,3.0,603.0,603.0,0.0,d,Velodrome,18969_2291,18969_77,18969,3.0,93.0,3.0,Zone_Entry_Exit,Possession,0,205.0,0
2292.0,77.0,,,,Possession,PuckRetrieval,,,3.0,10.0,0.0,600.0,598.0,2.0,n,Platinum,18969_2292,18969_77,18969,3.0,21.0,4.0,Turnover,Pass,0,204.0,0
2293.0,77.0,9192.0,,,Pass,Pass_Missed,Pass-Bank,u,3.0,9.0,58.0,598.0,598.0,0.0,n,Platinum,18969_2293,18969_77,18969,2.0,21.0,4.0,Possession,Zone_Entry_Exit,0,203.0,0
2294.0,77.0,9192.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,3.0,9.0,58.0,598.0,598.0,0.0,n,Platinum,18969_2294,18969_77,18969,2.0,21.0,4.0,Pass,Turnover,0,202.0,0
2295.0,77.0,9192.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,3.0,9.0,58.0,598.0,598.0,0.0,n,Platinum,18969_2295,18969_77,18969,2.0,21.0,4.0,Zone_Entry_Exit,Possession,0,201.0,0
2296.0,77.0,,,,Possession,PuckRetrieval,,u,3.0,9.0,52.0,592.0,590.0,2.0,d,Velodrome,18969_2296,18969_77,18969,2.0,93.0,3.0,Turnover,Stoppage,0,200.0,0
2297.0,77.0,,,,Stoppage,Stoppage_Play,Stoppage-Icing,,3.0,9.0,44.0,584.0,584.0,0.0,d,Velodrome,18969_2297,18969_77,18969,2.0,93.0,3.0,Possession,DeadIce,0,199.0,0
2298.0,77.0,,,,DeadIce,,,,3.0,9.0,44.0,584.0,559.0,25.0,d,Velodrome,18969_2298,18969_77,18969,2.0,93.0,3.0,Stoppage,Faceoff,0,198.0,0
2299.0,78.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,9.0,19.0,559.0,559.0,0.0,o,Platinum,18969_2299,18969_78,18969,2.0,53.0,5.0,DeadIce,Shot,0,197.0,0
2300.0,78.0,,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,9.0,19.0,559.0,559.0,0.0,o,Platinum,18969_2300,18969_78,18969,2.0,8.0,5.0,Faceoff,Save,0,196.0,0
2301.0,78.0,,,,Save,Save_Rebound,Save-Blocker,,3.0,9.0,19.0,559.0,559.0,0.0,d,Velodrome,18969_2301,18969_78,18969,2.0,39.0,5.0,Shot,Rebound,0,195.0,0
2302.0,78.0,,,,Rebound,Rebound_TeamRecovered,,,3.0,9.0,19.0,559.0,559.0,0.0,d,Velodrome,18969_2302,18969_78,18969,2.0,39.0,5.0,Save,Possession,0,194.0,0
2303.0,78.0,,,,Possession,PuckRetrieval,,u,3.0,9.0,10.0,550.0,550.0,0.0,d,Velodrome,18969_2303,18969_78,18969,2.0,9.0,4.0,Rebound,Pass,0,193.0,0
2304.0,78.0,9193.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,3.0,9.0,10.0,550.0,550.0,0.0,d,Velodrome,18969_2304,18969_78,18969,2.0,9.0,4.0,Possession,Turnover,0,192.0,0
2305.0,78.0,9193.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,3.0,9.0,10.0,550.0,550.0,0.0,d,Velodrome,18969_2305,18969_78,18969,2.0,9.0,4.0,Pass,Possession,0,191.0,0
2306.0,78.0,,,,Possession,,,,3.0,9.0,10.0,550.0,548.0,2.0,o,Platinum,18969_2306,18969_78,18969,2.0,53.0,5.0,Turnover,Pass,0,190.0,0
2307.0,78.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,9.0,8.0,548.0,548.0,0.0,o,Platinum,18969_2307,18969_78,18969,2.0,53.0,5.0,Possession,Shot,0,189.0,0
2308.0,78.0,9194.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,9.0,8.0,548.0,548.0,0.0,o,Platinum,18969_2308,18969_78,18969,2.0,12.0,2.0,Pass,Save,0,188.0,0
2309.0,78.0,9194.0,,,Save,Save_Rebound,Save-RightPad,,3.0,9.0,8.0,548.0,548.0,0.0,d,Velodrome,18969_2309,18969_78,18969,2.0,39.0,5.0,Shot,Rebound,0,187.0,0
2310.0,78.0,9194.0,,,Rebound,Rebound_TeamRecovered,,,3.0,9.0,8.0,548.0,548.0,0.0,d,Velodrome,18969_2310,18969_78,18969,2.0,39.0,5.0,Save,Stoppage,0,186.0,0
2311.0,78.0,9195.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,3.0,9.0,5.0,545.0,545.0,0.0,d,Velodrome,18969_2311,18969_78,18969,2.0,39.0,5.0,Rebound,DeadIce,0,185.0,0
2312.0,78.0,9195.0,,,DeadIce,,,,3.0,9.0,5.0,545.0,530.0,15.0,d,Velodrome,18969_2312,18969_78,18969,2.0,39.0,5.0,Stoppage,Faceoff,0,184.0,0
2313.0,79.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,8.0,50.0,530.0,530.0,0.0,d,Velodrome,18969_2313,18969_79,18969,2.0,42.0,5.0,DeadIce,Possession,0,183.0,0
2314.0,79.0,,,,Possession,Regroup,,,3.0,8.0,48.0,528.0,524.0,4.0,d,Velodrome,18969_2314,18969_79,18969,2.0,42.0,5.0,Faceoff,Pass,0,182.0,0
2315.0,79.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,8.0,44.0,524.0,524.0,0.0,d,Velodrome,18969_2315,18969_79,18969,2.0,42.0,5.0,Possession,Possession,0,181.0,0
2316.0,79.0,,,,Possession,,,,3.0,8.0,43.0,523.0,521.0,2.0,d,Velodrome,18969_2316,18969_79,18969,2.0,9.0,4.0,Pass,Pass,0,180.0,0
2317.0,79.0,9196.0,,,Pass,Pass_Intercepted,Pass-Backhand,u,3.0,8.0,41.0,521.0,521.0,0.0,d,Velodrome,18969_2317,18969_79,18969,2.0,9.0,4.0,Possession,Zone_Entry_Exit,0,179.0,0
2318.0,79.0,9196.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,3.0,8.0,41.0,521.0,521.0,0.0,d,Velodrome,18969_2318,18969_79,18969,2.0,9.0,4.0,Pass,Turnover,0,178.0,0
2319.0,79.0,9196.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,3.0,8.0,41.0,521.0,521.0,0.0,d,Velodrome,18969_2319,18969_79,18969,2.0,9.0,4.0,Zone_Entry_Exit,Possession,0,177.0,0
2320.0,,,,,Possession,,,,3.0,8.0,40.0,520.0,518.0,2.0,n,Platinum,18969_2320,,18969,2.0,8.0,5.0,Turnover,Zone_Entry_Exit,0,176.0,0
2321.0,,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,8.0,38.0,518.0,516.0,2.0,o,Platinum,18969_2321,,18969,2.0,8.0,5.0,Possession,Play,0,175.0,0
2322.0,,,,,Play,Play_Defensive,Play-SeperateFromPuck,s,3.0,8.0,36.0,516.0,516.0,0.0,d,Velodrome,18969_2322,,18969,2.0,84.0,5.0,Zone_Entry_Exit,Possession,0,174.0,0
2323.0,,,,,Possession,PuckRecovery,,s,3.0,8.0,34.0,514.0,514.0,0.0,o,Platinum,18969_2323,,18969,2.0,8.0,5.0,Play,Pass,0,173.0,0
2324.0,,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,8.0,34.0,514.0,514.0,0.0,o,Platinum,18969_2324,,18969,2.0,8.0,5.0,Possession,Pass,0,172.0,0
2325.0,,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,8.0,32.0,512.0,512.0,0.0,o,Platinum,18969_2325,,18969,2.0,82.0,2.0,Pass,LoosePuck,0,171.0,0
2326.0,,,,,LoosePuck,LoosePuck_Battle,,,3.0,8.0,30.0,510.0,507.0,3.0,d,Velodrome,18969_2326,,18969,2.0,84.0,5.0,Pass,Possession,0,170.0,0
2327.0,,,,,Possession,PuckRetrieval,,s,3.0,8.0,27.0,507.0,504.0,3.0,d,Velodrome,18969_2327,,18969,2.0,42.0,5.0,LoosePuck,Turnover,0,169.0,0
2328.0,,9197.0,,,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,3.0,8.0,24.0,504.0,504.0,0.0,o,Platinum,18969_2328,,18969,2.0,8.0,5.0,Possession,Zone_Entry_Exit,0,168.0,0
2329.0,,9197.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,8.0,24.0,504.0,504.0,0.0,o,Platinum,18969_2329,,18969,2.0,8.0,5.0,Turnover,Zone_Entry_Exit,0,167.0,0
2330.0,,9197.0,,,Zone_Entry_Exit,Zone_ExitFailed,ZoneExit-Rush,u,3.0,8.0,24.0,504.0,504.0,0.0,d,Velodrome,18969_2330,,18969,2.0,42.0,5.0,Zone_Entry_Exit,Possession,0,166.0,0
2331.0,,,,,Possession,PuckRetrieval,,s,3.0,8.0,21.0,501.0,501.0,0.0,d,Velodrome,18969_2331,,18969,2.0,9.0,4.0,Zone_Entry_Exit,Pass,0,165.0,0
2332.0,,9198.0,,,Pass,Pass_Completed,Pass-OneTouch,s,3.0,8.0,21.0,501.0,501.0,0.0,d,Velodrome,18969_2332,,18969,2.0,9.0,4.0,Possession,Zone_Entry_Exit,0,164.0,0
2333.0,,9198.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,3.0,8.0,21.0,501.0,501.0,0.0,d,Velodrome,18969_2333,,18969,2.0,9.0,4.0,Pass,Zone_Entry_Exit,0,163.0,0
2334.0,,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,8.0,19.0,499.0,498.0,1.0,o,Velodrome,18969_2334,,18969,2.0,49.0,5.0,Zone_Entry_Exit,Pass,0,162.0,0
2335.0,,,,,Pass,Pass_Completed,Pass-Backhand,s,3.0,8.0,18.0,498.0,498.0,0.0,o,Velodrome,18969_2335,,18969,2.0,49.0,5.0,Zone_Entry_Exit,Shot,0,161.0,0
2336.0,,9199.0,,,Shot,Shot_Missed,Shot-Wrist,u,3.0,8.0,16.0,496.0,496.0,0.0,o,Velodrome,18969_2336,,18969,2.0,75.0,2.0,Pass,Turnover,0,160.0,0
2337.0,,9199.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,u,3.0,8.0,16.0,496.0,496.0,0.0,o,Velodrome,18969_2337,,18969,2.0,75.0,2.0,Shot,Possession,0,159.0,0
2338.0,81.0,,,,Possession,PuckRetrieval,,s,3.0,8.0,10.0,490.0,488.0,2.0,d,Platinum,18969_2338,18969_81,18969,2.0,53.0,5.0,Turnover,Pass,0,158.0,0
2339.0,81.0,9200.0,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,8.0,8.0,488.0,488.0,0.0,d,Platinum,18969_2339,18969_81,18969,2.0,53.0,5.0,Possession,Zone_Entry_Exit,0,157.0,0
2340.0,81.0,9200.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,3.0,8.0,8.0,488.0,488.0,0.0,d,Platinum,18969_2340,18969_81,18969,2.0,53.0,5.0,Pass,Possession,0,156.0,0
2341.0,81.0,,,,Possession,,,,3.0,8.0,7.0,487.0,485.0,2.0,n,Platinum,18969_2341,18969_81,18969,2.0,34.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,155.0,0
2342.0,81.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,8.0,5.0,485.0,482.0,3.0,o,Platinum,18969_2342,18969_81,18969,2.0,34.0,4.0,Possession,Shot,0,154.0,0
2343.0,81.0,,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,8.0,2.0,482.0,482.0,0.0,o,Platinum,18969_2343,18969_81,18969,2.0,34.0,4.0,Zone_Entry_Exit,Save,0,153.0,0
2344.0,81.0,,,,Save,Save_Rebound,Save-RightPad,,3.0,8.0,2.0,482.0,482.0,0.0,d,Velodrome,18969_2344,18969_81,18969,2.0,39.0,5.0,Shot,Rebound,0,152.0,0
2345.0,81.0,,,,Rebound,Rebound_TeamRecovered,,,3.0,8.0,2.0,482.0,482.0,0.0,d,Velodrome,18969_2345,18969_81,18969,2.0,39.0,5.0,Save,Possession,0,151.0,0
2346.0,81.0,,,,Possession,PuckRetrieval,,u,3.0,7.0,57.0,477.0,476.0,1.0,d,Velodrome,18969_2346,18969_81,18969,2.0,75.0,2.0,Rebound,Pass,0,150.0,0
2347.0,81.0,9201.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,3.0,7.0,56.0,476.0,476.0,0.0,d,Velodrome,18969_2347,18969_81,18969,2.0,75.0,2.0,Possession,Zone_Entry_Exit,0,149.0,0
2348.0,81.0,9201.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,3.0,7.0,56.0,476.0,476.0,0.0,d,Velodrome,18969_2348,18969_81,18969,2.0,75.0,2.0,Pass,Turnover,0,148.0,0
2349.0,81.0,9201.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,3.0,7.0,56.0,476.0,476.0,0.0,d,Velodrome,18969_2349,18969_81,18969,2.0,75.0,2.0,Zone_Entry_Exit,Possession,0,147.0,0
2350.0,81.0,,,,Possession,,,,3.0,7.0,53.0,473.0,469.0,4.0,n,Platinum,18969_2350,18969_81,18969,2.0,34.0,4.0,Turnover,Zone_Entry_Exit,0,146.0,0
2351.0,82.0,9202.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,3.0,7.0,49.0,469.0,469.0,0.0,n,Platinum,18969_2351,18969_82,18969,2.0,34.0,4.0,Possession,Turnover,0,145.0,0
2352.0,82.0,9202.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,3.0,7.0,49.0,469.0,469.0,0.0,n,Platinum,18969_2352,18969_82,18969,2.0,34.0,4.0,Zone_Entry_Exit,Possession,0,144.0,0
2353.0,83.0,,,,Possession,PuckRetrieval,,,3.0,7.0,44.0,464.0,463.0,1.0,d,Velodrome,18969_2353,18969_83,18969,2.0,52.0,4.0,Turnover,Pass,0,143.0,0
2354.0,83.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,3.0,7.0,43.0,463.0,463.0,0.0,d,Velodrome,18969_2354,18969_83,18969,2.0,52.0,4.0,Possession,Possession,0,142.0,0
2355.0,83.0,,,,Possession,,,,3.0,7.0,41.0,461.0,458.0,3.0,d,Velodrome,18969_2355,18969_83,18969,2.0,91.0,4.0,Pass,Pass,0,141.0,0
2356.0,83.0,,,,Pass,Pass_Completed,Pass-Backhand,s,3.0,7.0,38.0,458.0,458.0,0.0,d,Velodrome,18969_2356,18969_83,18969,2.0,91.0,4.0,Possession,Possession,0,140.0,0
2357.0,83.0,,,,Possession,,,,3.0,7.0,37.0,457.0,456.0,1.0,d,Velodrome,18969_2357,18969_83,18969,2.0,52.0,4.0,Pass,Pass,0,139.0,0
2358.0,83.0,9203.0,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,7.0,36.0,456.0,456.0,0.0,d,Velodrome,18969_2358,18969_83,18969,2.0,52.0,4.0,Possession,Zone_Entry_Exit,0,138.0,0
2359.0,83.0,9203.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,3.0,7.0,36.0,456.0,456.0,0.0,d,Velodrome,18969_2359,18969_83,18969,2.0,52.0,4.0,Pass,Possession,0,137.0,0
2360.0,83.0,,,,Possession,,,,3.0,7.0,34.0,454.0,453.0,1.0,n,Velodrome,18969_2360,18969_83,18969,2.0,61.0,3.0,Zone_Entry_Exit,Pass,0,136.0,0
2361.0,83.0,9204.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,3.0,7.0,33.0,453.0,453.0,0.0,n,Velodrome,18969_2361,18969_83,18969,2.0,61.0,3.0,Possession,Turnover,0,135.0,0
2362.0,83.0,9204.0,,,Turnover,,,,3.0,7.0,33.0,453.0,453.0,0.0,n,Velodrome,18969_2362,18969_83,18969,2.0,61.0,3.0,Pass,Possession,0,134.0,0
2363.0,83.0,,,,Possession,,,,3.0,7.0,33.0,453.0,451.0,2.0,n,Platinum,18969_2363,18969_83,18969,2.0,45.0,6.0,Turnover,Zone_Entry_Exit,0,133.0,0
2364.0,83.0,9205.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Chip,s,3.0,7.0,31.0,451.0,451.0,0.0,n,Platinum,18969_2364,18969_83,18969,2.0,45.0,6.0,Possession,Turnover,0,132.0,0
2365.0,83.0,9205.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,3.0,7.0,31.0,451.0,451.0,0.0,n,Platinum,18969_2365,18969_83,18969,2.0,45.0,6.0,Zone_Entry_Exit,Possession,0,131.0,0
2366.0,83.0,,,,Possession,PuckRetrieval,,u,3.0,7.0,28.0,448.0,448.0,0.0,d,Velodrome,18969_2366,18969_83,18969,2.0,84.0,5.0,Turnover,LoosePuck,0,130.0,0
2367.0,83.0,,,,LoosePuck,LoosePuck_Battle,,,3.0,7.0,28.0,448.0,443.0,5.0,o,Platinum,18969_2367,18969_83,18969,2.0,47.0,4.0,Possession,Pass,0,129.0,0
2368.0,83.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,7.0,23.0,443.0,443.0,0.0,o,Platinum,18969_2368,18969_83,18969,2.0,47.0,4.0,LoosePuck,Possession,0,128.0,0
2369.0,83.0,,,,Possession,,,,3.0,7.0,22.0,442.0,440.0,2.0,o,Platinum,18969_2369,18969_83,18969,2.0,45.0,6.0,Pass,Pass,0,127.0,0
2370.0,83.0,9206.0,,,Pass,Pass_Deflected,Pass-Backhand,u,3.0,7.0,20.0,440.0,440.0,0.0,o,Platinum,18969_2370,18969_83,18969,2.0,45.0,6.0,Possession,Turnover,0,126.0,0
2371.0,83.0,9206.0,,,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,3.0,7.0,20.0,440.0,440.0,0.0,o,Platinum,18969_2371,18969_83,18969,2.0,45.0,6.0,Pass,Possession,0,125.0,0
2372.0,83.0,,,,Possession,PuckRetrieval,,s,3.0,7.0,19.0,439.0,438.0,1.0,d,Velodrome,18969_2372,18969_83,18969,2.0,70.0,6.0,Turnover,Zone_Entry_Exit,0,124.0,0
2373.0,83.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,3.0,7.0,18.0,438.0,437.0,1.0,d,Velodrome,18969_2373,18969_83,18969,2.0,70.0,6.0,Possession,Possession,0,123.0,0
2374.0,83.0,,,,Possession,,,,3.0,7.0,17.0,437.0,435.0,2.0,n,Velodrome,18969_2374,18969_83,18969,2.0,70.0,6.0,Zone_Entry_Exit,Zone_Entry_Exit,0,122.0,0
2375.0,83.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,7.0,15.0,435.0,434.0,1.0,o,Velodrome,18969_2375,18969_83,18969,2.0,70.0,6.0,Possession,Pass,0,121.0,0
2376.0,83.0,,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,3.0,7.0,14.0,434.0,434.0,0.0,o,Velodrome,18969_2376,18969_83,18969,2.0,70.0,6.0,Zone_Entry_Exit,Possession,0,120.0,0
2377.0,84.0,,,,Possession,PuckRecovery,,,3.0,7.0,11.0,431.0,430.0,1.0,o,Velodrome,18969_2377,18969_84,18969,2.0,91.0,4.0,Pass,Pass,0,119.0,0
2378.0,84.0,,,,Pass,Pass_Missed,Pass-Backhand,u,3.0,7.0,10.0,430.0,430.0,0.0,o,Velodrome,18969_2378,18969_84,18969,2.0,91.0,4.0,Possession,Possession,0,118.0,0
2379.0,84.0,,,,Possession,PuckRecovery,,s,3.0,7.0,9.0,429.0,428.0,1.0,o,Velodrome,18969_2379,18969_84,18969,2.0,22.0,3.0,Pass,Shot,0,117.0,0
2380.0,84.0,9207.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,7.0,8.0,428.0,428.0,0.0,o,Velodrome,18969_2380,18969_84,18969,2.0,22.0,3.0,Possession,Save,0,116.0,0
2381.0,84.0,9207.0,,,Save,Save_Rebound,Save-Chest,,3.0,7.0,8.0,428.0,428.0,0.0,d,Platinum,18969_2381,18969_84,18969,2.0,99.0,5.0,Shot,Rebound,0,115.0,0
2382.0,84.0,9207.0,,,Rebound,Rebound_OppTeamRecovered,,,3.0,7.0,8.0,428.0,428.0,0.0,d,Platinum,18969_2382,18969_84,18969,2.0,99.0,5.0,Save,Possession,0,114.0,0
2383.0,84.0,,,,Possession,PuckRecovery,,u,3.0,7.0,6.0,426.0,424.0,2.0,o,Velodrome,18969_2383,18969_84,18969,2.0,91.0,4.0,Rebound,Pass,0,113.0,0
2384.0,84.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,7.0,4.0,424.0,424.0,0.0,o,Velodrome,18969_2384,18969_84,18969,2.0,91.0,4.0,Possession,LoosePuck,0,112.0,0
2385.0,84.0,,,,LoosePuck,LoosePuck_Battle,,,3.0,7.0,3.0,423.0,422.0,1.0,d,Platinum,18969_2385,18969_84,18969,2.0,78.0,3.0,Pass,Zone_Entry_Exit,0,111.0,0
2386.0,84.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,7.0,0.0,420.0,420.0,0.0,o,Velodrome,18969_2386,18969_84,18969,2.0,22.0,3.0,LoosePuck,Possession,0,110.0,0
2387.0,84.0,,,,Possession,PuckRetrieval,,s,3.0,7.0,0.0,420.0,420.0,0.0,o,Velodrome,18969_2387,18969_84,18969,2.0,22.0,3.0,Zone_Entry_Exit,Shot,0,109.0,0
2388.0,84.0,9208.0,,,Shot,Shot_Blocked,Shot-OneTime,u,3.0,7.0,0.0,420.0,420.0,0.0,o,Velodrome,18969_2388,18969_84,18969,2.0,22.0,3.0,Possession,Turnover,0,108.0,0
2389.0,84.0,9208.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,u,3.0,7.0,0.0,420.0,420.0,0.0,o,Velodrome,18969_2389,18969_84,18969,2.0,22.0,3.0,Shot,Possession,0,107.0,0
2390.0,84.0,,,,Possession,,,,3.0,6.0,59.0,419.0,418.0,1.0,d,Platinum,18969_2390,18969_84,18969,2.0,3.0,4.0,Turnover,Zone_Entry_Exit,0,106.0,0
2391.0,84.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,3.0,6.0,58.0,418.0,417.0,1.0,d,Platinum,18969_2391,18969_84,18969,2.0,3.0,4.0,Possession,Possession,0,105.0,0
2392.0,84.0,,,,Possession,,,,3.0,6.0,57.0,417.0,415.0,2.0,n,Platinum,18969_2392,18969_84,18969,2.0,3.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,104.0,0
2393.0,84.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,6.0,55.0,415.0,412.0,3.0,o,Platinum,18969_2393,18969_84,18969,2.0,3.0,4.0,Possession,Possession,0,103.0,0
2394.0,85.0,,,,Possession,,,,3.0,6.0,52.0,412.0,411.0,1.0,o,Platinum,18969_2394,18969_85,18969,2.0,3.0,4.0,Zone_Entry_Exit,Turnover,0,102.0,0
2395.0,85.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,3.0,6.0,51.0,411.0,411.0,0.0,d,Velodrome,18969_2395,18969_85,18969,2.0,91.0,4.0,Possession,Possession,0,101.0,0
2396.0,85.0,,,,Possession,PuckRetrieval,,u,3.0,6.0,50.0,410.0,407.0,3.0,d,Velodrome,18969_2396,18969_85,18969,2.0,52.0,4.0,Turnover,Turnover,0,100.0,0
2397.0,85.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,6.0,47.0,407.0,407.0,0.0,d,Velodrome,18969_2397,18969_85,18969,2.0,52.0,4.0,Possession,Zone_Entry_Exit,0,99.0,0
2398.0,85.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,6.0,44.0,404.0,404.0,0.0,o,Platinum,18969_2398,18969_85,18969,2.0,86.0,3.0,Turnover,Possession,0,98.0,0
2399.0,85.0,,,,Possession,,,,3.0,6.0,44.0,404.0,402.0,2.0,o,Platinum,18969_2399,18969_85,18969,2.0,86.0,3.0,Zone_Entry_Exit,Shot,0,97.0,0
2400.0,85.0,,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,6.0,42.0,402.0,402.0,0.0,o,Platinum,18969_2400,18969_85,18969,2.0,86.0,3.0,Possession,Save,0,96.0,0
2401.0,85.0,,,,Save,Save_Freeze,Save-Glove,,3.0,6.0,42.0,402.0,402.0,0.0,d,Velodrome,18969_2401,18969_85,18969,2.0,39.0,5.0,Shot,Stoppage,0,95.0,0
2402.0,85.0,,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,3.0,6.0,41.0,401.0,401.0,0.0,d,Velodrome,18969_2402,18969_85,18969,2.0,39.0,5.0,Save,DeadIce,0,94.0,0
2403.0,85.0,,,,DeadIce,,,,3.0,6.0,41.0,401.0,374.0,27.0,d,Velodrome,18969_2403,18969_85,18969,2.0,39.0,5.0,Stoppage,Faceoff,0,93.0,0
2404.0,86.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,6.0,14.0,374.0,374.0,0.0,d,Velodrome,18969_2404,18969_86,18969,2.0,42.0,5.0,DeadIce,Pass,0,92.0,0
2405.0,86.0,9209.0,,,Pass,Pass_Missed,Pass-Forehand,u,3.0,6.0,11.0,371.0,371.0,0.0,d,Velodrome,18969_2405,18969_86,18969,2.0,93.0,3.0,Faceoff,Turnover,0,91.0,0
2406.0,86.0,9209.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,3.0,6.0,11.0,371.0,371.0,0.0,d,Velodrome,18969_2406,18969_86,18969,2.0,93.0,3.0,Pass,Possession,0,90.0,0
