event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1898702111,18987,2,P02,Possession,ET0007,PuckRetrieval,,,,u,SC02,,,SQ1898700042,PL1898704226,EC18987002111,TV1898702111,SH1898700077,,Outlaws,N10007,Velodrome,N10010,2.0,P100128,P100201,0.0,21.0,0.0,19.0,21.0,19.0,2201.0,2208.0,2206.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,68.0,5v5,OffensivePlay_Zone_PuckRetreivalShot,,u,1.0,,,,,,,0,,Brody Keene,N20252026F,5.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702112,18987,2,P02,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_PokeCheck,ED285,,,,,SQ1898700042,PL1898704227,EC18987002112,TV1898702112,SH1898700077,,Outlaws,N10007,Velodrome,N10010,0.0,P100201,P100128,0.0,19.0,,,19.0,19.0,2203.0,2208.0,2208.0,1147.0,67.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Defensive,1,e,42.0,5v5,Defensive_PlayPossession_PokeCheck,Defensive_PlayPossession_SeparateFromPuck,u,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,TA0003,TO0007,,TB05,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702113,18987,2,P02,Possession,ET0007,,,,,,,,,SQ1898700042,PL1898704228,EC18987002113,TV1898702113,SH1898700077,,Outlaws,N10007,Velodrome,N10010,4.0,P100201,P100128,0.0,19.0,0.0,15.0,19.0,15.0,2203.0,2212.0,2208.0,1147.0,67.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_DriveCorner,,,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702114,18987,2,P02,Possession,ET0007,,,,,,,,,SQ1898700042,PL1898704228,EC18987002114,TV1898702114,SH1898700077,,Outlaws,N10007,Velodrome,N10010,3.0,P100201,"P100033,P100185",0.0,15.0,0.0,12.0,15.0,12.0,2207.0,2215.0,2212.0,1147.0,67.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_DriveCorner,OffensivePlay_Possession_Deke,u,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702115,18987,2,P02,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_PokeCheck,ED285,s,SC01,,,SQ1898700042,PL1898704229,EC18987002115,TV1898702115,SH1898700077,,Outlaws,N10007,Velodrome,N10010,0.0,P100185,P100201,0.0,12.0,,,12.0,12.0,2210.0,2215.0,2215.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Defensive,1,e,77.0,5v5,Defensive_PlayPossession_PokeCheck,,s,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,TA0003,TO0007,,TB05,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702116,18987,2,P02,Possession,ET0007,,,,,,,,,SQ1898700042,PL1898704230,EC18987002116,TV1898702116,SH1898700077,,Outlaws,N10007,Velodrome,N10010,2.0,P100185,"P100064,P100201",0.0,10.0,0.0,8.0,10.0,8.0,2212.0,2219.0,2217.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,OffensivePlay_Possession_Deke,OffensivePlay_Possession_CutBack,s,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702117,18987,2,P02,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Rush,ED2110,s,SC01,,,SQ1898700042,PL1898704230,EC18987002117,TV1898702117,SH1898700077,,Outlaws,N10007,Velodrome,N10010,3.0,P100185,,0.0,8.0,0.0,5.0,8.0,5.0,2214.0,2222.0,2219.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,ZX0010,,,,,,TB05,STR0001,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1898702118,18987,2,P02,Possession,ET0007,,,,,,,,,SQ1898700042,PL1898704231,EC18987002118,TV1898702118,SH1898700077,,Outlaws,N10007,Velodrome,N10010,1.0,P100185,,0.0,5.0,0.0,4.0,5.0,4.0,2217.0,2223.0,2222.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702119,18987,2,P02,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1898700042,PL1898704232,EC18987002119,TV1898702119,SH1898700077,,Outlaws,N10007,Velodrome,N10010,1.0,"P100128,P100185","P100002,P100108",0.0,4.0,0.0,3.0,4.0,3.0,2218.0,2224.0,2223.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,ZE0010,,,,,,,TB05,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702120,18987,2,P02,Possession,ET0007,,,,,s,SC01,,,SQ1898700042,PL1898704233,EC18987002120,TV1898702120,SH1898700077,,Outlaws,N10007,Velodrome,N10010,1.0,P100185,"P100002,P100108",0.0,3.0,0.0,2.0,3.0,2.0,2219.0,2225.0,2224.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,OffensivePlay_Possession_DriveMiddle,OffensivePlay_Possession_Deke,s,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702121,18987,2,P02,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,s,SC01,,,SQ1898700111,PL1898711144,EC18987002121,TV1898709180,SH1898700077,LV1898709180,Outlaws,N10007,Velodrome,N10010,0.0,P100185,"P100002,P100016",0.0,2.0,,,2.0,2.0,2220.0,2225.0,2225.0,1147.0,67.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,1,low,DL03,SC189870421
EV1898702122,18987,2,P02,Save,ET0002,Save_Rebound,ED0055,Save_RightPad,ED258,,,,,SQ1898700111,PL1898711144,EC18987002122,TV1898709180,SH1898700077,LV1898709180,Outlaws,N10007,Velodrome,N10010,0.0,"P100002,P100016",P100185,0.0,2.0,,,2.0,2.0,2220.0,2225.0,2225.0,1147.0,67.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB05,STR0001,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV01,,0,0,0,,,
EV1898702123,18987,2,P02,Rebound,,,,,,,,,,SQ1898700111,PL1898711144,EC18987002123,TV1898709180,SH1898700077,LV1898709180,Outlaws,N10007,Velodrome,N10010,0.0,P100016,,0.0,2.0,,,2.0,2.0,2220.0,2225.0,2225.0,1147.0,67.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702124,18987,2,P02,Stoppage,ET0011,Stoppage_Period,,Stoppage_PeriodEnd,ED281,,,,,SQ1898700042,PL1898704233,EC18987002124,TV1898702124,SH1898700078,,Outlaws,N10007,Velodrome,N10010,0.0,,,0.0,0.0,,,0.0,0.0,2222.0,2227.0,2227.0,1147.0,67.0,Away,A,Velodrome,Neutral,Neutral,opp_player_1,opp_team,1,o,,5v5,,,,,,,,,,,0,,,N20252026F,,,,,SP0008,,,,,TB05,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702125,18987,3,P03,Intermission,,,,,,,,,,,,EC18987002125,TV1898702125,SH1898700078,,Outlaws,N10007,Velodrome,N10010,76.0,,,16.0,0.0,14.0,44.0,960.0,884.0,2222.0,2303.0,2227.0,2303.0,143.0,Away,A,Velodrome,Neutral,Neutral,opp_player_1,opp_team,1,o,,5v5,,,,,,,,,,,0,,,N20252026F,,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702126,18987,3,P03,Faceoff,ET0004,Faceoff_PeriodStart,,,,,,,,SQ1898700044,PL1898704401,EC18987002126,TV1898702126,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100185,P100201,18.0,0.0,,,1080.0,1080.0,2298.0,2303.0,2303.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1898702127,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_PassMiss_Misplay,ED296,u,SC02,,,SQ1898700044,PL1898704402,EC18987002127,TV1898702127,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100185,P100198,17.0,57.0,,,1077.0,1077.0,2301.0,2306.0,2306.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,s,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,ZE0007,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702128,18987,3,P03,Possession,ET0007,PuckRecovery,,,,s,SC01,,,SQ1898700044,PL1898704403,EC18987002128,TV1898702128,SH1898700079,,Outlaws,N10007,Velodrome,N10010,2.0,P100185,P100198,17.0,53.0,17.0,51.0,1073.0,1071.0,2305.0,2312.0,2310.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,OffensivePlay_Zone_PuckRecoveryDumpIn,,s,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702129,18987,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,,,SQ1898700044,PL1898704403,EC18987002129,TV1898702129,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,"P100128,P100185",P100002,17.0,51.0,,,1071.0,1071.0,2307.0,2312.0,2312.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,1,,,
EV1898702130,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704403,EC18987002130,TV1898702130,SH1898700079,,Outlaws,N10007,Velodrome,N10010,2.0,P100185,,17.0,51.0,17.0,49.0,1071.0,1069.0,2307.0,2314.0,2312.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702131,18987,3,P03,Pass,ET0003,Pass_Missed,ED0021,Pass_Forehand,ED233,u,SC02,,,SQ1898700044,PL1898704403,EC18987002131,TV1898702131,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,"P100033,P100128",P100002,17.0,49.0,,,1069.0,1069.0,2309.0,2314.0,2314.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,68.0,5v5,,,,1.0,,,,,,,0,,Brody Keene,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,1,,,
EV1898702132,18987,3,P03,Possession,ET0007,PuckRecovery,,,,u,SC02,,,SQ1898700044,PL1898704403,EC18987002132,TV1898702132,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100034,,17.0,45.0,,,1065.0,1065.0,2313.0,2318.0,2318.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,OffensivePlay_Zone_PuckRecoveryPass,,u,,,,,,,,0,,Colin Brewster,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702133,18987,3,P03,Shot,ET0001,Shot_BlockedSameTeam,,Shot_Wrist,ED273,u,SC02,,,SQ1898700044,PL1898704403,EC18987002133,TV1898702133,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,"P100031,P100034","P100002,P100108",17.0,45.0,,,1065.0,1065.0,2313.0,2318.0,2318.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,,,,1.0,,,,,,,0,,Colin Brewster,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,1,low,DL03,SC189870422
EV1898702134,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_OppTeam,ED2105,,,,,SQ1898700044,PL1898704403,EC18987002134,TV1898702134,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100108,,17.0,41.0,,,1061.0,1061.0,2317.0,2322.0,2322.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,ZX0005,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1898702135,18987,3,P03,Possession,ET0007,PuckRecovery,,,,u,SC02,,,SQ1898700044,PL1898704404,EC18987002135,TV1898702135,SH1898700079,,Outlaws,N10007,Velodrome,N10010,2.0,P100033,,17.0,41.0,17.0,39.0,1061.0,1059.0,2317.0,2324.0,2322.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,44.0,5v5,OffensivePlay_Zone_PuckRecoveryShot,,u,,,,,,,,0,,Taylor Rogalsky,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702136,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,u,SC02,,,SQ1898700111,PL1898711145,EC18987002136,TV1898709181,SH1898700079,LV1898709181,Outlaws,N10007,Velodrome,N10010,0.0,P100033,,17.0,39.0,,,1059.0,1059.0,2319.0,2324.0,2324.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,44.0,5v5,OffensivePlay_Zone_DumpInAttempt,,u,,,,,,,,0,,Taylor Rogalsky,N20252026F,4.0,,ZE0003,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1898702137,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,u,SC02,,,SQ1898700111,PL1898711145,EC18987002137,TV1898709181,SH1898700079,LV1898709181,Outlaws,N10007,Velodrome,N10010,0.0,P100033,,17.0,39.0,,,1059.0,1059.0,2319.0,2324.0,2324.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,44.0,5v5,OffensivePlay_Zone_DumpInAttempt,,u,,,,,,,,0,,Taylor Rogalsky,N20252026F,4.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702138,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,s,SC01,,,SQ1898700044,PL1898704404,EC18987002138,TV1898702138,SH1898700079,,Outlaws,N10007,Velodrome,N10010,4.0,P100201,,17.0,39.0,17.0,35.0,1059.0,1055.0,2319.0,2328.0,2324.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Zone_PuckRetrievalDumpIn,,s,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702139,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Rush,ED2110,s,SC01,,,SQ1898700044,PL1898704404,EC18987002139,TV1898702139,SH1898700079,,Outlaws,N10007,Velodrome,N10010,3.0,P100201,,17.0,35.0,17.0,32.0,1055.0,1052.0,2323.0,2331.0,2328.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,ZX0010,,,,,,TB01,STR0001,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1898702140,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704405,EC18987002140,TV1898702140,SH1898700079,,Outlaws,N10007,Velodrome,N10010,1.0,P100201,P100185,17.0,32.0,17.0,31.0,1052.0,1051.0,2326.0,2332.0,2331.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_Deke,,s,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702141,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704405,EC18987002141,TV1898702141,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100201,,17.0,31.0,,,1051.0,1051.0,2327.0,2332.0,2332.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702142,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1898700044,PL1898704406,EC18987002142,TV1898702142,SH1898700079,,Outlaws,N10007,Velodrome,N10010,3.0,"P100132,P100201","P100031,P100033",17.0,31.0,17.0,28.0,1051.0,1048.0,2327.0,2335.0,2332.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_Deke,,s,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702143,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704407,EC18987002143,TV1898702143,SH1898700079,,Outlaws,N10007,Velodrome,N10010,3.0,P100201,P100033,17.0,28.0,17.0,25.0,1048.0,1045.0,2330.0,2338.0,2335.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_DriveCorner,,,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702144,18987,3,P03,Pass,ET0003,Pass_Deflected,,Pass_Backhand,ED228,u,SC02,,,SQ1898700044,PL1898704407,EC18987002144,TV1898702144,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,"P100039,P100201",P100033,17.0,25.0,,,1045.0,1045.0,2333.0,2338.0,2338.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,,Defensive_PlayPossession_StickCheck,s,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO03,,,0,0,1,,,
EV1898702145,18987,3,P03,Possession,ET0007,PuckRecovery,,,,u,SC02,,,SQ1898700044,PL1898704407,EC18987002145,TV1898702145,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100198,P100128,17.0,21.0,,,1041.0,1041.0,2337.0,2342.0,2342.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,84.0,5v5,OffensivePlay_Zone_PuckRecoveryPass,,u,1.0,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702146,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_DumpInZone,ED210,u,SC02,,,SQ1898700044,PL1898704408,EC18987002146,TV1898702146,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100198,P100128,17.0,20.0,,,1040.0,1040.0,2338.0,2343.0,2343.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,84.0,5v5,OffensivePlay_Zone_Dump_RimInZone,,u,1.0,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702147,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,,,SQ1898700044,PL1898704409,EC18987002147,TV1898702147,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100034,,17.0,18.0,,,1038.0,1038.0,2340.0,2345.0,2345.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,Defensive_Zone_AttemptedBreakOutClear,,u,,,,,,,,0,,Colin Brewster,N20252026F,5.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702148,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,u,SC02,,,SQ1898700044,PL1898704410,EC18987002148,TV1898702148,SH1898700079,,Outlaws,N10007,Velodrome,N10010,3.0,P100132,P100031,17.0,16.0,17.0,13.0,1036.0,1033.0,2342.0,2350.0,2347.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,14.0,5v5,OffensivePlay_Zone_PuckRetrievalDumpIn,,u,1.0,,,,,,,0,,Nick Ciampoli,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702149,18987,3,P03,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_BattleWon,ED283,s,SC01,,,SQ1898700044,PL1898704411,EC18987002149,TV1898702149,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100031,P100132,17.0,13.0,,,1033.0,1033.0,2345.0,2350.0,2350.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Defensive,1,e,13.0,5v5,Defensive_PlayPossession_SeparateFromPuck,,s,1.0,,,,,,,0,,Christopher Mihlon,N20252026F,4.0,,,,,,TA0010,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702150,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704412,EC18987002150,TV1898702150,SH1898700079,,Outlaws,N10007,Velodrome,N10010,3.0,P100031,,17.0,12.0,17.0,9.0,1032.0,1029.0,2346.0,2354.0,2351.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Christopher Mihlon,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
