event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1898102120,18981,3.0,2120.0,,,,Turnover,2120.0,7.0,24.0,,,e,,,,Home,h,Offensive,,,,,480.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,92.0,0.0,444.0,444.0,142.0,2302.0,2938.0,2933.0,2938.0,P0003,VN0001,ET0019,ED0048,E20004,,,,,,N10004,N10010,SH1898100092,0
EV1898102121,18981,3.0,2121.0,,,,Zone_Entry_Exit,2121.0,7.0,22.0,,,e,,,,Away,a,Offensive,,,,,480.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,92.0,0.0,442.0,442.0,142.0,2302.0,2940.0,2935.0,2940.0,P0003,VN0002,ET0020,ED0058,E20075,,,,,,N10004,N10010,SH1898100092,0
EV1898102122,18981,3.0,2122.0,,,,Possession,2122.0,7.0,20.0,7.0,15.0,e,,,,Away,a,Offensive,,,,,480.0,Nelson,Velodrome,Possession,,,,92.0,5.0,440.0,435.0,142.0,2302.0,2942.0,2937.0,2947.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100092,0
EV1898102123,18981,3.0,2123.0,,,,Turnover,2123.0,7.0,15.0,,,e,,,,Home,h,Defensive,,,,,480.0,Nelson,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,,92.0,0.0,435.0,435.0,142.0,2302.0,2947.0,2942.0,2947.0,P0003,VN0001,ET0019,ED0049,E20072,,,,,,N10004,N10010,SH1898100092,0
EV1898102124,18981,3.0,2124.0,,,,Zone_Entry_Exit,2124.0,7.0,13.0,,,e,d,d,,Home,h,Offensive,,,,,481.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,92.0,0.0,433.0,433.0,142.0,2302.0,2949.0,2944.0,2949.0,P0003,VN0001,ET0020,ED0053,E20090,,,ZN0002,,,N10004,N10010,SH1898100092,0
EV1898102125,18981,3.0,2125.0,,,,Turnover,2125.0,7.0,13.0,,,e,,,,Home,h,Offensive,,,,,482.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,92.0,0.0,433.0,433.0,142.0,2302.0,2949.0,2944.0,2949.0,P0003,VN0001,ET0019,ED0048,E20014,,,,,,N10004,N10010,SH1898100092,0
EV1898102126,18981,3.0,2126.0,,,,Possession,2126.0,7.0,13.0,7.0,9.0,e,,,,Away,a,Offensive,,,,,482.0,Nelson,Velodrome,Possession,,,,92.0,4.0,433.0,429.0,142.0,2302.0,2949.0,2944.0,2953.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100092,0
EV1898102127,18981,3.0,2127.0,,,,Zone_Entry_Exit,2127.0,7.0,9.0,7.0,7.0,o,o,d,,Away,a,Defensive,,,,,483.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,92.0,2.0,429.0,427.0,142.0,2302.0,2953.0,2948.0,2955.0,P0003,VN0002,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100092,0
EV1898102128,18981,3.0,2128.0,,,,Turnover,2128.0,7.0,6.0,,,e,,,,Home,h,Defensive,,,,,486.0,Nelson,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,,93.0,0.0,426.0,426.0,142.0,2302.0,2956.0,2951.0,2956.0,P0003,VN0001,ET0019,ED0049,E20074,,,,,,N10004,N10010,SH1898100093,0
EV1898102129,18981,3.0,2129.0,,,,Possession,2129.0,7.0,5.0,7.0,3.0,e,,,,Home,h,Offensive,,,,,486.0,Nelson,Velodrome,Possession,,,,93.0,2.0,425.0,423.0,142.0,2302.0,2957.0,2952.0,2959.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100093,0
EV1898102130,18981,3.0,2130.0,,,,Play,2130.0,7.0,3.0,,,e,,,,Home,h,Defensive,,,,,486.0,Nelson,Velodrome,Play,Play_Defensive,Play-AttemptedClear,,93.0,0.0,423.0,423.0,142.0,2302.0,2959.0,2954.0,2959.0,P0003,VN0001,ET0012,ED0017,E20037,,,,,,N10004,N10010,SH1898100093,0
EV1898102131,18981,3.0,2131.0,,,,Turnover,2131.0,6.0,57.0,,,e,,,,Home,h,Offensive,,,,,486.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,93.0,0.0,417.0,417.0,142.0,2302.0,2965.0,2960.0,2965.0,P0003,VN0001,ET0019,ED0048,E20004,,,,,,N10004,N10010,SH1898100093,0
EV1898102132,18981,3.0,2132.0,,,,Zone_Entry_Exit,2132.0,6.0,57.0,,,e,,,,Away,a,Offensive,,,,,486.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,93.0,0.0,417.0,417.0,142.0,2302.0,2965.0,2960.0,2965.0,P0003,VN0002,ET0020,ED0058,E20075,,,,,,N10004,N10010,SH1898100093,0
EV1898102133,18981,3.0,2133.0,,,,Shot,2133.0,6.0,56.0,,,e,o,d,,Away,a,Offensive,,,,,486.0,Nelson,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,,93.0,0.0,416.0,416.0,142.0,2302.0,2966.0,2961.0,2966.0,P0003,VN0002,ET0016,ED0040,E20062,,,ZN0001,,,N10004,N10010,SH1898100093,0
EV1898102134,18981,3.0,2134.0,,,,Save,2134.0,6.0,56.0,,,e,d,d,,Home,h,Defensive,,,,,486.0,Nelson,Velodrome,Save,Save_Rebound,Save-Chest,,93.0,0.0,416.0,416.0,142.0,2302.0,2966.0,2961.0,2966.0,P0003,VN0001,ET0015,ED0030,E20046,,,ZN0002,,,N10004,N10010,SH1898100093,0
EV1898102135,18981,3.0,2135.0,,,,Rebound,2135.0,6.0,56.0,,,e,d,d,,Home,h,Offensive,,,,,486.0,Nelson,Velodrome,Rebound,Rebound_TeamRecovered,,,93.0,0.0,416.0,416.0,142.0,2302.0,2966.0,2961.0,2966.0,P0003,VN0001,ET0014,ED0025,,,,ZN0002,,,N10004,N10010,SH1898100093,0
EV1898102136,18981,3.0,2136.0,,,,Possession,2136.0,6.0,54.0,6.0,52.0,e,,,,Home,h,Offensive,,,,,486.0,Nelson,Velodrome,Possession,,,,93.0,2.0,414.0,412.0,142.0,2302.0,2968.0,2963.0,2970.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100093,0
EV1898102137,18981,3.0,2137.0,,,,Zone_Entry_Exit,2137.0,6.0,52.0,,,e,d,d,,Home,h,Offensive,,,,,487.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,93.0,0.0,412.0,412.0,142.0,2302.0,2970.0,2965.0,2970.0,P0003,VN0001,ET0020,ED0053,E20090,,,ZN0002,,,N10004,N10010,SH1898100093,0
EV1898102138,18981,3.0,2138.0,,,,Zone_Entry_Exit,2138.0,6.0,52.0,,,e,o,o,,Home,h,Offensive,,,,,488.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-FromExitClear,,93.0,0.0,412.0,412.0,142.0,2302.0,2970.0,2965.0,2970.0,P0003,VN0001,ET0020,ED0052,E20080,,,ZN0001,,,N10004,N10010,SH1898100093,0
EV1898102139,18981,3.0,2139.0,,,,Turnover,2139.0,6.0,46.0,,,e,,,,Home,h,Offensive,,,,,488.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,93.0,0.0,406.0,406.0,142.0,2302.0,2976.0,2971.0,2976.0,P0003,VN0001,ET0019,ED0048,E20014,,,,,,N10004,N10010,SH1898100093,0
EV1898102140,18981,3.0,2140.0,,,,Pass,2140.0,6.0,46.0,,,e,,,,Away,a,Offensive,,,,,488.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,,93.0,0.0,406.0,406.0,142.0,2302.0,2976.0,2971.0,2976.0,P0003,VN0002,ET0009,ED0011,E20030,,,,,,N10004,N10010,SH1898100093,0
EV1898102141,18981,3.0,2141.0,,,,Zone_Entry_Exit,2141.0,6.0,40.0,6.0,39.0,e,d,o,,Away,a,Offensive,,,,,489.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,94.0,1.0,400.0,399.0,142.0,2302.0,2982.0,2977.0,2983.0,P0003,VN0002,ET0020,ED0053,E20097,,,ZN0002,,,N10004,N10010,SH1898100094,0
EV1898102142,18981,3.0,2142.0,,,,Pass,2142.0,6.0,39.0,,,e,,,,Away,a,Offensive,,,,,489.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-Forehand,,94.0,0.0,399.0,399.0,142.0,2302.0,2983.0,2978.0,2983.0,P0003,VN0002,ET0009,ED0011,E20026,,,,,,N10004,N10010,SH1898100094,0
EV1898102143,18981,3.0,2143.0,,,,Zone_Entry_Exit,2143.0,6.0,39.0,,,e,o,d,,Away,a,Offensive,,,,,490.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,,94.0,0.0,399.0,399.0,142.0,2302.0,2983.0,2978.0,2983.0,P0003,VN0002,ET0020,ED0052,E20084,,,ZN0001,,,N10004,N10010,SH1898100094,0
EV1898102144,18981,3.0,2144.0,,,,Possession,2144.0,6.0,34.0,6.0,32.0,e,,,,Away,a,Offensive,,,,,492.0,Nelson,Velodrome,Possession,,,,95.0,2.0,394.0,392.0,142.0,2302.0,2988.0,2983.0,2990.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100095,0
EV1898102145,18981,3.0,2145.0,,,,Pass,2145.0,6.0,32.0,,,e,,,,Away,a,Offensive,,,,,492.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-Forehand,,95.0,0.0,392.0,392.0,142.0,2302.0,2990.0,2985.0,2990.0,P0003,VN0002,ET0009,ED0011,E20026,,,,,,N10004,N10010,SH1898100095,0
EV1898102146,18981,3.0,2146.0,,,,Turnover,2146.0,6.0,32.0,,,e,,,,Away,a,Offensive,,,,,492.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,95.0,0.0,392.0,392.0,142.0,2302.0,2990.0,2985.0,2990.0,P0003,VN0002,ET0019,ED0048,E20011,,,,,,N10004,N10010,SH1898100095,0
EV1898102147,18981,3.0,2147.0,,,,Zone_Entry_Exit,2147.0,6.0,31.0,6.0,29.0,e,d,d,,Home,h,Offensive,,,,,493.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,95.0,2.0,391.0,389.0,142.0,2302.0,2991.0,2986.0,2993.0,P0003,VN0001,ET0020,ED0053,E20097,,,ZN0002,,,N10004,N10010,SH1898100095,0
EV1898102148,18981,3.0,2148.0,,,,Possession,2148.0,6.0,29.0,6.0,26.0,e,,,,Home,h,Offensive,,,,,493.0,Nelson,Velodrome,Possession,,,,95.0,3.0,389.0,386.0,142.0,2302.0,2993.0,2988.0,2996.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100095,0
EV1898102149,18981,3.0,2149.0,,,,Zone_Entry_Exit,2149.0,6.0,26.0,6.0,24.0,e,o,o,,Home,h,Offensive,,,,,494.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,95.0,2.0,386.0,384.0,142.0,2302.0,2996.0,2991.0,2998.0,P0003,VN0001,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100095,0
EV1898102150,18981,3.0,2150.0,,,,Pass,2150.0,6.0,24.0,,,e,,,,Home,h,Offensive,,,,,496.0,Nelson,Velodrome,Pass,Pass_Intercepted,Pass-Backhand,,95.0,0.0,384.0,384.0,142.0,2302.0,2998.0,2993.0,2998.0,P0003,VN0001,ET0009,ED0014,E20021,,,,,,N10004,N10010,SH1898100095,0
EV1898102151,18981,3.0,2151.0,,,,Turnover,2151.0,6.0,24.0,,,e,,,,Home,h,Offensive,,,,,496.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,,95.0,0.0,384.0,384.0,142.0,2302.0,2998.0,2993.0,2998.0,P0003,VN0001,ET0019,ED0048,E20010,,,,,,N10004,N10010,SH1898100095,0
EV1898102152,18981,3.0,2152.0,,,,Possession,2152.0,6.0,23.0,6.0,21.0,e,,,,Away,a,Offensive,,,,,496.0,Nelson,Velodrome,Possession,,,,95.0,2.0,383.0,381.0,142.0,2302.0,2999.0,2994.0,3001.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100095,0
EV1898102153,18981,3.0,2153.0,,,,Pass,2153.0,6.0,21.0,,,e,,,,Away,a,Offensive,,,,,496.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-Stretch,,95.0,0.0,381.0,381.0,142.0,2302.0,3001.0,2996.0,3001.0,P0003,VN0002,ET0009,ED0011,E20032,,,,,,N10004,N10010,SH1898100095,0
EV1898102154,18981,3.0,2154.0,,,,Zone_Entry_Exit,2154.0,6.0,21.0,,,e,d,o,,Away,a,Offensive,,,,,497.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,95.0,0.0,381.0,381.0,142.0,2302.0,3001.0,2996.0,3001.0,P0003,VN0002,ET0020,ED0053,E20095,,,ZN0002,,,N10004,N10010,SH1898100095,0
EV1898102155,18981,3.0,2155.0,,,,Zone_Entry_Exit,2155.0,6.0,21.0,,,e,o,d,,Away,a,Offensive,,,,,499.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-FromExitClear,,95.0,0.0,381.0,381.0,142.0,2302.0,3001.0,2996.0,3001.0,P0003,VN0002,ET0020,ED0052,E20080,,,ZN0001,,,N10004,N10010,SH1898100095,0
EV1898102156,18981,3.0,2156.0,,,,Turnover,2156.0,6.0,18.0,,,e,,,,Away,a,Offensive,,,,,499.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,95.0,0.0,378.0,378.0,142.0,2302.0,3004.0,2999.0,3004.0,P0003,VN0002,ET0019,ED0048,E20011,,,,,,N10004,N10010,SH1898100095,0
EV1898102157,18981,3.0,2157.0,,,,Zone_Entry_Exit,2157.0,6.0,18.0,,,e,d,d,,Home,h,Offensive,,,,,500.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,95.0,0.0,378.0,378.0,142.0,2302.0,3004.0,2999.0,3004.0,P0003,VN0001,ET0020,ED0053,E20090,,,ZN0002,,,N10004,N10010,SH1898100095,0
EV1898102158,18981,3.0,2158.0,,,,Turnover,2158.0,6.0,18.0,,,e,,,,Home,h,Offensive,,,,,500.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,95.0,0.0,378.0,378.0,142.0,2302.0,3004.0,2999.0,3004.0,P0003,VN0001,ET0019,ED0048,E20014,,,,,,N10004,N10010,SH1898100095,0
EV1898102159,18981,3.0,2159.0,,,,Zone_Entry_Exit,2159.0,6.0,14.0,,,e,o,d,,Away,a,Offensive,,,,,501.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,96.0,0.0,374.0,374.0,142.0,2302.0,3008.0,3003.0,3008.0,P0003,VN0002,ET0020,ED0052,E20079,,,ZN0001,,,N10004,N10010,SH1898100096,0
EV1898102160,18981,3.0,2160.0,,,,Turnover,2160.0,6.0,14.0,,,e,,,,Away,a,Offensive,,,,,501.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,96.0,0.0,374.0,374.0,142.0,2302.0,3008.0,3003.0,3008.0,P0003,VN0002,ET0019,ED0048,E20014,,,,,,N10004,N10010,SH1898100096,0
EV1898102161,18981,3.0,2161.0,,,,Possession,2161.0,6.0,9.0,6.0,6.0,e,,,,Home,h,Offensive,,,,,501.0,Nelson,Velodrome,Possession,,,,97.0,3.0,369.0,366.0,142.0,2302.0,3013.0,3008.0,3016.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100097,0
EV1898102162,18981,3.0,2162.0,,,,Stoppage,2162.0,6.0,2.0,,,e,,,,Home,h,,,,,,501.0,Nelson,Velodrome,Stoppage,Stoppage_Play,Stoppage-Icing,,97.0,0.0,362.0,362.0,142.0,2302.0,3020.0,3015.0,3020.0,P0003,VN0001,ET0017,ED0044,E20067,,,,,,N10004,N10010,SH1898100097,0
EV1898102163,18981,3.0,2163.0,,,,DeadIce,2163.0,6.0,2.0,5.0,39.0,e,,,,Home,h,,,,,,501.0,Nelson,Velodrome,DeadIce,,,,97.0,23.0,362.0,339.0,142.0,2302.0,3020.0,3015.0,3043.0,P0003,VN0001,ET0002,,,,,,,,N10004,N10010,SH1898100097,0
EV1898102164,18981,3.0,2164.0,,,,Faceoff,2164.0,5.0,39.0,,,e,,,,Home,h,Offensive,,,,,501.0,Nelson,Velodrome,Faceoff,Faceoff_AfterStoppage,,,98.0,0.0,339.0,339.0,142.0,2302.0,3043.0,3038.0,3043.0,P0003,VN0001,ET0003,ED0005,,,,,,,N10004,N10010,SH1898100098,0
EV1898102165,18981,3.0,2165.0,,,,Possession,2165.0,5.0,36.0,5.0,32.0,e,,,,Home,h,Offensive,,,,,501.0,Nelson,Velodrome,Possession,,,,98.0,4.0,336.0,332.0,142.0,2302.0,3046.0,3041.0,3050.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100098,0
EV1898102166,18981,3.0,2166.0,,,,Zone_Entry_Exit,2166.0,5.0,32.0,5.0,29.0,e,d,d,,Home,h,Offensive,,,,,502.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,98.0,3.0,332.0,329.0,142.0,2302.0,3050.0,3045.0,3053.0,P0003,VN0001,ET0020,ED0053,E20097,,,ZN0002,,,N10004,N10010,SH1898100098,0
EV1898102167,18981,3.0,2167.0,,,,Possession,2167.0,5.0,29.0,5.0,27.0,e,,,,Home,h,Offensive,,,,,503.0,Nelson,Velodrome,Possession,,,,98.0,2.0,329.0,327.0,142.0,2302.0,3053.0,3048.0,3055.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100098,0
EV1898102168,18981,3.0,2168.0,,,,Zone_Entry_Exit,2168.0,5.0,27.0,5.0,24.0,e,o,o,,Home,h,Offensive,,,,,504.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,98.0,3.0,327.0,324.0,142.0,2302.0,3055.0,3050.0,3058.0,P0003,VN0001,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100098,0
EV1898102169,18981,3.0,2169.0,,,,Shot,2169.0,5.0,24.0,,,e,o,o,,Home,h,Offensive,,,,,506.0,Nelson,Velodrome,Shot,Shot_OnNetSaved,Shot-Poke,,98.0,0.0,324.0,324.0,142.0,2302.0,3058.0,3053.0,3058.0,P0003,VN0001,ET0016,ED0040,E20057,,,ZN0001,,,N10004,N10010,SH1898100098,0
EV1898102170,18981,3.0,2170.0,,,,Save,2170.0,5.0,24.0,,,e,d,o,,Away,a,Defensive,,,,,506.0,Nelson,Velodrome,Save,Save_Freeze,Save-LeftPad,,98.0,0.0,324.0,324.0,142.0,2302.0,3058.0,3053.0,3058.0,P0003,VN0002,ET0015,ED0027,E20048,,,ZN0002,,,N10004,N10010,SH1898100098,0
EV1898102171,18981,3.0,2171.0,,,,Stoppage,2171.0,5.0,24.0,,,e,d,o,,Away,a,,,,,,506.0,Nelson,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,98.0,0.0,324.0,324.0,142.0,2302.0,3058.0,3053.0,3058.0,P0003,VN0002,ET0017,ED0044,E20065,,,ZN0002,,,N10004,N10010,SH1898100098,0
EV1898102172,18981,3.0,2172.0,,,,DeadIce,2172.0,5.0,24.0,4.0,58.0,e,d,o,,Away,a,,,,,,506.0,Nelson,Velodrome,DeadIce,,,,98.0,26.0,324.0,298.0,142.0,2302.0,3058.0,3053.0,3084.0,P0003,VN0002,ET0002,,,,,ZN0002,,,N10004,N10010,SH1898100098,0
EV1898102173,18981,3.0,2173.0,,,,Faceoff,2173.0,4.0,58.0,,,e,,,,Away,a,Offensive,,,,,506.0,Nelson,Velodrome,Faceoff,Faceoff_AfterStoppage,,,99.0,0.0,298.0,298.0,142.0,2302.0,3084.0,3079.0,3084.0,P0003,VN0002,ET0003,ED0005,,,,,,,N10004,N10010,SH1898100099,0
EV1898102174,18981,3.0,2174.0,,,,Pass,2174.0,4.0,57.0,,,e,,,,Away,a,Offensive,,,,,506.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Forehand,,99.0,0.0,297.0,297.0,142.0,2302.0,3085.0,3080.0,3085.0,P0003,VN0002,ET0009,ED0010,E20026,,,,,,N10004,N10010,SH1898100099,0
EV1898102175,18981,3.0,2175.0,,,,Pass,2175.0,4.0,54.0,,,e,,,,Away,a,Offensive,,,,,506.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Forehand,,99.0,0.0,294.0,294.0,142.0,2302.0,3088.0,3083.0,3088.0,P0003,VN0002,ET0009,ED0010,E20026,,,,,,N10004,N10010,SH1898100099,0
EV1898102176,18981,3.0,2176.0,,,,Possession,2176.0,4.0,52.0,4.0,50.0,e,,,,Away,a,Offensive,,,,,506.0,Nelson,Velodrome,Possession,,,,99.0,2.0,292.0,290.0,142.0,2302.0,3090.0,3085.0,3092.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102177,18981,3.0,2177.0,,,,Pass,2177.0,4.0,50.0,,,e,,,,Away,a,Offensive,,,,,506.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,,99.0,0.0,290.0,290.0,142.0,2302.0,3092.0,3087.0,3092.0,P0003,VN0002,ET0009,ED0011,E20030,,,,,,N10004,N10010,SH1898100099,0
EV1898102178,18981,3.0,2178.0,,,,Zone_Entry_Exit,2178.0,4.0,46.0,4.0,44.0,e,d,o,,Away,a,Offensive,,,,,507.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,99.0,2.0,286.0,284.0,142.0,2302.0,3096.0,3091.0,3098.0,P0003,VN0002,ET0020,ED0053,E20097,,,ZN0002,,,N10004,N10010,SH1898100099,0
EV1898102179,18981,3.0,2179.0,,,,Pass,2179.0,4.0,44.0,,,e,,,,Away,a,Offensive,,,,,507.0,Nelson,Velodrome,Pass,Pass_Intercepted,Pass-Backhand,,99.0,0.0,284.0,284.0,142.0,2302.0,3098.0,3093.0,3098.0,P0003,VN0002,ET0009,ED0014,E20021,,,,,,N10004,N10010,SH1898100099,0
EV1898102180,18981,3.0,2180.0,,,,Turnover,2180.0,4.0,44.0,,,e,,,,Away,a,Offensive,,,,,507.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,,99.0,0.0,284.0,284.0,142.0,2302.0,3098.0,3093.0,3098.0,P0003,VN0002,ET0019,ED0048,E20010,,,,,,N10004,N10010,SH1898100099,0
EV1898102181,18981,3.0,2181.0,,,,Possession,2181.0,4.0,41.0,4.0,40.0,e,,,,Home,h,Offensive,,,,,507.0,Nelson,Velodrome,Possession,,,,99.0,1.0,281.0,280.0,142.0,2302.0,3101.0,3096.0,3102.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102182,18981,3.0,2182.0,,,,Zone_Entry_Exit,2182.0,4.0,40.0,4.0,37.0,e,o,o,,Home,h,Offensive,,,,,508.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,99.0,3.0,280.0,277.0,142.0,2302.0,3102.0,3097.0,3105.0,P0003,VN0001,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100099,0
EV1898102183,18981,3.0,2183.0,,,,Play,2183.0,4.0,37.0,,,e,,,,Home,h,Offensive,,,,,510.0,Nelson,Velodrome,Play,Play_Offensive,Play-Deke,,99.0,0.0,277.0,277.0,142.0,2302.0,3105.0,3100.0,3105.0,P0003,VN0001,ET0012,ED0018,E20038,,,,,,N10004,N10010,SH1898100099,0
EV1898102184,18981,3.0,2184.0,,,,Possession,2184.0,4.0,37.0,4.0,33.0,e,,,,Home,h,Offensive,,,,,510.0,Nelson,Velodrome,Possession,,,,99.0,4.0,277.0,273.0,142.0,2302.0,3105.0,3100.0,3109.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102185,18981,3.0,2185.0,,,,Pass,2185.0,4.0,33.0,,,e,,,,Home,h,Offensive,,,,,510.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Forehand,,99.0,0.0,273.0,273.0,142.0,2302.0,3109.0,3104.0,3109.0,P0003,VN0001,ET0009,ED0010,E20026,,,,,,N10004,N10010,SH1898100099,0
EV1898102186,18981,3.0,2186.0,,,,Possession,2186.0,4.0,32.0,4.0,28.0,e,,,,Home,h,Offensive,,,,,510.0,Nelson,Velodrome,Possession,,,,99.0,4.0,272.0,268.0,142.0,2302.0,3110.0,3105.0,3114.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102187,18981,3.0,2187.0,,,,Shot,2187.0,4.0,28.0,,,e,o,o,,Home,h,Offensive,,,,,510.0,Nelson,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,,99.0,0.0,268.0,268.0,142.0,2302.0,3114.0,3109.0,3114.0,P0003,VN0001,ET0016,ED0040,E20062,,,ZN0001,,,N10004,N10010,SH1898100099,0
EV1898102188,18981,3.0,2188.0,,,,Save,2188.0,4.0,28.0,,,e,d,o,,Away,a,Defensive,,,,,510.0,Nelson,Velodrome,Save,Save_Freeze,Save-Shoulder,,99.0,0.0,268.0,268.0,142.0,2302.0,3114.0,3109.0,3114.0,P0003,VN0002,ET0015,ED0027,E20051,,,ZN0002,,,N10004,N10010,SH1898100099,0
EV1898102189,18981,3.0,2189.0,,,,Stoppage,2189.0,4.0,28.0,,,e,d,o,,Away,a,,,,,,510.0,Nelson,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,99.0,0.0,268.0,268.0,142.0,2302.0,3114.0,3109.0,3114.0,P0003,VN0002,ET0017,ED0044,E20065,,,ZN0002,,,N10004,N10010,SH1898100099,0
EV1898102190,18981,3.0,2190.0,,,,DeadIce,2190.0,4.0,27.0,4.0,10.0,e,d,o,,Away,a,,,,,,510.0,Nelson,Velodrome,DeadIce,,,,99.0,17.0,267.0,250.0,142.0,2302.0,3115.0,3110.0,3132.0,P0003,VN0002,ET0002,,,,,ZN0002,,,N10004,N10010,SH1898100099,0
EV1898102191,18981,3.0,2191.0,,,,Faceoff,2191.0,4.0,10.0,,,e,,,,Home,h,Offensive,,,,,510.0,Nelson,Velodrome,Faceoff,Faceoff_AfterStoppage,,,99.0,0.0,250.0,250.0,142.0,2302.0,3132.0,3127.0,3132.0,P0003,VN0001,ET0003,ED0005,,,,,,,N10004,N10010,SH1898100099,0
