event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18987002348,18987,3.0,2348.0,,,,Possession,2348.0,9.0,33.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalPass,,s,,222.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,90.0,0.0,573.0,573.0,143.0,2303.0,2810.0,2805.0,2810.0
E18987002349,18987,3.0,2349.0,9206.0,,,Zone_Entry_Exit,9206.0,9.0,33.0,,,e,,,,Home,h,Offensive,,,,,223.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,90.0,0.0,573.0,573.0,143.0,2303.0,2810.0,2805.0,2810.0
E18987002350,18987,3.0,2350.0,9206.0,,,Zone_Entry_Exit,9206.0,9.0,33.0,,,e,,,,Home,h,Offensive,,,,,224.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,90.0,0.0,573.0,573.0,143.0,2303.0,2810.0,2805.0,2810.0
E18987002351,18987,3.0,2351.0,,,,Possession,2351.0,9.0,27.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,s,,224.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,90.0,0.0,567.0,567.0,143.0,2303.0,2816.0,2811.0,2816.0
E18987002352,18987,3.0,2352.0,,,,Zone_Entry_Exit,2352.0,9.0,27.0,9.0,24.0,e,,,,Away,a,Offensive,,,,,225.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,90.0,3.0,567.0,564.0,143.0,2303.0,2816.0,2811.0,2819.0
E18987002353,18987,3.0,2353.0,,,,Possession,2353.0,9.0,24.0,9.0,22.0,e,,,,Away,a,Offensive,,,,1.0,225.0,Velodrome,Outlaws,Possession,,,,90.0,2.0,564.0,562.0,143.0,2303.0,2819.0,2814.0,2821.0
E18987002354,18987,3.0,2354.0,,,,Turnover,2354.0,9.0,22.0,,,e,,,,Home,h,Defensive,Defensive_PlayPossession-StickCheck,,s,1.0,225.0,Velodrome,Outlaws,Turnover,Turnover_Takeaway,,,90.0,0.0,562.0,562.0,143.0,2303.0,2821.0,2816.0,2821.0
E18987002355,18987,3.0,2355.0,9207.0,,,Stoppage,9207.0,9.0,20.0,,,e,,,,Home,h,,,,,,225.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,90.0,0.0,560.0,560.0,143.0,2303.0,2823.0,2818.0,2823.0
E18987002356,18987,3.0,2356.0,9207.0,,,DeadIce,9207.0,9.0,20.0,9.0,3.0,e,,,,Home,h,,,,,,225.0,Velodrome,Outlaws,DeadIce,,,,90.0,17.0,560.0,543.0,143.0,2303.0,2823.0,2818.0,2840.0
E18987002357,18987,3.0,2357.0,,,,Faceoff,2357.0,9.0,20.0,,,e,,,,Away,a,Offensive,,,,,225.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,90.0,0.0,560.0,560.0,143.0,2303.0,2823.0,2818.0,2823.0
E18987002358,18987,3.0,2358.0,,,,Possession,2358.0,9.0,0.0,8.0,55.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryFaceoff,,s,1.0,225.0,Velodrome,Outlaws,Possession,PuckRecovery,,,90.0,5.0,540.0,535.0,143.0,2303.0,2843.0,2838.0,2848.0
E18987002359,18987,3.0,2359.0,,,,Zone_Entry_Exit,2359.0,8.0,55.0,8.0,53.0,e,,,,Away,a,Offensive,,,,1.0,226.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,90.0,2.0,535.0,533.0,143.0,2303.0,2848.0,2843.0,2850.0
E18987002360,18987,3.0,2360.0,,,,Pass,2360.0,8.0,53.0,,,e,,,,Away,a,Offensive,,,,1.0,226.0,Velodrome,Outlaws,Pass,Pass_Missed,,,90.0,0.0,533.0,533.0,143.0,2303.0,2850.0,2845.0,2850.0
E18987002361,18987,3.0,2361.0,,,,Possession,2361.0,8.0,51.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryPass,,u,,226.0,Velodrome,Outlaws,Possession,PuckRecovery,,,90.0,0.0,531.0,531.0,143.0,2303.0,2852.0,2847.0,2852.0
E18987002362,18987,3.0,2362.0,,,,Zone_Entry_Exit,2362.0,8.0,51.0,,,e,,,,Home,h,Offensive,,,,,227.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,90.0,0.0,531.0,531.0,143.0,2303.0,2852.0,2847.0,2852.0
E18987002363,18987,3.0,2363.0,,,,Possession,2363.0,8.0,49.0,8.0,45.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryTurnover,,s,,227.0,Velodrome,Outlaws,Possession,PuckRecovery,,,90.0,4.0,529.0,525.0,143.0,2303.0,2854.0,2849.0,2858.0
E18987002364,18987,3.0,2364.0,9208.0,,,Pass,9208.0,8.0,45.0,,,e,,,,Away,a,Offensive,,,,,227.0,Velodrome,Outlaws,Pass,Pass_Completed,,,90.0,0.0,525.0,525.0,143.0,2303.0,2858.0,2853.0,2858.0
E18987002365,18987,3.0,2365.0,9208.0,,,Zone_Entry_Exit,9208.0,8.0,45.0,,,e,,,,Away,a,Offensive,,,,,228.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,90.0,0.0,525.0,525.0,143.0,2303.0,2858.0,2853.0,2858.0
E18987002366,18987,3.0,2366.0,,,,Possession,2366.0,8.0,43.0,8.0,40.0,e,,,,Away,a,Offensive,OffensivePlay_Possession-Delay,,,1.0,228.0,Velodrome,Outlaws,Possession,,,,90.0,3.0,523.0,520.0,143.0,2303.0,2860.0,2855.0,2863.0
E18987002367,18987,3.0,2367.0,,,,Pass,2367.0,8.0,40.0,,,e,,,,Away,a,Offensive,,,,1.0,228.0,Velodrome,Outlaws,Pass,Pass_Completed,,,90.0,0.0,520.0,520.0,143.0,2303.0,2863.0,2858.0,2863.0
E18987002368,18987,3.0,2368.0,9209.0,,,Shot,9209.0,8.0,39.0,,,e,,,,Away,a,Offensive,,,,,228.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,90.0,0.0,519.0,519.0,143.0,2303.0,2864.0,2859.0,2864.0
E18987002369,18987,3.0,2369.0,9209.0,,,Save,9209.0,8.0,39.0,,,e,,,,Home,h,Defensive,,,,,228.0,Velodrome,Outlaws,Save,Save_Freeze,,,90.0,0.0,519.0,519.0,143.0,2303.0,2864.0,2859.0,2864.0
E18987002370,18987,3.0,2370.0,9209.0,,,Stoppage,9209.0,8.0,37.0,,,e,,,,Home,h,,,,,,228.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,,0.0,517.0,517.0,143.0,2303.0,2866.0,2861.0,2866.0
E18987002371,18987,3.0,2371.0,9209.0,,,DeadIce,9209.0,8.0,37.0,8.0,15.0,e,,,,Home,h,,,,,,228.0,Velodrome,Outlaws,DeadIce,,,,91.0,22.0,517.0,495.0,143.0,2303.0,2866.0,2861.0,2888.0
E18987002372,18987,3.0,2372.0,,,,Faceoff,2372.0,8.0,15.0,,,e,,,,Home,h,Offensive,,,,,228.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,91.0,0.0,495.0,495.0,143.0,2303.0,2888.0,2883.0,2888.0
E18987002373,18987,3.0,2373.0,,,,Turnover,2373.0,8.0,14.0,,,e,,,,Home,h,Offensive,Defensive_Zone-AttemptedBreakOutClear,,u,,228.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,91.0,0.0,494.0,494.0,143.0,2303.0,2889.0,2884.0,2889.0
E18987002374,18987,3.0,2374.0,9210.0,,,Zone_Entry_Exit,9210.0,8.0,10.0,,,e,,,,Away,a,Offensive,,,,,228.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Keepin,,,91.0,0.0,490.0,490.0,143.0,2303.0,2893.0,2888.0,2893.0
E18987002375,18987,3.0,2375.0,9210.0,,,Possession,9210.0,8.0,10.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetreivalTurnover,,,,228.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,91.0,0.0,490.0,490.0,143.0,2303.0,2893.0,2888.0,2893.0
E18987002376,18987,3.0,2376.0,,,,Possession,2376.0,8.0,10.0,8.0,7.0,e,,,,Away,a,Offensive,OffensivePlay_Possession-Delay,,,1.0,228.0,Velodrome,Outlaws,Possession,,,,91.0,3.0,490.0,487.0,143.0,2303.0,2893.0,2888.0,2896.0
E18987002377,18987,3.0,2377.0,,,,Pass,2377.0,8.0,6.0,,,e,,,,Away,a,Offensive,,,,1.0,228.0,Velodrome,Outlaws,Pass,Pass_Completed,,,91.0,0.0,486.0,486.0,143.0,2303.0,2897.0,2892.0,2897.0
E18987002378,18987,3.0,2378.0,,,,Pass,2378.0,8.0,5.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,,s,1.0,228.0,Velodrome,Outlaws,Pass,Pass_Completed,,,91.0,0.0,485.0,485.0,143.0,2303.0,2898.0,2893.0,2898.0
E18987002379,18987,3.0,2379.0,9211.0,,,Shot,9211.0,8.0,4.0,,,e,,,,Away,a,Offensive,OffensivePlay_Possession-CrashNet,,,,228.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,91.0,0.0,484.0,484.0,143.0,2303.0,2899.0,2894.0,2899.0
E18987002380,18987,3.0,2380.0,9211.0,,,Save,9211.0,8.0,4.0,,,e,,,,Home,h,Defensive,,,,,228.0,Velodrome,Outlaws,Save,Save_Rebound,,,91.0,0.0,484.0,484.0,143.0,2303.0,2899.0,2894.0,2899.0
E18987002381,18987,3.0,2381.0,9211.0,,,Rebound,9211.0,8.0,4.0,,,e,,,,Home,h,Offensive,,,,,228.0,Velodrome,Outlaws,Rebound,Rebound_OppTeamRecovered,,,91.0,0.0,484.0,484.0,143.0,2303.0,2899.0,2894.0,2899.0
E18987002382,18987,3.0,2382.0,,,,Possession,2382.0,8.0,2.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryShot,,s,,228.0,Velodrome,Outlaws,Possession,PuckRecovery,,,91.0,0.0,482.0,482.0,143.0,2303.0,2901.0,2896.0,2901.0
E18987002383,18987,3.0,2383.0,,,,Pass,2383.0,8.0,1.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,,s,,228.0,Velodrome,Outlaws,Pass,Pass_Completed,,,91.0,0.0,481.0,481.0,143.0,2303.0,2902.0,2897.0,2902.0
E18987002384,18987,3.0,2384.0,9212.0,,,Pass,9212.0,8.0,0.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,,u,,228.0,Velodrome,Outlaws,Pass,Pass_Missed,,,91.0,0.0,480.0,480.0,143.0,2303.0,2903.0,2898.0,2903.0
E18987002385,18987,3.0,2385.0,9212.0,,,Zone_Entry_Exit,9212.0,7.0,57.0,,,e,,,,Away,a,Offensive,Offensive_Zone-AttemptedKeepin,,u,,228.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_KeepinFailed,,,91.0,0.0,477.0,477.0,143.0,2303.0,2906.0,2901.0,2906.0
E18987002386,18987,3.0,2386.0,9212.0,,,Zone_Entry_Exit,9212.0,7.0,57.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-SecondTouch,,u,,229.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,91.0,0.0,477.0,477.0,143.0,2303.0,2906.0,2901.0,2906.0
E18987002387,18987,3.0,2387.0,9212.0,,,Zone_Entry_Exit,9212.0,7.0,57.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-SecondTouch,,u,,230.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,91.0,0.0,477.0,477.0,143.0,2303.0,2906.0,2901.0,2906.0
E18987002388,18987,3.0,2388.0,,,,Possession,2388.0,7.0,54.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalTurnover,,s,1.0,230.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,91.0,0.0,474.0,474.0,143.0,2303.0,2909.0,2904.0,2909.0
E18987002389,18987,3.0,2389.0,,,,Possession,2389.0,7.0,54.0,7.0,51.0,e,,,,Home,h,Offensive,OffensivePlay_Possession-DriveNetWide,,,1.0,230.0,Velodrome,Outlaws,Possession,Breakaway,,,91.0,3.0,474.0,471.0,143.0,2303.0,2909.0,2904.0,2912.0
E18987002390,18987,3.0,2390.0,9213.0,,,Shot,9213.0,7.0,51.0,,,e,,,,Home,h,Offensive,,,,1.0,230.0,Velodrome,Outlaws,Shot,Shot_Missed,,,92.0,0.0,471.0,471.0,143.0,2303.0,2912.0,2907.0,2912.0
E18987002391,18987,3.0,2391.0,9213.0,,,Turnover,9213.0,7.0,51.0,,,e,,,,Home,h,Offensive,,,,1.0,230.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,92.0,0.0,471.0,471.0,143.0,2303.0,2912.0,2907.0,2912.0
E18987002392,18987,3.0,2392.0,,,,Possession,2392.0,7.0,49.0,7.0,47.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetreivalShot,,s,,230.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,92.0,2.0,469.0,467.0,143.0,2303.0,2914.0,2909.0,2916.0
E18987002393,18987,3.0,2393.0,9214.0,,,Pass,9214.0,7.0,47.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-Breakout,,s,,230.0,Velodrome,Outlaws,Pass,Pass_Completed,,,92.0,0.0,467.0,467.0,143.0,2303.0,2916.0,2911.0,2916.0
E18987002394,18987,3.0,2394.0,9214.0,,,Zone_Entry_Exit,9214.0,7.0,47.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-Breakout,,s,,231.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,92.0,0.0,467.0,467.0,143.0,2303.0,2916.0,2911.0,2916.0
E18987002395,18987,3.0,2395.0,,,,Zone_Entry_Exit,2395.0,7.0,45.0,7.0,44.0,e,,,,Away,a,Offensive,,,,1.0,232.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,92.0,1.0,465.0,464.0,143.0,2303.0,2918.0,2913.0,2919.0
E18987002396,18987,3.0,2396.0,,,,Turnover,2396.0,7.0,43.0,,,e,,,,Home,h,Defensive,Defensive_PlayPossession-SeperateFromPuck,,s,1.0,232.0,Velodrome,Outlaws,Turnover,Turnover_Takeaway,,,92.0,0.0,463.0,463.0,143.0,2303.0,2920.0,2915.0,2920.0
E18987002397,18987,3.0,2397.0,9215.0,,,Zone_Entry_Exit,9215.0,7.0,40.0,,,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,92.0,0.0,460.0,460.0,143.0,2303.0,2923.0,2918.0,2923.0
E18987002398,18987,3.0,2398.0,9215.0,,,Zone_Entry_Exit,9215.0,7.0,40.0,,,e,,,,Home,h,Offensive,,,,,234.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,92.0,0.0,460.0,460.0,143.0,2303.0,2923.0,2918.0,2923.0
E18987002399,18987,3.0,2399.0,,,,Possession,2399.0,7.0,33.0,7.0,31.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,s,,234.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,92.0,2.0,453.0,451.0,143.0,2303.0,2930.0,2925.0,2932.0
E18987002400,18987,3.0,2400.0,9216.0,,,Pass,9216.0,7.0,30.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-Breakout,,s,,234.0,Velodrome,Outlaws,Pass,Pass_Completed,,,92.0,0.0,450.0,450.0,143.0,2303.0,2933.0,2928.0,2933.0
E18987002401,18987,3.0,2401.0,9216.0,,,Zone_Entry_Exit,9216.0,7.0,30.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-Breakout,,s,,235.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,92.0,0.0,450.0,450.0,143.0,2303.0,2933.0,2928.0,2933.0
E18987002402,18987,3.0,2402.0,,,,Pass,2402.0,7.0,29.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-GiveAndGo,OffensivePlay_Pass-SecondTouch,s,,235.0,Velodrome,Outlaws,Pass,Pass_Completed,,,92.0,0.0,449.0,449.0,143.0,2303.0,2934.0,2929.0,2934.0
E18987002403,18987,3.0,2403.0,,,,Possession,2403.0,7.0,28.0,7.0,26.0,e,,,,Away,a,Offensive,,,,,235.0,Velodrome,Outlaws,Possession,,,,92.0,2.0,448.0,446.0,143.0,2303.0,2935.0,2930.0,2937.0
E18987002404,18987,3.0,2404.0,,,,Zone_Entry_Exit,2404.0,7.0,26.0,7.0,25.0,e,,,,Away,a,Offensive,OffensivePlay_Possession-DriveMiddle,,,1.0,236.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,93.0,1.0,446.0,445.0,143.0,2303.0,2937.0,2932.0,2938.0
E18987002405,18987,3.0,2405.0,,,,Possession,2405.0,7.0,25.0,7.0,23.0,e,,,,Away,a,Offensive,OffensivePlay_Possession-DriveMiddle,OffensivePlay_Possession-CutBack,,1.0,236.0,Velodrome,Outlaws,Possession,,,,93.0,2.0,445.0,443.0,143.0,2303.0,2938.0,2933.0,2940.0
E18987002406,18987,3.0,2406.0,,,,Shot,2406.0,7.0,23.0,,,e,,,,Away,a,Offensive,,,,1.0,236.0,Velodrome,Outlaws,Shot,Shot_Blocked,,,93.0,0.0,443.0,443.0,143.0,2303.0,2940.0,2935.0,2940.0
E18987002407,18987,3.0,2407.0,,,,Possession,2407.0,7.0,22.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryShot,,s,,236.0,Velodrome,Outlaws,Possession,PuckRecovery,,,93.0,0.0,442.0,442.0,143.0,2303.0,2941.0,2936.0,2941.0
E18987002408,18987,3.0,2408.0,9217.0,,,Shot,9217.0,7.0,22.0,,,e,,,,Away,a,Offensive,,,,1.0,236.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,93.0,0.0,442.0,442.0,143.0,2303.0,2941.0,2936.0,2941.0
E18987002409,18987,3.0,2409.0,9217.0,,,Save,9217.0,7.0,22.0,,,e,,,,Home,h,Defensive,,,,,236.0,Velodrome,Outlaws,Save,Save_Freeze,,,93.0,0.0,442.0,442.0,143.0,2303.0,2941.0,2936.0,2941.0
E18987002410,18987,3.0,2410.0,9217.0,,,Stoppage,9217.0,7.0,21.0,,,e,,,,Home,h,,,,,,236.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,93.0,0.0,441.0,441.0,143.0,2303.0,2942.0,2937.0,2942.0
E18987002411,18987,3.0,2411.0,9217.0,,,DeadIce,9217.0,7.0,14.0,7.0,1.0,e,,,,Home,h,,,,,,236.0,Velodrome,Outlaws,DeadIce,,,,94.0,13.0,434.0,421.0,143.0,2303.0,2949.0,2944.0,2962.0
E18987002412,18987,3.0,2412.0,,,,Faceoff,2412.0,7.0,1.0,,,e,,,,Away,a,Offensive,,,,,236.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,94.0,0.0,421.0,421.0,143.0,2303.0,2962.0,2957.0,2962.0
E18987002413,18987,3.0,2413.0,,,,Possession,2413.0,6.0,57.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryFaceoff,,u,1.0,236.0,Velodrome,Outlaws,Possession,PuckRecovery,,,95.0,0.0,417.0,417.0,143.0,2303.0,2966.0,2961.0,2966.0
E18987002414,18987,3.0,2414.0,,,,Zone_Entry_Exit,2414.0,6.0,55.0,6.0,53.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-Breakout,,s,,237.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,95.0,2.0,415.0,413.0,143.0,2303.0,2968.0,2963.0,2970.0
E18987002415,18987,3.0,2415.0,,,,Pass,2415.0,6.0,52.0,,,e,,,,Home,h,Offensive,,,,,237.0,Velodrome,Outlaws,Pass,Pass_Completed,,,95.0,0.0,412.0,412.0,143.0,2303.0,2971.0,2966.0,2971.0
E18987002416,18987,3.0,2416.0,,,,Zone_Entry_Exit,2416.0,6.0,52.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-DumpChase,,u,1.0,238.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,95.0,0.0,412.0,412.0,143.0,2303.0,2971.0,2966.0,2971.0
E18987002417,18987,3.0,2417.0,,,,Possession,2417.0,6.0,47.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,u,1.0,238.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,95.0,0.0,407.0,407.0,143.0,2303.0,2976.0,2971.0,2976.0
E18987002418,18987,3.0,2418.0,9218.0,,,Pass,9218.0,6.0,46.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,Defensive_Zone-AttemptedBreakOutPass,u,1.0,238.0,Velodrome,Outlaws,Pass,Pass_Missed,,,95.0,0.0,406.0,406.0,143.0,2303.0,2977.0,2972.0,2977.0
E18987002419,18987,3.0,2419.0,9218.0,,,Turnover,9218.0,6.0,46.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,Defensive_Zone-AttemptedBreakOutPass,u,1.0,238.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,95.0,0.0,406.0,406.0,143.0,2303.0,2977.0,2972.0,2977.0
E18987002420,18987,3.0,2420.0,9219.0,,,Possession,9219.0,6.0,45.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalPass,,s,1.0,238.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,95.0,0.0,405.0,405.0,143.0,2303.0,2978.0,2973.0,2978.0
E18987002421,18987,3.0,2421.0,9219.0,,,Zone_Entry_Exit,9219.0,6.0,45.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalPass,,s,1.0,238.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Keepin,,,95.0,0.0,405.0,405.0,143.0,2303.0,2978.0,2973.0,2978.0
E18987002422,18987,3.0,2422.0,,,,Possession,2422.0,6.0,45.0,6.0,42.0,e,,,,Home,h,Offensive,,,,1.0,238.0,Velodrome,Outlaws,Possession,,,,95.0,3.0,405.0,402.0,143.0,2303.0,2978.0,2973.0,2981.0
E18987002423,18987,3.0,2423.0,9220.0,,,Shot,9220.0,6.0,41.0,,,e,,,,Home,h,Offensive,,,,1.0,238.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,95.0,0.0,401.0,401.0,143.0,2303.0,2982.0,2977.0,2982.0
E18987002424,18987,3.0,2424.0,9220.0,,,Save,9220.0,6.0,41.0,,,e,,,,Away,a,Defensive,,,,,238.0,Velodrome,Outlaws,Save,Save_Freeze,,,95.0,0.0,401.0,401.0,143.0,2303.0,2982.0,2977.0,2982.0
E18987002425,18987,3.0,2425.0,9220.0,,,Stoppage,9220.0,6.0,40.0,,,e,,,,Away,a,,,,,,238.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,,0.0,400.0,400.0,143.0,2303.0,2983.0,2978.0,2983.0
E18987002426,18987,3.0,2426.0,9220.0,,,DeadIce,9220.0,6.0,40.0,6.0,19.0,e,,,,Away,a,,,,,,238.0,Velodrome,Outlaws,DeadIce,,,,96.0,21.0,400.0,379.0,143.0,2303.0,2983.0,2978.0,3004.0
E18987002427,18987,3.0,2427.0,,,,Faceoff,2427.0,6.0,19.0,,,e,,,,Away,a,Offensive,,,,,238.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,96.0,0.0,379.0,379.0,143.0,2303.0,3004.0,2999.0,3004.0
E18987002428,18987,3.0,2428.0,,,,Possession,2428.0,6.0,18.0,6.0,14.0,e,,,,Away,a,Offensive,,,,,238.0,Velodrome,Outlaws,Possession,,,,96.0,4.0,378.0,374.0,143.0,2303.0,3005.0,3000.0,3009.0
E18987002429,18987,3.0,2429.0,9221.0,,,Pass,9221.0,6.0,14.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutPass,,,,238.0,Velodrome,Outlaws,Pass,Pass_Missed,,,96.0,0.0,374.0,374.0,143.0,2303.0,3009.0,3004.0,3009.0
E18987002430,18987,3.0,2430.0,9221.0,,,Turnover,9221.0,6.0,14.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutPass,,,,238.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,96.0,0.0,374.0,374.0,143.0,2303.0,3009.0,3004.0,3009.0
E18987002431,18987,3.0,2431.0,9222.0,,,Zone_Entry_Exit,9222.0,6.0,12.0,,,e,,,,Home,h,Offensive,,,,,238.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Keepin,,,96.0,0.0,372.0,372.0,143.0,2303.0,3011.0,3006.0,3011.0
E18987002432,18987,3.0,2432.0,9222.0,,,Possession,9222.0,6.0,12.0,6.0,10.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalTurnover,,s,,238.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,96.0,2.0,372.0,370.0,143.0,2303.0,3011.0,3006.0,3013.0
E18987002433,18987,3.0,2433.0,,,,Pass,2433.0,6.0,10.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-AssistSecondary,,,1.0,238.0,Velodrome,Outlaws,Pass,Pass_Completed,,,96.0,0.0,370.0,370.0,143.0,2303.0,3013.0,3008.0,3013.0
E18987002434,18987,3.0,2434.0,,,,Possession,2434.0,6.0,9.0,6.0,2.0,e,,,,Home,h,Offensive,,,,1.0,238.0,Velodrome,Outlaws,Possession,,,,96.0,7.0,369.0,362.0,143.0,2303.0,3014.0,3009.0,3021.0
E18987002435,18987,3.0,2435.0,,,,Possession,2435.0,6.0,2.0,6.0,0.0,e,,,,Home,h,Offensive,,,,1.0,238.0,Velodrome,Outlaws,Possession,,,,96.0,2.0,362.0,360.0,143.0,2303.0,3021.0,3016.0,3023.0
E18987002436,18987,3.0,2436.0,,,,Possession,2436.0,6.0,0.0,5.0,55.0,e,,,,Home,h,Offensive,,,,1.0,238.0,Velodrome,Outlaws,Possession,,,,96.0,5.0,360.0,355.0,143.0,2303.0,3023.0,3018.0,3028.0
E18987002437,18987,3.0,2437.0,,,,Pass,2437.0,5.0,55.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-AssistPrimary,,,1.0,238.0,Velodrome,Outlaws,Pass,Pass_Completed,,,96.0,0.0,355.0,355.0,143.0,2303.0,3028.0,3023.0,3028.0
E18987002438,18987,3.0,2438.0,9223.0,,,Shot,9223.0,5.0,55.0,,,e,,,,Home,h,Offensive,,,,,238.0,Velodrome,Outlaws,Shot,Shot_Goal,,,96.0,0.0,355.0,355.0,143.0,2303.0,3028.0,3023.0,3028.0
E18987002439,18987,3.0,2439.0,9223.0,,,Goal,9223.0,5.0,55.0,,,e,,,,Home,h,Offensive,,,,,238.0,Velodrome,Outlaws,Goal,Goal_Scored,,,96.0,0.0,355.0,355.0,143.0,2303.0,3028.0,3023.0,3028.0
E18987002440,18987,3.0,2440.0,9223.0,,,Stoppage,9223.0,5.0,55.0,,,e,,,,Home,h,,,,,1.0,238.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,96.0,0.0,355.0,355.0,143.0,2303.0,3028.0,3023.0,3028.0
