event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18981002155,18981,2155.0,E18981002155,Zone_Entry_Exit,3.0,0,1,,,,P100002,,,,P100002,3001.0,2996.0,P0003,ET0020,N10004,N10010
EC18981002156,18981,2156.0,E18981002156,Turnover,3.0,0,1,,,,P100002,,,,P100002,3004.0,2999.0,P0003,ET0019,N10004,N10010
EC18981002157,18981,2157.0,E18981002157,Zone_Entry_Exit,3.0,1,0,P100197,,,,,,P100197,,3004.0,2999.0,P0003,ET0020,N10004,N10010
EC18981002158,18981,2158.0,E18981002158,Turnover,3.0,1,0,P100197,,,,,,P100197,,3004.0,2999.0,P0003,ET0019,N10004,N10010
EC18981002159,18981,2159.0,E18981002159,Zone_Entry_Exit,3.0,0,1,,,,P100070,,,,P100070,3008.0,3003.0,P0003,ET0020,N10004,N10010
EC18981002160,18981,2160.0,E18981002160,Turnover,3.0,0,1,,,,P100070,,,,P100070,3008.0,3003.0,P0003,ET0019,N10004,N10010
EC18981002161,18981,2161.0,E18981002161,Possession,3.0,1,0,P100197,,,,,,P100197,,3013.0,3008.0,P0003,ET0013,N10004,N10010
EC18981002162,18981,2162.0,E18981002162,Stoppage,3.0,1,0,P100197,,,,,,P100197,,3020.0,3015.0,P0003,ET0017,N10004,N10010
EC18981002163,18981,2163.0,E18981002163,DeadIce,3.0,1,0,P100197,,,,,,P100197,,3020.0,3015.0,P0003,ET0002,N10004,N10010
EC18981002164,18981,2164.0,E18981002164,Faceoff,3.0,2,0,P100078,P100201,,,,,"P100078,P100201",,3043.0,3038.0,P0003,ET0003,N10004,N10010
EC18981002165,18981,2165.0,E18981002165,Possession,3.0,2,0,P100119,P100132,,,,,"P100119,P100132",,3046.0,3041.0,P0003,ET0013,N10004,N10010
EC18981002166,18981,2166.0,E18981002166,Zone_Entry_Exit,3.0,2,0,P100119,P100132,,,,,"P100119,P100132",,3050.0,3045.0,P0003,ET0020,N10004,N10010
EC18981002167,18981,2167.0,E18981002167,Possession,3.0,1,0,P100119,,,,,,P100119,,3053.0,3048.0,P0003,ET0013,N10004,N10010
EC18981002168,18981,2168.0,E18981002168,Zone_Entry_Exit,3.0,3,0,P100119,P100070,P100093,,,,"P100119,P100070,P100093",,3055.0,3050.0,P0003,ET0020,N10004,N10010
EC18981002169,18981,2169.0,E18981002169,Shot,3.0,2,0,P100119,P100016,,,,,"P100119,P100016",,3058.0,3053.0,P0003,ET0016,N10004,N10010
EC18981002170,18981,2170.0,E18981002170,Save,3.0,0,2,,,,P100016,P100119,,,"P100016,P100119",3058.0,3053.0,P0003,ET0015,N10004,N10010
EC18981002171,18981,2171.0,E18981002171,Stoppage,3.0,0,1,,,,P100016,,,,P100016,3058.0,3053.0,P0003,ET0017,N10004,N10010
EC18981002172,18981,2172.0,E18981002172,DeadIce,3.0,0,1,,,,P100016,,,,P100016,3058.0,3053.0,P0003,ET0002,N10004,N10010
EC18981002173,18981,2173.0,E18981002173,Faceoff,3.0,0,3,,,,P100161,P100070,P100001,,"P100161,P100070,P100001",3084.0,3079.0,P0003,ET0003,N10004,N10010
EC18981002174,18981,2174.0,E18981002174,Pass,3.0,0,2,,,,P100070,P100132,,,"P100070,P100132",3085.0,3080.0,P0003,ET0009,N10004,N10010
EC18981002175,18981,2175.0,E18981002175,Pass,3.0,0,2,,,,P100132,P100070,,,"P100132,P100070",3088.0,3083.0,P0003,ET0009,N10004,N10010
EC18981002176,18981,2176.0,E18981002176,Possession,3.0,0,1,,,,P100070,,,,P100070,3090.0,3085.0,P0003,ET0013,N10004,N10010
EC18981002177,18981,2177.0,E18981002177,Pass,3.0,0,2,,,,P100070,P100224,,,"P100070,P100224",3092.0,3087.0,P0003,ET0009,N10004,N10010
EC18981002178,18981,2178.0,E18981002178,Zone_Entry_Exit,3.0,0,1,,,,P100093,,,,P100093,3096.0,3091.0,P0003,ET0020,N10004,N10010
EC18981002179,18981,2179.0,E18981002179,Pass,3.0,0,3,,,,P100093,P100132,P100061,,"P100093,P100132,P100061",3098.0,3093.0,P0003,ET0009,N10004,N10010
EC18981002180,18981,2180.0,E18981002180,Turnover,3.0,0,3,,,,P100093,P100132,P100061,,"P100093,P100132,P100061",3098.0,3093.0,P0003,ET0019,N10004,N10010
EC18981002181,18981,2181.0,E18981002181,Possession,3.0,1,0,P100079,,,,,,P100079,,3101.0,3096.0,P0003,ET0013,N10004,N10010
EC18981002182,18981,2182.0,E18981002182,Zone_Entry_Exit,3.0,3,0,P100079,P100070,P100224,,,,"P100079,P100070,P100224",,3102.0,3097.0,P0003,ET0020,N10004,N10010
EC18981002183,18981,2183.0,E18981002183,Play,3.0,2,0,P100079,P100070,,,,,"P100079,P100070",,3105.0,3100.0,P0003,ET0012,N10004,N10010
EC18981002184,18981,2184.0,E18981002184,Possession,3.0,2,0,P100079,P100070,,,,,"P100079,P100070",,3105.0,3100.0,P0003,ET0013,N10004,N10010
EC18981002185,18981,2185.0,E18981002185,Pass,3.0,2,0,P100079,P100119,,,,,"P100079,P100119",,3109.0,3104.0,P0003,ET0009,N10004,N10010
EC18981002186,18981,2186.0,E18981002186,Possession,3.0,2,0,P100119,P100224,,,,,"P100119,P100224",,3110.0,3105.0,P0003,ET0013,N10004,N10010
EC18981002187,18981,2187.0,E18981002187,Shot,3.0,2,0,P100119,P100016,,,,,"P100119,P100016",,3114.0,3109.0,P0003,ET0016,N10004,N10010
EC18981002188,18981,2188.0,E18981002188,Save,3.0,0,2,,,,P100016,P100119,,,"P100016,P100119",3114.0,3109.0,P0003,ET0015,N10004,N10010
EC18981002189,18981,2189.0,E18981002189,Stoppage,3.0,0,1,,,,P100016,,,,P100016,3114.0,3109.0,P0003,ET0017,N10004,N10010
EC18981002190,18981,2190.0,E18981002190,DeadIce,3.0,0,1,,,,P100016,,,,P100016,3115.0,3110.0,P0003,ET0002,N10004,N10010
EC18981002191,18981,2191.0,E18981002191,Faceoff,3.0,3,0,P100078,P100119,P100161,,,,"P100078,P100119,P100161",,3132.0,3127.0,P0003,ET0003,N10004,N10010
EC18981002192,18981,2192.0,E18981002192,Pass,3.0,0,3,,,,P100070,P100224,P100119,,"P100070,P100224,P100119",3138.0,3133.0,P0003,ET0009,N10004,N10010
EC18981002193,18981,2193.0,E18981002193,Possession,3.0,0,2,,,,P100224,P100119,,,"P100224,P100119",3139.0,3134.0,P0003,ET0013,N10004,N10010
EC18981002194,18981,2194.0,E18981002194,Pass,3.0,0,3,,,,P100224,P100132,P100119,,"P100224,P100132,P100119",3145.0,3140.0,P0003,ET0009,N10004,N10010
EC18981002195,18981,2195.0,E18981002195,Zone_Entry_Exit,3.0,0,1,,,,P100132,,,,P100132,3145.0,3140.0,P0003,ET0020,N10004,N10010
EC18981002196,18981,2196.0,E18981002196,Turnover,3.0,0,1,,,,P100132,,,,P100132,3145.0,3140.0,P0003,ET0019,N10004,N10010
EC18981002197,18981,2197.0,E18981002197,Possession,3.0,1,0,P100061,,,,,,P100061,,3147.0,3142.0,P0003,ET0013,N10004,N10010
EC18981002198,18981,2198.0,E18981002198,Zone_Entry_Exit,3.0,1,0,P100061,,,,,,P100061,,3149.0,3144.0,P0003,ET0020,N10004,N10010
EC18981002199,18981,2199.0,E18981002199,Turnover,3.0,1,0,P100061,,,,,,P100061,,3149.0,3144.0,P0003,ET0019,N10004,N10010
EC18981002200,18981,2200.0,E18981002200,Zone_Entry_Exit,3.0,0,1,,,,P100093,,,,P100093,3150.0,3145.0,P0003,ET0020,N10004,N10010
EC18981002201,18981,2201.0,E18981002201,Zone_Entry_Exit,3.0,0,1,,,,P100093,,,,P100093,3150.0,3145.0,P0003,ET0020,N10004,N10010
EC18981002202,18981,2202.0,E18981002202,Turnover,3.0,0,1,,,,P100093,,,,P100093,3150.0,3145.0,P0003,ET0019,N10004,N10010
EC18981002203,18981,2203.0,E18981002203,Possession,3.0,1,0,P100119,,,,,,P100119,,3156.0,3151.0,P0003,ET0013,N10004,N10010
EC18981002204,18981,2204.0,E18981002204,Pass,3.0,2,0,P100119,P100079,,,,,"P100119,P100079",,3160.0,3155.0,P0003,ET0009,N10004,N10010
EC18981002205,18981,2205.0,E18981002205,Zone_Entry_Exit,3.0,2,0,P100119,P100079,,,,,"P100119,P100079",,3160.0,3155.0,P0003,ET0020,N10004,N10010
EC18981002206,18981,2206.0,E18981002206,Possession,3.0,1,0,P100079,,,,,,P100079,,3162.0,3157.0,P0003,ET0013,N10004,N10010
EC18981002207,18981,2207.0,E18981002207,Zone_Entry_Exit,3.0,4,0,P100079,P100132,P100108,,,,"P100079,P100132,P100108,P100070",,3163.0,3158.0,P0003,ET0020,N10004,N10010
EC18981002208,18981,2208.0,E18981002208,Turnover,3.0,0,2,,,,P100132,P100079,,,"P100132,P100079",3165.0,3160.0,P0003,ET0019,N10004,N10010
EC18981002209,18981,2209.0,E18981002209,Zone_Entry_Exit,3.0,0,2,,,,P100132,P100079,,,"P100132,P100079",3167.0,3162.0,P0003,ET0020,N10004,N10010
EC18981002210,18981,2210.0,E18981002210,Penalty_Delayed,3.0,2,0,P100079,P100132,,,,,"P100079,P100132",,3168.0,3163.0,P0003,ET0011,N10004,N10010
EC18981002211,18981,2211.0,E18981002211,Possession,3.0,0,1,,,,P100161,,,,P100161,3168.0,3163.0,P0003,ET0013,N10004,N10010
EC18981002212,18981,2212.0,E18981002212,Zone_Entry_Exit,3.0,0,3,,,,P100161,P100061,P100119,,"P100161,P100061,P100119",3170.0,3165.0,P0003,ET0020,N10004,N10010
EC18981002213,18981,2213.0,E18981002213,Pass,3.0,0,2,,,,P100161,P100224,,,"P100161,P100224",3172.0,3167.0,P0003,ET0009,N10004,N10010
EC18981002214,18981,2214.0,E18981002214,Possession,3.0,0,1,,,,P100224,,,,P100224,3172.0,3167.0,P0003,ET0013,N10004,N10010
EC18981002215,18981,2215.0,E18981002215,Shot,3.0,0,1,,,,P100224,,,,P100224,3174.0,3169.0,P0003,ET0016,N10004,N10010
EC18981002216,18981,2216.0,E18981002216,Pass,3.0,0,3,,,,P100132,P100161,P100071,,"P100132,P100161,P100071",3175.0,3170.0,P0003,ET0009,N10004,N10010
EC18981002217,18981,2217.0,E18981002217,Possession,3.0,0,2,,,,P100161,P100119,,,"P100161,P100119",3176.0,3171.0,P0003,ET0013,N10004,N10010
EC18981002218,18981,2218.0,E18981002218,Pass,3.0,0,3,,,,P100161,P100105,P100119,,"P100161,P100105,P100119",3178.0,3173.0,P0003,ET0009,N10004,N10010
EC18981002219,18981,2219.0,E18981002219,Shot,3.0,0,2,,,,P100105,P100061,,,"P100105,P100061",3180.0,3175.0,P0003,ET0016,N10004,N10010
EC18981002220,18981,2220.0,E18981002220,Penalty,3.0,1,0,P100079,,,,,,P100079,,3182.0,3177.0,P0003,ET0010,N10004,N10010
EC18981002221,18981,2221.0,E18981002221,Stoppage,3.0,1,0,P100079,,,,,,P100079,,3182.0,3177.0,P0003,ET0017,N10004,N10010
EC18981002222,18981,2222.0,E18981002222,DeadIce,3.0,1,0,P100079,,,,,,P100079,,3182.0,3177.0,P0003,ET0002,N10004,N10010
EC18981002223,18981,2223.0,E18981002223,Faceoff,3.0,3,0,P100066,P100074,P100001,,,,"P100066,P100074,P100001",,3208.0,3203.0,P0003,ET0003,N10004,N10010
EC18981002224,18981,2224.0,E18981002224,Zone_Entry_Exit,3.0,1,0,P100074,,,,,,P100074,,3209.0,3204.0,P0003,ET0020,N10004,N10010
EC18981002225,18981,2225.0,E18981002225,Zone_Entry_Exit,3.0,1,0,P100074,,,,,,P100074,,3209.0,3204.0,P0003,ET0020,N10004,N10010
EC18981002226,18981,2226.0,E18981002226,Possession,3.0,0,1,,,,P100016,,,,P100016,3216.0,3211.0,P0003,ET0013,N10004,N10010
EC18981002227,18981,2227.0,E18981002227,Zone_Entry_Exit,3.0,0,1,,,,P100198,,,,P100198,3219.0,3214.0,P0003,ET0020,N10004,N10010
EC18981002228,18981,2228.0,E18981002228,Possession,3.0,0,1,,,,P100198,,,,P100198,3225.0,3220.0,P0003,ET0013,N10004,N10010
EC18981002229,18981,2229.0,E18981002229,Turnover,3.0,2,0,P100066,P100198,,,,,"P100066,P100198",,3226.0,3221.0,P0003,ET0019,N10004,N10010
EC18981002230,18981,2230.0,E18981002230,Zone_Entry_Exit,3.0,1,0,P100066,,,,,,P100066,,3226.0,3221.0,P0003,ET0020,N10004,N10010
EC18981002231,18981,2231.0,E18981002231,Possession,3.0,0,1,,,,P100108,,,,P100108,3233.0,3228.0,P0003,ET0013,N10004,N10010
EC18981002232,18981,2232.0,E18981002232,Pass,3.0,0,3,,,,P100108,P100159,P100066,,"P100108,P100159,P100066",3236.0,3231.0,P0003,ET0009,N10004,N10010
EC18981002233,18981,2233.0,E18981002233,Zone_Entry_Exit,3.0,0,3,,,,P100108,P100159,P100066,,"P100108,P100159,P100066",3236.0,3231.0,P0003,ET0020,N10004,N10010
EC18981002234,18981,2234.0,E18981002234,Turnover,3.0,0,3,,,,P100108,P100159,P100066,,"P100108,P100159,P100066",3236.0,3231.0,P0003,ET0019,N10004,N10010
EC18981002235,18981,2235.0,E18981002235,Zone_Entry_Exit,3.0,1,0,P100066,,,,,,P100066,,3238.0,3233.0,P0003,ET0020,N10004,N10010
EC18981002236,18981,2236.0,E18981002236,Possession,3.0,0,1,,,,P100108,,,,P100108,3241.0,3236.0,P0003,ET0013,N10004,N10010
EC18981002237,18981,2237.0,E18981002237,Zone_Entry_Exit,3.0,0,2,,,,P100108,P100001,,,"P100108,P100001",3247.0,3242.0,P0003,ET0020,N10004,N10010
EC18981002238,18981,2238.0,E18981002238,Pass,3.0,0,2,,,,P100108,P100001,,,"P100108,P100001",3247.0,3242.0,P0003,ET0009,N10004,N10010
EC18981002239,18981,2239.0,E18981002239,Turnover,3.0,0,1,,,,P100108,,,,P100108,3247.0,3242.0,P0003,ET0019,N10004,N10010
EC18981002240,18981,2240.0,E18981002240,Zone_Entry_Exit,3.0,1,0,P100197,,,,,,P100197,,3250.0,3245.0,P0003,ET0020,N10004,N10010
EC18981002241,18981,2241.0,E18981002241,Pass,3.0,0,3,,,,P100198,P100001,P100066,,"P100198,P100001,P100066",3258.0,3253.0,P0003,ET0009,N10004,N10010
EC18981002242,18981,2242.0,E18981002242,Zone_Entry_Exit,3.0,0,3,,,,P100198,P100001,P100066,,"P100198,P100001,P100066",3258.0,3253.0,P0003,ET0020,N10004,N10010
EC18981002243,18981,2243.0,E18981002243,Zone_Entry_Exit,3.0,0,1,,,,P100198,,,,P100198,3258.0,3253.0,P0003,ET0020,N10004,N10010
EC18981002244,18981,2244.0,E18981002244,Turnover,3.0,0,1,,,,P100198,,,,P100198,3258.0,3253.0,P0003,ET0019,N10004,N10010
EC18981002245,18981,2245.0,E18981002245,Possession,3.0,1,0,P100197,,,,,,P100197,,3261.0,3256.0,P0003,ET0013,N10004,N10010
EC18981002246,18981,2246.0,E18981002246,Zone_Entry_Exit,3.0,1,0,P100197,,,,,,P100197,,3264.0,3259.0,P0003,ET0020,N10004,N10010
EC18981002247,18981,2247.0,E18981002247,Stoppage,3.0,1,0,P100197,,,,,,P100197,,3264.0,3259.0,P0003,ET0017,N10004,N10010
EC18981002248,18981,2248.0,E18981002248,DeadIce,3.0,1,0,P100197,,,,,,P100197,,3264.0,3259.0,P0003,ET0002,N10004,N10010
EC18981002249,18981,2249.0,E18981002249,Faceoff,3.0,0,3,,,,P100001,P100198,P100078,,"P100001,P100198,P100078",3285.0,3280.0,P0003,ET0003,N10004,N10010
EC18981002250,18981,2250.0,E18981002250,Pass,3.0,0,2,,,,P100198,P100159,,,"P100198,P100159",3288.0,3283.0,P0003,ET0009,N10004,N10010
EC18981002251,18981,2251.0,E18981002251,Possession,3.0,0,1,,,,P100159,,,,P100159,3289.0,3284.0,P0003,ET0013,N10004,N10010
EC18981002252,18981,2252.0,E18981002252,Zone_Entry_Exit,3.0,0,5,,,,P100159,P100001,P100071,,"P100159,P100001,P100071,P100074,P100197",3292.0,3287.0,P0003,ET0020,N10004,N10010
EC18981002253,18981,2253.0,E18981002253,Pass,3.0,0,3,,,,P100001,P100159,P100074,,"P100001,P100159,P100074",3298.0,3293.0,P0003,ET0009,N10004,N10010
EC18981002254,18981,2254.0,E18981002254,Possession,3.0,0,1,,,,P100159,,,,P100159,3298.0,3293.0,P0003,ET0013,N10004,N10010
EC18981002255,18981,2255.0,E18981002255,Shot,3.0,0,2,,,,P100159,P100138,,,"P100159,P100138",3301.0,3296.0,P0003,ET0016,N10004,N10010
EC18981002256,18981,2256.0,E18981002256,Save,3.0,2,0,P100138,P100159,,,,,"P100138,P100159",,3301.0,3296.0,P0003,ET0015,N10004,N10010
EC18981002257,18981,2257.0,E18981002257,Rebound,3.0,1,0,P100138,,,,,,P100138,,3301.0,3296.0,P0003,ET0014,N10004,N10010
EC18981002258,18981,2258.0,E18981002258,Possession,3.0,0,1,,,,P100159,,,,P100159,3301.0,3296.0,P0003,ET0013,N10004,N10010
EC18981002259,18981,2259.0,E18981002259,Shot,3.0,0,2,,,,P100159,P100074,,,"P100159,P100074",3303.0,3298.0,P0003,ET0016,N10004,N10010
EC18981002260,18981,2260.0,E18981002260,Zone_Entry_Exit,3.0,1,0,P100074,,,,,,P100074,,3306.0,3301.0,P0003,ET0020,N10004,N10010
EC18981002261,18981,2261.0,E18981002261,Possession,3.0,0,1,,,,P100070,,,,P100070,3309.0,3304.0,P0003,ET0013,N10004,N10010
EC18981002262,18981,2262.0,E18981002262,Pass,3.0,0,2,,,,P100070,P100001,,,"P100070,P100001",3312.0,3307.0,P0003,ET0009,N10004,N10010
EC18981002263,18981,2263.0,E18981002263,Zone_Entry_Exit,3.0,0,4,,,,P100001,P100159,P100074,,"P100001,P100159,P100074,P100197",3312.0,3307.0,P0003,ET0020,N10004,N10010
EC18981002264,18981,2264.0,E18981002264,Play,3.0,3,0,P100197,P100074,P100001,,,,"P100197,P100074,P100001",,3315.0,3310.0,P0003,ET0012,N10004,N10010
EC18981002265,18981,2265.0,E18981002265,Shot,3.0,0,2,,,,P100039,P100074,,,"P100039,P100074",3319.0,3314.0,P0003,ET0016,N10004,N10010
EC18981002266,18981,2266.0,E18981002266,Turnover,3.0,1,0,P100074,,,,,,P100074,,3322.0,3317.0,P0003,ET0019,N10004,N10010
EC18981002267,18981,2267.0,E18981002267,Zone_Entry_Exit,3.0,0,1,,,,P100070,,,,P100070,3322.0,3317.0,P0003,ET0020,N10004,N10010
EC18981002268,18981,2268.0,E18981002268,Possession,3.0,0,1,,,,P100070,,,,P100070,3322.0,3317.0,P0003,ET0013,N10004,N10010
EC18981002269,18981,2269.0,E18981002269,Shot,3.0,0,1,,,,P100070,,,,P100070,3324.0,3319.0,P0003,ET0016,N10004,N10010
EC18981002270,18981,2270.0,E18981002270,Penalty,3.0,0,1,,,,P100159,,,,P100159,3336.0,3331.0,P0003,ET0010,N10004,N10010
EC18981002271,18981,2271.0,E18981002271,Penalty,3.0,1,0,P100197,,,,,,P100197,,3336.0,3331.0,P0003,ET0010,N10004,N10010
EC18981002272,18981,2272.0,E18981002272,Stoppage,3.0,1,0,P100197,,,,,,P100197,,3336.0,3331.0,P0003,ET0017,N10004,N10010
EC18981002273,18981,2273.0,E18981002273,Clockstop,3.0,0,0,,,,,,,,,914.0,909.0,P0003,ET0001,N10004,N10010
EC18981002274,18981,2274.0,E18981002274,Faceoff,3.0,0,3,,,,P100201,P100001,P100078,,"P100201,P100001,P100078",3398.0,3393.0,P0003,ET0003,N10004,N10010
EC18981002275,18981,2275.0,E18981002275,Pass,3.0,0,2,,,,P100001,P100201,,,"P100001,P100201",3399.0,3394.0,P0003,ET0009,N10004,N10010
EC18981002276,18981,2276.0,E18981002276,Pass,3.0,0,3,,,,P100201,P100001,P100078,,"P100201,P100001,P100078",3399.0,3394.0,P0003,ET0009,N10004,N10010
EC18981002277,18981,2277.0,E18981002277,Possession,3.0,0,2,,,,P100161,P100119,,,"P100161,P100119",3404.0,3399.0,P0003,ET0013,N10004,N10010
EC18981002278,18981,2278.0,E18981002278,Pass,3.0,0,2,,,,P100161,P100198,,,"P100161,P100198",3406.0,3401.0,P0003,ET0009,N10004,N10010
EC18981002279,18981,2279.0,E18981002279,Possession,3.0,0,1,,,,P100198,,,,P100198,3406.0,3401.0,P0003,ET0013,N10004,N10010
EC18981002280,18981,2280.0,E18981002280,Shot,3.0,0,1,,,,P100198,,,,P100198,3408.0,3403.0,P0003,ET0016,N10004,N10010
EC18981002281,18981,2281.0,E18981002281,Pass,3.0,0,2,,,,P100001,P100070,,,"P100001,P100070",3413.0,3408.0,P0003,ET0009,N10004,N10010
EC18981002282,18981,2282.0,E18981002282,Shot,3.0,0,2,,,,P100070,P100119,,,"P100070,P100119",3414.0,3409.0,P0003,ET0016,N10004,N10010
EC18981002283,18981,2283.0,E18981002283,Turnover,3.0,0,2,,,,P100070,P100119,,,"P100070,P100119",3415.0,3410.0,P0003,ET0019,N10004,N10010
EC18981002284,18981,2284.0,E18981002284,Zone_Entry_Exit,3.0,1,0,P100119,,,,,,P100119,,3416.0,3411.0,P0003,ET0020,N10004,N10010
EC18981002285,18981,2285.0,E18981002285,Zone_Entry_Exit,3.0,1,0,P100119,,,,,,P100119,,3416.0,3411.0,P0003,ET0020,N10004,N10010
EC18981002286,18981,2286.0,E18981002286,Possession,3.0,0,1,,,,P100198,,,,P100198,3422.0,3417.0,P0003,ET0013,N10004,N10010
EC18981002287,18981,2287.0,E18981002287,Pass,3.0,0,2,,,,P100198,P100201,,,"P100198,P100201",3425.0,3420.0,P0003,ET0009,N10004,N10010
EC18981002288,18981,2288.0,E18981002288,Zone_Entry_Exit,3.0,0,2,,,,P100198,P100201,,,"P100198,P100201",3425.0,3420.0,P0003,ET0020,N10004,N10010
EC18981002289,18981,2289.0,E18981002289,Zone_Entry_Exit,3.0,0,6,,,,P100201,P100161,P100001,,"P100201,P100161,P100001,P100119,P100074,P100071",3427.0,3422.0,P0003,ET0020,N10004,N10010
EC18981002290,18981,2290.0,E18981002290,Pass,3.0,0,3,,,,P100201,P100161,P100071,,"P100201,P100161,P100071",3429.0,3424.0,P0003,ET0009,N10004,N10010
EC18981002291,18981,2291.0,E18981002291,Zone_Entry_Exit,3.0,3,0,P100071,P100201,P100161,,,,"P100071,P100201,P100161",,3429.0,3424.0,P0003,ET0020,N10004,N10010
EC18981002292,18981,2292.0,E18981002292,Zone_Entry_Exit,3.0,0,1,,,,P100070,,,,P100070,3435.0,3430.0,P0003,ET0020,N10004,N10010
EC18981002293,18981,2293.0,E18981002293,Turnover,3.0,0,1,,,,P100070,,,,P100070,3435.0,3430.0,P0003,ET0019,N10004,N10010
EC18981002294,18981,2294.0,E18981002294,Zone_Entry_Exit,3.0,1,0,P100119,,,,,,P100119,,3437.0,3432.0,P0003,ET0020,N10004,N10010
EC18981002295,18981,2295.0,E18981002295,Zone_Entry_Exit,3.0,1,0,P100119,,,,,,P100119,,3437.0,3432.0,P0003,ET0020,N10004,N10010
EC18981002296,18981,2296.0,E18981002296,Stoppage,3.0,0,0,,,,,,,,,3444.0,3439.0,P0003,ET0017,N10004,N10010
EC18981002297,18981,2297.0,E18981002297,GameEnd,3.0,0,0,,,,,,,,,3444.0,3439.0,P0003,ET0004,N10004,N10010
EC18987001000,18987,1000.0,E18987001000,GameStart,1.0,0,0,,,,,,,,,0.0,0.0,P0001,ET0005,N10007,N10010
EC18987001001,18987,1001.0,E18987001001,Faceoff,1.0,0,3,,,,P100185,P100032,P100001,,"P100185,P100032,P100001",0.0,0.0,P0001,ET0003,N10007,N10010
EC18987001002,18987,1002.0,E18987001002,Zone_Entry_Exit,1.0,0,0,,,,,,,,,0.0,0.0,P0001,ET0020,N10007,N10010
EC18987001004,18987,1004.0,E18987001004,Pass,1.0,0,3,,,,P100032,P100170,P100001,,"P100032,P100170,P100001",1.0,0.0,P0001,ET0009,N10007,N10010
EC18987001005,18987,1005.0,E18987001005,Turnover,1.0,2,0,P100032,P100170,,,,,"P100032,P100170",,1.0,0.0,P0001,ET0019,N10007,N10010
EC18987001006,18987,1006.0,E18987001006,Zone_Entry_Exit,1.0,3,0,P100132,P100185,P100170,,,,"P100132,P100185,P100170",,3.0,0.0,P0001,ET0020,N10007,N10010
EC18987001007,18987,1007.0,E18987001007,Turnover,1.0,1,0,P100132,,,,,,P100132,,5.0,0.0,P0001,ET0019,N10007,N10010
EC18987001008,18987,1008.0,E18987001008,Possession,1.0,0,2,,,,P100128,P100001,,,"P100128,P100001",10.0,5.0,P0001,ET0013,N10007,N10010
EC18987001009,18987,1009.0,E18987001009,Pass,1.0,0,3,,,,P100128,P100185,P100001,,"P100128,P100185,P100001",12.0,7.0,P0001,ET0009,N10007,N10010
EC18987001010,18987,1010.0,E18987001010,Zone_Entry_Exit,1.0,0,3,,,,P100128,P100185,P100001,,"P100128,P100185,P100001",12.0,7.0,P0001,ET0020,N10007,N10010
EC18987001011,18987,1011.0,E18987001011,Possession,1.0,0,2,,,,P100185,P100132,,,"P100185,P100132",12.0,7.0,P0001,ET0013,N10007,N10010
EC18987001012,18987,1012.0,E18987001012,Zone_Entry_Exit,1.0,0,5,,,,P100185,P100031,P100002,,"P100185,P100031,P100002,P100105,P100132",14.0,9.0,P0001,ET0020,N10007,N10010
EC18987001013,18987,1013.0,E18987001013,Shot,1.0,0,2,,,,P100185,P100105,,,"P100185,P100105",15.0,10.0,P0001,ET0016,N10007,N10010
EC18987001014,18987,1014.0,E18987001014,Turnover,1.0,0,2,,,,P100185,P100105,,,"P100185,P100105",15.0,10.0,P0001,ET0019,N10007,N10010
EC18987001015,18987,1015.0,E18987001015,Possession,1.0,1,0,P100002,,,,,,P100002,,18.0,13.0,P0001,ET0013,N10007,N10010
EC18987001016,18987,1016.0,E18987001016,Turnover,1.0,2,0,P100002,P100128,,,,,"P100002,P100128",,18.0,13.0,P0001,ET0019,N10007,N10010
EC18987001017,18987,1017.0,E18987001017,Possession,1.0,0,2,,,,P100185,P100001,,,"P100185,P100001",19.0,14.0,P0001,ET0013,N10007,N10010
EC18987001018,18987,1018.0,E18987001018,Turnover,1.0,2,0,P100001,P100185,,,,,"P100001,P100185",,20.0,15.0,P0001,ET0019,N10007,N10010
EC18987001019,18987,1019.0,E18987001019,Possession,1.0,1,0,P100002,,,,,,P100002,,21.0,16.0,P0001,ET0013,N10007,N10010
EC18987001021,18987,1021.0,E18987001021,Zone_Entry_Exit,1.0,1,0,P100002,,,,,,P100002,,21.0,16.0,P0001,ET0020,N10007,N10010
EC18987001022,18987,1022.0,E18987001022,Turnover,1.0,1,0,P100002,,,,,,P100002,,21.0,16.0,P0001,ET0019,N10007,N10010
EC18987001023,18987,1023.0,E18987001023,Possession,1.0,0,2,,,,P100032,P100132,,,"P100032,P100132",25.0,20.0,P0001,ET0013,N10007,N10010
EC18987001024,18987,1024.0,E18987001024,Zone_Entry_Exit,1.0,0,2,,,,P100032,P100132,,,"P100032,P100132",25.0,20.0,P0001,ET0020,N10007,N10010
EC18987001025,18987,1025.0,E18987001025,Turnover,1.0,0,2,,,,P100032,P100132,,,"P100032,P100132",25.0,20.0,P0001,ET0019,N10007,N10010
EC18987001026,18987,1026.0,E18987001026,Possession,1.0,1,0,P100105,,,,,,P100105,,27.0,22.0,P0001,ET0013,N10007,N10010
EC18987001027,18987,1027.0,E18987001027,Pass,1.0,4,0,P100105,P100039,P100185,,,,"P100105,P100039,P100185,P100170",,30.0,25.0,P0001,ET0009,N10007,N10010
