tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1898701746,18987,2,P02,12.0,54.0,,,774.0,774.0,1453.0,1448.0,1453.0,,,,,,,N20252026F,TB02,STR0001
TV1898701747,18987,2,P02,12.0,52.0,12.0,51.0,772.0,771.0,1455.0,1450.0,1456.0,,,,,,,N20252026F,TB02,STR0001
TV1898701750,18987,2,P02,12.0,49.0,12.0,43.0,769.0,763.0,1458.0,1453.0,1464.0,,,,,,,N20252026F,TB02,STR0001
TV1898701753,18987,2,P02,12.0,40.0,12.0,36.0,760.0,756.0,1467.0,1462.0,1471.0,,,,,,,N20252026F,TB02,STR0001
TV1898701754,18987,2,P02,12.0,36.0,,,756.0,756.0,1471.0,1466.0,1471.0,,,,,,,N20252026F,TB02,STR0001
TV1898701755,18987,2,P02,12.0,36.0,,,756.0,756.0,1471.0,1466.0,1471.0,,,,,,,N20252026F,TB02,STR0001
TV1898701756,18987,2,P02,12.0,32.0,,,752.0,752.0,1475.0,1470.0,1475.0,,,,,,,N20252026F,TB02,STR0001
TV1898701757,18987,2,P02,12.0,32.0,,,752.0,752.0,1475.0,1470.0,1475.0,,,,,,,N20252026F,TB02,STR0001
TV1898701760,18987,2,P02,12.0,26.0,,,746.0,746.0,1481.0,1476.0,1481.0,,,,,,,N20252026F,TB02,STR0001
TV1898701761,18987,2,P02,12.0,26.0,,,746.0,746.0,1481.0,1476.0,1481.0,,,,,,,N20252026F,TB02,STR0001
TV1898701762,18987,2,P02,12.0,26.0,,,746.0,746.0,1481.0,1476.0,1481.0,,,,,,,N20252026F,TB02,STR0001
TV1898701763,18987,2,P02,12.0,19.0,,,739.0,739.0,1488.0,1483.0,1488.0,,,,,,,N20252026F,TB02,STR0001
TV1898701766,18987,2,P02,12.0,14.0,12.0,13.0,734.0,733.0,1493.0,1488.0,1494.0,,,,,,,N20252026F,TB02,STR0001
TV1898701767,18987,2,P02,12.0,13.0,12.0,11.0,733.0,731.0,1494.0,1489.0,1496.0,,,,,,,N20252026F,TB02,STR0001
TV1898701771,18987,2,P02,11.0,47.0,,,707.0,707.0,1520.0,1515.0,1520.0,,,,,,,N20252026F,TB02,STR0001
TV1898701772,18987,2,P02,11.0,45.0,,,705.0,705.0,1522.0,1517.0,1522.0,,,,,,,N20252026F,TB02,STR0001
TV1898701773,18987,2,P02,11.0,45.0,,,705.0,705.0,1522.0,1517.0,1522.0,,,,,,,N20252026F,TB02,STR0001
TV1898701774,18987,2,P02,11.0,41.0,11.0,38.0,701.0,698.0,1526.0,1521.0,1529.0,,,,,,,N20252026F,TB02,STR0001
TV1898701778,18987,2,P02,11.0,37.0,,,697.0,697.0,1530.0,1525.0,1530.0,,,,,,,N20252026F,TB02,STR0001
TV1898701781,18987,2,P02,11.0,36.0,11.0,34.0,696.0,694.0,1531.0,1526.0,1533.0,,,,,,,N20252026F,TB02,STR0001
TV1898701782,18987,2,P02,11.0,34.0,,,694.0,694.0,1533.0,1528.0,1533.0,,,,,,,N20252026F,TB02,STR0001
TV1898701783,18987,2,P02,11.0,34.0,11.0,32.0,694.0,692.0,1533.0,1528.0,1535.0,,,,,,,N20252026F,TB02,STR0001
TV1898701784,18987,2,P02,11.0,32.0,,,692.0,692.0,1535.0,1530.0,1535.0,,,,,,,N20252026F,TB02,STR0001
TV1898701785,18987,2,P02,11.0,32.0,11.0,30.0,692.0,690.0,1535.0,1530.0,1537.0,,,,,,,N20252026F,TB02,STR0001
TV1898701786,18987,2,P02,11.0,30.0,11.0,28.0,690.0,688.0,1537.0,1532.0,1539.0,,,,,,,N20252026F,TB02,STR0001
TV1898701791,18987,2,P02,11.0,11.0,,,671.0,671.0,1556.0,1551.0,1556.0,,,,,,,N20252026F,TB02,STR0001
TV1898701792,18987,2,P02,11.0,11.0,,,671.0,671.0,1556.0,1551.0,1556.0,,,,,,,N20252026F,TB02,STR0001
TV1898701793,18987,2,P02,11.0,7.0,,,667.0,667.0,1560.0,1555.0,1560.0,,,,,,,N20252026F,TB02,STR0001
TV1898701794,18987,2,P02,11.0,5.0,,,665.0,665.0,1562.0,1557.0,1562.0,,,,,,,N20252026F,TB02,STR0001
TV1898701795,18987,2,P02,11.0,1.0,10.0,57.0,661.0,657.0,1566.0,1561.0,1570.0,,,,,,,N20252026F,TB02,STR0001
TV1898701796,18987,2,P02,10.0,57.0,,,657.0,657.0,1570.0,1565.0,1570.0,,,,,,,N20252026F,TB02,STR0001
TV1898701797,18987,2,P02,10.0,55.0,,,655.0,655.0,1572.0,1567.0,1572.0,,,,,,,N20252026F,TB02,STR0001
TV1898701798,18987,2,P02,10.0,54.0,,,654.0,654.0,1573.0,1568.0,1573.0,,,,,,,N20252026F,TB02,STR0001
TV1898701799,18987,2,P02,10.0,54.0,,,654.0,654.0,1573.0,1568.0,1573.0,,,,,,,N20252026F,TB02,STR0001
TV1898701800,18987,2,P02,10.0,48.0,,,648.0,648.0,1579.0,1574.0,1579.0,,,,,,,N20252026F,TB02,STR0001
TV1898701801,18987,2,P02,10.0,48.0,10.0,45.0,648.0,645.0,1579.0,1574.0,1582.0,,,,,,,N20252026F,TB02,STR0001
TV1898701804,18987,2,P02,10.0,45.0,,,645.0,645.0,1582.0,1577.0,1582.0,,,,,,,N20252026F,TB02,STR0001
TV1898701805,18987,2,P02,10.0,40.0,,,640.0,640.0,1587.0,1582.0,1587.0,,,,,,,N20252026F,TB02,STR0001
TV1898701806,18987,2,P02,10.0,40.0,10.0,38.0,640.0,638.0,1587.0,1582.0,1589.0,,,,,,,N20252026F,TB02,STR0001
TV1898701810,18987,2,P02,10.0,35.0,,,635.0,635.0,1592.0,1587.0,1592.0,,,,,,,N20252026F,TB02,STR0001
TV1898701811,18987,2,P02,10.0,35.0,10.0,33.0,635.0,633.0,1592.0,1587.0,1594.0,,,,,,,N20252026F,TB02,STR0001
TV1898701812,18987,2,P02,10.0,33.0,,,633.0,633.0,1594.0,1589.0,1594.0,,,,,,,N20252026F,TB02,STR0001
TV1898701813,18987,2,P02,10.0,32.0,10.0,29.0,632.0,629.0,1595.0,1590.0,1598.0,,,,,,,N20252026F,TB02,STR0001
TV1898701814,18987,2,P02,10.0,29.0,,,629.0,629.0,1598.0,1593.0,1598.0,,,,,,,N20252026F,TB02,STR0001
TV1898701815,18987,2,P02,10.0,29.0,,,629.0,629.0,1598.0,1593.0,1598.0,,,,,,,N20252026F,TB02,STR0001
TV1898701816,18987,2,P02,10.0,29.0,10.0,25.0,629.0,625.0,1598.0,1593.0,1602.0,,,,,,,N20252026F,TB02,STR0001
TV1898701817,18987,2,P02,10.0,24.0,,,624.0,624.0,1603.0,1598.0,1603.0,,,,,,,N20252026F,TB02,STR0001
TV1898701818,18987,2,P02,10.0,24.0,10.0,23.0,624.0,623.0,1603.0,1598.0,1604.0,,,,,,,N20252026F,TB02,STR0001
TV1898701819,18987,2,P02,10.0,23.0,,,623.0,623.0,1604.0,1599.0,1604.0,,,,,,,N20252026F,TB02,STR0001
TV1898701824,18987,2,P02,9.0,58.0,,,598.0,598.0,1629.0,1624.0,1629.0,,,,,,,N20252026F,TB03,STR0001
TV1898701825,18987,2,P02,9.0,57.0,,,597.0,597.0,1630.0,1625.0,1630.0,,,,,,,N20252026F,TB03,STR0001
TV1898701826,18987,2,P02,9.0,53.0,9.0,47.0,593.0,587.0,1634.0,1629.0,1640.0,,,,,,,N20252026F,TB03,STR0001
TV1898701827,18987,2,P02,9.0,47.0,,,587.0,587.0,1640.0,1635.0,1640.0,,,,,,,N20252026F,TB03,STR0001
TV1898701828,18987,2,P02,9.0,44.0,,,584.0,584.0,1643.0,1638.0,1643.0,,,,,,,N20252026F,TB03,STR0001
TV1898701832,18987,2,P02,9.0,42.0,,,582.0,582.0,1645.0,1640.0,1645.0,,,,,,,N20252026F,TB03,STR0001
TV1898701834,18987,2,P02,9.0,28.0,9.0,26.0,568.0,566.0,1659.0,1654.0,1661.0,,,,,,,N20252026F,TB03,STR0001
TV1898701835,18987,2,P02,9.0,35.0,9.0,34.0,575.0,574.0,1652.0,1647.0,1653.0,,,,,,,N20252026F,TB03,STR0001
TV1898701836,18987,2,P02,9.0,34.0,,,574.0,574.0,1653.0,1648.0,1653.0,,,,,,,N20252026F,TB03,STR0001
TV1898701837,18987,2,P02,9.0,33.0,8.0,29.0,573.0,509.0,1654.0,1649.0,1718.0,,,,,,,N20252026F,TB03,STR0001
TV1898701838,18987,2,P02,8.0,29.0,9.0,21.0,509.0,509.0,1718.0,1713.0,1718.0,,,,,,,N20252026F,TB03,STR0001
TV1898701839,18987,2,P02,9.0,13.0,9.0,12.0,553.0,552.0,1674.0,1669.0,1675.0,,,,,,,N20252026F,TB03,STR0001
TV1898701840,18987,2,P02,9.0,12.0,9.0,10.0,552.0,550.0,1675.0,1670.0,1677.0,,,,,,,N20252026F,TB03,STR0001
TV1898701841,18987,2,P02,9.0,10.0,9.0,9.0,550.0,549.0,1677.0,1672.0,1678.0,,,,,,,N20252026F,TB03,STR0001
TV1898701842,18987,2,P02,9.0,9.0,,,549.0,549.0,1678.0,1673.0,1678.0,,,,,,,N20252026F,TB03,STR0001
TV1898701843,18987,2,P02,9.0,9.0,9.0,8.0,549.0,548.0,1678.0,1673.0,1679.0,,,,,,,N20252026F,TB03,STR0001
TV1898701845,18987,2,P02,9.0,8.0,,,548.0,548.0,1679.0,1674.0,1679.0,,,,,,,N20252026F,TB03,STR0001
TV1898701846,18987,2,P02,9.0,6.0,,,546.0,546.0,1681.0,1676.0,1681.0,,,,,,,N20252026F,TB03,STR0001
TV1898701847,18987,2,P02,9.0,3.0,9.0,2.0,543.0,542.0,1684.0,1679.0,1685.0,,,,,,,N20252026F,TB03,STR0001
TV1898701848,18987,2,P02,9.0,2.0,9.0,0.0,542.0,540.0,1685.0,1680.0,1687.0,,,,,,,N20252026F,TB03,STR0001
TV1898701849,18987,2,P02,9.0,0.0,8.0,58.0,540.0,538.0,1687.0,1682.0,1689.0,,,,,,,N20252026F,TB03,STR0001
TV1898701850,18987,2,P02,8.0,58.0,,,538.0,538.0,1689.0,1684.0,1689.0,,,,,,,N20252026F,TB03,STR0001
TV1898701851,18987,2,P02,8.0,55.0,8.0,50.0,535.0,530.0,1692.0,1687.0,1697.0,,,,,,,N20252026F,TB03,STR0001
TV1898701852,18987,2,P02,8.0,50.0,,,530.0,530.0,1697.0,1692.0,1697.0,,,,,,,N20252026F,TB03,STR0001
TV1898701853,18987,2,P02,8.0,49.0,,,529.0,529.0,1698.0,1693.0,1698.0,,,,,,,N20252026F,TB03,STR0001
TV1898701854,18987,2,P02,8.0,46.0,8.0,45.0,526.0,525.0,1701.0,1696.0,1702.0,,,,,,,N20252026F,TB03,STR0001
TV1898701855,18987,2,P02,8.0,45.0,,,525.0,525.0,1702.0,1697.0,1702.0,,,,,,,N20252026F,TB03,STR0001
TV1898701856,18987,2,P02,8.0,41.0,,,521.0,521.0,1706.0,1701.0,1706.0,,,,,,,N20252026F,TB03,STR0001
TV1898701857,18987,2,P02,8.0,41.0,,,521.0,521.0,1706.0,1701.0,1706.0,,,,,,,N20252026F,TB03,STR0001
TV1898701859,18987,2,P02,8.0,38.0,8.0,36.0,518.0,516.0,1709.0,1704.0,1711.0,,,,,,,N20252026F,TB03,STR0001
TV1898701860,18987,2,P02,8.0,36.0,,,516.0,516.0,1711.0,1706.0,1711.0,,,,,,,N20252026F,TB03,STR0001
TV1898701863,18987,2,P02,8.0,34.0,8.0,32.0,514.0,512.0,1713.0,1708.0,1715.0,,,,,,,N20252026F,TB03,STR0001
TV1898701864,18987,2,P02,8.0,34.0,,,514.0,514.0,1713.0,1708.0,1713.0,,,,,,,N20252026F,TB03,STR0001
TV1898701865,18987,2,P02,8.0,30.0,,,510.0,510.0,1717.0,1712.0,1717.0,,,,,,,N20252026F,TB03,STR0001
TV1898701866,18987,2,P02,8.0,30.0,,,510.0,510.0,1717.0,1712.0,1717.0,,,,,,,N20252026F,TB03,STR0001
TV1898701871,18987,2,P02,8.0,17.0,8.0,15.0,497.0,495.0,1730.0,1725.0,1732.0,,,,,,,N20252026F,TB03,STR0001
TV1898701875,18987,2,P02,8.0,11.0,,,491.0,491.0,1736.0,1731.0,1736.0,,,,,,,N20252026F,TB03,STR0001
TV1898701882,18987,2,P02,7.0,50.0,,,470.0,470.0,1757.0,1752.0,1757.0,,,,,,,N20252026F,TB03,STR0001
TV1898701883,18987,2,P02,7.0,49.0,,,469.0,469.0,1758.0,1753.0,1758.0,,,,,,,N20252026F,TB03,STR0001
TV1898701884,18987,2,P02,7.0,45.0,7.0,44.0,465.0,464.0,1762.0,1757.0,1763.0,,,,,,,N20252026F,TB03,STR0001
TV1898701887,18987,2,P02,7.0,43.0,7.0,41.0,463.0,461.0,1764.0,1759.0,1766.0,,,,,,,N20252026F,TB03,STR0001
TV1898701888,18987,2,P02,7.0,41.0,7.0,38.0,461.0,458.0,1766.0,1761.0,1769.0,,,,,,,N20252026F,TB03,STR0001
TV1898701889,18987,2,P02,7.0,38.0,7.0,36.0,458.0,456.0,1769.0,1764.0,1771.0,,,,,,,N20252026F,TB03,STR0001
TV1898701890,18987,2,P02,7.0,36.0,7.0,34.0,456.0,454.0,1771.0,1766.0,1773.0,,,,,,,N20252026F,TB03,STR0001
TV1898701891,18987,2,P02,7.0,34.0,7.0,32.0,454.0,452.0,1773.0,1768.0,1775.0,,,,,,,N20252026F,TB03,STR0001
TV1898701892,18987,2,P02,7.0,32.0,,,452.0,452.0,1775.0,1770.0,1775.0,,,,,,,N20252026F,TB03,STR0001
TV1898701893,18987,2,P02,7.0,30.0,,,450.0,450.0,1777.0,1772.0,1777.0,,,,,,,N20252026F,TB03,STR0001
TV1898701897,18987,2,P02,7.0,25.0,,,445.0,445.0,1782.0,1777.0,1782.0,,,,,,,N20252026F,TB03,STR0001
TV1898701898,18987,2,P02,7.0,25.0,,,445.0,445.0,1782.0,1777.0,1782.0,,,,,,,N20252026F,TB03,STR0001
TV1898701899,18987,2,P02,7.0,24.0,7.0,22.0,444.0,442.0,1783.0,1778.0,1785.0,,,,,,,N20252026F,TB03,STR0001
TV1898701900,18987,2,P02,7.0,22.0,,,442.0,442.0,1785.0,1780.0,1785.0,,,,,,,N20252026F,TB03,STR0001
TV1898701901,18987,2,P02,7.0,21.0,,,441.0,441.0,1786.0,1781.0,1786.0,,,,,,,N20252026F,TB03,STR0001
TV1898701902,18987,2,P02,7.0,20.0,,,440.0,440.0,1787.0,1782.0,1787.0,,,,,,,N20252026F,TB03,STR0001
TV1898701903,18987,2,P02,7.0,20.0,7.0,17.0,440.0,437.0,1787.0,1782.0,1790.0,,,,,,,N20252026F,TB03,STR0001
TV1898701906,18987,2,P02,7.0,15.0,,,435.0,435.0,1792.0,1787.0,1792.0,,,,,,,N20252026F,TB03,STR0001
TV1898701907,18987,2,P02,7.0,14.0,7.0,10.0,434.0,430.0,1793.0,1788.0,1797.0,,,,,,,N20252026F,TB03,STR0001
TV1898701908,18987,2,P02,7.0,10.0,,,430.0,430.0,1797.0,1792.0,1797.0,,,,,,,N20252026F,TB03,STR0001
TV1898701909,18987,2,P02,7.0,10.0,7.0,7.0,430.0,427.0,1797.0,1792.0,1800.0,,,,,,,N20252026F,TB03,STR0001
TV1898701910,18987,2,P02,7.0,7.0,,,427.0,427.0,1800.0,1795.0,1800.0,,,,,,,N20252026F,TB03,STR0001
TV1898701911,18987,2,P02,6.0,59.0,,,419.0,419.0,1808.0,1803.0,1808.0,,,,,,,N20252026F,TB03,STR0001
TV1898701914,18987,2,P02,6.0,57.0,,,417.0,417.0,1810.0,1805.0,1810.0,,,,,,,N20252026F,TB03,STR0001
TV1898701915,18987,2,P02,6.0,55.0,6.0,53.0,415.0,413.0,1812.0,1807.0,1814.0,,,,,,,N20252026F,TB03,STR0001
TV1898701916,18987,2,P02,6.0,53.0,6.0,51.0,413.0,411.0,1814.0,1809.0,1816.0,,,,,,,N20252026F,TB03,STR0001
TV1898701917,18987,2,P02,6.0,51.0,,,411.0,411.0,1816.0,1811.0,1816.0,,,,,,,N20252026F,TB03,STR0001
TV1898701920,18987,2,P02,6.0,48.0,6.0,45.0,408.0,405.0,1819.0,1814.0,1822.0,,,,,,,N20252026F,TB03,STR0001
TV1898701921,18987,2,P02,6.0,45.0,6.0,40.0,405.0,400.0,1822.0,1817.0,1827.0,,,,,,,N20252026F,TB03,STR0001
TV1898701922,18987,2,P02,6.0,40.0,,,400.0,400.0,1827.0,1822.0,1827.0,,,,,,,N20252026F,TB03,STR0001
TV1898701923,18987,2,P02,6.0,40.0,,,400.0,400.0,1827.0,1822.0,1827.0,,,,,,,N20252026F,TB03,STR0001
TV1898701927,18987,2,P02,6.0,36.0,6.0,34.0,396.0,394.0,1831.0,1826.0,1833.0,,,,,,,N20252026F,TB03,STR0001
TV1898701930,18987,2,P02,6.0,32.0,6.0,30.0,392.0,390.0,1835.0,1830.0,1837.0,,,,,,,N20252026F,TB03,STR0001
TV1898701934,18987,2,P02,6.0,26.0,6.0,24.0,386.0,384.0,1841.0,1836.0,1843.0,,,,,,,N20252026F,TB03,STR0001
TV1898701937,18987,2,P02,6.0,22.0,,,382.0,382.0,1845.0,1840.0,1845.0,,,,,,,N20252026F,TB03,STR0001
TV1898701938,18987,2,P02,6.0,22.0,6.0,20.0,382.0,380.0,1845.0,1840.0,1847.0,,,,,,,N20252026F,TB03,STR0001
TV1898701942,18987,2,P02,6.0,18.0,,,378.0,378.0,1849.0,1844.0,1849.0,,,,,,,N20252026F,TB03,STR0001
TV1898701945,18987,2,P02,6.0,17.0,6.0,14.0,377.0,374.0,1850.0,1845.0,1853.0,,,,,,,N20252026F,TB03,STR0001
TV1898701946,18987,2,P02,6.0,14.0,,,374.0,374.0,1853.0,1848.0,1853.0,,,,,,,N20252026F,TB03,STR0001
TV1898701949,18987,2,P02,6.0,10.0,,,370.0,370.0,1857.0,1852.0,1857.0,,,,,,,N20252026F,TB03,STR0001
TV1898701950,18987,2,P02,6.0,10.0,6.0,9.0,370.0,369.0,1857.0,1852.0,1858.0,,,,,,,N20252026F,TB03,STR0001
TV1898701951,18987,2,P02,6.0,9.0,6.0,6.0,369.0,366.0,1858.0,1853.0,1861.0,,,,,,,N20252026F,TB03,STR0001
TV1898701952,18987,2,P02,6.0,6.0,6.0,5.0,366.0,365.0,1861.0,1856.0,1862.0,,,,,,,N20252026F,TB03,STR0001
TV1898701953,18987,2,P02,6.0,5.0,6.0,4.0,365.0,364.0,1862.0,1857.0,1863.0,,,,,,,N20252026F,TB03,STR0001
TV1898701954,18987,2,P02,6.0,4.0,,,364.0,364.0,1863.0,1858.0,1863.0,,,,,,,N20252026F,TB03,STR0001
TV1898701955,18987,2,P02,6.0,3.0,,,363.0,363.0,1864.0,1859.0,1864.0,,,,,,,N20252026F,TB03,STR0001
TV1898701956,18987,2,P02,6.0,1.0,5.0,59.0,361.0,359.0,1866.0,1861.0,1868.0,,,,,,,N20252026F,TB03,STR0001
TV1898701957,18987,2,P02,5.0,59.0,5.0,55.0,359.0,355.0,1868.0,1863.0,1872.0,,,,,,,N20252026F,TB03,STR0001
TV1898701958,18987,2,P02,5.0,55.0,5.0,54.0,355.0,354.0,1872.0,1867.0,1873.0,,,,,,,N20252026F,TB03,STR0001
TV1898701959,18987,2,P02,5.0,54.0,,,354.0,354.0,1873.0,1868.0,1873.0,,,,,,,N20252026F,TB03,STR0001
TV1898701960,18987,2,P02,5.0,54.0,,,354.0,354.0,1873.0,1868.0,1873.0,,,,,,,N20252026F,TB03,STR0001
TV1898701961,18987,2,P02,5.0,50.0,,,350.0,350.0,1877.0,1872.0,1877.0,,,,,,,N20252026F,TB03,STR0001
TV1898701962,18987,2,P02,5.0,49.0,,,349.0,349.0,1878.0,1873.0,1878.0,,,,,,,N20252026F,TB03,STR0001
TV1898701963,18987,2,P02,5.0,49.0,5.0,47.0,349.0,347.0,1878.0,1873.0,1880.0,,,,,,,N20252026F,TB03,STR0001
TV1898701964,18987,2,P02,5.0,47.0,,,347.0,347.0,1880.0,1875.0,1880.0,,,,,,,N20252026F,TB03,STR0001
TV1898701965,18987,2,P02,5.0,45.0,5.0,44.0,345.0,344.0,1882.0,1877.0,1883.0,,,,,,,N20252026F,TB03,STR0001
TV1898701966,18987,2,P02,5.0,44.0,,,344.0,344.0,1883.0,1878.0,1883.0,,,,,,,N20252026F,TB03,STR0001
TV1898701967,18987,2,P02,5.0,43.0,,,343.0,343.0,1884.0,1879.0,1884.0,,,,,,,N20252026F,TB03,STR0001
TV1898701968,18987,2,P02,5.0,40.0,5.0,37.0,340.0,337.0,1887.0,1882.0,1890.0,,,,,,,N20252026F,TB03,STR0001
TV1898701969,18987,2,P02,5.0,37.0,5.0,32.0,337.0,332.0,1890.0,1885.0,1895.0,,,,,,,N20252026F,TB03,STR0001
TV1898701970,18987,2,P02,5.0,32.0,,,332.0,332.0,1895.0,1890.0,1895.0,,,,,,,N20252026F,TB03,STR0001
TV1898701971,18987,2,P02,5.0,22.0,5.0,18.0,322.0,318.0,1905.0,1900.0,1909.0,,,,,,,N20252026F,TB03,STR0001
TV1898701972,18987,2,P02,5.0,18.0,,,318.0,318.0,1909.0,1904.0,1909.0,,,,,,,N20252026F,TB03,STR0001
TV1898701973,18987,2,P02,5.0,15.0,,,315.0,315.0,1912.0,1907.0,1912.0,,,,,,,N20252026F,TB03,STR0001
TV1898701974,18987,2,P02,5.0,15.0,,,315.0,315.0,1912.0,1907.0,1912.0,,,,,,,N20252026F,TB03,STR0001
TV1898701975,18987,2,P02,5.0,13.0,5.0,11.0,313.0,311.0,1914.0,1909.0,1916.0,,,,,,,N20252026F,TB03,STR0001
TV1898701976,18987,2,P02,5.0,11.0,5.0,9.0,311.0,309.0,1916.0,1911.0,1918.0,,,,,,,N20252026F,TB03,STR0001
TV1898701977,18987,2,P02,5.0,9.0,5.0,7.0,309.0,307.0,1918.0,1913.0,1920.0,,,,,,,N20252026F,TB03,STR0001
TV1898701980,18987,2,P02,5.0,3.0,5.0,1.0,303.0,301.0,1924.0,1919.0,1926.0,,,,,,,N20252026F,TB03,STR0001
TV1898701981,18987,2,P02,5.0,1.0,4.0,59.0,301.0,299.0,1926.0,1921.0,1928.0,,,,,,,N20252026F,TB03,STR0001
TV1898701982,18987,2,P02,4.0,59.0,4.0,57.0,299.0,297.0,1928.0,1923.0,1930.0,,,,,,,N20252026F,TB04,STR0001
TV1898701983,18987,2,P02,4.0,57.0,,,297.0,297.0,1930.0,1925.0,1930.0,,,,,,,N20252026F,TB04,STR0001
TV1898701984,18987,2,P02,4.0,51.0,4.0,49.0,291.0,289.0,1936.0,1931.0,1938.0,,,,,,,N20252026F,TB04,STR0001
TV1898701985,18987,2,P02,4.0,49.0,,,289.0,289.0,1938.0,1933.0,1938.0,,,,,,,N20252026F,TB04,STR0001
TV1898701990,18987,2,P02,4.0,45.0,,,285.0,285.0,1942.0,1937.0,1942.0,,,,,,,N20252026F,TB04,STR0001
TV1898701993,18987,2,P02,4.0,41.0,4.0,39.0,281.0,279.0,1946.0,1941.0,1948.0,,,,,,,N20252026F,TB04,STR0001
TV1898701994,18987,2,P02,4.0,39.0,4.0,38.0,279.0,278.0,1948.0,1943.0,1949.0,,,,,,,N20252026F,TB04,STR0001
TV1898701999,18987,2,P02,4.0,13.0,,,253.0,253.0,1974.0,1969.0,1974.0,,,,,,,N20252026F,TB04,STR0001
TV1898702000,18987,2,P02,4.0,12.0,,,252.0,252.0,1975.0,1970.0,1975.0,,,,,,,N20252026F,TB04,STR0001
TV1898702001,18987,2,P02,3.0,59.0,,,239.0,239.0,1988.0,1983.0,1988.0,,,,,,,N20252026F,TB04,STR0001
TV1898702002,18987,2,P02,3.0,59.0,,,239.0,239.0,1988.0,1983.0,1988.0,,,,,,,N20252026F,TB04,STR0001
TV1898702003,18987,2,P02,3.0,57.0,,,237.0,237.0,1990.0,1985.0,1990.0,,,,,,,N20252026F,TB04,STR0001
TV1898702006,18987,2,P02,3.0,31.0,,,211.0,211.0,2016.0,2011.0,2016.0,,,,,,,N20252026F,TB04,STR0001
TV1898702007,18987,2,P02,3.0,30.0,3.0,28.0,210.0,208.0,2017.0,2012.0,2019.0,,,,,,,N20252026F,TB04,STR0001
TV1898702012,18987,2,P02,3.0,22.0,,,202.0,202.0,2025.0,2020.0,2025.0,,,,,,,N20252026F,TB04,STR0001
TV1898702013,18987,2,P02,3.0,21.0,3.0,19.0,201.0,199.0,2026.0,2021.0,2028.0,,,,,,,N20252026F,TB04,STR0001
TV1898702014,18987,2,P02,3.0,18.0,,,198.0,198.0,2029.0,2024.0,2029.0,,,,,,,N20252026F,TB04,STR0001
TV1898702015,18987,2,P02,3.0,15.0,,,195.0,195.0,2032.0,2027.0,2032.0,,,,,,,N20252026F,TB04,STR0001
TV1898702018,18987,2,P02,3.0,12.0,3.0,8.0,192.0,188.0,2035.0,2030.0,2039.0,,,,,,,N20252026F,TB04,STR0001
TV1898702022,18987,2,P02,3.0,3.0,,,183.0,183.0,2044.0,2039.0,2044.0,,,,,,,N20252026F,TB04,STR0001
TV1898702023,18987,2,P02,3.0,3.0,,,183.0,183.0,2044.0,2039.0,2044.0,,,,,,,N20252026F,TB04,STR0001
TV1898702027,18987,2,P02,2.0,53.0,2.0,51.0,173.0,171.0,2054.0,2049.0,2056.0,,,,,,,N20252026F,TB04,STR0001
TV1898702028,18987,2,P02,2.0,51.0,,,171.0,171.0,2056.0,2051.0,2056.0,,,,,,,N20252026F,TB04,STR0001
TV1898702031,18987,2,P02,2.0,50.0,2.0,49.0,170.0,169.0,2057.0,2052.0,2058.0,,,,,,,N20252026F,TB04,STR0001
TV1898702032,18987,2,P02,2.0,49.0,,,169.0,169.0,2058.0,2053.0,2058.0,,,,,,,N20252026F,TB04,STR0001
TV1898702033,18987,2,P02,2.0,42.0,,,162.0,162.0,2065.0,2060.0,2065.0,,,,,,,N20252026F,TB04,STR0001
TV1898702034,18987,2,P02,2.0,42.0,,,162.0,162.0,2065.0,2060.0,2065.0,,,,,,,N20252026F,TB04,STR0001
TV1898702035,18987,2,P02,2.0,42.0,,,162.0,162.0,2065.0,2060.0,2065.0,,,,,,,N20252026F,TB04,STR0001
TV1898702038,18987,2,P02,2.0,40.0,2.0,38.0,160.0,158.0,2067.0,2062.0,2069.0,,,,,,,N20252026F,TB04,STR0001
TV1898702039,18987,2,P02,2.0,38.0,2.0,37.0,158.0,157.0,2069.0,2064.0,2070.0,,,,,,,N20252026F,TB04,STR0001
TV1898702042,18987,2,P02,2.0,34.0,2.0,32.0,154.0,152.0,2073.0,2068.0,2075.0,,,,,,,N20252026F,TB04,STR0001
TV1898702043,18987,2,P02,2.0,32.0,,,152.0,152.0,2075.0,2070.0,2075.0,,,,,,,N20252026F,TB04,STR0001
TV1898702044,18987,2,P02,2.0,27.0,,,147.0,147.0,2080.0,2075.0,2080.0,,,,,,,N20252026F,TB04,STR0001
TV1898702045,18987,2,P02,2.0,26.0,,,146.0,146.0,2081.0,2076.0,2081.0,,,,,,,N20252026F,TB04,STR0001
TV1898702046,18987,2,P02,2.0,24.0,2.0,22.0,144.0,142.0,2083.0,2078.0,2085.0,,,,,,,N20252026F,TB04,STR0001
TV1898702049,18987,2,P02,2.0,22.0,2.0,15.0,142.0,135.0,2085.0,2080.0,2092.0,,,,,,,N20252026F,TB04,STR0001
TV1898702052,18987,2,P02,2.0,13.0,,,133.0,133.0,2094.0,2089.0,2094.0,,,,,,,N20252026F,TB04,STR0001
