sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1898100260,18981,260,2272.0,2273.0,2,Home,Home,,,False,46.0,2468.0,2422.0,SQ18981000260,E18981002272,E18981002273,,,3336.0,Stoppage > Clockstop,"2272,2273",N10004,914.0,,,N10004,N10010
SQ1898100261,18981,261,2274.0,2282.0,9,Away,Away,o,o,False,30.0,46.0,16.0,SQ18981000261,E18981002274,E18981002282,ZN0001,ZN0001,3398.0,Faceoff > Pass > Pass > Possession > Pass > Possession > Shot > Pass > Shot,"2274,2275,2276,2277,2278,2279,2280,2281,2282",N10010,3414.0,,,N10004,N10010
SQ1898100262,18981,262,2283.0,2292.0,10,Away,Away,d,o,False,9.0,29.0,20.0,SQ18981000262,E18981002283,E18981002292,ZN0002,ZN0001,3415.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"2283,2284,2285,2286,2287,2288,2289,2290,2291,2292",N10010,3435.0,,,N10004,N10010
SQ1898100263,18981,263,2293.0,2295.0,3,Away,Home,d,o,False,7.0,9.0,2.0,SQ18981000263,E18981002293,E18981002295,ZN0002,ZN0001,3435.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit,"2293,2294,2295",N10010,3437.0,,,N10004,N10010
SQ1898100264,18981,264,2296.0,2297.0,2,,,,,False,0.0,0.0,0.0,SQ18981000264,E18981002296,E18981002297,,,3444.0,Stoppage > GameEnd,"2296,2297",N10010,3444.0,,,N10004,N10010
SQ1898700002,18987,2,1000.0,1000.0,1,,,,,False,,,,SQ18987000002,E18987001000,E18987001000,,,0.0,GameStart,1000,N10010,0.0,,,N10007,N10010
SQ1898700003,18987,3,1001.0,1004.0,3,Away,Away,n,o,False,1079.0,1080.0,1.0,SQ18987000003,E18987001001,E18987001004,ZN0003,ZN0001,0.0,Faceoff > Zone_Entry_Exit > Pass,"1001,1002,1004",N10010,1.0,,,N10007,N10010
SQ1898700004,18987,4,1005.0,1006.0,2,Home,Home,,,False,1077.0,1079.0,2.0,SQ18987000004,E18987001005,E18987001006,,,1.0,Turnover > Zone_Entry_Exit,"1005,1006",N10007,3.0,,,N10007,N10010
SQ1898700005,18987,5,1007.0,1013.0,7,Home,Away,d,o,False,1065.0,1075.0,10.0,SQ18987000005,E18987001007,E18987001013,ZN0002,ZN0001,5.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot,"1007,1008,1009,1010,1011,1012,1013",N10007,15.0,,,N10007,N10010
SQ1898700006,18987,6,1014.0,1015.0,2,Away,Home,o,o,False,1062.0,1065.0,3.0,SQ18987000006,E18987001014,E18987001015,ZN0001,ZN0001,15.0,Turnover > Possession,"1014,1015",N10010,18.0,,,N10007,N10010
SQ1898700007,18987,7,1016.0,1017.0,2,Home,Away,,,False,1061.0,1062.0,1.0,SQ18987000007,E18987001016,E18987001017,,,18.0,Turnover > Possession,"1016,1017",N10007,19.0,,,N10007,N10010
SQ1898700008,18987,8,1018.0,1021.0,3,Home,Home,d,d,False,1059.0,1060.0,1.0,SQ18987000008,E18987001018,E18987001021,ZN0002,ZN0002,20.0,Turnover > Possession > Zone_Entry_Exit,"1018,1019,1021",N10007,21.0,,,N10007,N10010
SQ1898700009,18987,9,1022.0,1024.0,3,Home,Away,d,o,False,1055.0,1059.0,4.0,SQ18987000009,E18987001022,E18987001024,ZN0002,ZN0001,21.0,Turnover > Possession > Zone_Entry_Exit,"1022,1023,1024",N10007,25.0,,,N10007,N10010
SQ1898700010,18987,10,1025.0,1028.0,4,Away,Home,o,d,False,1050.0,1055.0,5.0,SQ18987000010,E18987001025,E18987001028,ZN0001,ZN0002,25.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1025,1026,1027,1028",N10010,30.0,,,N10007,N10010
SQ1898700011,18987,11,1029.0,1031.0,3,Home,Away,d,o,False,1047.0,1050.0,3.0,SQ18987000011,E18987001029,E18987001031,ZN0002,ZN0001,30.0,Turnover > Possession > Zone_Entry_Exit,"1029,1030,1031",N10007,33.0,,,N10007,N10010
SQ1898700012,18987,12,1032.0,1036.0,5,Home,Home,d,o,False,1039.0,1044.0,5.0,SQ18987000012,E18987001032,E18987001036,ZN0002,ZN0001,36.0,Turnover > Pass > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1032,1033,1034,1035,1036",N10007,41.0,,,N10007,N10010
SQ1898700013,18987,13,1037.0,1048.0,12,Home,Away,o,o,False,1023.0,1039.0,16.0,SQ18987000013,E18987001037,E18987001048,ZN0001,ZN0001,41.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Shot > Possession > Pass,"1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048",N10007,57.0,,,N10007,N10010
SQ1898700014,18987,14,1049.0,1051.0,3,Away,Home,,,False,1017.0,1022.0,5.0,SQ18987000014,E18987001049,E18987001051,,,58.0,Turnover > Possession > Pass,"1049,1050,1051",N10010,63.0,,,N10007,N10010
SQ1898700015,18987,15,1052.0,1071.0,20,Home,Home,d,o,False,987.0,1017.0,30.0,SQ18987000015,E18987001052,E18987001071,ZN0002,ZN0001,63.0,Turnover > Possession > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071",N10007,93.0,,,N10007,N10010
SQ1898700016,18987,16,1072.0,1074.0,3,Home,Away,o,o,False,982.0,985.0,3.0,SQ18987000016,E18987001072,E18987001074,ZN0001,ZN0001,95.0,Turnover > Possession > Pass,"1072,1073,1074",N10007,98.0,,,N10007,N10010
SQ1898700017,18987,17,1075.0,1084.0,10,Away,Home,o,o,False,971.0,982.0,11.0,SQ18987000017,E18987001075,E18987001084,ZN0001,ZN0001,98.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Shot > Possession > Shot,"1075,1076,1077,1078,1079,1080,1081,1082,1083,1084",N10010,109.0,,,N10007,N10010
SQ1898700018,18987,18,1085.0,1086.0,2,Home,Home,o,o,False,967.0,971.0,4.0,SQ18987000018,E18987001085,E18987001086,ZN0001,ZN0001,109.0,Turnover > Possession,"1085,1086",N10007,113.0,,,N10007,N10010
SQ1898700019,18987,19,1087.0,1095.0,9,Home,Home,d,d,False,950.0,967.0,17.0,SQ18987000019,E18987001087,E18987001095,ZN0002,ZN0002,113.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Possession > Pass > Possession > Shot > Save,"1087,1088,1089,1090,1091,1092,1093,1094,1095",N10007,130.0,,,N10007,N10010
SQ1898700020,18987,20,1096.0,1097.0,2,Home,Home,d,d,False,949.0,949.0,0.0,SQ18987000020,E18987001096,E18987001097,ZN0002,ZN0002,131.0,Stoppage > DeadIce,"1096,1097",N10007,131.0,,,N10007,N10010
SQ1898700021,18987,21,1098.0,1121.0,24,Away,Home,d,o,False,903.0,930.0,27.0,SQ18987000021,E18987001098,E18987001121,ZN0002,ZN0001,150.0,Faceoff > Zone_Entry_Exit > Possession > Pass > Possession > Zone_Entry_Exit > Shot > Possession > Shot > Save > Rebound > Possession > Shot > Save > Rebound > Possession > Shot > Save > Rebound > Possession > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121",N10010,177.0,,,N10007,N10010
SQ1898700022,18987,22,1122.0,1123.0,2,Home,Away,o,d,False,899.0,903.0,4.0,SQ18987000022,E18987001122,E18987001123,ZN0001,ZN0002,177.0,Turnover > Zone_Entry_Exit,"1122,1123",N10007,181.0,,,N10007,N10010
SQ1898700023,18987,23,1124.0,1129.0,6,Away,Away,d,o,False,885.0,899.0,14.0,SQ18987000023,E18987001124,E18987001129,ZN0002,ZN0001,181.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Possession,"1124,1125,1126,1127,1128,1129",N10010,195.0,,,N10007,N10010
SQ1898700024,18987,24,1130.0,1146.0,17,Away,Home,o,o,False,860.0,885.0,25.0,SQ18987000024,E18987001130,E18987001146,ZN0001,ZN0001,195.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession,"1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146",N10010,220.0,,,N10007,N10010
SQ1898700025,18987,25,1147.0,1153.0,7,Home,Away,o,o,False,852.0,860.0,8.0,SQ18987000025,E18987001147,E18987001153,ZN0001,ZN0001,220.0,Turnover > Possession > Zone_Entry_Exit > Possession > Shot > Possession > Pass,"1147,1148,1149,1150,1151,1152,1153",N10007,228.0,,,N10007,N10010
SQ1898700026,18987,26,1154.0,1159.0,6,Away,Home,d,d,False,842.0,852.0,10.0,SQ18987000026,E18987001154,E18987001159,ZN0002,ZN0002,228.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1154,1155,1156,1157,1158,1159",N10010,238.0,,,N10007,N10010
SQ1898700027,18987,27,1160.0,1164.0,5,Home,Away,d,o,False,834.0,842.0,8.0,SQ18987000027,E18987001160,E18987001164,ZN0002,ZN0001,238.0,Turnover > Possession > Possession > Zone_Entry_Exit > Possession,"1160,1161,1162,1163,1164",N10007,246.0,,,N10007,N10010
SQ1898700028,18987,28,1165.0,1170.0,6,Home,Home,d,o,False,818.0,832.0,14.0,SQ18987000028,E18987001165,E18987001170,ZN0002,ZN0001,248.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession,"1165,1166,1167,1168,1169,1170",N10007,262.0,,,N10007,N10010
SQ1898700029,18987,29,1171.0,1177.0,7,Home,Away,d,o,False,804.0,818.0,14.0,SQ18987000029,E18987001171,E18987001177,ZN0002,ZN0001,262.0,Turnover > Possession > Zone_Entry_Exit > Possession > Possession > Zone_Entry_Exit > Pass,"1171,1172,1173,1174,1175,1176,1177",N10007,276.0,,,N10007,N10010
SQ1898700030,18987,30,1178.0,1182.0,5,Away,Home,d,o,False,803.0,804.0,1.0,SQ18987000030,E18987001178,E18987001182,ZN0002,ZN0001,276.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1178,1179,1180,1181,1182",N10010,277.0,,,N10007,N10010
SQ1898700031,18987,31,1183.0,1186.0,4,Home,Away,,,False,793.0,803.0,10.0,SQ18987000031,E18987001183,E18987001186,,,277.0,Turnover > Possession > Pass > Possession,"1183,1184,1185,1186",N10007,287.0,,,N10007,N10010
SQ1898700032,18987,32,1187.0,1189.0,3,Home,Home,,,False,790.0,792.0,2.0,SQ18987000032,E18987001187,E18987001189,,,288.0,Turnover > Possession > Possession,"1187,1188,1189",N10007,290.0,,,N10007,N10010
SQ1898700033,18987,33,1190.0,1194.0,5,Away,Away,d,o,False,783.0,789.0,6.0,SQ18987000033,E18987001190,E18987001194,ZN0002,ZN0001,291.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1190,1191,1192,1193,1194",N10010,297.0,,,N10007,N10010
SQ1898700034,18987,34,1195.0,1201.0,7,Home,Home,d,o,False,773.0,780.0,7.0,SQ18987000034,E18987001195,E18987001201,ZN0002,ZN0001,300.0,Turnover > Pass > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1195,1196,1197,1198,1199,1200,1201",N10007,307.0,,,N10007,N10010
SQ1898700035,18987,35,1202.0,1218.0,17,Home,Away,o,d,False,742.0,773.0,31.0,SQ18987000035,E18987001202,E18987001218,ZN0001,ZN0002,307.0,Turnover > Pass > Pass > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Zone_Entry_Exit > Pass > Possession > Pass > Shot > Save > Rebound > Possession > Pass,"1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218",N10007,338.0,,,N10007,N10010
SQ1898700036,18987,36,1219.0,1221.0,3,Away,Home,d,d,False,738.0,742.0,4.0,SQ18987000036,E18987001219,E18987001221,ZN0002,ZN0002,338.0,Turnover > Possession > Zone_Entry_Exit,"1219,1220,1221",N10010,342.0,,,N10007,N10010
SQ1898700037,18987,37,1222.0,1240.0,19,Home,Home,d,o,False,700.0,738.0,38.0,SQ18987000037,E18987001222,E18987001240,ZN0002,ZN0001,342.0,Turnover > Pass > Zone_Entry_Exit > Possession > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Shot > Possession > Pass,"1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240",N10007,380.0,,,N10007,N10010
SQ1898700038,18987,38,1241.0,1243.0,3,Home,Away,,,False,698.0,700.0,2.0,SQ18987000038,E18987001241,E18987001243,,,380.0,Turnover > Zone_Entry_Exit > Pass,"1241,1242,1243",N10007,382.0,,,N10007,N10010
SQ1898700039,18987,39,1244.0,1249.0,5,Away,Home,d,o,False,693.0,698.0,5.0,SQ18987000039,E18987001244,E18987001249,ZN0002,ZN0001,382.0,Turnover > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit,"1244,1246,1247,1248,1249",N10010,387.0,,,N10007,N10010
SQ1898700040,18987,40,1250.0,1251.0,2,Away,Away,d,d,False,688.0,690.0,2.0,SQ18987000040,E18987001250,E18987001251,ZN0002,ZN0002,390.0,Turnover > Zone_Entry_Exit,"1250,1251",N10010,392.0,,,N10007,N10010
SQ1898700041,18987,41,1252.0,1264.0,13,Away,Home,d,d,False,669.0,688.0,19.0,SQ18987000041,E18987001252,E18987001264,ZN0002,ZN0002,392.0,Turnover > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Save > Rebound > Shot > Possession > Pass > Zone_Entry_Exit > Possession,"1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264",N10010,411.0,,,N10007,N10010
SQ1898700042,18987,42,1265.0,1267.0,3,Away,Away,o,o,False,661.0,667.0,6.0,SQ18987000042,E18987001265,E18987001267,ZN0001,ZN0001,413.0,Turnover > Possession > Zone_Entry_Exit,"1265,1266,1267",N10010,419.0,,,N10007,N10010
SQ1898700043,18987,43,1268.0,1274.0,7,Home,Home,d,o,False,641.0,655.0,14.0,SQ18987000043,E18987001268,E18987001274,ZN0002,ZN0001,425.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession,"1268,1269,1270,1271,1272,1273,1274",N10007,439.0,,,N10007,N10010
SQ1898700044,18987,44,1275.0,1277.0,3,Home,Away,,,False,638.0,639.0,1.0,SQ18987000044,E18987001275,E18987001277,,,441.0,Turnover > Possession > Pass,"1275,1276,1277",N10007,442.0,,,N10007,N10010
SQ1898700045,18987,45,1278.0,1279.0,2,Away,Home,,,False,635.0,636.0,1.0,SQ18987000045,E18987001278,E18987001279,,,444.0,Turnover > Zone_Entry_Exit,"1278,1279",N10010,445.0,,,N10007,N10010
SQ1898700046,18987,46,1280.0,1285.0,6,Home,Away,d,o,False,630.0,635.0,5.0,SQ18987000046,E18987001280,E18987001285,ZN0002,ZN0001,445.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1280,1281,1282,1283,1284,1285",N10007,450.0,,,N10007,N10010
SQ1898700047,18987,47,1286.0,1287.0,2,Away,Home,o,o,False,625.0,630.0,5.0,SQ18987000047,E18987001286,E18987001287,ZN0001,ZN0001,450.0,Turnover > Possession,"1286,1287",N10010,455.0,,,N10007,N10010
SQ1898700048,18987,48,1288.0,1292.0,5,Home,Home,o,d,False,620.0,625.0,5.0,SQ18987000048,E18987001288,E18987001292,ZN0001,ZN0002,455.0,Turnover > Zone_Entry_Exit > Pass > Shot > Save,"1288,1289,1290,1291,1292",N10007,460.0,,,N10007,N10010
SQ1898700049,18987,49,1293.0,1294.0,2,Home,Home,d,d,False,619.0,619.0,0.0,SQ18987000049,E18987001293,E18987001294,ZN0002,ZN0002,461.0,Stoppage > DeadIce,"1293,1294",N10007,461.0,,,N10007,N10010
SQ1898700050,18987,50,1295.0,1307.0,13,Away,Away,o,o,False,585.0,600.0,15.0,SQ18987000050,E18987001295,E18987001307,ZN0001,ZN0001,480.0,Faceoff > Shot > Possession > Pass > Shot > Save > Rebound > Possession > Possession > Shot > Possession > Pass > Possession,"1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307",N10010,495.0,,,N10007,N10010
SQ1898700051,18987,51,1308.0,1313.0,6,Home,Away,d,d,False,575.0,583.0,8.0,SQ18987000051,E18987001308,E18987001313,ZN0002,ZN0002,497.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession,"1308,1309,1310,1311,1312,1313",N10007,505.0,,,N10007,N10010
SQ1898700052,18987,52,1314.0,1319.0,6,Away,Away,o,o,False,566.0,575.0,9.0,SQ18987000052,E18987001314,E18987001319,ZN0001,ZN0001,505.0,Turnover > Possession > Zone_Entry_Exit > Shot > Possession > Possession,"1314,1315,1316,1317,1318,1319",N10010,514.0,,,N10007,N10010
SQ1898700053,18987,53,1320.0,1322.0,3,Home,Home,,,False,564.0,564.0,0.0,SQ18987000053,E18987001320,E18987001322,,,516.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit,"1320,1321,1322",N10007,516.0,,,N10007,N10010
SQ1898700054,18987,54,1323.0,1326.0,4,Home,Away,,,False,555.0,564.0,9.0,SQ18987000054,E18987001323,E18987001326,,,516.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1323,1324,1325,1326",N10007,525.0,,,N10007,N10010
SQ1898700055,18987,55,1327.0,1330.0,4,Home,Away,d,d,False,552.0,554.0,2.0,SQ18987000055,E18987001327,E18987001330,ZN0002,ZN0002,526.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1327,1328,1329,1330",N10007,528.0,,,N10007,N10010
SQ1898700056,18987,56,1331.0,1334.0,4,Away,Home,d,o,False,548.0,552.0,4.0,SQ18987000056,E18987001331,E18987001334,ZN0002,ZN0001,528.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1331,1332,1333,1334",N10010,532.0,,,N10007,N10010
SQ1898700057,18987,57,1335.0,1336.0,2,Home,Away,o,o,False,545.0,548.0,3.0,SQ18987000057,E18987001335,E18987001336,ZN0001,ZN0001,532.0,Turnover > Possession,"1335,1336",N10007,535.0,,,N10007,N10010
SQ1898700058,18987,58,1337.0,1339.0,3,Away,Home,o,o,False,541.0,544.0,3.0,SQ18987000058,E18987001337,E18987001339,ZN0001,ZN0001,536.0,Turnover > Possession > Shot,"1337,1338,1339",N10010,539.0,,,N10007,N10010
SQ1898700059,18987,59,1340.0,1341.0,2,Home,Away,o,o,False,539.0,541.0,2.0,SQ18987000059,E18987001340,E18987001341,ZN0001,ZN0001,539.0,Turnover > Possession,"1340,1341",N10007,541.0,,,N10007,N10010
SQ1898700060,18987,60,1342.0,1346.0,5,Away,Away,o,d,False,534.0,535.0,1.0,SQ18987000060,E18987001342,E18987001346,ZN0001,ZN0002,545.0,Turnover > Zone_Entry_Exit > Pass > Shot > Save,"1342,1343,1344,1345,1346",N10010,546.0,,,N10007,N10010
SQ1898700061,18987,61,1347.0,1348.0,2,Away,Away,d,d,False,532.0,532.0,0.0,SQ18987000061,E18987001347,E18987001348,ZN0002,ZN0002,548.0,Stoppage > DeadIce,"1347,1348",N10010,548.0,,,N10007,N10010
SQ1898700062,18987,62,1349.0,1354.0,6,Home,Home,d,o,False,503.0,512.0,9.0,SQ18987000062,E18987001349,E18987001354,ZN0002,ZN0001,568.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1349,1350,1351,1352,1353,1354",N10007,577.0,,,N10007,N10010
SQ1898700063,18987,63,1355.0,1358.0,4,Home,Away,o,o,False,492.0,503.0,11.0,SQ18987000063,E18987001355,E18987001358,ZN0001,ZN0001,577.0,Turnover > Possession > Possession > Pass,"1355,1356,1357,1358",N10007,588.0,,,N10007,N10010
SQ1898700064,18987,64,1359.0,1363.0,5,Away,Home,o,o,False,485.0,492.0,7.0,SQ18987000064,E18987001359,E18987001363,ZN0001,ZN0001,588.0,Turnover > Zone_Entry_Exit > Possession > Possession > Shot,"1359,1360,1361,1362,1363",N10010,595.0,,,N10007,N10010
SQ1898700065,18987,65,1364.0,1368.0,5,Home,Away,o,o,False,479.0,485.0,6.0,SQ18987000065,E18987001364,E18987001368,ZN0001,ZN0001,595.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1364,1365,1366,1367,1368",N10007,601.0,,,N10007,N10010
SQ1898700066,18987,66,1369.0,1375.0,7,Home,Home,d,d,False,462.0,478.0,16.0,SQ18987000066,E18987001369,E18987001375,ZN0002,ZN0002,602.0,Turnover > LoosePuck > Possession > Play > Possession > Pass > Zone_Entry_Exit,"1369,1370,1371,1372,1373,1374,1375",N10007,618.0,,,N10007,N10010
SQ1898700067,18987,67,1376.0,1379.0,4,Home,Away,d,o,False,457.0,462.0,5.0,SQ18987000067,E18987001376,E18987001379,ZN0002,ZN0001,618.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1376,1377,1378,1379",N10007,623.0,,,N10007,N10010
SQ1898700068,18987,68,1380.0,1384.0,5,Away,Home,o,o,False,449.0,457.0,8.0,SQ18987000068,E18987001380,E18987001384,ZN0001,ZN0001,623.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1380,1381,1382,1383,1384",N10010,631.0,,,N10007,N10010
SQ1898700069,18987,69,1385.0,1386.0,2,Away,Away,,,False,441.0,445.0,4.0,SQ18987000069,E18987001385,E18987001386,,,635.0,Turnover > Possession,"1385,1386",N10010,639.0,,,N10007,N10010
SQ1898700070,18987,70,1387.0,1387.0,1,Away,Away,,,False,440.0,440.0,0.0,SQ18987000070,E18987001387,E18987001387,,,640.0,Turnover,1387,N10010,640.0,,,N10007,N10010
SQ1898700071,18987,71,1388.0,1392.0,5,Away,Away,d,d,False,434.0,439.0,5.0,SQ18987000071,E18987001388,E18987001392,ZN0002,ZN0002,641.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit,"1388,1389,1390,1391,1392",N10010,646.0,,,N10007,N10010
SQ1898700072,18987,72,1393.0,1394.0,2,Away,Home,d,d,False,432.0,434.0,2.0,SQ18987000072,E18987001393,E18987001394,ZN0002,ZN0002,646.0,Turnover > Possession,"1393,1394",N10010,648.0,,,N10007,N10010
SQ1898700073,18987,73,1395.0,1398.0,4,Home,Away,d,o,False,429.0,432.0,3.0,SQ18987000073,E18987001395,E18987001398,ZN0002,ZN0001,648.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1395,1396,1397,1398",N10007,651.0,,,N10007,N10010
SQ1898700074,18987,74,1399.0,1403.0,5,Away,Home,o,o,False,415.0,429.0,14.0,SQ18987000074,E18987001399,E18987001403,ZN0001,ZN0001,651.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1399,1400,1401,1402,1403",N10010,665.0,,,N10007,N10010
SQ1898700075,18987,75,1404.0,1408.0,5,Home,Away,o,o,False,408.0,415.0,7.0,SQ18987000075,E18987001404,E18987001408,ZN0001,ZN0001,665.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1404,1405,1406,1407,1408",N10007,672.0,,,N10007,N10010
SQ1898700076,18987,76,1409.0,1410.0,2,Away,Home,o,o,False,401.0,408.0,7.0,SQ18987000076,E18987001409,E18987001410,ZN0001,ZN0001,672.0,Turnover > Possession,"1409,1410",N10010,679.0,,,N10007,N10010
SQ1898700077,18987,77,1411.0,1412.0,2,Away,Away,,,False,398.0,398.0,0.0,SQ18987000077,E18987001411,E18987001412,,,682.0,Turnover > Possession,"1411,1412",N10010,682.0,,,N10007,N10010
SQ1898700078,18987,78,1413.0,1417.0,5,Away,Home,d,d,False,392.0,397.0,5.0,SQ18987000078,E18987001413,E18987001417,ZN0002,ZN0002,683.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass,"1413,1414,1415,1416,1417",N10010,688.0,,,N10007,N10010
SQ1898700079,18987,79,1418.0,1422.0,5,Home,Home,o,o,False,385.0,392.0,7.0,SQ18987000079,E18987001418,E18987001422,ZN0001,ZN0001,688.0,Turnover > Pass > Possession > Zone_Entry_Exit > Penalty,"1418,1419,1420,1421,1422",N10007,695.0,,,N10007,N10010
SQ1898700080,18987,80,1423.0,1424.0,2,Home,Home,,,False,385.0,385.0,0.0,SQ18987000080,E18987001423,E18987001424,,,695.0,Stoppage > DeadIce,"1423,1424",N10007,695.0,,,N10007,N10010
SQ1898700081,18987,81,1425.0,1446.0,22,Away,Home,o,o,False,315.0,350.0,35.0,SQ18987000081,E18987001425,E18987001446,ZN0001,ZN0001,730.0,Faceoff > Pass > Possession > Pass > Possession > Pass > Possession > Possession > Pass > Possession > Pass > Shot > Possession > Shot > Save > Rebound > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Possession,"1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446",N10010,765.0,,,N10007,N10010
SQ1898700082,18987,82,1448.0,1449.0,2,Home,Home,,,False,313.0,313.0,0.0,SQ18987000082,E18987001448,E18987001449,,,767.0,Stoppage > DeadIce,"1448,1449",N10007,767.0,,,N10007,N10010
SQ1898700083,18987,83,1450.0,1454.0,5,Away,Home,,,False,285.0,289.0,4.0,SQ18987000083,E18987001450,E18987001454,,,791.0,Faceoff > Zone_Entry_Exit > Possession > Shot > Save,"1450,1451,1452,1453,1454",N10010,795.0,,,N10007,N10010
SQ1898700084,18987,84,1455.0,1456.0,2,Home,Home,,,False,285.0,285.0,0.0,SQ18987000084,E18987001455,E18987001456,,,795.0,Stoppage > DeadIce,"1455,1456",N10007,795.0,,,N10007,N10010
SQ1898700085,18987,85,1457.0,1463.0,7,Away,Away,,,False,257.0,267.0,10.0,SQ18987000085,E18987001457,E18987001463,,,813.0,Faceoff > Pass > Pass > Possession > Pass > Possession > Shot,"1457,1458,1459,1460,1461,1462,1463",N10010,823.0,,,N10007,N10010
SQ1898700086,18987,86,1464.0,1466.0,3,Away,Home,,,False,255.0,257.0,2.0,SQ18987000086,E18987001464,E18987001466,,,823.0,Turnover > Possession > Possession,"1464,1465,1466",N10010,825.0,,,N10007,N10010
SQ1898700087,18987,87,1467.0,1470.0,4,Away,Away,,,False,243.0,245.0,2.0,SQ18987000087,E18987001467,E18987001470,,,835.0,Turnover > Possession > Pass > Shot,"1467,1468,1469,1470",N10010,837.0,,,N10007,N10010
