player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100092_N20252026F_All,P100092,N20252026F,20252026,All,Warren Williams,N10001,AMOS,Defense,14,0,2,2,3,0.0,0.14,0.14,0.21,2026-01-13T11:03:21.744497
P100042_N20252026F_Regular,P100042,N20252026F,20252026,Regular,Chad Miller,N10001,AMOS,Forward,13,11,6,17,0,0.85,0.46,1.31,0.0,2026-01-13T11:03:21.745280
P100042_N20252026F_All,P100042,N20252026F,20252026,All,Chad Miller,N10001,AMOS,Forward,13,11,6,17,0,0.85,0.46,1.31,0.0,2026-01-13T11:03:21.745415
P100109_N20252026F_Regular,P100109,N20252026F,20252026,Regular,Nick Henry,N10001,AMOS,Forward,15,16,7,23,3,1.07,0.47,1.53,0.2,2026-01-13T11:03:21.746165
P100109_N20252026F_All,P100109,N20252026F,20252026,All,Nick Henry,N10001,AMOS,Forward,15,16,7,23,3,1.07,0.47,1.53,0.2,2026-01-13T11:03:21.746296
P100114_N20252026F_Regular,P100114,N20252026F,20252026,Regular,Mark Miquelon,N10001,AMOS,Defense,16,0,3,3,3,0.0,0.19,0.19,0.19,2026-01-13T11:03:21.747048
P100114_N20252026F_All,P100114,N20252026F,20252026,All,Mark Miquelon,N10001,AMOS,Defense,16,0,3,3,3,0.0,0.19,0.19,0.19,2026-01-13T11:03:21.747177
P100215_N20252026F_Regular,P100215,N20252026F,20252026,Regular,Noah Seibert,N10001,AMOS,Forward,10,3,2,5,0,0.3,0.2,0.5,0.0,2026-01-13T11:03:21.747928
P100215_N20252026F_All,P100215,N20252026F,20252026,All,Noah Seibert,N10001,AMOS,Forward,10,3,2,5,0,0.3,0.2,0.5,0.0,2026-01-13T11:03:21.748060
P100116_N20252026F_Regular,P100116,N20252026F,20252026,Regular,Kent McIlhany,N10001,AMOS,Defense,13,0,4,4,0,0.0,0.31,0.31,0.0,2026-01-13T11:03:21.748737
P100116_N20252026F_All,P100116,N20252026F,20252026,All,Kent McIlhany,N10001,AMOS,Defense,13,0,4,4,0,0.0,0.31,0.31,0.0,2026-01-13T11:03:21.748858
P100226_N20252026F_Regular,P100226,N20252026F,20252026,Regular,Derrick Joseph,N10001,AMOS,Forward,15,0,2,2,0,0.0,0.13,0.13,0.0,2026-01-13T11:03:21.749594
P100226_N20252026F_All,P100226,N20252026F,20252026,All,Derrick Joseph,N10001,AMOS,Forward,15,0,2,2,0,0.0,0.13,0.13,0.0,2026-01-13T11:03:21.749730
P100208_N20252026F_Regular,P100208,N20252026F,20252026,Regular,William Gagnon-Robitaille,N10001,AMOS,Forward,15,3,0,3,0,0.2,0.0,0.2,0.0,2026-01-13T11:03:21.750436
P100208_N20252026F_All,P100208,N20252026F,20252026,All,William Gagnon-Robitaille,N10001,AMOS,Forward,15,3,0,3,0,0.2,0.0,0.2,0.0,2026-01-13T11:03:21.750566
P100129_N20252026F_Regular,P100129,N20252026F,20252026,Regular,Matt Levine,N10001,AMOS,Forward,11,5,14,19,3,0.45,1.27,1.73,0.27,2026-01-13T11:03:21.751286
P100129_N20252026F_All,P100129,N20252026F,20252026,All,Matt Levine,N10001,AMOS,Forward,11,5,14,19,3,0.45,1.27,1.73,0.27,2026-01-13T11:03:21.751418
P100013_N20252026F_Regular,P100013,N20252026F,20252026,Regular,Dan Maddock,N10001,AMOS,Forward,13,1,3,4,3,0.08,0.23,0.31,0.23,2026-01-13T11:03:21.752175
P100013_N20252026F_All,P100013,N20252026F,20252026,All,Dan Maddock,N10001,AMOS,Forward,13,1,3,4,3,0.08,0.23,0.31,0.23,2026-01-13T11:03:21.752296
P100111_N20252026F_Regular,P100111,N20252026F,20252026,Regular,Michelle Freddolino,N10004,Nelson,Forward,10,0,1,1,3,0.0,0.1,0.1,0.3,2026-01-13T11:03:21.753027
P100111_N20252026F_All,P100111,N20252026F,20252026,All,Michelle Freddolino,N10004,Nelson,Forward,10,0,1,1,3,0.0,0.1,0.1,0.3,2026-01-13T11:03:21.753157
P100068_N20252026F_Regular,P100068,N20252026F,20252026,Regular,Ian Barr,N10004,Nelson,Forward,10,0,1,1,9,0.0,0.1,0.1,0.9,2026-01-13T11:03:21.753909
P100068_N20252026F_All,P100068,N20252026F,20252026,All,Ian Barr,N10004,Nelson,Forward,10,0,1,1,9,0.0,0.1,0.1,0.9,2026-01-13T11:03:21.754039
P100072_N20252026F_Regular,P100072,N20252026F,20252026,Regular,Bobby Dickinson,N10004,Nelson,Forward,15,0,2,2,0,0.0,0.13,0.13,0.0,2026-01-13T11:03:21.754790
P100072_N20252026F_All,P100072,N20252026F,20252026,All,Bobby Dickinson,N10004,Nelson,Forward,15,0,2,2,0,0.0,0.13,0.13,0.0,2026-01-13T11:03:21.754919
P100074_N20252026F_Regular,P100074,N20252026F,20252026,Regular,Marko Somersalmi,N10004,Nelson,Defense,13,3,11,14,6,0.23,0.85,1.08,0.46,2026-01-13T11:03:21.755673
P100074_N20252026F_All,P100074,N20252026F,20252026,All,Marko Somersalmi,N10004,Nelson,Defense,13,3,11,14,6,0.23,0.85,1.08,0.46,2026-01-13T11:03:21.755797
P100078_N20252026F_Regular,P100078,N20252026F,20252026,Regular,Kyle Popovich,N10004,Nelson,Forward,15,11,9,20,6,0.73,0.6,1.33,0.4,2026-01-13T11:03:21.756558
P100078_N20252026F_All,P100078,N20252026F,20252026,All,Kyle Popovich,N10004,Nelson,Forward,15,11,9,20,6,0.73,0.6,1.33,0.4,2026-01-13T11:03:21.756688
P100071_N20252026F_Regular,P100071,N20252026F,20252026,Regular,Andy Alm,N10004,Nelson,Forward,16,2,5,7,0,0.12,0.31,0.44,0.0,2026-01-13T11:03:21.757447
P100071_N20252026F_All,P100071,N20252026F,20252026,All,Andy Alm,N10004,Nelson,Forward,16,2,5,7,0,0.12,0.31,0.44,0.0,2026-01-13T11:03:21.757577
P100164_N20252026F_Regular,P100164,N20252026F,20252026,Regular,Zachary Coleman,N10004,Nelson,Forward,12,12,5,17,0,1.0,0.42,1.42,0.0,2026-01-13T11:03:21.758396
P100164_N20252026F_All,P100164,N20252026F,20252026,All,Zachary Coleman,N10004,Nelson,Forward,12,12,5,17,0,1.0,0.42,1.42,0.0,2026-01-13T11:03:21.758522
P100065_N20252026F_Regular,P100065,N20252026F,20252026,Regular,Josh Twitchell,N10004,Nelson,Forward,11,2,4,6,0,0.18,0.36,0.55,0.0,2026-01-13T11:03:21.759216
P100065_N20252026F_All,P100065,N20252026F,20252026,All,Josh Twitchell,N10004,Nelson,Forward,11,2,4,6,0,0.18,0.36,0.55,0.0,2026-01-13T11:03:21.759337
P100205_N20252026F_Regular,P100205,N20252026F,20252026,Regular,Kelly Kaim,N10004,Nelson,Defense,7,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.760000
P100205_N20252026F_All,P100205,N20252026F,20252026,All,Kelly Kaim,N10004,Nelson,Defense,7,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.760118
P100061_N20252026F_Regular,P100061,N20252026F,20252026,Regular,Eric Larson,N10004,Nelson,Defense,12,0,5,5,0,0.0,0.42,0.42,0.0,2026-01-13T11:03:21.760829
P100061_N20252026F_All,P100061,N20252026F,20252026,All,Eric Larson,N10004,Nelson,Defense,12,0,5,5,0,0.0,0.42,0.42,0.0,2026-01-13T11:03:21.760951
P100119_N20252026F_Regular,P100119,N20252026F,20252026,Regular,Eric Elliott,N10004,Nelson,Forward,14,13,6,19,9,0.93,0.43,1.36,0.64,2026-01-13T11:03:21.761682
P100119_N20252026F_All,P100119,N20252026F,20252026,All,Eric Elliott,N10004,Nelson,Forward,14,13,6,19,9,0.93,0.43,1.36,0.64,2026-01-13T11:03:21.761802
P100079_N20252026F_Regular,P100079,N20252026F,20252026,Regular,Joe Lopez,N10004,Nelson,Forward,13,1,5,6,3,0.08,0.38,0.46,0.23,2026-01-13T11:03:21.762532
P100079_N20252026F_All,P100079,N20252026F,20252026,All,Joe Lopez,N10004,Nelson,Forward,13,1,5,6,3,0.08,0.38,0.46,0.23,2026-01-13T11:03:21.762664
P100066_N20252026F_Regular,P100066,N20252026F,20252026,Regular,Brock Lofgren,N10004,Nelson,Forward,16,18,4,22,0,1.12,0.25,1.38,0.0,2026-01-13T11:03:21.763395
P100066_N20252026F_All,P100066,N20252026F,20252026,All,Brock Lofgren,N10004,Nelson,Forward,16,18,4,22,0,1.12,0.25,1.38,0.0,2026-01-13T11:03:21.763526
P100197_N20252026F_Regular,P100197,N20252026F,20252026,Regular,Samuel Yetsko,N10004,Nelson,Defense,16,9,9,18,12,0.56,0.56,1.12,0.75,2026-01-13T11:03:21.764259
P100197_N20252026F_All,P100197,N20252026F,20252026,All,Samuel Yetsko,N10004,Nelson,Defense,16,9,9,18,12,0.56,0.56,1.12,0.75,2026-01-13T11:03:21.764382
P100062_N20252026F_Regular,P100062,N20252026F,20252026,Regular,Gary Buck,N10004,Nelson,Forward,11,3,2,5,6,0.27,0.18,0.45,0.55,2026-01-13T11:03:21.765121
P100062_N20252026F_All,P100062,N20252026F,20252026,All,Gary Buck,N10004,Nelson,Forward,11,3,2,5,6,0.27,0.18,0.45,0.55,2026-01-13T11:03:21.765246
P100209_N20252026F_Regular,P100209,N20252026F,20252026,Regular,Alyssa Richards,N10002,Ace,Forward,16,5,5,10,0,0.31,0.31,0.62,0.0,2026-01-13T11:03:21.765973
P100209_N20252026F_All,P100209,N20252026F,20252026,All,Alyssa Richards,N10002,Ace,Forward,16,5,5,10,0,0.31,0.31,0.62,0.0,2026-01-13T11:03:21.766107
P100130_N20252026F_Regular,P100130,N20252026F,20252026,Regular,Anu Kalbfleisch,N10002,Ace,Forward,6,1,2,3,0,0.17,0.33,0.5,0.0,2026-01-13T11:03:21.766876
P100130_N20252026F_All,P100130,N20252026F,20252026,All,Anu Kalbfleisch,N10002,Ace,Forward,6,1,2,3,0,0.17,0.33,0.5,0.0,2026-01-13T11:03:21.767006
P100139_N20252026F_Regular,P100139,N20252026F,20252026,Regular,Joe Diberardinis,N10002,Ace,Forward,14,7,9,16,9,0.5,0.64,1.14,0.64,2026-01-13T11:03:21.767758
P100139_N20252026F_All,P100139,N20252026F,20252026,All,Joe Diberardinis,N10002,Ace,Forward,14,7,9,16,9,0.5,0.64,1.14,0.64,2026-01-13T11:03:21.767879
P100184_N20252026F_Regular,P100184,N20252026F,20252026,Regular,Nick Zellmann,N10002,Ace,Defense,15,6,13,19,3,0.4,0.87,1.27,0.2,2026-01-13T11:03:21.768640
P100184_N20252026F_All,P100184,N20252026F,20252026,All,Nick Zellmann,N10002,Ace,Defense,15,6,13,19,3,0.4,0.87,1.27,0.2,2026-01-13T11:03:21.768764
P100160_N20252026F_Regular,P100160,N20252026F,20252026,Regular,Ian Wilson,N10002,Ace,Defense,5,0,2,2,0,0.0,0.4,0.4,0.0,2026-01-13T11:03:21.769509
P100160_N20252026F_All,P100160,N20252026F,20252026,All,Ian Wilson,N10002,Ace,Defense,5,0,2,2,0,0.0,0.4,0.4,0.0,2026-01-13T11:03:21.769639
P100017_N20252026F_Regular,P100017,N20252026F,20252026,Regular,Owen Kalbfleisch,N10002,Ace,Defense,18,8,5,13,15,0.44,0.28,0.72,0.83,2026-01-13T11:03:21.770376
P100017_N20252026F_All,P100017,N20252026F,20252026,All,Owen Kalbfleisch,N10002,Ace,Defense,18,8,5,13,15,0.44,0.28,0.72,0.83,2026-01-13T11:03:21.770506
P100112_N20252026F_Regular,P100112,N20252026F,20252026,Regular,Kevin Kalbfleisch,N10002,Ace,Defense,14,2,10,12,0,0.14,0.71,0.86,0.0,2026-01-13T11:03:21.771251
P100112_N20252026F_All,P100112,N20252026F,20252026,All,Kevin Kalbfleisch,N10002,Ace,Defense,14,2,10,12,0,0.14,0.71,0.86,0.0,2026-01-13T11:03:21.771375
P100212_N20252026F_Regular,P100212,N20252026F,20252026,Regular,John Liersemann,N10002,Ace,Forward,18,8,2,10,6,0.44,0.11,0.56,0.33,2026-01-13T11:03:21.772117
P100212_N20252026F_All,P100212,N20252026F,20252026,All,John Liersemann,N10002,Ace,Forward,18,8,2,10,6,0.44,0.11,0.56,0.33,2026-01-13T11:03:21.772243
P100181_N20252026F_Regular,P100181,N20252026F,20252026,Regular,Shane Arnold,N10002,Ace,Forward,14,1,0,1,3,0.07,0.0,0.07,0.21,2026-01-13T11:03:21.772979
P100181_N20252026F_All,P100181,N20252026F,20252026,All,Shane Arnold,N10002,Ace,Forward,14,1,0,1,3,0.07,0.0,0.07,0.21,2026-01-13T11:03:21.773111
P100040_N20252026F_Regular,P100040,N20252026F,20252026,Regular,Jesse Theken,N10005,OS Offices,Forward,18,6,5,11,0,0.33,0.28,0.61,0.0,2026-01-13T11:03:21.773845
P100040_N20252026F_All,P100040,N20252026F,20252026,All,Jesse Theken,N10005,OS Offices,Forward,18,6,5,11,0,0.33,0.28,0.61,0.0,2026-01-13T11:03:21.773975
P100048_N20252026F_Regular,P100048,N20252026F,20252026,Regular,Peter Husak,N10005,OS Offices,Forward,10,1,0,1,0,0.1,0.0,0.1,0.0,2026-01-13T11:03:21.774717
P100048_N20252026F_All,P100048,N20252026F,20252026,All,Peter Husak,N10005,OS Offices,Forward,10,1,0,1,0,0.1,0.0,0.1,0.0,2026-01-13T11:03:21.774845
P100037_N20252026F_Regular,P100037,N20252026F,20252026,Regular,Josh Theken,N10005,OS Offices,Forward,15,7,7,14,6,0.47,0.47,0.93,0.4,2026-01-13T11:03:21.775588
P100037_N20252026F_All,P100037,N20252026F,20252026,All,Josh Theken,N10005,OS Offices,Forward,15,7,7,14,6,0.47,0.47,0.93,0.4,2026-01-13T11:03:21.775718
P100044_N20252026F_Regular,P100044,N20252026F,20252026,Regular,Tyler Kettner,N10005,OS Offices,Forward,16,5,14,19,9,0.31,0.88,1.19,0.56,2026-01-13T11:03:21.776458
P100044_N20252026F_All,P100044,N20252026F,20252026,All,Tyler Kettner,N10005,OS Offices,Forward,16,5,14,19,9,0.31,0.88,1.19,0.56,2026-01-13T11:03:21.776587
P100050_N20252026F_Regular,P100050,N20252026F,20252026,Regular,Josh Gulledge,N10005,OS Offices,Forward,15,12,6,18,0,0.8,0.4,1.2,0.0,2026-01-13T11:03:21.777333
P100050_N20252026F_All,P100050,N20252026F,20252026,All,Josh Gulledge,N10005,OS Offices,Forward,15,12,6,18,0,0.8,0.4,1.2,0.0,2026-01-13T11:03:21.777464
P100176_N20252026F_Regular,P100176,N20252026F,20252026,Regular,Erika Tunning,N10005,OS Offices,Forward,9,3,1,4,0,0.33,0.11,0.44,0.0,2026-01-13T11:03:21.778214
P100176_N20252026F_All,P100176,N20252026F,20252026,All,Erika Tunning,N10005,OS Offices,Forward,9,3,1,4,0,0.33,0.11,0.44,0.0,2026-01-13T11:03:21.778339
P100194_N20252026F_Regular,P100194,N20252026F,20252026,Regular,Mitchell Liebl,N10005,OS Offices,Forward,15,9,25,34,0,0.6,1.67,2.27,0.0,2026-01-13T11:03:21.779090
P100194_N20252026F_All,P100194,N20252026F,20252026,All,Mitchell Liebl,N10005,OS Offices,Forward,15,9,25,34,0,0.6,1.67,2.27,0.0,2026-01-13T11:03:21.779217
P100221_N20252026F_Regular,P100221,N20252026F,20252026,Regular,Kimberly Liebl,N10005,OS Offices,Forward,14,0,6,6,0,0.0,0.43,0.43,0.0,2026-01-13T11:03:21.779961
P100221_N20252026F_All,P100221,N20252026F,20252026,All,Kimberly Liebl,N10005,OS Offices,Forward,14,0,6,6,0,0.0,0.43,0.43,0.0,2026-01-13T11:03:21.780090
P100046_N20252026F_Regular,P100046,N20252026F,20252026,Regular,Darren Rojas,N10005,OS Offices,Defense,15,4,8,12,0,0.27,0.53,0.8,0.0,2026-01-13T11:03:21.780825
P100046_N20252026F_All,P100046,N20252026F,20252026,All,Darren Rojas,N10005,OS Offices,Defense,15,4,8,12,0,0.27,0.53,0.8,0.0,2026-01-13T11:03:21.780954
P100103_N20252026F_Regular,P100103,N20252026F,20252026,Regular,Kyle Meetze,N10005,OS Offices,Defense,4,0,0,0,6,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.781695
P100103_N20252026F_All,P100103,N20252026F,20252026,All,Kyle Meetze,N10005,OS Offices,Defense,4,0,0,0,6,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.781818
P100166_N20252026F_Regular,P100166,N20252026F,20252026,Regular,TJ Liebl,N10005,OS Offices,Defense,18,44,23,67,0,2.44,1.28,3.72,0.0,2026-01-13T11:03:21.782561
P100166_N20252026F_All,P100166,N20252026F,20252026,All,TJ Liebl,N10005,OS Offices,Defense,18,44,23,67,0,2.44,1.28,3.72,0.0,2026-01-13T11:03:21.782692
P100069_N20252026F_Regular,P100069,N20252026F,20252026,Regular,Chris Tunning,N10005,OS Offices,Forward,17,3,4,7,0,0.18,0.24,0.41,0.0,2026-01-13T11:03:21.783469
P100069_N20252026F_All,P100069,N20252026F,20252026,All,Chris Tunning,N10005,OS Offices,Forward,17,3,4,7,0,0.18,0.24,0.41,0.0,2026-01-13T11:03:21.783606
P100193_N20252026F_Regular,P100193,N20252026F,20252026,Regular,Ryan Case,N10006,Orphans,Forward,11,9,5,14,0,0.82,0.45,1.27,0.0,2026-01-13T11:03:21.784349
P100193_N20252026F_All,P100193,N20252026F,20252026,All,Ryan Case,N10006,Orphans,Forward,11,9,5,14,0,0.82,0.45,1.27,0.0,2026-01-13T11:03:21.784478
P100059_N20252026F_Regular,P100059,N20252026F,20252026,Regular,Greg Hoyt,N10006,Orphans,Forward,11,1,1,2,3,0.09,0.09,0.18,0.27,2026-01-13T11:03:21.785218
P100059_N20252026F_All,P100059,N20252026F,20252026,All,Greg Hoyt,N10006,Orphans,Forward,11,1,1,2,3,0.09,0.09,0.18,0.27,2026-01-13T11:03:21.785343
P100063_N20252026F_Regular,P100063,N20252026F,20252026,Regular,Matt Rocco,N10006,Orphans,Forward,11,1,3,4,0,0.09,0.27,0.36,0.0,2026-01-13T11:03:21.786085
P100063_N20252026F_All,P100063,N20252026F,20252026,All,Matt Rocco,N10006,Orphans,Forward,11,1,3,4,0,0.09,0.27,0.36,0.0,2026-01-13T11:03:21.786216
P100073_N20252026F_Regular,P100073,N20252026F,20252026,Regular,Matt Vivian,N10006,Orphans,Forward,13,5,4,9,0,0.38,0.31,0.69,0.0,2026-01-13T11:03:21.786966
P100073_N20252026F_All,P100073,N20252026F,20252026,All,Matt Vivian,N10006,Orphans,Forward,13,5,4,9,0,0.38,0.31,0.69,0.0,2026-01-13T11:03:21.787098
P100052_N20252026F_Regular,P100052,N20252026F,20252026,Regular,Marc Smith,N10006,Orphans,Forward,13,2,0,2,6,0.15,0.0,0.15,0.46,2026-01-13T11:03:21.787851
P100052_N20252026F_All,P100052,N20252026F,20252026,All,Marc Smith,N10006,Orphans,Forward,13,2,0,2,6,0.15,0.0,0.15,0.46,2026-01-13T11:03:21.787981
P100053_N20252026F_Regular,P100053,N20252026F,20252026,Regular,Joshua Parmiter,N10006,Orphans,Defense,13,14,11,25,6,1.08,0.85,1.92,0.46,2026-01-13T11:03:21.788729
P100053_N20252026F_All,P100053,N20252026F,20252026,All,Joshua Parmiter,N10006,Orphans,Defense,13,14,11,25,6,1.08,0.85,1.92,0.46,2026-01-13T11:03:21.788853
P100058_N20252026F_Regular,P100058,N20252026F,20252026,Regular,Wayne Kohut,N10006,Orphans,Forward,16,2,10,12,3,0.12,0.62,0.75,0.19,2026-01-13T11:03:21.789600
P100058_N20252026F_All,P100058,N20252026F,20252026,All,Wayne Kohut,N10006,Orphans,Forward,16,2,10,12,3,0.12,0.62,0.75,0.19,2026-01-13T11:03:21.789730
P100082_N20252026F_Regular,P100082,N20252026F,20252026,Regular,Ross Thompson,N10006,Orphans,Forward,16,22,16,38,0,1.38,1.0,2.38,0.0,2026-01-13T11:03:21.790481
P100082_N20252026F_All,P100082,N20252026F,20252026,All,Ross Thompson,N10006,Orphans,Forward,16,22,16,38,0,1.38,1.0,2.38,0.0,2026-01-13T11:03:21.790610
P100054_N20252026F_Regular,P100054,N20252026F,20252026,Regular,Daniel Heck,N10006,Orphans,Defense,17,0,2,2,12,0.0,0.12,0.12,0.71,2026-01-13T11:03:21.791353
P100054_N20252026F_All,P100054,N20252026F,20252026,All,Daniel Heck,N10006,Orphans,Defense,17,0,2,2,12,0.0,0.12,0.12,0.71,2026-01-13T11:03:21.791486
P100056_N20252026F_Regular,P100056,N20252026F,20252026,Regular,Dean Porter,N10006,Orphans,Defense,11,0,2,2,12,0.0,0.18,0.18,1.09,2026-01-13T11:03:21.792230
P100056_N20252026F_All,P100056,N20252026F,20252026,All,Dean Porter,N10006,Orphans,Defense,11,0,2,2,12,0.0,0.18,0.18,1.09,2026-01-13T11:03:21.792355
P100051_N20252026F_Regular,P100051,N20252026F,20252026,Regular,Austin Webb,N10006,Orphans,Forward,17,16,7,23,6,0.94,0.41,1.35,0.35,2026-01-13T11:03:21.793121
P100051_N20252026F_All,P100051,N20252026F,20252026,All,Austin Webb,N10006,Orphans,Forward,17,16,7,23,6,0.94,0.41,1.35,0.35,2026-01-13T11:03:21.793247
P100055_N20252026F_Regular,P100055,N20252026F,20252026,Regular,Chad Ferguson,N10006,Orphans,Forward,16,9,10,19,3,0.56,0.62,1.19,0.19,2026-01-13T11:03:21.794010
P100055_N20252026F_All,P100055,N20252026F,20252026,All,Chad Ferguson,N10006,Orphans,Forward,16,9,10,19,3,0.56,0.62,1.19,0.19,2026-01-13T11:03:21.794139
P100095_N20252026F_Regular,P100095,N20252026F,20252026,Regular,Chuck Webb,N10006,Orphans,Forward,13,0,1,1,0,0.0,0.08,0.08,0.0,2026-01-13T11:03:21.794893
P100095_N20252026F_All,P100095,N20252026F,20252026,All,Chuck Webb,N10006,Orphans,Forward,13,0,1,1,0,0.0,0.08,0.08,0.0,2026-01-13T11:03:21.795022
P100105_N20252026F_Regular,P100105,N20252026F,20252026,Regular,Ronnie Pinnell,N10010,Velodrome,Defense,16,2,2,4,3,0.12,0.12,0.25,0.19,2026-01-13T11:03:21.795760
P100105_N20252026F_All,P100105,N20252026F,20252026,All,Ronnie Pinnell,N10010,Velodrome,Defense,16,2,2,4,3,0.12,0.12,0.25,0.19,2026-01-13T11:03:21.795892
P100132_N20252026F_Regular,P100132,N20252026F,20252026,Regular,Nick Ciampoli,N10010,Velodrome,Forward,17,5,3,8,6,0.29,0.18,0.47,0.35,2026-01-13T11:03:21.796647
P100132_N20252026F_All,P100132,N20252026F,20252026,All,Nick Ciampoli,N10010,Velodrome,Forward,17,5,3,8,6,0.29,0.18,0.47,0.35,2026-01-13T11:03:21.796771
P100108_N20252026F_Regular,P100108,N20252026F,20252026,Regular,Robert Mayfield,N10010,Velodrome,Defense,18,3,4,7,3,0.17,0.22,0.39,0.17,2026-01-13T11:03:21.797517
P100108_N20252026F_All,P100108,N20252026F,20252026,All,Robert Mayfield,N10010,Velodrome,Defense,18,3,4,7,3,0.17,0.22,0.39,0.17,2026-01-13T11:03:21.797650
P100230_N20252026F_Regular,P100230,N20252026F,20252026,Regular,Jennifer Valente,N10010,Velodrome,Forward,17,2,6,8,0,0.12,0.35,0.47,0.0,2026-01-13T11:03:21.798386
P100230_N20252026F_All,P100230,N20252026F,20252026,All,Jennifer Valente,N10010,Velodrome,Forward,17,2,6,8,0,0.12,0.35,0.47,0.0,2026-01-13T11:03:21.798517
P100201_N20252026F_Regular,P100201,N20252026F,20252026,Regular,Garrett Ashcroft,N10010,Velodrome,Forward,15,8,7,15,0,0.53,0.47,1.0,0.0,2026-01-13T11:03:21.799257
P100201_N20252026F_All,P100201,N20252026F,20252026,All,Garrett Ashcroft,N10010,Velodrome,Forward,15,8,7,15,0,0.53,0.47,1.0,0.0,2026-01-13T11:03:21.799386
P100064_N20252026F_Regular,P100064,N20252026F,20252026,Regular,James Rynearson,N10010,Velodrome,Forward,15,4,5,9,3,0.27,0.33,0.6,0.2,2026-01-13T11:03:21.800160
P100064_N20252026F_All,P100064,N20252026F,20252026,All,James Rynearson,N10010,Velodrome,Forward,15,4,5,9,3,0.27,0.33,0.6,0.2,2026-01-13T11:03:21.800284
P100224_N20252026F_Regular,P100224,N20252026F,20252026,Regular,Kaitlyn Shain,N10010,Velodrome,Forward,17,3,3,6,3,0.18,0.18,0.35,0.18,2026-01-13T11:03:21.801031
P100224_N20252026F_All,P100224,N20252026F,20252026,All,Kaitlyn Shain,N10010,Velodrome,Forward,17,3,3,6,3,0.18,0.18,0.35,0.18,2026-01-13T11:03:21.801160
P100001_N20252026F_Regular,P100001,N20252026F,20252026,Regular,Sam Downs,N10010,Velodrome,Forward,18,17,9,26,0,0.94,0.5,1.44,0.0,2026-01-13T11:03:21.801915
P100001_N20252026F_All,P100001,N20252026F,20252026,All,Sam Downs,N10010,Velodrome,Forward,18,17,9,26,0,0.94,0.5,1.44,0.0,2026-01-13T11:03:21.802044
P100039_N20252026F_Regular,P100039,N20252026F,20252026,Regular,Nicole Downs,N10010,Velodrome,Forward,18,0,3,3,0,0.0,0.17,0.17,0.0,2026-01-13T11:03:21.802806
P100039_N20252026F_All,P100039,N20252026F,20252026,All,Nicole Downs,N10010,Velodrome,Forward,18,0,3,3,0,0.0,0.17,0.17,0.0,2026-01-13T11:03:21.802936
P100198_N20252026F_Regular,P100198,N20252026F,20252026,Regular,Maxwell Donaty,N10010,Velodrome,Defense,17,2,6,8,3,0.12,0.35,0.47,0.18,2026-01-13T11:03:21.803685
P100198_N20252026F_All,P100198,N20252026F,20252026,All,Maxwell Donaty,N10010,Velodrome,Defense,17,2,6,8,3,0.12,0.35,0.47,0.18,2026-01-13T11:03:21.803813
P100159_N20252026F_Regular,P100159,N20252026F,20252026,Regular,Josh Cronk,N10010,Velodrome,Defense,14,6,9,15,15,0.43,0.64,1.07,1.07,2026-01-13T11:03:21.804559
P100159_N20252026F_All,P100159,N20252026F,20252026,All,Josh Cronk,N10010,Velodrome,Defense,14,6,9,15,15,0.43,0.64,1.07,1.07,2026-01-13T11:03:21.804689
P100002_N20252026F_Regular,P100002,N20252026F,20252026,Regular,Kevin White,N10010,Velodrome,Forward,18,10,8,18,6,0.56,0.44,1.0,0.33,2026-01-13T11:03:21.805438
P100002_N20252026F_All,P100002,N20252026F,20252026,All,Kevin White,N10010,Velodrome,Forward,18,10,8,18,6,0.56,0.44,1.0,0.33,2026-01-13T11:03:21.805567
P100093_N20252026F_Regular,P100093,N20252026F,20252026,Regular,Pat Major,N10010,Velodrome,Defense,13,0,1,1,6,0.0,0.08,0.08,0.46,2026-01-13T11:03:21.806312
P100093_N20252026F_All,P100093,N20252026F,20252026,All,Pat Major,N10010,Velodrome,Defense,13,0,1,1,6,0.0,0.08,0.08,0.46,2026-01-13T11:03:21.806441
P100038_N20252026F_Regular,P100038,N20252026F,20252026,Regular,Kevin Moore,N10003,HollowBrook,Defense,14,2,4,6,3,0.14,0.29,0.43,0.21,2026-01-13T11:03:21.807200
P100038_N20252026F_All,P100038,N20252026F,20252026,All,Kevin Moore,N10003,HollowBrook,Defense,14,2,4,6,3,0.14,0.29,0.43,0.21,2026-01-13T11:03:21.807327
P100091_N20252026F_Regular,P100091,N20252026F,20252026,Regular,Bert Loper,N10003,HollowBrook,Forward,18,0,3,3,0,0.0,0.17,0.17,0.0,2026-01-13T11:03:21.808101
P100091_N20252026F_All,P100091,N20252026F,20252026,All,Bert Loper,N10003,HollowBrook,Forward,18,0,3,3,0,0.0,0.17,0.17,0.0,2026-01-13T11:03:21.808229
P100084_N20252026F_Regular,P100084,N20252026F,20252026,Regular,Ty Smith,N10003,HollowBrook,Forward,14,16,13,29,3,1.14,0.93,2.07,0.21,2026-01-13T11:03:21.808986
