play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1898100726,18981,SQ1898100253,726,2233.0,2233.0,1,253,Away,d,False,146.0,146.0,0.0
PL1898100727,18981,SQ1898100254,727,2234.0,2234.0,1,254,Away,,False,146.0,146.0,0.0
PL1898100728,18981,SQ1898100254,728,2235.0,2235.0,1,254,Home,o,False,144.0,144.0,0.0
PL1898100729,18981,SQ1898100254,729,2236.0,2236.0,1,254,Away,,False,141.0,135.0,-6.0
PL1898100730,18981,SQ1898100254,730,2237.0,2238.0,2,254,Away,d,False,135.0,135.0,0.0
PL1898100731,18981,SQ1898100255,731,2239.0,2239.0,1,255,Away,,False,135.0,135.0,0.0
PL1898100732,18981,SQ1898100255,732,2240.0,2240.0,1,255,Home,o,False,132.0,132.0,0.0
PL1898100733,18981,SQ1898100255,733,2241.0,2241.0,1,255,Away,,False,124.0,124.0,0.0
PL1898100734,18981,SQ1898100255,734,2242.0,2242.0,1,255,Away,d,False,124.0,124.0,0.0
PL1898100735,18981,SQ1898100255,735,2243.0,2243.0,1,255,Away,o,False,124.0,124.0,0.0
PL1898100736,18981,SQ1898100256,736,2244.0,2244.0,1,256,Away,,False,124.0,124.0,0.0
PL1898100737,18981,SQ1898100256,737,2245.0,2245.0,1,256,Home,,False,121.0,118.0,-3.0
PL1898100738,18981,SQ1898100256,738,2246.0,2246.0,1,256,Home,d,False,118.0,118.0,0.0
PL1898100739,18981,SQ1898100257,739,2247.0,2248.0,2,257,Home,,False,118.0,118.0,0.0
PL1898100740,18981,SQ1898100258,740,2249.0,2251.0,3,258,Away,,False,93.0,97.0,4.0
PL1898100741,18981,SQ1898100258,741,2252.0,2255.0,4,258,Away,o,True,81.0,86.0,5.0
PL1898100742,18981,SQ1898100258,742,2256.0,2257.0,2,258,Home,d,False,81.0,81.0,0.0
PL1898100743,18981,SQ1898100258,743,2258.0,2258.0,1,258,Away,,False,81.0,79.0,-2.0
PL1898100744,18981,SQ1898100258,744,2259.0,2259.0,1,258,Away,o,True,79.0,79.0,0.0
PL1898100745,18981,SQ1898100258,745,2260.0,2260.0,1,258,Home,d,False,76.0,76.0,0.0
PL1898100746,18981,SQ1898100258,746,2261.0,2262.0,2,258,Away,,False,70.0,70.0,0.0
PL1898100747,18981,SQ1898100258,747,2263.0,2263.0,1,258,Away,o,False,70.0,67.0,-3.0
PL1898100748,18981,SQ1898100258,748,2264.0,2264.0,1,258,Home,,False,67.0,67.0,0.0
PL1898100749,18981,SQ1898100258,749,2265.0,2265.0,1,258,Away,o,True,63.0,63.0,0.0
PL1898100750,18981,SQ1898100259,750,2266.0,2266.0,1,259,Home,,False,60.0,60.0,0.0
PL1898100751,18981,SQ1898100259,751,2267.0,2270.0,4,259,Away,o,True,46.0,60.0,14.0
PL1898100752,18981,SQ1898100259,752,2271.0,2271.0,1,259,Home,,False,46.0,46.0,0.0
PL1898100753,18981,SQ1898100260,753,2272.0,2273.0,2,260,Home,,False,46.0,2468.0,2422.0
PL1898100754,18981,SQ1898100261,754,2274.0,2282.0,9,261,Away,o,True,30.0,46.0,16.0
PL1898100755,18981,SQ1898100262,755,2283.0,2283.0,1,262,Away,,False,29.0,29.0,0.0
PL1898100756,18981,SQ1898100262,756,2284.0,2284.0,1,262,Home,d,False,28.0,28.0,0.0
PL1898100757,18981,SQ1898100262,757,2285.0,2285.0,1,262,Home,o,False,28.0,28.0,0.0
PL1898100758,18981,SQ1898100262,758,2286.0,2287.0,2,262,Away,,False,19.0,19.0,0.0
PL1898100759,18981,SQ1898100262,759,2288.0,2288.0,1,262,Away,d,False,19.0,19.0,0.0
PL1898100760,18981,SQ1898100262,760,2289.0,2290.0,2,262,Away,o,False,15.0,15.0,0.0
PL1898100761,18981,SQ1898100262,761,2291.0,2291.0,1,262,Home,d,False,15.0,15.0,0.0
PL1898100762,18981,SQ1898100262,762,2292.0,2292.0,1,262,Away,o,False,9.0,9.0,0.0
PL1898100763,18981,SQ1898100263,763,2293.0,2293.0,1,263,Away,,False,9.0,9.0,0.0
PL1898100764,18981,SQ1898100263,764,2294.0,2294.0,1,263,Home,d,False,7.0,7.0,0.0
PL1898100765,18981,SQ1898100263,765,2295.0,2295.0,1,263,Home,o,False,7.0,7.0,0.0
PL1898100766,18981,SQ1898100264,766,2296.0,2297.0,2,264,,,False,0.0,0.0,0.0
PL1898700002,18987,SQ1898700002,2,1000.0,1000.0,1,2,,,False,,,
PL1898700003,18987,SQ1898700003,3,1001.0,1001.0,1,3,Away,n,False,1080.0,1080.0,0.0
PL1898700004,18987,SQ1898700003,4,1002.0,1002.0,1,3,Home,o,False,1080.0,1080.0,0.0
PL1898700005,18987,SQ1898700003,5,1004.0,1004.0,1,3,Away,,False,1079.0,1079.0,0.0
PL1898700006,18987,SQ1898700004,6,1005.0,1006.0,2,4,Home,,False,1077.0,1079.0,2.0
PL1898700007,18987,SQ1898700005,7,1007.0,1007.0,1,5,Home,,False,1075.0,1075.0,0.0
PL1898700008,18987,SQ1898700005,8,1008.0,1009.0,2,5,Away,,False,1068.0,1068.0,0.0
PL1898700009,18987,SQ1898700005,9,1010.0,1011.0,2,5,Away,d,False,1068.0,1068.0,0.0
PL1898700010,18987,SQ1898700005,10,1012.0,1013.0,2,5,Away,o,True,1065.0,1065.0,0.0
PL1898700011,18987,SQ1898700006,11,1014.0,1014.0,1,6,Away,o,False,1065.0,1065.0,0.0
PL1898700012,18987,SQ1898700006,12,1015.0,1015.0,1,6,Home,o,False,1062.0,1062.0,0.0
PL1898700013,18987,SQ1898700007,13,1016.0,1016.0,1,7,Home,,False,1062.0,1062.0,0.0
PL1898700014,18987,SQ1898700007,14,1017.0,1017.0,1,7,Away,,False,1061.0,1060.0,-1.0
PL1898700015,18987,SQ1898700008,15,1018.0,1019.0,2,8,Home,,False,1059.0,1060.0,1.0
PL1898700016,18987,SQ1898700008,16,1021.0,1021.0,1,8,Home,d,False,1059.0,1059.0,0.0
PL1898700017,18987,SQ1898700009,17,1022.0,1022.0,1,9,Home,d,False,1059.0,1059.0,0.0
PL1898700018,18987,SQ1898700009,18,1023.0,1023.0,1,9,Away,d,False,1055.0,1055.0,0.0
PL1898700019,18987,SQ1898700009,19,1024.0,1024.0,1,9,Away,o,False,1055.0,1055.0,0.0
PL1898700020,18987,SQ1898700010,20,1025.0,1025.0,1,10,Away,o,False,1055.0,1055.0,0.0
PL1898700021,18987,SQ1898700010,21,1026.0,1027.0,2,10,Home,o,False,1050.0,1050.0,0.0
PL1898700022,18987,SQ1898700010,22,1028.0,1028.0,1,10,Home,d,False,1050.0,1050.0,0.0
PL1898700023,18987,SQ1898700011,23,1029.0,1029.0,1,11,Home,d,False,1050.0,1050.0,0.0
PL1898700024,18987,SQ1898700011,24,1030.0,1030.0,1,11,Away,d,False,1049.0,1047.0,-2.0
PL1898700025,18987,SQ1898700011,25,1031.0,1031.0,1,11,Away,o,False,1047.0,1044.0,-3.0
PL1898700026,18987,SQ1898700012,26,1032.0,1034.0,3,12,Home,,False,1042.0,1044.0,2.0
PL1898700027,18987,SQ1898700012,27,1035.0,1035.0,1,12,Home,d,False,1039.0,1039.0,0.0
PL1898700028,18987,SQ1898700012,28,1036.0,1036.0,1,12,Home,o,False,1039.0,1039.0,0.0
PL1898700029,18987,SQ1898700013,29,1037.0,1037.0,1,13,Home,o,False,1039.0,1039.0,0.0
PL1898700030,18987,SQ1898700013,30,1038.0,1038.0,1,13,Away,o,False,1037.0,1037.0,0.0
PL1898700031,18987,SQ1898700013,31,1039.0,1040.0,2,13,Away,d,False,1035.0,1035.0,0.0
PL1898700032,18987,SQ1898700013,32,1041.0,1042.0,2,13,Away,o,True,1030.0,1030.0,0.0
PL1898700033,18987,SQ1898700013,33,1043.0,1044.0,2,13,Home,d,False,1030.0,1030.0,0.0
PL1898700034,18987,SQ1898700013,34,1045.0,1045.0,1,13,Away,,False,1029.0,1028.0,-1.0
PL1898700035,18987,SQ1898700013,35,1046.0,1048.0,3,13,Away,o,True,1023.0,1028.0,5.0
PL1898700036,18987,SQ1898700014,36,1049.0,1049.0,1,14,Away,,False,1022.0,1022.0,0.0
PL1898700037,18987,SQ1898700014,37,1050.0,1050.0,1,14,Home,,False,1019.0,1017.0,-2.0
PL1898700038,18987,SQ1898700014,38,1051.0,1051.0,1,14,Home,,False,1017.0,1017.0,0.0
PL1898700039,18987,SQ1898700015,39,1052.0,1052.0,1,15,Home,,False,1017.0,1017.0,0.0
PL1898700040,18987,SQ1898700015,40,1053.0,1053.0,1,15,Away,,False,1016.0,1015.0,-1.0
PL1898700041,18987,SQ1898700015,41,1054.0,1054.0,1,15,Home,d,False,1015.0,1015.0,0.0
PL1898700042,18987,SQ1898700015,42,1055.0,1058.0,4,15,Away,,False,1005.0,1009.0,4.0
PL1898700043,18987,SQ1898700015,43,1059.0,1064.0,6,15,Away,o,True,999.0,1005.0,6.0
PL1898700044,18987,SQ1898700015,44,1065.0,1068.0,4,15,Home,d,False,995.0,999.0,4.0
PL1898700045,18987,SQ1898700015,45,1069.0,1071.0,3,15,Home,o,False,987.0,995.0,8.0
PL1898700046,18987,SQ1898700016,46,1072.0,1072.0,1,16,Home,o,False,985.0,985.0,0.0
PL1898700047,18987,SQ1898700016,47,1073.0,1074.0,2,16,Away,o,False,982.0,982.0,0.0
PL1898700048,18987,SQ1898700017,48,1075.0,1075.0,1,17,Away,,False,982.0,982.0,0.0
PL1898700049,18987,SQ1898700017,49,1076.0,1078.0,3,17,Home,o,True,975.0,979.0,4.0
PL1898700050,18987,SQ1898700017,50,1079.0,1080.0,2,17,Away,d,False,975.0,975.0,0.0
PL1898700051,18987,SQ1898700017,51,1081.0,1081.0,1,17,Home,,False,974.0,974.0,0.0
PL1898700052,18987,SQ1898700017,52,1082.0,1084.0,3,17,Home,o,True,971.0,974.0,3.0
PL1898700053,18987,SQ1898700018,53,1085.0,1086.0,2,18,Home,o,False,967.0,971.0,4.0
PL1898700054,18987,SQ1898700019,54,1087.0,1087.0,1,19,Home,,False,967.0,967.0,0.0
PL1898700055,18987,SQ1898700019,55,1088.0,1088.0,1,19,Away,d,False,967.0,967.0,0.0
PL1898700056,18987,SQ1898700019,56,1089.0,1089.0,1,19,Away,o,False,965.0,965.0,0.0
PL1898700057,18987,SQ1898700019,57,1090.0,1090.0,1,19,Home,o,False,962.0,962.0,0.0
PL1898700058,18987,SQ1898700019,58,1091.0,1094.0,4,19,Away,o,True,950.0,954.0,4.0
PL1898700059,18987,SQ1898700019,59,1095.0,1095.0,1,19,Home,d,False,950.0,950.0,0.0
PL1898700060,18987,SQ1898700020,60,1096.0,1097.0,2,20,Home,d,False,949.0,949.0,0.0
PL1898700061,18987,SQ1898700021,61,1098.0,1098.0,1,21,Away,,False,930.0,930.0,0.0
PL1898700062,18987,SQ1898700021,62,1099.0,1099.0,1,21,Home,d,False,927.0,927.0,0.0
PL1898700063,18987,SQ1898700021,63,1100.0,1102.0,3,21,Away,,False,919.0,920.0,1.0
PL1898700064,18987,SQ1898700021,64,1103.0,1106.0,4,21,Away,o,True,914.0,915.0,1.0
PL1898700065,18987,SQ1898700021,65,1107.0,1108.0,2,21,Home,d,False,913.0,913.0,0.0
PL1898700066,18987,SQ1898700021,66,1109.0,1109.0,1,21,Away,,False,913.0,913.0,0.0
PL1898700067,18987,SQ1898700021,67,1110.0,1110.0,1,21,Away,o,True,913.0,913.0,0.0
PL1898700068,18987,SQ1898700021,68,1111.0,1112.0,2,21,Home,d,False,913.0,913.0,0.0
PL1898700069,18987,SQ1898700021,69,1113.0,1113.0,1,21,Away,,False,912.0,912.0,0.0
PL1898700070,18987,SQ1898700021,70,1114.0,1114.0,1,21,Away,o,True,912.0,912.0,0.0
PL1898700071,18987,SQ1898700021,71,1115.0,1120.0,6,21,Home,d,False,903.0,912.0,9.0
PL1898700072,18987,SQ1898700021,72,1121.0,1121.0,1,21,Home,o,False,903.0,903.0,0.0
PL1898700073,18987,SQ1898700022,73,1122.0,1122.0,1,22,Home,o,False,903.0,903.0,0.0
PL1898700074,18987,SQ1898700022,74,1123.0,1123.0,1,22,Away,d,False,899.0,899.0,0.0
PL1898700075,18987,SQ1898700023,75,1124.0,1124.0,1,23,Away,d,False,899.0,899.0,0.0
PL1898700076,18987,SQ1898700023,76,1125.0,1127.0,3,23,Home,,False,893.0,893.0,0.0
PL1898700077,18987,SQ1898700023,77,1128.0,1128.0,1,23,Home,o,False,891.0,889.0,-2.0
PL1898700078,18987,SQ1898700023,78,1129.0,1129.0,1,23,Away,o,False,885.0,885.0,0.0
PL1898700079,18987,SQ1898700024,79,1130.0,1130.0,1,24,Away,,False,885.0,885.0,0.0
PL1898700080,18987,SQ1898700024,80,1131.0,1135.0,5,24,Home,o,True,875.0,885.0,10.0
PL1898700081,18987,SQ1898700024,81,1136.0,1143.0,8,24,Away,d,False,869.0,875.0,6.0
PL1898700082,18987,SQ1898700024,82,1144.0,1145.0,2,24,Away,o,False,863.0,863.0,0.0
PL1898700083,18987,SQ1898700024,83,1146.0,1146.0,1,24,Home,,False,860.0,860.0,0.0
PL1898700084,18987,SQ1898700025,84,1147.0,1147.0,1,25,Home,,False,860.0,860.0,0.0
PL1898700085,18987,SQ1898700025,85,1148.0,1152.0,5,25,Away,o,True,853.0,860.0,7.0
PL1898700086,18987,SQ1898700025,86,1153.0,1153.0,1,25,Away,,False,852.0,852.0,0.0
PL1898700087,18987,SQ1898700026,87,1154.0,1154.0,1,26,Away,,False,852.0,852.0,0.0
PL1898700088,18987,SQ1898700026,88,1155.0,1158.0,4,26,Home,,False,842.0,849.0,7.0
PL1898700089,18987,SQ1898700026,89,1159.0,1159.0,1,26,Home,d,False,842.0,842.0,0.0
PL1898700090,18987,SQ1898700027,90,1160.0,1160.0,1,27,Home,d,False,842.0,842.0,0.0
PL1898700091,18987,SQ1898700027,91,1161.0,1162.0,2,27,Away,,False,841.0,841.0,0.0
PL1898700092,18987,SQ1898700027,92,1163.0,1164.0,2,27,Away,o,False,834.0,834.0,0.0
PL1898700093,18987,SQ1898700028,93,1165.0,1165.0,1,28,Home,,False,832.0,832.0,0.0
PL1898700094,18987,SQ1898700028,94,1166.0,1167.0,2,28,Home,d,False,827.0,827.0,0.0
PL1898700095,18987,SQ1898700028,95,1168.0,1170.0,3,28,Home,o,False,818.0,820.0,2.0
PL1898700096,18987,SQ1898700029,96,1171.0,1171.0,1,29,Home,,False,818.0,818.0,0.0
PL1898700097,18987,SQ1898700029,97,1172.0,1172.0,1,29,Away,,False,813.0,813.0,0.0
PL1898700098,18987,SQ1898700029,98,1173.0,1175.0,3,29,Away,d,False,807.0,811.0,4.0
PL1898700099,18987,SQ1898700029,99,1176.0,1177.0,2,29,Away,o,False,804.0,804.0,0.0
PL1898700100,18987,SQ1898700030,100,1178.0,1178.0,1,30,Away,,False,804.0,804.0,0.0
PL1898700101,18987,SQ1898700030,101,1179.0,1180.0,2,30,Home,,False,803.0,803.0,0.0
PL1898700102,18987,SQ1898700030,102,1181.0,1181.0,1,30,Home,d,False,803.0,803.0,0.0
PL1898700103,18987,SQ1898700030,103,1182.0,1182.0,1,30,Home,o,False,803.0,803.0,0.0
PL1898700104,18987,SQ1898700031,104,1183.0,1183.0,1,31,Home,,False,803.0,803.0,0.0
PL1898700105,18987,SQ1898700031,105,1184.0,1186.0,3,31,Away,,False,793.0,793.0,0.0
PL1898700106,18987,SQ1898700032,106,1187.0,1189.0,3,32,Home,,False,790.0,792.0,2.0
PL1898700107,18987,SQ1898700033,107,1190.0,1191.0,2,33,Away,,False,787.0,789.0,2.0
PL1898700108,18987,SQ1898700033,108,1192.0,1193.0,2,33,Away,d,False,786.0,787.0,1.0
PL1898700109,18987,SQ1898700033,109,1194.0,1194.0,1,33,Away,o,False,783.0,780.0,-3.0
PL1898700110,18987,SQ1898700034,110,1195.0,1197.0,3,34,Home,,False,779.0,780.0,1.0
PL1898700111,18987,SQ1898700034,111,1198.0,1200.0,3,34,Home,d,False,773.0,779.0,6.0
PL1898700112,18987,SQ1898700034,112,1201.0,1201.0,1,34,Home,o,False,773.0,773.0,0.0
PL1898700113,18987,SQ1898700035,113,1202.0,1202.0,1,35,Home,o,False,773.0,773.0,0.0
PL1898700114,18987,SQ1898700035,114,1203.0,1205.0,3,35,Away,,False,761.0,767.0,6.0
PL1898700115,18987,SQ1898700035,115,1206.0,1209.0,4,35,Away,d,False,754.0,756.0,2.0
PL1898700116,18987,SQ1898700035,116,1210.0,1214.0,5,35,Away,o,True,746.0,751.0,5.0
PL1898700117,18987,SQ1898700035,117,1215.0,1215.0,1,35,Home,d,False,746.0,746.0,0.0
PL1898700118,18987,SQ1898700035,118,1216.0,1218.0,3,35,Away,d,False,742.0,746.0,4.0
PL1898700119,18987,SQ1898700036,119,1219.0,1219.0,1,36,Away,,False,742.0,742.0,0.0
PL1898700120,18987,SQ1898700036,120,1220.0,1221.0,2,36,Home,d,False,738.0,740.0,2.0
PL1898700121,18987,SQ1898700037,121,1222.0,1222.0,1,37,Home,d,False,738.0,738.0,0.0
PL1898700122,18987,SQ1898700037,122,1223.0,1223.0,1,37,Away,,False,736.0,736.0,0.0
PL1898700123,18987,SQ1898700037,123,1224.0,1224.0,1,37,Home,o,False,734.0,734.0,0.0
PL1898700124,18987,SQ1898700037,124,1225.0,1227.0,3,37,Away,,False,722.0,730.0,8.0
PL1898700125,18987,SQ1898700037,125,1228.0,1229.0,2,37,Away,d,False,722.0,722.0,0.0
PL1898700126,18987,SQ1898700037,126,1230.0,1231.0,2,37,Away,o,False,717.0,717.0,0.0
PL1898700127,18987,SQ1898700037,127,1232.0,1232.0,1,37,Home,d,False,712.0,712.0,0.0
PL1898700128,18987,SQ1898700037,128,1233.0,1236.0,4,37,Away,,False,706.0,710.0,4.0
PL1898700129,18987,SQ1898700037,129,1237.0,1238.0,2,37,Away,o,True,704.0,704.0,0.0
PL1898700130,18987,SQ1898700037,130,1239.0,1240.0,2,37,Home,,False,700.0,700.0,0.0
PL1898700131,18987,SQ1898700038,131,1241.0,1241.0,1,38,Home,,False,700.0,700.0,0.0
PL1898700132,18987,SQ1898700038,132,1242.0,1243.0,2,38,Away,,False,698.0,698.0,0.0
PL1898700133,18987,SQ1898700039,133,1244.0,1244.0,1,39,Away,,False,698.0,698.0,0.0
PL1898700134,18987,SQ1898700039,134,1246.0,1248.0,3,39,Home,d,False,695.0,695.0,0.0
PL1898700135,18987,SQ1898700039,135,1249.0,1249.0,1,39,Home,o,False,693.0,690.0,-3.0
PL1898700136,18987,SQ1898700040,136,1250.0,1250.0,1,40,Away,,False,690.0,690.0,0.0
PL1898700137,18987,SQ1898700040,137,1251.0,1251.0,1,40,Away,d,False,688.0,688.0,0.0
PL1898700138,18987,SQ1898700041,138,1252.0,1252.0,1,41,Away,d,False,688.0,688.0,0.0
PL1898700139,18987,SQ1898700041,139,1253.0,1253.0,1,41,Home,,False,687.0,687.0,0.0
PL1898700140,18987,SQ1898700041,140,1254.0,1257.0,4,41,Away,o,True,675.0,681.0,6.0
PL1898700141,18987,SQ1898700041,141,1258.0,1259.0,2,41,Home,d,False,675.0,675.0,0.0
PL1898700142,18987,SQ1898700041,142,1260.0,1261.0,2,41,Away,o,True,671.0,675.0,4.0
PL1898700143,18987,SQ1898700041,143,1262.0,1262.0,1,41,Home,,False,670.0,670.0,0.0
PL1898700144,18987,SQ1898700041,144,1263.0,1264.0,2,41,Home,d,False,669.0,670.0,1.0
PL1898700145,18987,SQ1898700042,145,1265.0,1266.0,2,42,Away,,False,664.0,667.0,3.0
PL1898700146,18987,SQ1898700042,146,1267.0,1267.0,1,42,Away,o,False,661.0,655.0,-6.0
PL1898700147,18987,SQ1898700043,147,1268.0,1270.0,3,43,Home,,False,652.0,655.0,3.0
PL1898700148,18987,SQ1898700043,148,1271.0,1272.0,2,43,Home,d,False,646.0,646.0,0.0
PL1898700149,18987,SQ1898700043,149,1273.0,1274.0,2,43,Home,o,False,641.0,641.0,0.0
PL1898700150,18987,SQ1898700044,150,1275.0,1275.0,1,44,Home,,False,639.0,639.0,0.0
PL1898700151,18987,SQ1898700044,151,1276.0,1277.0,2,44,Away,,False,638.0,638.0,0.0
PL1898700152,18987,SQ1898700045,152,1278.0,1278.0,1,45,Away,,False,636.0,636.0,0.0
PL1898700153,18987,SQ1898700045,153,1279.0,1279.0,1,45,Home,,False,635.0,635.0,0.0
PL1898700154,18987,SQ1898700046,154,1280.0,1280.0,1,46,Home,,False,635.0,635.0,0.0
PL1898700155,18987,SQ1898700046,155,1281.0,1282.0,2,46,Away,,False,632.0,632.0,0.0
PL1898700156,18987,SQ1898700046,156,1283.0,1284.0,2,46,Away,d,False,632.0,632.0,0.0
PL1898700157,18987,SQ1898700046,157,1285.0,1285.0,1,46,Away,o,False,630.0,630.0,0.0
PL1898700158,18987,SQ1898700047,158,1286.0,1286.0,1,47,Away,o,False,630.0,630.0,0.0
PL1898700159,18987,SQ1898700047,159,1287.0,1287.0,1,47,Home,,False,625.0,625.0,0.0
PL1898700160,18987,SQ1898700048,160,1288.0,1288.0,1,48,Home,,False,625.0,625.0,0.0
PL1898700161,18987,SQ1898700048,161,1289.0,1291.0,3,48,Away,o,True,620.0,621.0,1.0
PL1898700162,18987,SQ1898700048,162,1292.0,1292.0,1,48,Home,d,False,620.0,620.0,0.0
PL1898700163,18987,SQ1898700049,163,1293.0,1294.0,2,49,Home,d,False,619.0,619.0,0.0
PL1898700164,18987,SQ1898700050,164,1295.0,1295.0,1,50,Away,,False,600.0,600.0,0.0
PL1898700165,18987,SQ1898700050,165,1296.0,1299.0,4,50,Away,o,True,590.0,595.0,5.0
PL1898700166,18987,SQ1898700050,166,1300.0,1301.0,2,50,Home,d,False,590.0,590.0,0.0
PL1898700167,18987,SQ1898700050,167,1302.0,1303.0,2,50,Away,,False,589.0,590.0,1.0
PL1898700168,18987,SQ1898700050,168,1304.0,1307.0,4,50,Away,o,True,585.0,589.0,4.0
PL1898700169,18987,SQ1898700051,169,1308.0,1310.0,3,51,Home,,False,578.0,583.0,5.0
PL1898700170,18987,SQ1898700051,170,1311.0,1312.0,2,51,Home,d,False,578.0,578.0,0.0
PL1898700171,18987,SQ1898700051,171,1313.0,1313.0,1,51,Away,,False,575.0,575.0,0.0
PL1898700172,18987,SQ1898700052,172,1314.0,1314.0,1,52,Away,,False,575.0,575.0,0.0
PL1898700173,18987,SQ1898700052,173,1315.0,1315.0,1,52,Home,,False,574.0,573.0,-1.0
PL1898700174,18987,SQ1898700052,174,1316.0,1318.0,3,52,Home,o,True,567.0,571.0,4.0
PL1898700175,18987,SQ1898700052,175,1319.0,1319.0,1,52,Away,,False,566.0,565.0,-1.0
PL1898700176,18987,SQ1898700053,176,1320.0,1320.0,1,53,Home,,False,564.0,564.0,0.0
PL1898700177,18987,SQ1898700053,177,1321.0,1321.0,1,53,Away,,False,564.0,564.0,0.0
PL1898700178,18987,SQ1898700053,178,1322.0,1322.0,1,53,Home,,False,564.0,564.0,0.0
PL1898700179,18987,SQ1898700054,179,1323.0,1323.0,1,54,Home,,False,564.0,564.0,0.0
PL1898700180,18987,SQ1898700054,180,1324.0,1326.0,3,54,Away,,False,555.0,558.0,3.0
PL1898700181,18987,SQ1898700055,181,1327.0,1328.0,2,55,Home,,False,554.0,554.0,0.0
PL1898700182,18987,SQ1898700055,182,1329.0,1329.0,1,55,Away,,False,552.0,552.0,0.0
PL1898700183,18987,SQ1898700055,183,1330.0,1330.0,1,55,Away,d,False,552.0,552.0,0.0
PL1898700184,18987,SQ1898700056,184,1331.0,1331.0,1,56,Away,d,False,552.0,552.0,0.0
PL1898700185,18987,SQ1898700056,185,1332.0,1333.0,2,56,Home,,False,548.0,548.0,0.0
PL1898700186,18987,SQ1898700056,186,1334.0,1334.0,1,56,Home,o,False,548.0,548.0,0.0
PL1898700187,18987,SQ1898700057,187,1335.0,1335.0,1,57,Home,o,False,548.0,548.0,0.0
PL1898700188,18987,SQ1898700057,188,1336.0,1336.0,1,57,Away,,False,545.0,545.0,0.0
PL1898700189,18987,SQ1898700058,189,1337.0,1337.0,1,58,Away,,False,544.0,544.0,0.0
PL1898700190,18987,SQ1898700058,190,1338.0,1339.0,2,58,Home,o,True,541.0,541.0,0.0
PL1898700191,18987,SQ1898700059,191,1340.0,1340.0,1,59,Home,o,False,541.0,541.0,0.0
PL1898700192,18987,SQ1898700059,192,1341.0,1341.0,1,59,Away,,False,539.0,539.0,0.0
PL1898700193,18987,SQ1898700060,193,1342.0,1342.0,1,60,Away,,False,535.0,535.0,0.0
PL1898700194,18987,SQ1898700060,194,1343.0,1345.0,3,60,Home,o,True,534.0,535.0,1.0
PL1898700195,18987,SQ1898700060,195,1346.0,1346.0,1,60,Away,d,False,534.0,534.0,0.0
PL1898700196,18987,SQ1898700061,196,1347.0,1348.0,2,61,Away,d,False,532.0,532.0,0.0
PL1898700197,18987,SQ1898700062,197,1349.0,1350.0,2,62,Home,,False,510.0,512.0,2.0
PL1898700198,18987,SQ1898700062,198,1351.0,1351.0,1,62,Away,d,False,510.0,510.0,0.0
PL1898700199,18987,SQ1898700062,199,1352.0,1353.0,2,62,Home,,False,503.0,503.0,0.0
PL1898700200,18987,SQ1898700062,200,1354.0,1354.0,1,62,Home,o,False,503.0,503.0,0.0
PL1898700201,18987,SQ1898700063,201,1355.0,1355.0,1,63,Home,o,False,503.0,503.0,0.0
PL1898700202,18987,SQ1898700063,202,1356.0,1358.0,3,63,Away,,False,492.0,495.0,3.0
PL1898700203,18987,SQ1898700064,203,1359.0,1360.0,2,64,Away,,False,492.0,492.0,0.0
PL1898700204,18987,SQ1898700064,204,1361.0,1363.0,3,64,Home,o,True,485.0,489.0,4.0
PL1898700205,18987,SQ1898700065,205,1364.0,1364.0,1,65,Home,o,False,485.0,485.0,0.0
PL1898700206,18987,SQ1898700065,206,1365.0,1365.0,1,65,Away,,False,485.0,485.0,0.0
PL1898700207,18987,SQ1898700065,207,1366.0,1367.0,2,65,Away,d,False,481.0,481.0,0.0
PL1898700208,18987,SQ1898700065,208,1368.0,1368.0,1,65,Away,o,False,479.0,478.0,-1.0
PL1898700209,18987,SQ1898700066,209,1369.0,1371.0,3,66,Home,,False,473.0,478.0,5.0
PL1898700210,18987,SQ1898700066,210,1372.0,1372.0,1,66,Away,,False,468.0,468.0,0.0
PL1898700211,18987,SQ1898700066,211,1373.0,1374.0,2,66,Home,,False,462.0,462.0,0.0
PL1898700212,18987,SQ1898700066,212,1375.0,1375.0,1,66,Home,d,False,462.0,462.0,0.0
PL1898700213,18987,SQ1898700067,213,1376.0,1376.0,1,67,Home,d,False,462.0,462.0,0.0
PL1898700214,18987,SQ1898700067,214,1377.0,1378.0,2,67,Away,,False,459.0,460.0,1.0
PL1898700215,18987,SQ1898700067,215,1379.0,1379.0,1,67,Away,o,False,457.0,457.0,0.0
PL1898700216,18987,SQ1898700068,216,1380.0,1380.0,1,68,Away,o,False,457.0,457.0,0.0
PL1898700217,18987,SQ1898700068,217,1381.0,1381.0,1,68,Home,,False,454.0,454.0,0.0
PL1898700218,18987,SQ1898700068,218,1382.0,1383.0,2,68,Home,d,False,452.0,452.0,0.0
PL1898700219,18987,SQ1898700068,219,1384.0,1384.0,1,68,Home,o,False,449.0,445.0,-4.0
PL1898700220,18987,SQ1898700069,220,1385.0,1386.0,2,69,Away,,False,441.0,445.0,4.0
PL1898700221,18987,SQ1898700070,221,1387.0,1387.0,1,70,Away,,False,440.0,440.0,0.0
PL1898700222,18987,SQ1898700071,222,1388.0,1391.0,4,71,Away,,False,435.0,439.0,4.0
PL1898700223,18987,SQ1898700071,223,1392.0,1392.0,1,71,Away,d,False,434.0,434.0,0.0
