play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1898700018,18987,SQ1898700009,18,1023.0,1023.0,1,9,Away,d,False,1055.0,1055.0,0.0,PL18987000018,ZN0002,N10010,E18987001023,E18987001023,Possession,1023,25.0,25.0,N10007,N10010
PL1898700019,18987,SQ1898700009,19,1024.0,1024.0,1,9,Away,o,False,1055.0,1055.0,0.0,PL18987000019,ZN0001,N10010,E18987001024,E18987001024,Zone_Entry_Exit,1024,25.0,25.0,N10007,N10010
PL1898700020,18987,SQ1898700010,20,1025.0,1025.0,1,10,Away,o,False,1055.0,1055.0,0.0,PL18987000020,ZN0001,N10010,E18987001025,E18987001025,Turnover,1025,25.0,25.0,N10007,N10010
PL1898700021,18987,SQ1898700010,21,1026.0,1027.0,2,10,Home,o,False,1050.0,1050.0,0.0,PL18987000021,ZN0001,N10007,E18987001026,E18987001027,Possession > Pass,"1026,1027",27.0,30.0,N10007,N10010
PL1898700022,18987,SQ1898700010,22,1028.0,1028.0,1,10,Home,d,False,1050.0,1050.0,0.0,PL18987000022,ZN0002,N10007,E18987001028,E18987001028,Zone_Entry_Exit,1028,30.0,30.0,N10007,N10010
PL1898700023,18987,SQ1898700011,23,1029.0,1029.0,1,11,Home,d,False,1050.0,1050.0,0.0,PL18987000023,ZN0002,N10007,E18987001029,E18987001029,Turnover,1029,30.0,30.0,N10007,N10010
PL1898700024,18987,SQ1898700011,24,1030.0,1030.0,1,11,Away,d,False,1049.0,1047.0,-2.0,PL18987000024,ZN0002,N10010,E18987001030,E18987001030,Possession,1030,31.0,31.0,N10007,N10010
PL1898700025,18987,SQ1898700011,25,1031.0,1031.0,1,11,Away,o,False,1047.0,1044.0,-3.0,PL18987000025,ZN0001,N10010,E18987001031,E18987001031,Zone_Entry_Exit,1031,33.0,33.0,N10007,N10010
PL1898700026,18987,SQ1898700012,26,1032.0,1034.0,3,12,Home,,False,1042.0,1044.0,2.0,PL18987000026,,N10007,E18987001032,E18987001034,Turnover > Pass > Possession,"1032,1033,1034",36.0,38.0,N10007,N10010
PL1898700027,18987,SQ1898700012,27,1035.0,1035.0,1,12,Home,d,False,1039.0,1039.0,0.0,PL18987000027,ZN0002,N10007,E18987001035,E18987001035,Zone_Entry_Exit,1035,41.0,41.0,N10007,N10010
PL1898700028,18987,SQ1898700012,28,1036.0,1036.0,1,12,Home,o,False,1039.0,1039.0,0.0,PL18987000028,ZN0001,N10007,E18987001036,E18987001036,Zone_Entry_Exit,1036,41.0,41.0,N10007,N10010
PL1898700029,18987,SQ1898700013,29,1037.0,1037.0,1,13,Home,o,False,1039.0,1039.0,0.0,PL18987000029,ZN0001,N10007,E18987001037,E18987001037,Turnover,1037,41.0,41.0,N10007,N10010
PL1898700030,18987,SQ1898700013,30,1038.0,1038.0,1,13,Away,o,False,1037.0,1037.0,0.0,PL18987000030,ZN0001,N10010,E18987001038,E18987001038,Possession,1038,43.0,43.0,N10007,N10010
PL1898700031,18987,SQ1898700013,31,1039.0,1040.0,2,13,Away,d,False,1035.0,1035.0,0.0,PL18987000031,ZN0002,N10010,E18987001039,E18987001040,Zone_Entry_Exit > Possession,"1039,1040",43.0,45.0,N10007,N10010
PL1898700032,18987,SQ1898700013,32,1041.0,1042.0,2,13,Away,o,True,1030.0,1030.0,0.0,PL18987000032,ZN0001,N10010,E18987001041,E18987001042,Zone_Entry_Exit > Shot,"1041,1042",48.0,50.0,N10007,N10010
PL1898700033,18987,SQ1898700013,33,1043.0,1044.0,2,13,Home,d,False,1030.0,1030.0,0.0,PL18987000033,ZN0002,N10007,E18987001043,E18987001044,Save > Rebound,"1043,1044",50.0,50.0,N10007,N10010
PL1898700034,18987,SQ1898700013,34,1045.0,1045.0,1,13,Away,,False,1029.0,1028.0,-1.0,PL18987000034,,N10010,E18987001045,E18987001045,Possession,1045,51.0,51.0,N10007,N10010
PL1898700035,18987,SQ1898700013,35,1046.0,1048.0,3,13,Away,o,True,1023.0,1028.0,5.0,PL18987000035,ZN0001,N10010,E18987001046,E18987001048,Shot > Possession > Pass,"1046,1047,1048",52.0,57.0,N10007,N10010
PL1898700036,18987,SQ1898700014,36,1049.0,1049.0,1,14,Away,,False,1022.0,1022.0,0.0,PL18987000036,,N10010,E18987001049,E18987001049,Turnover,1049,58.0,58.0,N10007,N10010
PL1898700037,18987,SQ1898700014,37,1050.0,1050.0,1,14,Home,,False,1019.0,1017.0,-2.0,PL18987000037,,N10007,E18987001050,E18987001050,Possession,1050,61.0,61.0,N10007,N10010
PL1898700038,18987,SQ1898700014,38,1051.0,1051.0,1,14,Home,,False,1017.0,1017.0,0.0,PL18987000038,,N10007,E18987001051,E18987001051,Pass,1051,63.0,63.0,N10007,N10010
PL1898700039,18987,SQ1898700015,39,1052.0,1052.0,1,15,Home,,False,1017.0,1017.0,0.0,PL18987000039,,N10007,E18987001052,E18987001052,Turnover,1052,63.0,63.0,N10007,N10010
PL1898700040,18987,SQ1898700015,40,1053.0,1053.0,1,15,Away,,False,1016.0,1015.0,-1.0,PL18987000040,,N10010,E18987001053,E18987001053,Possession,1053,64.0,64.0,N10007,N10010
PL1898700041,18987,SQ1898700015,41,1054.0,1054.0,1,15,Home,d,False,1015.0,1015.0,0.0,PL18987000041,ZN0002,N10007,E18987001054,E18987001054,Zone_Entry_Exit,1054,65.0,65.0,N10007,N10010
PL1898700042,18987,SQ1898700015,42,1055.0,1058.0,4,15,Away,,False,1005.0,1009.0,4.0,PL18987000042,,N10010,E18987001055,E18987001058,Possession > Pass > Possession > Pass,"1055,1056,1057,1058",67.0,75.0,N10007,N10010
PL1898700043,18987,SQ1898700015,43,1059.0,1064.0,6,15,Away,o,True,999.0,1005.0,6.0,PL18987000043,ZN0001,N10010,E18987001059,E18987001064,Zone_Entry_Exit > Possession > Pass > Possession > Pass > Shot,"1059,1060,1061,1062,1063,1064",75.0,81.0,N10007,N10010
PL1898700044,18987,SQ1898700015,44,1065.0,1068.0,4,15,Home,d,False,995.0,999.0,4.0,PL18987000044,ZN0002,N10007,E18987001065,E18987001068,Save > Rebound > Possession > Pass,"1065,1066,1067,1068",81.0,85.0,N10007,N10010
PL1898700045,18987,SQ1898700015,45,1069.0,1071.0,3,15,Home,o,False,987.0,995.0,8.0,PL18987000045,ZN0001,N10007,E18987001069,E18987001071,Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1069,1070,1071",85.0,93.0,N10007,N10010
PL1898700046,18987,SQ1898700016,46,1072.0,1072.0,1,16,Home,o,False,985.0,985.0,0.0,PL18987000046,ZN0001,N10007,E18987001072,E18987001072,Turnover,1072,95.0,95.0,N10007,N10010
PL1898700047,18987,SQ1898700016,47,1073.0,1074.0,2,16,Away,o,False,982.0,982.0,0.0,PL18987000047,ZN0001,N10010,E18987001073,E18987001074,Possession > Pass,"1073,1074",98.0,98.0,N10007,N10010
PL1898700048,18987,SQ1898700017,48,1075.0,1075.0,1,17,Away,,False,982.0,982.0,0.0,PL18987000048,,N10010,E18987001075,E18987001075,Turnover,1075,98.0,98.0,N10007,N10010
PL1898700049,18987,SQ1898700017,49,1076.0,1078.0,3,17,Home,o,True,975.0,979.0,4.0,PL18987000049,ZN0001,N10007,E18987001076,E18987001078,Zone_Entry_Exit > Possession > Shot,"1076,1077,1078",101.0,105.0,N10007,N10010
PL1898700050,18987,SQ1898700017,50,1079.0,1080.0,2,17,Away,d,False,975.0,975.0,0.0,PL18987000050,ZN0002,N10010,E18987001079,E18987001080,Save > Rebound,"1079,1080",105.0,105.0,N10007,N10010
PL1898700051,18987,SQ1898700017,51,1081.0,1081.0,1,17,Home,,False,974.0,974.0,0.0,PL18987000051,,N10007,E18987001081,E18987001081,Possession,1081,106.0,106.0,N10007,N10010
PL1898700052,18987,SQ1898700017,52,1082.0,1084.0,3,17,Home,o,True,971.0,974.0,3.0,PL18987000052,ZN0001,N10007,E18987001082,E18987001084,Shot > Possession > Shot,"1082,1083,1084",106.0,109.0,N10007,N10010
PL1898700053,18987,SQ1898700018,53,1085.0,1086.0,2,18,Home,o,False,967.0,971.0,4.0,PL18987000053,ZN0001,N10007,E18987001085,E18987001086,Turnover > Possession,"1085,1086",109.0,113.0,N10007,N10010
PL1898700054,18987,SQ1898700019,54,1087.0,1087.0,1,19,Home,,False,967.0,967.0,0.0,PL18987000054,,N10007,E18987001087,E18987001087,Turnover,1087,113.0,113.0,N10007,N10010
PL1898700055,18987,SQ1898700019,55,1088.0,1088.0,1,19,Away,d,False,967.0,967.0,0.0,PL18987000055,ZN0002,N10010,E18987001088,E18987001088,Zone_Entry_Exit,1088,113.0,113.0,N10007,N10010
PL1898700056,18987,SQ1898700019,56,1089.0,1089.0,1,19,Away,o,False,965.0,965.0,0.0,PL18987000056,ZN0001,N10010,E18987001089,E18987001089,Zone_Entry_Exit,1089,115.0,115.0,N10007,N10010
PL1898700057,18987,SQ1898700019,57,1090.0,1090.0,1,19,Home,o,False,962.0,962.0,0.0,PL18987000057,ZN0001,N10007,E18987001090,E18987001090,Possession,1090,118.0,118.0,N10007,N10010
PL1898700058,18987,SQ1898700019,58,1091.0,1094.0,4,19,Away,o,True,950.0,954.0,4.0,PL18987000058,ZN0001,N10010,E18987001091,E18987001094,Possession > Pass > Possession > Shot,"1091,1092,1093,1094",121.0,130.0,N10007,N10010
PL1898700059,18987,SQ1898700019,59,1095.0,1095.0,1,19,Home,d,False,950.0,950.0,0.0,PL18987000059,ZN0002,N10007,E18987001095,E18987001095,Save,1095,130.0,130.0,N10007,N10010
PL1898700060,18987,SQ1898700020,60,1096.0,1097.0,2,20,Home,d,False,949.0,949.0,0.0,PL18987000060,ZN0002,N10007,E18987001096,E18987001097,Stoppage > DeadIce,"1096,1097",131.0,131.0,N10007,N10010
PL1898700061,18987,SQ1898700021,61,1098.0,1098.0,1,21,Away,,False,930.0,930.0,0.0,PL18987000061,,N10010,E18987001098,E18987001098,Faceoff,1098,150.0,150.0,N10007,N10010
PL1898700062,18987,SQ1898700021,62,1099.0,1099.0,1,21,Home,d,False,927.0,927.0,0.0,PL18987000062,ZN0002,N10007,E18987001099,E18987001099,Zone_Entry_Exit,1099,153.0,153.0,N10007,N10010
PL1898700063,18987,SQ1898700021,63,1100.0,1102.0,3,21,Away,,False,919.0,920.0,1.0,PL18987000063,,N10010,E18987001100,E18987001102,Possession > Pass > Possession,"1100,1101,1102",157.0,161.0,N10007,N10010
PL1898700064,18987,SQ1898700021,64,1103.0,1106.0,4,21,Away,o,True,914.0,915.0,1.0,PL18987000064,ZN0001,N10010,E18987001103,E18987001106,Zone_Entry_Exit > Shot > Possession > Shot,"1103,1104,1105,1106",163.0,166.0,N10007,N10010
PL1898700065,18987,SQ1898700021,65,1107.0,1108.0,2,21,Home,d,False,913.0,913.0,0.0,PL18987000065,ZN0002,N10007,E18987001107,E18987001108,Save > Rebound,"1107,1108",167.0,167.0,N10007,N10010
PL1898700066,18987,SQ1898700021,66,1109.0,1109.0,1,21,Away,,False,913.0,913.0,0.0,PL18987000066,,N10010,E18987001109,E18987001109,Possession,1109,167.0,167.0,N10007,N10010
PL1898700067,18987,SQ1898700021,67,1110.0,1110.0,1,21,Away,o,True,913.0,913.0,0.0,PL18987000067,ZN0001,N10010,E18987001110,E18987001110,Shot,1110,167.0,167.0,N10007,N10010
PL1898700068,18987,SQ1898700021,68,1111.0,1112.0,2,21,Home,d,False,913.0,913.0,0.0,PL18987000068,ZN0002,N10007,E18987001111,E18987001112,Save > Rebound,"1111,1112",167.0,167.0,N10007,N10010
PL1898700069,18987,SQ1898700021,69,1113.0,1113.0,1,21,Away,,False,912.0,912.0,0.0,PL18987000069,,N10010,E18987001113,E18987001113,Possession,1113,168.0,168.0,N10007,N10010
PL1898700070,18987,SQ1898700021,70,1114.0,1114.0,1,21,Away,o,True,912.0,912.0,0.0,PL18987000070,ZN0001,N10010,E18987001114,E18987001114,Shot,1114,168.0,168.0,N10007,N10010
PL1898700071,18987,SQ1898700021,71,1115.0,1120.0,6,21,Home,d,False,903.0,912.0,9.0,PL18987000071,ZN0002,N10007,E18987001115,E18987001120,Save > Rebound > Possession > Possession > Pass > Zone_Entry_Exit,"1115,1116,1117,1118,1119,1120",168.0,177.0,N10007,N10010
PL1898700072,18987,SQ1898700021,72,1121.0,1121.0,1,21,Home,o,False,903.0,903.0,0.0,PL18987000072,ZN0001,N10007,E18987001121,E18987001121,Zone_Entry_Exit,1121,177.0,177.0,N10007,N10010
PL1898700073,18987,SQ1898700022,73,1122.0,1122.0,1,22,Home,o,False,903.0,903.0,0.0,PL18987000073,ZN0001,N10007,E18987001122,E18987001122,Turnover,1122,177.0,177.0,N10007,N10010
PL1898700074,18987,SQ1898700022,74,1123.0,1123.0,1,22,Away,d,False,899.0,899.0,0.0,PL18987000074,ZN0002,N10010,E18987001123,E18987001123,Zone_Entry_Exit,1123,181.0,181.0,N10007,N10010
PL1898700075,18987,SQ1898700023,75,1124.0,1124.0,1,23,Away,d,False,899.0,899.0,0.0,PL18987000075,ZN0002,N10010,E18987001124,E18987001124,Turnover,1124,181.0,181.0,N10007,N10010
PL1898700076,18987,SQ1898700023,76,1125.0,1127.0,3,23,Home,,False,893.0,893.0,0.0,PL18987000076,,N10007,E18987001125,E18987001127,Possession > Pass > Possession,"1125,1126,1127",185.0,187.0,N10007,N10010
PL1898700077,18987,SQ1898700023,77,1128.0,1128.0,1,23,Home,o,False,891.0,889.0,-2.0,PL18987000077,ZN0001,N10007,E18987001128,E18987001128,Zone_Entry_Exit,1128,189.0,189.0,N10007,N10010
PL1898700078,18987,SQ1898700023,78,1129.0,1129.0,1,23,Away,o,False,885.0,885.0,0.0,PL18987000078,ZN0001,N10010,E18987001129,E18987001129,Possession,1129,195.0,195.0,N10007,N10010
PL1898700079,18987,SQ1898700024,79,1130.0,1130.0,1,24,Away,,False,885.0,885.0,0.0,PL18987000079,,N10010,E18987001130,E18987001130,Turnover,1130,195.0,195.0,N10007,N10010
PL1898700080,18987,SQ1898700024,80,1131.0,1135.0,5,24,Home,o,True,875.0,885.0,10.0,PL18987000080,ZN0001,N10007,E18987001131,E18987001135,Zone_Entry_Exit > Possession > Pass > Possession > Shot,"1131,1132,1133,1134,1135",195.0,205.0,N10007,N10010
PL1898700081,18987,SQ1898700024,81,1136.0,1143.0,8,24,Away,d,False,869.0,875.0,6.0,PL18987000081,ZN0002,N10010,E18987001136,E18987001143,Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession,"1136,1137,1138,1139,1140,1141,1142,1143",205.0,211.0,N10007,N10010
PL1898700082,18987,SQ1898700024,82,1144.0,1145.0,2,24,Away,o,False,863.0,863.0,0.0,PL18987000082,ZN0001,N10010,E18987001144,E18987001145,Zone_Entry_Exit > Pass,"1144,1145",214.0,217.0,N10007,N10010
PL1898700083,18987,SQ1898700024,83,1146.0,1146.0,1,24,Home,,False,860.0,860.0,0.0,PL18987000083,,N10007,E18987001146,E18987001146,Possession,1146,220.0,220.0,N10007,N10010
PL1898700084,18987,SQ1898700025,84,1147.0,1147.0,1,25,Home,,False,860.0,860.0,0.0,PL18987000084,,N10007,E18987001147,E18987001147,Turnover,1147,220.0,220.0,N10007,N10010
PL1898700085,18987,SQ1898700025,85,1148.0,1152.0,5,25,Away,o,True,853.0,860.0,7.0,PL18987000085,ZN0001,N10010,E18987001148,E18987001152,Possession > Zone_Entry_Exit > Possession > Shot > Possession,"1148,1149,1150,1151,1152",220.0,227.0,N10007,N10010
PL1898700086,18987,SQ1898700025,86,1153.0,1153.0,1,25,Away,,False,852.0,852.0,0.0,PL18987000086,,N10010,E18987001153,E18987001153,Pass,1153,228.0,228.0,N10007,N10010
PL1898700087,18987,SQ1898700026,87,1154.0,1154.0,1,26,Away,,False,852.0,852.0,0.0,PL18987000087,,N10010,E18987001154,E18987001154,Turnover,1154,228.0,228.0,N10007,N10010
PL1898700088,18987,SQ1898700026,88,1155.0,1158.0,4,26,Home,,False,842.0,849.0,7.0,PL18987000088,,N10007,E18987001155,E18987001158,Possession > Pass > Possession > Pass,"1155,1156,1157,1158",229.0,238.0,N10007,N10010
PL1898700089,18987,SQ1898700026,89,1159.0,1159.0,1,26,Home,d,False,842.0,842.0,0.0,PL18987000089,ZN0002,N10007,E18987001159,E18987001159,Zone_Entry_Exit,1159,238.0,238.0,N10007,N10010
PL1898700090,18987,SQ1898700027,90,1160.0,1160.0,1,27,Home,d,False,842.0,842.0,0.0,PL18987000090,ZN0002,N10007,E18987001160,E18987001160,Turnover,1160,238.0,238.0,N10007,N10010
PL1898700091,18987,SQ1898700027,91,1161.0,1162.0,2,27,Away,,False,841.0,841.0,0.0,PL18987000091,,N10010,E18987001161,E18987001162,Possession > Possession,"1161,1162",239.0,239.0,N10007,N10010
PL1898700092,18987,SQ1898700027,92,1163.0,1164.0,2,27,Away,o,False,834.0,834.0,0.0,PL18987000092,ZN0001,N10010,E18987001163,E18987001164,Zone_Entry_Exit > Possession,"1163,1164",243.0,246.0,N10007,N10010
PL1898700093,18987,SQ1898700028,93,1165.0,1165.0,1,28,Home,,False,832.0,832.0,0.0,PL18987000093,,N10007,E18987001165,E18987001165,Turnover,1165,248.0,248.0,N10007,N10010
PL1898700094,18987,SQ1898700028,94,1166.0,1167.0,2,28,Home,d,False,827.0,827.0,0.0,PL18987000094,ZN0002,N10007,E18987001166,E18987001167,Zone_Entry_Exit > Possession,"1166,1167",248.0,253.0,N10007,N10010
PL1898700095,18987,SQ1898700028,95,1168.0,1170.0,3,28,Home,o,False,818.0,820.0,2.0,PL18987000095,ZN0001,N10007,E18987001168,E18987001170,Zone_Entry_Exit > Pass > Possession,"1168,1169,1170",257.0,262.0,N10007,N10010
PL1898700096,18987,SQ1898700029,96,1171.0,1171.0,1,29,Home,,False,818.0,818.0,0.0,PL18987000096,,N10007,E18987001171,E18987001171,Turnover,1171,262.0,262.0,N10007,N10010
PL1898700097,18987,SQ1898700029,97,1172.0,1172.0,1,29,Away,,False,813.0,813.0,0.0,PL18987000097,,N10010,E18987001172,E18987001172,Possession,1172,267.0,267.0,N10007,N10010
PL1898700098,18987,SQ1898700029,98,1173.0,1175.0,3,29,Away,d,False,807.0,811.0,4.0,PL18987000098,ZN0002,N10010,E18987001173,E18987001175,Zone_Entry_Exit > Possession > Possession,"1173,1174,1175",268.0,273.0,N10007,N10010
PL1898700099,18987,SQ1898700029,99,1176.0,1177.0,2,29,Away,o,False,804.0,804.0,0.0,PL18987000099,ZN0001,N10010,E18987001176,E18987001177,Zone_Entry_Exit > Pass,"1176,1177",275.0,276.0,N10007,N10010
PL1898700100,18987,SQ1898700030,100,1178.0,1178.0,1,30,Away,,False,804.0,804.0,0.0,PL18987000100,,N10010,E18987001178,E18987001178,Turnover,1178,276.0,276.0,N10007,N10010
PL1898700101,18987,SQ1898700030,101,1179.0,1180.0,2,30,Home,,False,803.0,803.0,0.0,PL18987000101,,N10007,E18987001179,E18987001180,Possession > Pass,"1179,1180",276.0,277.0,N10007,N10010
PL1898700102,18987,SQ1898700030,102,1181.0,1181.0,1,30,Home,d,False,803.0,803.0,0.0,PL18987000102,ZN0002,N10007,E18987001181,E18987001181,Zone_Entry_Exit,1181,277.0,277.0,N10007,N10010
PL1898700103,18987,SQ1898700030,103,1182.0,1182.0,1,30,Home,o,False,803.0,803.0,0.0,PL18987000103,ZN0001,N10007,E18987001182,E18987001182,Zone_Entry_Exit,1182,277.0,277.0,N10007,N10010
PL1898700104,18987,SQ1898700031,104,1183.0,1183.0,1,31,Home,,False,803.0,803.0,0.0,PL18987000104,,N10007,E18987001183,E18987001183,Turnover,1183,277.0,277.0,N10007,N10010
PL1898700105,18987,SQ1898700031,105,1184.0,1186.0,3,31,Away,,False,793.0,793.0,0.0,PL18987000105,,N10010,E18987001184,E18987001186,Possession > Pass > Possession,"1184,1185,1186",285.0,287.0,N10007,N10010
PL1898700106,18987,SQ1898700032,106,1187.0,1189.0,3,32,Home,,False,790.0,792.0,2.0,PL18987000106,,N10007,E18987001187,E18987001189,Turnover > Possession > Possession,"1187,1188,1189",288.0,290.0,N10007,N10010
PL1898700107,18987,SQ1898700033,107,1190.0,1191.0,2,33,Away,,False,787.0,789.0,2.0,PL18987000107,,N10010,E18987001190,E18987001191,Turnover > Pass,"1190,1191",291.0,293.0,N10007,N10010
PL1898700108,18987,SQ1898700033,108,1192.0,1193.0,2,33,Away,d,False,786.0,787.0,1.0,PL18987000108,ZN0002,N10010,E18987001192,E18987001193,Zone_Entry_Exit > Possession,"1192,1193",293.0,294.0,N10007,N10010
PL1898700109,18987,SQ1898700033,109,1194.0,1194.0,1,33,Away,o,False,783.0,780.0,-3.0,PL18987000109,ZN0001,N10010,E18987001194,E18987001194,Zone_Entry_Exit,1194,297.0,297.0,N10007,N10010
PL1898700110,18987,SQ1898700034,110,1195.0,1197.0,3,34,Home,,False,779.0,780.0,1.0,PL18987000110,,N10007,E18987001195,E18987001197,Turnover > Pass > Pass,"1195,1196,1197",300.0,301.0,N10007,N10010
PL1898700111,18987,SQ1898700034,111,1198.0,1200.0,3,34,Home,d,False,773.0,779.0,6.0,PL18987000111,ZN0002,N10007,E18987001198,E18987001200,Zone_Entry_Exit > Possession > Pass,"1198,1199,1200",301.0,307.0,N10007,N10010
PL1898700112,18987,SQ1898700034,112,1201.0,1201.0,1,34,Home,o,False,773.0,773.0,0.0,PL18987000112,ZN0001,N10007,E18987001201,E18987001201,Zone_Entry_Exit,1201,307.0,307.0,N10007,N10010
PL1898700113,18987,SQ1898700035,113,1202.0,1202.0,1,35,Home,o,False,773.0,773.0,0.0,PL18987000113,ZN0001,N10007,E18987001202,E18987001202,Turnover,1202,307.0,307.0,N10007,N10010
PL1898700114,18987,SQ1898700035,114,1203.0,1205.0,3,35,Away,,False,761.0,767.0,6.0,PL18987000114,,N10010,E18987001203,E18987001205,Pass > Pass > Pass,"1203,1204,1205",313.0,319.0,N10007,N10010
PL1898700115,18987,SQ1898700035,115,1206.0,1209.0,4,35,Away,d,False,754.0,756.0,2.0,PL18987000115,ZN0002,N10010,E18987001206,E18987001209,Zone_Entry_Exit > Possession > Pass > Possession,"1206,1207,1208,1209",321.0,326.0,N10007,N10010
PL1898700116,18987,SQ1898700035,116,1210.0,1214.0,5,35,Away,o,True,746.0,751.0,5.0,PL18987000116,ZN0001,N10010,E18987001210,E18987001214,Zone_Entry_Exit > Pass > Possession > Pass > Shot,"1210,1211,1212,1213,1214",328.0,334.0,N10007,N10010
PL1898700117,18987,SQ1898700035,117,1215.0,1215.0,1,35,Home,d,False,746.0,746.0,0.0,PL18987000117,ZN0002,N10007,E18987001215,E18987001215,Save,1215,334.0,334.0,N10007,N10010
PL1898700118,18987,SQ1898700035,118,1216.0,1218.0,3,35,Away,d,False,742.0,746.0,4.0,PL18987000118,ZN0002,N10010,E18987001216,E18987001218,Rebound > Possession > Pass,"1216,1217,1218",334.0,338.0,N10007,N10010
PL1898700119,18987,SQ1898700036,119,1219.0,1219.0,1,36,Away,,False,742.0,742.0,0.0,PL18987000119,,N10010,E18987001219,E18987001219,Turnover,1219,338.0,338.0,N10007,N10010
PL1898700120,18987,SQ1898700036,120,1220.0,1221.0,2,36,Home,d,False,738.0,740.0,2.0,PL18987000120,ZN0002,N10007,E18987001220,E18987001221,Possession > Zone_Entry_Exit,"1220,1221",340.0,342.0,N10007,N10010
PL1898700121,18987,SQ1898700037,121,1222.0,1222.0,1,37,Home,d,False,738.0,738.0,0.0,PL18987000121,ZN0002,N10007,E18987001222,E18987001222,Turnover,1222,342.0,342.0,N10007,N10010
PL1898700122,18987,SQ1898700037,122,1223.0,1223.0,1,37,Away,,False,736.0,736.0,0.0,PL18987000122,,N10010,E18987001223,E18987001223,Pass,1223,344.0,344.0,N10007,N10010
PL1898700123,18987,SQ1898700037,123,1224.0,1224.0,1,37,Home,o,False,734.0,734.0,0.0,PL18987000123,ZN0001,N10007,E18987001224,E18987001224,Zone_Entry_Exit,1224,346.0,346.0,N10007,N10010
PL1898700124,18987,SQ1898700037,124,1225.0,1227.0,3,37,Away,,False,722.0,730.0,8.0,PL18987000124,,N10010,E18987001225,E18987001227,Possession > Possession > Pass,"1225,1226,1227",350.0,358.0,N10007,N10010
PL1898700125,18987,SQ1898700037,125,1228.0,1229.0,2,37,Away,d,False,722.0,722.0,0.0,PL18987000125,ZN0002,N10010,E18987001228,E18987001229,Zone_Entry_Exit > Possession,"1228,1229",358.0,358.0,N10007,N10010
PL1898700126,18987,SQ1898700037,126,1230.0,1231.0,2,37,Away,o,False,717.0,717.0,0.0,PL18987000126,ZN0001,N10010,E18987001230,E18987001231,Zone_Entry_Exit > Pass,"1230,1231",360.0,363.0,N10007,N10010
PL1898700127,18987,SQ1898700037,127,1232.0,1232.0,1,37,Home,d,False,712.0,712.0,0.0,PL18987000127,ZN0002,N10007,E18987001232,E18987001232,Zone_Entry_Exit,1232,368.0,368.0,N10007,N10010
PL1898700128,18987,SQ1898700037,128,1233.0,1236.0,4,37,Away,,False,706.0,710.0,4.0,PL18987000128,,N10010,E18987001233,E18987001236,Possession > Pass > Possession > Pass,"1233,1234,1235,1236",368.0,374.0,N10007,N10010
PL1898700129,18987,SQ1898700037,129,1237.0,1238.0,2,37,Away,o,True,704.0,704.0,0.0,PL18987000129,ZN0001,N10010,E18987001237,E18987001238,Zone_Entry_Exit > Shot,"1237,1238",374.0,376.0,N10007,N10010
PL1898700130,18987,SQ1898700037,130,1239.0,1240.0,2,37,Home,,False,700.0,700.0,0.0,PL18987000130,,N10007,E18987001239,E18987001240,Possession > Pass,"1239,1240",380.0,380.0,N10007,N10010
PL1898700131,18987,SQ1898700038,131,1241.0,1241.0,1,38,Home,,False,700.0,700.0,0.0,PL18987000131,,N10007,E18987001241,E18987001241,Turnover,1241,380.0,380.0,N10007,N10010
PL1898700132,18987,SQ1898700038,132,1242.0,1243.0,2,38,Away,,False,698.0,698.0,0.0,PL18987000132,,N10010,E18987001242,E18987001243,Zone_Entry_Exit > Pass,"1242,1243",382.0,382.0,N10007,N10010
PL1898700133,18987,SQ1898700039,133,1244.0,1244.0,1,39,Away,,False,698.0,698.0,0.0,PL18987000133,,N10010,E18987001244,E18987001244,Turnover,1244,382.0,382.0,N10007,N10010
PL1898700134,18987,SQ1898700039,134,1246.0,1248.0,3,39,Home,d,False,695.0,695.0,0.0,PL18987000134,ZN0002,N10007,E18987001246,E18987001248,Zone_Entry_Exit > Pass > Possession,"1246,1247,1248",383.0,385.0,N10007,N10010
PL1898700135,18987,SQ1898700039,135,1249.0,1249.0,1,39,Home,o,False,693.0,690.0,-3.0,PL18987000135,ZN0001,N10007,E18987001249,E18987001249,Zone_Entry_Exit,1249,387.0,387.0,N10007,N10010
PL1898700136,18987,SQ1898700040,136,1250.0,1250.0,1,40,Away,,False,690.0,690.0,0.0,PL18987000136,,N10010,E18987001250,E18987001250,Turnover,1250,390.0,390.0,N10007,N10010
PL1898700137,18987,SQ1898700040,137,1251.0,1251.0,1,40,Away,d,False,688.0,688.0,0.0,PL18987000137,ZN0002,N10010,E18987001251,E18987001251,Zone_Entry_Exit,1251,392.0,392.0,N10007,N10010
PL1898700138,18987,SQ1898700041,138,1252.0,1252.0,1,41,Away,d,False,688.0,688.0,0.0,PL18987000138,ZN0002,N10010,E18987001252,E18987001252,Turnover,1252,392.0,392.0,N10007,N10010
PL1898700139,18987,SQ1898700041,139,1253.0,1253.0,1,41,Home,,False,687.0,687.0,0.0,PL18987000139,,N10007,E18987001253,E18987001253,Possession,1253,393.0,393.0,N10007,N10010
