play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1898701003,PL1898701003,18987,N20252026F,1,P01,SQ1898700010,EV1898701204,EV1898701352,4,12.0,39.0,6.0,441.0,705.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession,Possession,Possession",False,0,False,0,0,1,0,0,0,0,0,3,"P100031,P100032,P100185"
PL1898701002,PL1898701002,18987,N20252026F,1,P01,SQ1898700010,EV1898701209,EV1898701228,9,12.0,31.0,8.0,449.0,483.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Pass,Possession,Pass,Shot,Save,Rebound,Possession,Pass,Zone_Entry_Exit",False,0,True,1,1,0,3,0,0,0,0,5,"P100016,P100031,P100105,P100128,P100185"
PL1898700729,PL1898700729,18987,N20252026F,1,P01,SQ1898700007,EV1898701219,EV1898701219,1,12.0,18.0,0.0,462.0,462.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100105
PL1898700728,PL1898700728,18987,N20252026F,1,P01,SQ1898700007,EV1898701220,EV1898701221,2,12.0,18.0,0.0,462.0,464.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,2,"P100105,P100170"
PL1898700736,PL1898700736,18987,N20252026F,1,P01,SQ1898700007,EV1898701225,EV1898701226,2,12.0,2.0,0.0,478.0,478.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,2,"P100031,P100032"
PL1898701017,PL1898701017,18987,N20252026F,1,P01,SQ1898700010,EV1898701229,EV1898701230,2,11.0,57.0,0.0,483.0,488.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,2,"P100031,P100185"
PL1898701018,PL1898701018,18987,N20252026F,1,P01,SQ1898700010,EV1898701231,EV1898701260,2,11.0,52.0,2.0,488.0,530.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Possession,Zone_Entry_Exit",False,0,False,0,0,1,0,0,0,0,0,3,"P100034,P100198,P100230"
PL1898701007,PL1898701007,18987,N20252026F,1,P01,SQ1898700010,EV1898701232,EV1898701263,5,11.0,50.0,6.0,490.0,539.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Pass,Turnover,Possession",False,0,False,0,0,0,2,0,1,0,1,3,"P100034,P100128,P100185"
PL1898701006,PL1898701006,18987,N20252026F,1,P01,SQ1898700010,EV1898701235,EV1898701238,4,11.0,46.0,2.0,494.0,500.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Shot,Possession,Pass",False,0,True,1,1,0,1,0,0,0,0,4,"P100064,P100105,P100128,P100185"
PL1898701012,PL1898701012,18987,N20252026F,1,P01,SQ1898700010,EV1898701239,EV1898701239,1,11.0,40.0,0.0,500.0,500.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100064,P100105"
PL1898701011,PL1898701011,18987,N20252026F,1,P01,SQ1898700010,EV1898701240,EV1898701656,3,11.0,38.0,0.0,502.0,1499.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Pass,Turnover",False,0,False,0,0,0,1,0,1,1,0,2,"P100034,P100108"
PL1898701010,PL1898701010,18987,N20252026F,1,P01,SQ1898700010,EV1898701242,EV1898701242,1,11.0,38.0,0.0,502.0,502.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100034
PL1898701009,PL1898701009,18987,N20252026F,1,P01,SQ1898700010,EV1898701243,EV1898701245,3,11.0,37.0,4.0,503.0,507.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass,Possession",False,0,False,0,0,1,1,0,0,0,0,2,"P100105,P100201"
PL1898701008,PL1898701008,18987,N20252026F,1,P01,SQ1898700010,EV1898701246,EV1898701246,1,11.0,33.0,3.0,507.0,510.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100105,P100201"
PL1898701005,PL1898701005,18987,N20252026F,1,P01,SQ1898700010,EV1898701248,EV1898701248,1,11.0,28.0,0.0,512.0,512.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100034
PL1898701019,PL1898701019,18987,N20252026F,1,P01,SQ1898700010,EV1898701251,EV1898701259,8,11.0,24.0,6.0,516.0,530.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Pass,Possession,Shot,Save,Shot,Possession,Pass",False,0,True,2,1,0,2,0,0,0,0,5,"P100016,P100031,P100033,P100198,P100230"
PL1898701020,PL1898701020,18987,N20252026F,1,P01,SQ1898700010,EV1898701261,EV1898701262,2,11.0,9.0,2.0,531.0,533.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,0,1,2,"P100185,P100230"
PL1898701013,PL1898701013,18987,N20252026F,1,P01,SQ1898700010,EV1898701264,EV1898701264,1,11.0,1.0,6.0,539.0,545.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100185
PL1898701014,PL1898701014,18987,N20252026F,1,P01,SQ1898700010,EV1898701265,EV1898701265,1,10.0,55.0,0.0,545.0,545.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100198
PL1898701022,PL1898701022,18987,N20252026F,1,P01,SQ1898700010,EV1898701268,EV1898701269,2,10.0,50.0,4.0,550.0,554.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100198
PL1898701021,PL1898701021,18987,N20252026F,1,P01,SQ1898700010,EV1898701270,EV1898701270,1,10.0,46.0,5.0,554.0,559.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100198,P100230"
PL1898701001,PL1898701001,18987,N20252026F,1,P01,SQ1898700010,EV1898701272,EV1898701342,3,10.0,39.0,0.0,561.0,666.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Turnover,Shot,Save",False,0,True,1,0,0,0,0,1,1,0,4,"P100009,P100034,P100198,P100230"
PL1898701030,PL1898701030,18987,N20252026F,1,P01,SQ1898700010,EV1898701273,EV1898701282,3,10.0,38.0,0.0,562.0,570.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Possession,Pass,Zone_Entry_Exit",False,0,False,0,1,0,1,0,0,0,0,3,"P100004,P100099,P100214"
PL1898701029,PL1898701029,18987,N20252026F,1,P01,SQ1898700010,EV1898701275,EV1898701276,2,10.0,36.0,0.0,564.0,565.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit",False,0,False,0,0,0,0,0,1,1,0,1,P100108
PL1898701028,PL1898701028,18987,N20252026F,1,P01,SQ1898700010,EV1898701277,EV1898701279,3,10.0,35.0,2.0,565.0,568.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100004,P100108,P100214"
PL1898701027,PL1898701027,18987,N20252026F,1,P01,SQ1898700010,EV1898701280,EV1898701281,2,10.0,32.0,2.0,568.0,570.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100004,P100214"
PL1898701026,PL1898701026,18987,N20252026F,1,P01,SQ1898700010,EV1898701283,EV1898701283,1,10.0,30.0,0.0,570.0,570.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100214
PL1898701025,PL1898701025,18987,N20252026F,1,P01,SQ1898700010,EV1898701284,EV1898701316,2,10.0,25.0,0.0,575.0,636.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,0,1,2,"P100001,P100198"
PL1898701024,PL1898701024,18987,N20252026F,1,P01,SQ1898700010,EV1898701285,EV1898701286,2,10.0,25.0,0.0,575.0,579.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit",False,0,False,0,0,0,0,0,1,1,0,2,"P100034,P100198"
PL1898701052,PL1898701052,18987,N20252026F,1,P01,SQ1898700010,EV1898701287,EV1898701295,3,10.0,21.0,2.0,579.0,609.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Pass",False,0,False,0,0,0,2,0,0,0,0,3,"P100034,P100099,P100214"
PL1898701301,PL1898701301,18987,N20252026F,1,P01,SQ1898700013,EV1898701288,EV1898701326,3,10.0,20.0,0.0,580.0,648.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Shot,Save,Zone_Entry_Exit",False,0,True,1,0,1,0,0,0,0,0,4,"P100016,P100033,P100198,P100214"
PL1898701201,PL1898701201,18987,N20252026F,1,P01,SQ1898700012,EV1898701290,EV1898701290,1,10.0,19.0,0.0,581.0,581.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1898701101,PL1898701101,18987,N20252026F,1,P01,SQ1898700011,EV1898701291,EV1898701292,2,10.0,19.0,19.0,581.0,600.0,TB02,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100004,P100016"
PL1898701041,PL1898701041,18987,N20252026F,1,P01,SQ1898700010,EV1898701293,EV1898701374,7,9.0,55.0,0.0,605.0,741.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Shot,Shot,Save,Rebound,Pass,Turnover,Pass",False,0,True,2,0,0,2,0,1,1,0,7,"P100002,P100016,P100032,P100034,P100099,P100214,P100223"
PL1898701038,PL1898701038,18987,N20252026F,1,P01,SQ1898700010,EV1898701300,EV1898701319,2,9.0,49.0,0.0,611.0,636.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,2,"P100001,P100099"
PL1898701037,PL1898701037,18987,N20252026F,1,P01,SQ1898700010,EV1898701302,EV1898701312,4,9.0,49.0,9.0,611.0,629.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Possession,Pass,Possession,Zone_Entry_Exit",False,0,False,0,1,0,1,0,0,0,0,3,"P100099,P100214,P100224"
PL1898701036,PL1898701036,18987,N20252026F,1,P01,SQ1898700010,EV1898701305,EV1898701307,3,9.0,43.0,3.0,617.0,622.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,0,1,3,"P100001,P100108,P100224"
PL1898701035,PL1898701035,18987,N20252026F,1,P01,SQ1898700010,EV1898701308,EV1898701309,2,9.0,38.0,0.0,622.0,625.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,3,"P100001,P100034,P100224"
PL1898701034,PL1898701034,18987,N20252026F,1,P01,SQ1898700010,EV1898701310,EV1898701379,3,9.0,35.0,4.0,625.0,751.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100034,P100105,P100224"
PL1898701031,PL1898701031,18987,N20252026F,1,P01,SQ1898700010,EV1898701317,EV1898701317,1,9.0,24.0,0.0,636.0,636.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100004
PL1898701040,PL1898701040,18987,N20252026F,1,P01,SQ1898700010,EV1898701322,EV1898701322,1,9.0,15.0,1.0,645.0,646.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100214
PL1898701039,PL1898701039,18987,N20252026F,1,P01,SQ1898700010,EV1898701323,EV1898701325,3,9.0,14.0,0.0,646.0,648.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit,Possession",False,0,False,0,0,0,0,0,1,0,1,2,"P100001,P100033"
PL1898701302,PL1898701302,18987,N20252026F,1,P01,SQ1898700013,EV1898701328,EV1898701363,3,9.0,8.0,6.0,652.0,721.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100108,P100170"
PL1898701049,PL1898701049,18987,N20252026F,1,P01,SQ1898700010,EV1898701329,EV1898701375,3,9.0,8.0,0.0,652.0,743.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Pass,Pass,Zone_Entry_Exit",False,0,False,0,1,0,2,0,0,0,0,5,"P100001,P100105,P100108,P100223,P100230"
PL1898701048,PL1898701048,18987,N20252026F,1,P01,SQ1898700010,EV1898701330,EV1898701330,1,9.0,8.0,0.0,652.0,652.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100001,P100108"
PL1898701047,PL1898701047,18987,N20252026F,1,P01,SQ1898700010,EV1898701331,EV1898701332,2,9.0,8.0,0.0,652.0,655.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100034,P100108"
PL1898701046,PL1898701046,18987,N20252026F,1,P01,SQ1898700010,EV1898701333,EV1898701335,3,9.0,4.0,2.0,656.0,659.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Turnover,Possession,Shot",False,0,True,1,0,0,0,0,1,1,0,2,"P100034,P100224"
PL1898701045,PL1898701045,18987,N20252026F,1,P01,SQ1898700010,EV1898701336,EV1898701337,2,9.0,1.0,0.0,659.0,661.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100034,P100224"
PL1898701044,PL1898701044,18987,N20252026F,1,P01,SQ1898700010,EV1898701338,EV1898701339,2,8.0,55.0,0.0,665.0,665.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit",False,0,False,0,0,0,0,0,1,1,0,2,"P100034,P100105"
PL1898700901,PL1898700901,18987,N20252026F,1,P01,SQ1898700009,EV1898701343,EV1898701343,1,8.0,52.0,0.0,668.0,668.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100009
PL1898700801,PL1898700801,18987,N20252026F,1,P01,SQ1898700008,EV1898701344,EV1898701345,2,8.0,52.0,20.0,668.0,688.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100009"
PL1898700740,PL1898700740,18987,N20252026F,1,P01,SQ1898700007,EV1898701346,EV1898701346,1,8.0,30.0,0.0,690.0,690.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,0,0,0,0,0,0,1,P100105
PL1898700739,PL1898700739,18987,N20252026F,1,P01,SQ1898700007,EV1898701347,EV1898701349,2,8.0,30.0,0.0,690.0,697.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,0,1,1,0,0,0,0,2,"P100105,P100132"
PL1898700738,PL1898700738,18987,N20252026F,1,P01,SQ1898700007,EV1898701350,EV1898701350,1,8.0,23.0,0.0,697.0,697.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100105
PL1898700737,PL1898700737,18987,N20252026F,1,P01,SQ1898700007,EV1898701351,EV1898701351,1,8.0,23.0,0.0,697.0,697.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100105
PL1898701043,PL1898701043,18987,N20252026F,1,P01,SQ1898700010,EV1898701355,EV1898701370,6,8.0,12.0,8.0,708.0,738.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,LoosePuck,Possession,Play,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,5,"P100002,P100032,P100105,P100132,P100232"
PL1898701304,PL1898701304,18987,N20252026F,1,P01,SQ1898700013,EV1898701356,EV1898701359,4,8.0,12.0,4.0,708.0,715.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Zone_Entry_Exit,Possession,Possession,Shot",False,0,True,1,0,1,0,0,0,0,0,3,"P100001,P100032,P100080"
PL1898701303,PL1898701303,18987,N20252026F,1,P01,SQ1898700013,EV1898701360,EV1898701361,2,8.0,5.0,0.0,715.0,715.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100001,P100170"
PL1898701305,PL1898701305,18987,N20252026F,1,P01,SQ1898700013,EV1898701364,EV1898701364,1,7.0,59.0,1.0,721.0,722.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100170
PL1898701306,PL1898701306,18987,N20252026F,1,P01,SQ1898700013,EV1898701365,EV1898701365,1,7.0,58.0,0.0,722.0,722.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100001
PL1898701042,PL1898701042,18987,N20252026F,1,P01,SQ1898700010,EV1898701371,EV1898701371,1,7.0,42.0,0.0,738.0,738.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100002,P100132"
PL1898701307,PL1898701307,18987,N20252026F,1,P01,SQ1898700013,EV1898701373,EV1898701659,6,7.0,40.0,5.0,740.0,1503.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Turnover,Possession,Zone_Entry_Exit,Pass",False,0,False,0,0,0,1,0,1,1,0,5,"P100031,P100032,P100105,P100201,P100232"
PL1898701051,PL1898701051,18987,N20252026F,1,P01,SQ1898700010,EV1898701378,EV1898701378,1,7.0,33.0,1.0,747.0,748.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100105
PL1898700705,PL1898700705,18987,N20252026F,1,P01,SQ1898700007,EV1898701380,EV1898701649,2,7.0,29.0,5.0,751.0,1495.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,1,0,0,0,0,0,0,2,"P100105,P100132"
PL1898701311,PL1898701311,18987,N20252026F,1,P01,SQ1898700013,EV1898701381,EV1898701390,3,7.0,25.0,0.0,755.0,768.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,0,1,3,"P100032,P100108,P100232"
PL1898701310,PL1898701310,18987,N20252026F,1,P01,SQ1898700013,EV1898701383,EV1898701383,1,7.0,20.0,0.0,760.0,760.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100232
PL1898701309,PL1898701309,18987,N20252026F,1,P01,SQ1898700013,EV1898701384,EV1898701392,5,7.0,19.0,3.0,761.0,771.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass,Possession,Possession",False,0,False,0,0,0,1,0,1,0,1,3,"P100032,P100170,P100232"
PL1898701308,PL1898701308,18987,N20252026F,1,P01,SQ1898700013,EV1898701388,EV1898701388,1,7.0,14.0,0.0,766.0,766.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100232
PL1898701317,PL1898701317,18987,N20252026F,1,P01,SQ1898700013,EV1898701391,EV1898701402,3,7.0,12.0,4.0,768.0,792.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100080,P100108,P100170,P100223"
PL1898701312,PL1898701312,18987,N20252026F,1,P01,SQ1898700013,EV1898701393,EV1898701393,1,7.0,9.0,0.0,771.0,771.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100032
PL1898701801,PL1898701801,18987,N20252026F,1,P01,SQ1898700018,EV1898701394,EV1898701426,6,7.0,9.0,6.0,771.0,858.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Pass,Possession,Pass,Possession,Pass",False,0,False,0,1,0,3,0,0,0,0,4,"P100031,P100032,P100033,P100185"
PL1898702102,PL1898702102,18987,N20252026F,1,P01,SQ1898700021,EV1898701395,EV1898701481,4,7.0,9.0,7.0,771.0,989.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Turnover,Possession,Pass,Possession",False,0,False,0,0,0,1,0,1,1,0,4,"P100002,P100032,P100034,P100132"
PL1898701804,PL1898701804,18987,N20252026F,1,P01,SQ1898700018,EV1898701398,EV1898701398,1,7.0,1.0,0.0,779.0,779.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100002,P100132"
PL1898702303,PL1898702303,18987,N20252026F,1,P01,SQ1898700023,EV1898701399,EV1898701482,2,6.0,55.0,0.0,785.0,989.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100034,P100128,P100132"
PL1898701803,PL1898701803,18987,N20252026F,1,P01,SQ1898700018,EV1898701400,EV1898701400,1,6.0,55.0,0.0,785.0,785.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100132
PL1898701316,PL1898701316,18987,N20252026F,1,P01,SQ1898700013,EV1898701403,EV1898701403,1,6.0,48.0,0.0,792.0,792.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100170
PL1898701315,PL1898701315,18987,N20252026F,1,P01,SQ1898700013,EV1898701404,EV1898701404,1,6.0,48.0,0.0,792.0,792.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100170
PL1898701314,PL1898701314,18987,N20252026F,1,P01,SQ1898700013,EV1898701405,EV1898701406,2,6.0,48.0,3.0,792.0,802.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100108,P100170"
PL1898701313,PL1898701313,18987,N20252026F,1,P01,SQ1898700013,EV1898701407,EV1898701408,2,6.0,38.0,1.0,802.0,803.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,0,1,1,P100031
PL1898701318,PL1898701318,18987,N20252026F,1,P01,SQ1898700013,EV1898701409,EV1898701409,1,6.0,37.0,0.0,803.0,803.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100031
PL1898701319,PL1898701319,18987,N20252026F,1,P01,SQ1898700013,EV1898701410,EV1898701410,1,6.0,36.0,2.0,804.0,806.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Possession,False,0,False,0,0,0,0,0,0,0,0,1,P100002
