time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
301062,3,3,Regulation,17,42,1062,17:42,137,2:17,2,17,3462,57:42,137,False,False,True,False,2025-12-20T01:05:11.346996,2025-12-20T01:05:11.346996,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301063,3,3,Regulation,17,43,1063,17:43,136,2:16,2,16,3463,57:43,136,False,False,True,False,2025-12-20T01:05:11.346999,2025-12-20T01:05:11.346999,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301064,3,3,Regulation,17,44,1064,17:44,135,2:15,2,15,3464,57:44,135,False,False,True,False,2025-12-20T01:05:11.347003,2025-12-20T01:05:11.347003,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301065,3,3,Regulation,17,45,1065,17:45,134,2:14,2,14,3465,57:45,134,False,False,True,False,2025-12-20T01:05:11.347008,2025-12-20T01:05:11.347008,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301066,3,3,Regulation,17,46,1066,17:46,133,2:13,2,13,3466,57:46,133,False,False,True,False,2025-12-20T01:05:11.347011,2025-12-20T01:05:11.347011,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301067,3,3,Regulation,17,47,1067,17:47,132,2:12,2,12,3467,57:47,132,False,False,True,False,2025-12-20T01:05:11.347014,2025-12-20T01:05:11.347014,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301068,3,3,Regulation,17,48,1068,17:48,131,2:11,2,11,3468,57:48,131,False,False,True,False,2025-12-20T01:05:11.347017,2025-12-20T01:05:11.347017,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301069,3,3,Regulation,17,49,1069,17:49,130,2:10,2,10,3469,57:49,130,False,False,True,False,2025-12-20T01:05:11.347021,2025-12-20T01:05:11.347021,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301070,3,3,Regulation,17,50,1070,17:50,129,2:09,2,9,3470,57:50,129,False,False,True,False,2025-12-20T01:05:11.347024,2025-12-20T01:05:11.347024,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301071,3,3,Regulation,17,51,1071,17:51,128,2:08,2,8,3471,57:51,128,False,False,True,False,2025-12-20T01:05:11.347027,2025-12-20T01:05:11.347027,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301072,3,3,Regulation,17,52,1072,17:52,127,2:07,2,7,3472,57:52,127,False,False,True,False,2025-12-20T01:05:11.347030,2025-12-20T01:05:11.347030,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301073,3,3,Regulation,17,53,1073,17:53,126,2:06,2,6,3473,57:53,126,False,False,True,False,2025-12-20T01:05:11.347034,2025-12-20T01:05:11.347034,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301074,3,3,Regulation,17,54,1074,17:54,125,2:05,2,5,3474,57:54,125,False,False,True,False,2025-12-20T01:05:11.347037,2025-12-20T01:05:11.347037,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301075,3,3,Regulation,17,55,1075,17:55,124,2:04,2,4,3475,57:55,124,False,False,True,False,2025-12-20T01:05:11.347042,2025-12-20T01:05:11.347042,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301076,3,3,Regulation,17,56,1076,17:56,123,2:03,2,3,3476,57:56,123,False,False,True,False,2025-12-20T01:05:11.347045,2025-12-20T01:05:11.347045,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301077,3,3,Regulation,17,57,1077,17:57,122,2:02,2,2,3477,57:57,122,False,False,True,False,2025-12-20T01:05:11.347049,2025-12-20T01:05:11.347049,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301078,3,3,Regulation,17,58,1078,17:58,121,2:01,2,1,3478,57:58,121,False,False,True,False,2025-12-20T01:05:11.347052,2025-12-20T01:05:11.347052,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301079,3,3,Regulation,17,59,1079,17:59,120,2:00,2,0,3479,57:59,120,False,False,True,False,2025-12-20T01:05:11.347055,2025-12-20T01:05:11.347055,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301080,3,3,Regulation,18,0,1080,18:00,119,1:59,1,59,3480,58:00,119,False,False,True,False,2025-12-20T01:05:11.347058,2025-12-20T01:05:11.347058,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301081,3,3,Regulation,18,1,1081,18:01,118,1:58,1,58,3481,58:01,118,False,False,True,False,2025-12-20T01:05:11.347062,2025-12-20T01:05:11.347062,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301082,3,3,Regulation,18,2,1082,18:02,117,1:57,1,57,3482,58:02,117,False,False,True,False,2025-12-20T01:05:11.347065,2025-12-20T01:05:11.347065,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301083,3,3,Regulation,18,3,1083,18:03,116,1:56,1,56,3483,58:03,116,False,False,True,False,2025-12-20T01:05:11.347068,2025-12-20T01:05:11.347068,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301084,3,3,Regulation,18,4,1084,18:04,115,1:55,1,55,3484,58:04,115,False,False,True,False,2025-12-20T01:05:11.347071,2025-12-20T01:05:11.347071,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301085,3,3,Regulation,18,5,1085,18:05,114,1:54,1,54,3485,58:05,114,False,False,True,False,2025-12-20T01:05:11.347076,2025-12-20T01:05:11.347076,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301086,3,3,Regulation,18,6,1086,18:06,113,1:53,1,53,3486,58:06,113,False,False,True,False,2025-12-20T01:05:11.347080,2025-12-20T01:05:11.347080,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301087,3,3,Regulation,18,7,1087,18:07,112,1:52,1,52,3487,58:07,112,False,False,True,False,2025-12-20T01:05:11.347083,2025-12-20T01:05:11.347083,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301088,3,3,Regulation,18,8,1088,18:08,111,1:51,1,51,3488,58:08,111,False,False,True,False,2025-12-20T01:05:11.347086,2025-12-20T01:05:11.347086,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301089,3,3,Regulation,18,9,1089,18:09,110,1:50,1,50,3489,58:09,110,False,False,True,False,2025-12-20T01:05:11.347092,2025-12-20T01:05:11.347092,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301090,3,3,Regulation,18,10,1090,18:10,109,1:49,1,49,3490,58:10,109,False,False,True,False,2025-12-20T01:05:11.347095,2025-12-20T01:05:11.347095,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301091,3,3,Regulation,18,11,1091,18:11,108,1:48,1,48,3491,58:11,108,False,False,True,False,2025-12-20T01:05:11.347099,2025-12-20T01:05:11.347099,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301092,3,3,Regulation,18,12,1092,18:12,107,1:47,1,47,3492,58:12,107,False,False,True,False,2025-12-20T01:05:11.347104,2025-12-20T01:05:11.347104,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301093,3,3,Regulation,18,13,1093,18:13,106,1:46,1,46,3493,58:13,106,False,False,True,False,2025-12-20T01:05:11.347107,2025-12-20T01:05:11.347107,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301094,3,3,Regulation,18,14,1094,18:14,105,1:45,1,45,3494,58:14,105,False,False,True,False,2025-12-20T01:05:11.347110,2025-12-20T01:05:11.347110,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301095,3,3,Regulation,18,15,1095,18:15,104,1:44,1,44,3495,58:15,104,False,False,True,False,2025-12-20T01:05:11.347116,2025-12-20T01:05:11.347116,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301096,3,3,Regulation,18,16,1096,18:16,103,1:43,1,43,3496,58:16,103,False,False,True,False,2025-12-20T01:05:11.347122,2025-12-20T01:05:11.347122,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301097,3,3,Regulation,18,17,1097,18:17,102,1:42,1,42,3497,58:17,102,False,False,True,False,2025-12-20T01:05:11.347125,2025-12-20T01:05:11.347125,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301098,3,3,Regulation,18,18,1098,18:18,101,1:41,1,41,3498,58:18,101,False,False,True,False,2025-12-20T01:05:11.347128,2025-12-20T01:05:11.347128,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301099,3,3,Regulation,18,19,1099,18:19,100,1:40,1,40,3499,58:19,100,False,False,True,False,2025-12-20T01:05:11.347131,2025-12-20T01:05:11.347131,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301100,3,3,Regulation,18,20,1100,18:20,99,1:39,1,39,3500,58:20,99,False,False,True,False,2025-12-20T01:05:11.347135,2025-12-20T01:05:11.347135,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301101,3,3,Regulation,18,21,1101,18:21,98,1:38,1,38,3501,58:21,98,False,False,True,False,2025-12-20T01:05:11.347138,2025-12-20T01:05:11.347138,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301102,3,3,Regulation,18,22,1102,18:22,97,1:37,1,37,3502,58:22,97,False,False,True,False,2025-12-20T01:05:11.347141,2025-12-20T01:05:11.347141,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301103,3,3,Regulation,18,23,1103,18:23,96,1:36,1,36,3503,58:23,96,False,False,True,False,2025-12-20T01:05:11.347144,2025-12-20T01:05:11.347144,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301104,3,3,Regulation,18,24,1104,18:24,95,1:35,1,35,3504,58:24,95,False,False,True,False,2025-12-20T01:05:11.347147,2025-12-20T01:05:11.347147,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301105,3,3,Regulation,18,25,1105,18:25,94,1:34,1,34,3505,58:25,94,False,False,True,False,2025-12-20T01:05:11.347153,2025-12-20T01:05:11.347153,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301106,3,3,Regulation,18,26,1106,18:26,93,1:33,1,33,3506,58:26,93,False,False,True,False,2025-12-20T01:05:11.347156,2025-12-20T01:05:11.347156,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301107,3,3,Regulation,18,27,1107,18:27,92,1:32,1,32,3507,58:27,92,False,False,True,False,2025-12-20T01:05:11.347163,2025-12-20T01:05:11.347163,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301108,3,3,Regulation,18,28,1108,18:28,91,1:31,1,31,3508,58:28,91,False,False,True,False,2025-12-20T01:05:11.347166,2025-12-20T01:05:11.347166,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301109,3,3,Regulation,18,29,1109,18:29,90,1:30,1,30,3509,58:29,90,False,False,True,False,2025-12-20T01:05:11.347169,2025-12-20T01:05:11.347169,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301110,3,3,Regulation,18,30,1110,18:30,89,1:29,1,29,3510,58:30,89,False,False,True,False,2025-12-20T01:05:11.347173,2025-12-20T01:05:11.347173,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301111,3,3,Regulation,18,31,1111,18:31,88,1:28,1,28,3511,58:31,88,False,False,True,False,2025-12-20T01:05:11.347176,2025-12-20T01:05:11.347176,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301112,3,3,Regulation,18,32,1112,18:32,87,1:27,1,27,3512,58:32,87,False,False,True,False,2025-12-20T01:05:11.347179,2025-12-20T01:05:11.347179,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301113,3,3,Regulation,18,33,1113,18:33,86,1:26,1,26,3513,58:33,86,False,False,True,False,2025-12-20T01:05:11.347182,2025-12-20T01:05:11.347182,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301114,3,3,Regulation,18,34,1114,18:34,85,1:25,1,25,3514,58:34,85,False,False,True,False,2025-12-20T01:05:11.347185,2025-12-20T01:05:11.347185,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301115,3,3,Regulation,18,35,1115,18:35,84,1:24,1,24,3515,58:35,84,False,False,True,False,2025-12-20T01:05:11.347199,2025-12-20T01:05:11.347199,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301116,3,3,Regulation,18,36,1116,18:36,83,1:23,1,23,3516,58:36,83,False,False,True,False,2025-12-20T01:05:11.347203,2025-12-20T01:05:11.347203,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301117,3,3,Regulation,18,37,1117,18:37,82,1:22,1,22,3517,58:37,82,False,False,True,False,2025-12-20T01:05:11.347208,2025-12-20T01:05:11.347208,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301118,3,3,Regulation,18,38,1118,18:38,81,1:21,1,21,3518,58:38,81,False,False,True,False,2025-12-20T01:05:11.347211,2025-12-20T01:05:11.347211,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301119,3,3,Regulation,18,39,1119,18:39,80,1:20,1,20,3519,58:39,80,False,False,True,False,2025-12-20T01:05:11.347214,2025-12-20T01:05:11.347214,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301120,3,3,Regulation,18,40,1120,18:40,79,1:19,1,19,3520,58:40,79,False,False,True,False,2025-12-20T01:05:11.347218,2025-12-20T01:05:11.347218,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301121,3,3,Regulation,18,41,1121,18:41,78,1:18,1,18,3521,58:41,78,False,False,True,False,2025-12-20T01:05:11.347221,2025-12-20T01:05:11.347221,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301122,3,3,Regulation,18,42,1122,18:42,77,1:17,1,17,3522,58:42,77,False,False,True,False,2025-12-20T01:05:11.347224,2025-12-20T01:05:11.347224,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301123,3,3,Regulation,18,43,1123,18:43,76,1:16,1,16,3523,58:43,76,False,False,True,False,2025-12-20T01:05:11.347227,2025-12-20T01:05:11.347227,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301124,3,3,Regulation,18,44,1124,18:44,75,1:15,1,15,3524,58:44,75,False,False,True,False,2025-12-20T01:05:11.347231,2025-12-20T01:05:11.347231,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301125,3,3,Regulation,18,45,1125,18:45,74,1:14,1,14,3525,58:45,74,False,False,True,False,2025-12-20T01:05:11.347236,2025-12-20T01:05:11.347236,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301126,3,3,Regulation,18,46,1126,18:46,73,1:13,1,13,3526,58:46,73,False,False,True,False,2025-12-20T01:05:11.347239,2025-12-20T01:05:11.347239,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301127,3,3,Regulation,18,47,1127,18:47,72,1:12,1,12,3527,58:47,72,False,False,True,False,2025-12-20T01:05:11.347242,2025-12-20T01:05:11.347242,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301128,3,3,Regulation,18,48,1128,18:48,71,1:11,1,11,3528,58:48,71,False,False,True,False,2025-12-20T01:05:11.347245,2025-12-20T01:05:11.347245,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301129,3,3,Regulation,18,49,1129,18:49,70,1:10,1,10,3529,58:49,70,False,False,True,False,2025-12-20T01:05:11.347249,2025-12-20T01:05:11.347249,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301130,3,3,Regulation,18,50,1130,18:50,69,1:09,1,9,3530,58:50,69,False,False,True,False,2025-12-20T01:05:11.347252,2025-12-20T01:05:11.347252,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301131,3,3,Regulation,18,51,1131,18:51,68,1:08,1,8,3531,58:51,68,False,False,True,False,2025-12-20T01:05:11.347255,2025-12-20T01:05:11.347255,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301132,3,3,Regulation,18,52,1132,18:52,67,1:07,1,7,3532,58:52,67,False,False,True,False,2025-12-20T01:05:11.347258,2025-12-20T01:05:11.347258,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301133,3,3,Regulation,18,53,1133,18:53,66,1:06,1,6,3533,58:53,66,False,False,True,False,2025-12-20T01:05:11.347261,2025-12-20T01:05:11.347261,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301134,3,3,Regulation,18,54,1134,18:54,65,1:05,1,5,3534,58:54,65,False,False,True,False,2025-12-20T01:05:11.347265,2025-12-20T01:05:11.347265,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301135,3,3,Regulation,18,55,1135,18:55,64,1:04,1,4,3535,58:55,64,False,False,True,False,2025-12-20T01:05:11.347270,2025-12-20T01:05:11.347270,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301136,3,3,Regulation,18,56,1136,18:56,63,1:03,1,3,3536,58:56,63,False,False,True,False,2025-12-20T01:05:11.347274,2025-12-20T01:05:11.347274,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301137,3,3,Regulation,18,57,1137,18:57,62,1:02,1,2,3537,58:57,62,False,False,True,False,2025-12-20T01:05:11.347277,2025-12-20T01:05:11.347277,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301138,3,3,Regulation,18,58,1138,18:58,61,1:01,1,1,3538,58:58,61,False,False,True,False,2025-12-20T01:05:11.347280,2025-12-20T01:05:11.347280,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301139,3,3,Regulation,18,59,1139,18:59,60,1:00,1,0,3539,58:59,60,False,False,True,False,2025-12-20T01:05:11.347285,2025-12-20T01:05:11.347285,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301140,3,3,Regulation,19,0,1140,19:00,59,0:59,0,59,3540,59:00,59,False,True,True,False,2025-12-20T01:05:11.347289,2025-12-20T01:05:11.347289,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301141,3,3,Regulation,19,1,1141,19:01,58,0:58,0,58,3541,59:01,58,False,True,True,False,2025-12-20T01:05:11.347292,2025-12-20T01:05:11.347292,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301142,3,3,Regulation,19,2,1142,19:02,57,0:57,0,57,3542,59:02,57,False,True,True,False,2025-12-20T01:05:11.347295,2025-12-20T01:05:11.347295,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301143,3,3,Regulation,19,3,1143,19:03,56,0:56,0,56,3543,59:03,56,False,True,True,False,2025-12-20T01:05:11.347298,2025-12-20T01:05:11.347298,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301144,3,3,Regulation,19,4,1144,19:04,55,0:55,0,55,3544,59:04,55,False,True,True,False,2025-12-20T01:05:11.347301,2025-12-20T01:05:11.347301,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301145,3,3,Regulation,19,5,1145,19:05,54,0:54,0,54,3545,59:05,54,False,True,True,False,2025-12-20T01:05:11.347306,2025-12-20T01:05:11.347306,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301146,3,3,Regulation,19,6,1146,19:06,53,0:53,0,53,3546,59:06,53,False,True,True,False,2025-12-20T01:05:11.347312,2025-12-20T01:05:11.347312,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301147,3,3,Regulation,19,7,1147,19:07,52,0:52,0,52,3547,59:07,52,False,True,True,False,2025-12-20T01:05:11.347316,2025-12-20T01:05:11.347316,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301148,3,3,Regulation,19,8,1148,19:08,51,0:51,0,51,3548,59:08,51,False,True,True,False,2025-12-20T01:05:11.347319,2025-12-20T01:05:11.347319,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301149,3,3,Regulation,19,9,1149,19:09,50,0:50,0,50,3549,59:09,50,False,True,True,False,2025-12-20T01:05:11.347322,2025-12-20T01:05:11.347322,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301150,3,3,Regulation,19,10,1150,19:10,49,0:49,0,49,3550,59:10,49,False,True,True,False,2025-12-20T01:05:11.347325,2025-12-20T01:05:11.347325,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301151,3,3,Regulation,19,11,1151,19:11,48,0:48,0,48,3551,59:11,48,False,True,True,False,2025-12-20T01:05:11.347329,2025-12-20T01:05:11.347329,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301152,3,3,Regulation,19,12,1152,19:12,47,0:47,0,47,3552,59:12,47,False,True,True,False,2025-12-20T01:05:11.347332,2025-12-20T01:05:11.347332,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301153,3,3,Regulation,19,13,1153,19:13,46,0:46,0,46,3553,59:13,46,False,True,True,False,2025-12-20T01:05:11.347335,2025-12-20T01:05:11.347335,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301154,3,3,Regulation,19,14,1154,19:14,45,0:45,0,45,3554,59:14,45,False,True,True,False,2025-12-20T01:05:11.347338,2025-12-20T01:05:11.347338,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301155,3,3,Regulation,19,15,1155,19:15,44,0:44,0,44,3555,59:15,44,False,True,True,False,2025-12-20T01:05:11.347344,2025-12-20T01:05:11.347344,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301156,3,3,Regulation,19,16,1156,19:16,43,0:43,0,43,3556,59:16,43,False,True,True,False,2025-12-20T01:05:11.347349,2025-12-20T01:05:11.347349,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301157,3,3,Regulation,19,17,1157,19:17,42,0:42,0,42,3557,59:17,42,False,True,True,False,2025-12-20T01:05:11.347352,2025-12-20T01:05:11.347352,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301158,3,3,Regulation,19,18,1158,19:18,41,0:41,0,41,3558,59:18,41,False,True,True,False,2025-12-20T01:05:11.347357,2025-12-20T01:05:11.347357,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301159,3,3,Regulation,19,19,1159,19:19,40,0:40,0,40,3559,59:19,40,False,True,True,False,2025-12-20T01:05:11.347360,2025-12-20T01:05:11.347360,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301160,3,3,Regulation,19,20,1160,19:20,39,0:39,0,39,3560,59:20,39,False,True,True,False,2025-12-20T01:05:11.347363,2025-12-20T01:05:11.347363,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301161,3,3,Regulation,19,21,1161,19:21,38,0:38,0,38,3561,59:21,38,False,True,True,False,2025-12-20T01:05:11.347367,2025-12-20T01:05:11.347367,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301162,3,3,Regulation,19,22,1162,19:22,37,0:37,0,37,3562,59:22,37,False,True,True,False,2025-12-20T01:05:11.347370,2025-12-20T01:05:11.347370,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301163,3,3,Regulation,19,23,1163,19:23,36,0:36,0,36,3563,59:23,36,False,True,True,False,2025-12-20T01:05:11.347373,2025-12-20T01:05:11.347373,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301164,3,3,Regulation,19,24,1164,19:24,35,0:35,0,35,3564,59:24,35,False,True,True,False,2025-12-20T01:05:11.347376,2025-12-20T01:05:11.347376,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301165,3,3,Regulation,19,25,1165,19:25,34,0:34,0,34,3565,59:25,34,False,True,True,False,2025-12-20T01:05:11.347381,2025-12-20T01:05:11.347381,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301166,3,3,Regulation,19,26,1166,19:26,33,0:33,0,33,3566,59:26,33,False,True,True,False,2025-12-20T01:05:11.347385,2025-12-20T01:05:11.347385,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301167,3,3,Regulation,19,27,1167,19:27,32,0:32,0,32,3567,59:27,32,False,True,True,False,2025-12-20T01:05:11.347388,2025-12-20T01:05:11.347388,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301168,3,3,Regulation,19,28,1168,19:28,31,0:31,0,31,3568,59:28,31,False,True,True,False,2025-12-20T01:05:11.347391,2025-12-20T01:05:11.347391,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301169,3,3,Regulation,19,29,1169,19:29,30,0:30,0,30,3569,59:29,30,False,True,True,False,2025-12-20T01:05:11.347395,2025-12-20T01:05:11.347395,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301170,3,3,Regulation,19,30,1170,19:30,29,0:29,0,29,3570,59:30,29,False,True,True,False,2025-12-20T01:05:11.347398,2025-12-20T01:05:11.347398,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301171,3,3,Regulation,19,31,1171,19:31,28,0:28,0,28,3571,59:31,28,False,True,True,False,2025-12-20T01:05:11.347401,2025-12-20T01:05:11.347401,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301172,3,3,Regulation,19,32,1172,19:32,27,0:27,0,27,3572,59:32,27,False,True,True,False,2025-12-20T01:05:11.347404,2025-12-20T01:05:11.347404,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301173,3,3,Regulation,19,33,1173,19:33,26,0:26,0,26,3573,59:33,26,False,True,True,False,2025-12-20T01:05:11.347408,2025-12-20T01:05:11.347408,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301174,3,3,Regulation,19,34,1174,19:34,25,0:25,0,25,3574,59:34,25,False,True,True,False,2025-12-20T01:05:11.347413,2025-12-20T01:05:11.347413,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301175,3,3,Regulation,19,35,1175,19:35,24,0:24,0,24,3575,59:35,24,False,True,True,False,2025-12-20T01:05:11.347418,2025-12-20T01:05:11.347418,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301176,3,3,Regulation,19,36,1176,19:36,23,0:23,0,23,3576,59:36,23,False,True,True,False,2025-12-20T01:05:11.347422,2025-12-20T01:05:11.347422,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301177,3,3,Regulation,19,37,1177,19:37,22,0:22,0,22,3577,59:37,22,False,True,True,False,2025-12-20T01:05:11.347425,2025-12-20T01:05:11.347425,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301178,3,3,Regulation,19,38,1178,19:38,21,0:21,0,21,3578,59:38,21,False,True,True,False,2025-12-20T01:05:11.347428,2025-12-20T01:05:11.347428,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301179,3,3,Regulation,19,39,1179,19:39,20,0:20,0,20,3579,59:39,20,False,True,True,False,2025-12-20T01:05:11.347431,2025-12-20T01:05:11.347431,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301180,3,3,Regulation,19,40,1180,19:40,19,0:19,0,19,3580,59:40,19,False,True,True,False,2025-12-20T01:05:11.347434,2025-12-20T01:05:11.347434,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301181,3,3,Regulation,19,41,1181,19:41,18,0:18,0,18,3581,59:41,18,False,True,True,False,2025-12-20T01:05:11.347438,2025-12-20T01:05:11.347438,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301182,3,3,Regulation,19,42,1182,19:42,17,0:17,0,17,3582,59:42,17,False,True,True,False,2025-12-20T01:05:11.347443,2025-12-20T01:05:11.347443,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
