game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
18005,P100142,Lee Chiarizia,57,Forward,away,Ace,N10002,Nelson,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10004
18005,P100115,Mark Lachapelle,48,Defense,away,Ace,N10002,Nelson,2024-12-15,20242025,1,0,0,0,0,0,0,5,VN0002,PS0005,C20242025F,N10004
18005,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,Nelson,2024-12-15,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10004
18005,P100138,Thane Gilmore,85,Forward,away,Ace,N10002,Nelson,2024-12-15,20242025,1,1,0,1,0,0,0,3,VN0002,PS0004,C20242025F,N10004
18005,P100071,Andy Alm,50,Forward,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10002
18005,P100072,Bobby Dickinson,7,Forward,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10002
18005,P100061,Eric Larson,23,Defense,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10002
18005,P100062,Gary Buck,92,Forward,home,Nelson,N10004,Ace,2024-12-15,20242025,1,1,1,2,0,0,0,5,VN0001,PS0004,C20242025F,N10002
18005,P100009,Graham Peters,29,Goalie,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,0,0,6,0,0,5,VN0001,PS0006,C20242025F,N10002
18005,P100068,Ian Barr,4,Forward,home,Nelson,N10004,Ace,2024-12-15,20242025,1,2,0,2,0,0,0,3,VN0001,PS0004,C20242025F,N10002
18005,P100117,Keegan Mantaro,37,Defense,home,Nelson,N10004,Ace,2024-12-15,20242025,0,0,0,0,0,0,0,6,VN0001,PS0005,C20242025F,N10002
18005,P100103,Kyle Meetze,55,Defense,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,0,0,0,3,0,3,VN0001,PS0005,C20242025F,N10002
18005,P100078,Kyle Popovich,10,Forward,home,Nelson,N10004,Ace,2024-12-15,20242025,1,4,1,5,0,0,0,5,VN0001,PS0004,C20242025F,N10002
18005,P100074,Marko Somersalmi,8,Defense,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,3,3,0,0,0,4,VN0001,PS0005,C20242025F,N10002
18005,P100021,Mike Flood,16,Forward,home,Nelson,N10004,Ace,2024-12-15,20242025,1,1,0,1,0,0,0,5,VN0001,PS0004,C20242025F,N10002
18005,P100092,Warren Williams,19,Defense,home,Nelson,N10004,Ace,2024-12-15,20242025,1,0,2,2,0,0,0,3,VN0001,PS0005,C20242025F,N10002
18006,P100051,Austin Webb,14,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,1,1,2,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18006,P100055,Chad Ferguson,15,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18006,P100095,Chuck Webb,16,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10003
18006,P100099,Colby Rasplicka,5,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18006,P100054,Daniel Heck,12,Defense,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10003
18006,P100056,Dean Porter,13,Defense,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,3,0,4,VN0002,PS0005,C20242025F,N10003
18006,P100070,Hayden Perea,2,Defense,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10003
18006,P100146,James Terry, ,Goalie,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,5,0,0,5,VN0002,PS0006,C20242025F,N10003
18006,P100053,Joshua Parmiter,9,Defense,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,5,VN0002,PS0005,C20242025F,N10003
18006,P100052,Marc Smith,7,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18006,P100107,Matt Quinn,3,Defense,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10003
18006,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,1,1,2,0,0,0,6,VN0002,PS0004,C20242025F,N10003
18006,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,HollowBrook,2024-12-15,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10003
18006,P100086,Beau Kelly,27,Defense,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10006
18006,P100106,Billy Gaechter,9,Forward,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,1,1,0,0,0,4,VN0001,PS0004,C20242025F,N10006
18006,P100004,Cesar Shinall,4,Forward,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10006
18006,P100088,Hayden Smith,19,Forward,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,0,0,0,0,0,5,VN0001,PS0004,C20242025F,N10006
18006,P100096,Jared Wolf,31,Goalie,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,0,0,2,0,0,4,VN0001,PS0006,C20242025F,N10006
18006,P100081,Lee Smith,33,Defense,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10006
18006,P100100,Nate Flint,26,Forward,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,1,0,1,0,0,0,4,VN0001,PS0004,C20242025F,N10006
18006,P100047,Nathan Watts,13,Forward,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,1,1,0,0,0,5,VN0001,PS0004,C20242025F,N10006
18006,P100108,Robert Mayfield,21,Defense,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,2,0,2,0,0,0,3,VN0001,PS0005,C20242025F,N10006
18006,P100105,Ronnie Pinnell,10,Defense,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,0,0,0,0,3,0,4,VN0001,PS0005,C20242025F,N10006
18006,P100084,Ty Smith,11,Forward,home,HollowBrook,N10003,Orphans,2024-12-15,20242025,1,2,1,3,0,0,0,6,VN0001,PS0004,C20242025F,N10006
18008,P100089,Brian Myers,40,Defense,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10001
18008,P100046,Darren Rojas,46,Defense,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10001
18008,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,0,1,1,0,0,0,3,VN0002,PS0005,C20242025F,N10001
18008,P100120,Jeremy Lindemann,3,Defense,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0002,PS0005,C20242025F,N10001
18008,P100050,Josh Gulledge,58,Forward,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,1,0,1,0,0,0,4,VN0002,PS0004,C20242025F,N10001
18008,P100037,Josh Theken,20,Forward,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,4,0,4,0,0,0,5,VN0002,PS0004,C20242025F,N10001
18008,P100080,Steve Klyn,51,Forward,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,0,1,1,0,0,0,2,VN0002,PS0004,C20242025F,N10001
18008,P100044,Tyler Kettner,17,Forward,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,2,1,3,0,0,0,5,VN0002,PS0004,C20242025F,N10001
18008,P100016,Wyatt Crandall,30,Goalie,away,OS Offices,N10005,Amos,2024-12-22,20242025,1,0,0,0,4,0,0,5,VN0002,PS0006,C20242025F,N10001
18008,P100076,Andrew Kell,84,Defense,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,0,0,0,3,0,3,VN0001,PS0005,C20242025F,N10005
18008,P100130,Anu Kalbfleisch,9,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10005
18008,P100066,Brock Lofgren,72,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,1,1,2,0,0,0,6,VN0001,PS0004,C20242025F,N10005
18008,P100042,Chad Miller,7,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,1,1,2,0,0,0,5,VN0001,PS0004,C20242025F,N10005
18008,P100013,Dan Maddock,96,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10005
18008,P100067,Ian Ward,34,Goalie,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,0,0,7,0,0,5,VN0001,PS0006,C20242025F,N10005
18008,P100110,JoLyn Maly,0,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,1,1,0,0,0,2,VN0001,PS0004,C20242025F,N10005
18008,P100116,Kent McIlhany,43,Defense,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,2,2,0,3,0,4,VN0001,PS0005,C20242025F,N10005
18008,P100112,Kevin Kalbfleisch,10,Defense,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0001,PS0005,C20242025F,N10005
18008,P100114,Mark Miquelon,15,Defense,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10005
18008,P100125,Nate Clyncke,17,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10005
18008,P100109,Nick Henry,8,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,1,1,2,0,0,0,5,VN0001,PS0004,C20242025F,N10005
18008,P100121,Robert Martin,23,Forward,home,Amos,N10001,OS Offices,2024-12-22,20242025,1,1,0,1,0,0,0,4,VN0001,PS0004,C20242025F,N10005
18009,P100041,BJ LaChat,25,Forward,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,2,0,2,0,0,0,6,VN0002,PS0004,C20242025F,N10004
18009,P100152,Cameron McDonald,,Goalie,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,0,0,4,0,0,5,VN0002,PS0006,C20242025F,N10004
18009,P100022,Chris Dube,56,Forward,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0002,PS0004,C20242025F,N10004
18009,P100098,Clint Atkins,80,Defense,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,1,0,1,0,3,0,4,VN0002,PS0005,C20242025F,N10004
18009,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,0,0,0,0,0,5,VN0002,PS0004,C20242025F,N10004
18009,P100011,Jake Winger,28,Forward,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,1,2,3,0,0,0,4,VN0002,PS0004,C20242025F,N10004
18009,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,1,1,0,0,0,5,VN0002,PS0005,C20242025F,N10004
18009,P100145,John Cuvala,,Defense,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,0,0,0,0,0,5,VN0002,PS0005,C20242025F,N10004
18009,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,1,1,0,0,0,2,VN0002,PS0004,C20242025F,N10004
18009,P100017,Owen Kalbfleisch,64,Forward,away,Platinum,N10008,Nelson,2024-12-22,20242025,1,0,0,0,0,0,0,5,VN0002,PS0004,C20242025F,N10004
18009,P100071,Andy Alm,50,Forward,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10008
18009,P100072,Bobby Dickinson,7,Forward,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10008
18009,P100061,Eric Larson,23,Defense,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10008
18009,P100062,Gary Buck,92,Forward,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,1,0,1,0,0,0,5,VN0001,PS0004,C20242025F,N10008
18009,P100009,Graham Peters,29,Goalie,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,1,1,4,0,0,5,VN0001,PS0006,C20242025F,N10008
18009,P100068,Ian Barr,4,Forward,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10008
18009,P100065,Josh Twitchell,21,Forward,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0001,PS0004,C20242025F,N10008
18009,P100117,Keegan Mantaro,37,Defense,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,2,0,2,0,0,0,6,VN0001,PS0005,C20242025F,N10008
18009,P100143,Kory Reimann,22,Defense,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,1,0,1,0,0,0,4,VN0001,PS0005,C20242025F,N10008
18009,P100078,Kyle Popovich,10,Forward,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,1,1,0,0,0,5,VN0001,PS0004,C20242025F,N10008
18009,P100074,Marko Somersalmi,8,Defense,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10008
18009,P100092,Warren Williams,19,Defense,home,Nelson,N10004,Platinum,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10008
18010,P100006,Bob Colby,37,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18010,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10003
18010,P100010,Jason Judge,5,Defense,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,1,0,1,0,0,0,4,VN0002,PS0005,C20242025F,N10003
18010,P100007,Jason Mantaro,57,Defense,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,0,0,0,0,0,5,VN0002,PS0005,C20242025F,N10003
18010,P100005,John-Michael Sebben,12,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,1,0,1,0,0,0,2,VN0002,PS0004,C20242025F,N10003
18010,P100014,Jon Schuepbach,68,Defense,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,1,1,0,0,0,3,VN0002,PS0005,C20242025F,N10003
18010,P100002,Kevin White,95,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18010,P100049,Kirk Moore,44,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10003
18010,P100019,Matt Lee,21,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,1,1,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18010,P100020,Rick Haenke,39,Goalie,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,0,0,3,0,0,5,VN0002,PS0006,C20242025F,N10003
18010,P100001,Sam Downs,70,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,1,2,3,0,0,0,6,VN0002,PS0004,C20242025F,N10003
18010,P100043,Sean Kennedy,49,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,1,0,1,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18010,P100008,Zach DeBlois,76,Forward,away,Triple J,N10009,HollowBrook,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18010,P100086,Beau Kelly,27,Defense,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10009
18010,P100106,Billy Gaechter,9,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0001,PS0004,C20242025F,N10009
18010,P100004,Cesar Shinall,4,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10009
18010,P100088,Hayden Smith,19,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,1,0,1,0,0,0,5,VN0001,PS0004,C20242025F,N10009
18010,P100104,Hunter Winegarner,2,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,0,0,0,5,VN0001,PS0004,C20242025F,N10009
18010,P100081,Lee Smith,33,Defense,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10009
18010,P100100,Nate Flint, ,Goalie,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,4,0,0,4,VN0001,PS0006,C20242025F,N10009
18010,P100047,Nathan Watts,13,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,1,1,2,0,0,0,5,VN0001,PS0004,C20242025F,N10009
18010,P100108,Robert Mayfield,21,Defense,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10009
18010,P100097,Steve Smith,22,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,1,0,1,0,0,0,3,VN0001,PS0004,C20242025F,N10009
18010,P100084,Ty Smith,11,Forward,home,HollowBrook,N10003,Triple J,2024-12-22,20242025,1,0,0,0,0,0,0,6,VN0001,PS0004,C20242025F,N10009
18011,P100057,Alice Burley,54,Defense,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,1,1,0,0,0,4,VN0002,PS0005,C20242025F,N10007
18011,P100083,Andrew McIlhany,81,Defense,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,0,0,0,3,0,5,VN0002,PS0005,C20242025F,N10007
18011,P100026,Austin Storm,20,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,2,1,3,0,0,0,6,VN0002,PS0004,C20242025F,N10007
18011,P100135,Connor McIlhany,94,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,0,0,0,0,0,5,VN0002,PS0004,C20242025F,N10007
18011,P100133,Ian Gustafson,31,Goalie,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,0,0,5,0,0,3,VN0002,PS0006,C20242025F,N10007
18011,P100077,JP Poulin,52,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,1,0,1,0,0,0,3,VN0002,PS0004,C20242025F,N10007
18011,P100113,James McCarron,79,Defense,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10007
18011,P100139,Joe Diberardinis,16,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,1,1,0,0,0,5,VN0002,PS0004,C20242025F,N10007
18011,P100153,John Storms,69,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,1,0,1,0,0,0,3,VN0002,PS0004,C20242025F,N10007
18011,P100132,Nick Ciampoli,27,Defense,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,1,0,1,0,0,0,4,VN0002,PS0005,C20242025F,N10007
18011,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10007
18011,P100138,Thane Gilmore,85,Forward,away,Ace,N10002,Outlaws,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10007
18011,P100128,Brody Keene,47,Defense,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,1,0,1,0,0,0,5,VN0001,PS0005,C20242025F,N10002
18011,P100031,Christopher Mihlon,3,Forward,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,1,1,0,0,0,5,VN0001,PS0004,C20242025F,N10002
18011,P100102,Darren Reck,87,Forward,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,2,0,2,0,3,0,3,VN0001,PS0004,C20242025F,N10002
18011,P100127,Erich Groezinger,6,Forward,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10002
18011,P100009,Graham Peters,29,Goalie,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,5,0,0,5,VN0001,PS0006,C20242025F,N10002
18011,P100136,James Molyneaux,59,Forward,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10002
18011,P100064,James Rynearson,26,Forward,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,1,1,0,3,0,3,VN0001,PS0004,C20242025F,N10002
18011,P100137,Micayla Salyn,14,Defense,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10002
18011,P100075,Samuel Cole,75,Defense,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10002
18011,P100033,Taylor Rogalsky,16,Forward,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10002
18011,P100035,Tim Kuhl,62,Defense,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10002
18011,P100090,Tony Wheeler,89,Defense,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10002
18011,P100032,Trevor Chavez,90,Defense,home,Outlaws,N10007,Ace,2024-12-22,20242025,1,2,1,3,0,0,0,5,VN0001,PS0005,C20242025F,N10002
18013,P100076,Andrew Kell,84,Defense,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10004
18013,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10004
18013,P100066,Brock Lofgren,72,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,2,0,2,0,0,0,6,VN0002,PS0004,C20242025F,N10004
18013,P100042,Chad Miller,7,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,1,1,0,0,0,5,VN0002,PS0004,C20242025F,N10004
18013,P100013,Dan Maddock,96,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10004
18013,P100110,JoLyn Maly,0,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10004
18013,P100116,Kent McIlhany,43,Defense,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10004
18013,P100112,Kevin Kalbfleisch,10,Defense,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10004
18013,P100114,Mark Miquelon,15,Defense,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10004
18013,P100129,Matt Levine,97,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10004
18013,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10004
18013,P100109,Nick Henry,8,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,5,VN0002,PS0004,C20242025F,N10004
18013,P100093,Pat Major,59,Defense,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10004
18013,P100121,Robert Martin,23,Forward,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,1,1,0,0,0,4,VN0002,PS0004,C20242025F,N10004
18013,P100138,Thane Gilmore, ,Goalie,away,Amos,N10001,Nelson,2025-01-05,20242025,1,0,0,0,11,0,0,3,VN0002,PS0006,C20242025F,N10004
18013,P100071,Andy Alm,50,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,2,2,0,0,0,3,VN0001,PS0004,C20242025F,N10001
18013,P100072,Bobby Dickinson,7,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10001
18013,P100061,Eric Larson,23,Defense,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,3,3,0,0,0,3,VN0001,PS0005,C20242025F,N10001
18013,P100062,Gary Buck,92,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,2,2,4,0,0,0,5,VN0001,PS0004,C20242025F,N10001
18013,P100009,Graham Peters,29,Goalie,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,0,0,2,0,0,5,VN0001,PS0006,C20242025F,N10001
18013,P100068,Ian Barr,4,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,1,0,1,0,0,0,3,VN0001,PS0004,C20242025F,N10001
18013,P100065,Josh Twitchell,21,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,1,1,0,0,0,4,VN0001,PS0004,C20242025F,N10001
18013,P100117,Keegan Mantaro,37,Defense,home,Nelson,N10004,Amos,2025-01-05,20242025,1,2,1,3,0,0,0,6,VN0001,PS0005,C20242025F,N10001
18013,P100103,Kyle Meetze,55,Defense,home,Nelson,N10004,Amos,2025-01-05,20242025,1,4,0,4,0,0,0,3,VN0001,PS0005,C20242025F,N10001
18013,P100074,Marko Somersalmi,8,Defense,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10001
18013,P100021,Mike Flood,16,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,1,1,2,0,0,0,5,VN0001,PS0004,C20242025F,N10001
18013,P100126,Mike Roy,73,Forward,home,Nelson,N10004,Amos,2025-01-05,20242025,1,1,0,1,0,0,0,2,VN0001,PS0004,C20242025F,N10001
18013,P100092,Warren Williams,19,Defense,home,Nelson,N10004,Amos,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10001
18014,P100045,Aaron Thoman,25,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,2,0,2,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18014,P100141,Andre Wright,36,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18014,P100134,Bert McDonough,78,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10003
