DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20290605,2029-06-05,5,th,3,Tuesday,TUE,T,5,156,2,23,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-04,2029-06-08,2029-04-27,2029-06-06
20290606,2029-06-06,6,th,4,Wednesday,WED,W,6,157,2,23,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-04,2029-06-08,2029-04-30,2029-06-07
20290607,2029-06-07,7,th,5,Thursday,THU,T,7,158,2,23,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-04,2029-06-08,2029-05-01,2029-06-08
20290608,2029-06-08,8,th,6,Friday,FRI,F,8,159,2,23,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-04,2029-06-08,2029-05-02,2029-06-09
20290609,2029-06-09,9,th,7,Saturday,SAT,S,9,160,2,23,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-04,2029-06-15,2029-05-03,2029-06-10
20290610,2029-06-10,10,th,1,Sunday,SUN,S,10,161,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-04,2029-06-15,2029-05-03,2029-06-11
20290611,2029-06-11,11,th,2,Monday,MON,M,11,162,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-11,2029-06-15,2029-05-03,2029-06-12
20290612,2029-06-12,12,th,3,Tuesday,TUE,T,12,163,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-11,2029-06-15,2029-05-04,2029-06-13
20290613,2029-06-13,13,th,4,Wednesday,WED,W,13,164,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-11,2029-06-15,2029-05-07,2029-06-14
20290614,2029-06-14,14,th,5,Thursday,THU,T,14,165,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-11,2029-06-15,2029-05-08,2029-06-15
20290615,2029-06-15,15,th,6,Friday,FRI,F,15,166,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-11,2029-06-15,2029-05-09,2029-06-16
20290616,2029-06-16,16,th,7,Saturday,SAT,S,16,167,3,24,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-11,2029-06-22,2029-05-10,2029-06-17
20290617,2029-06-17,17,th,1,Sunday,SUN,S,17,168,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-11,2029-06-22,2029-05-10,2029-06-18
20290618,2029-06-18,18,th,2,Monday,MON,M,18,169,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-18,2029-06-22,2029-05-10,2029-06-19
20290619,2029-06-19,19,th,3,Tuesday,TUE,T,19,170,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-18,2029-06-22,2029-05-11,2029-06-20
20290620,2029-06-20,20,th,4,Wednesday,WED,W,20,171,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-18,2029-06-22,2029-05-14,2029-06-21
20290621,2029-06-21,21,st,5,Thursday,THU,T,21,172,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-18,2029-06-22,2029-05-15,2029-06-22
20290622,2029-06-22,22,nd,6,Friday,FRI,F,22,173,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-18,2029-06-22,2029-05-16,2029-06-23
20290623,2029-06-23,23,rd,7,Saturday,SAT,S,23,174,4,25,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-18,2029-06-29,2029-05-17,2029-06-24
20290624,2029-06-24,24,th,1,Sunday,SUN,S,24,175,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-18,2029-06-29,2029-05-17,2029-06-25
20290625,2029-06-25,25,th,2,Monday,MON,M,25,176,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-25,2029-06-29,2029-05-17,2029-06-26
20290626,2029-06-26,26,th,3,Tuesday,TUE,T,26,177,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-25,2029-06-29,2029-05-18,2029-06-27
20290627,2029-06-27,27,th,4,Wednesday,WED,W,27,178,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-25,2029-06-29,2029-05-21,2029-06-28
20290628,2029-06-28,28,th,5,Thursday,THU,T,28,179,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-25,2029-06-29,2029-05-22,2029-06-29
20290629,2029-06-29,29,th,6,Friday,FRI,F,29,180,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,0,0,2029-06-25,2029-06-29,2029-05-23,2029-06-30
20290630,2029-06-30,30,th,7,Saturday,SAT,S,30,181,5,26,6,June,JUN,J,2,second,2029,62029,2029JUN,1,0,2029-06-25,2029-07-06,2029-05-24,2029-07-01
20290701,2029-07-01,1,st,1,Sunday,SUN,S,1,182,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-06-25,2029-07-06,2029-05-24,2029-07-02
20290702,2029-07-02,2,nd,2,Monday,MON,M,2,183,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-02,2029-07-06,2029-05-24,2029-07-03
20290703,2029-07-03,3,rd,3,Tuesday,TUE,T,3,184,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-02,2029-07-06,2029-05-25,2029-07-04
20290704,2029-07-04,4,th,4,Wednesday,WED,W,4,185,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-02,2029-07-06,2029-05-28,2029-07-05
20290705,2029-07-05,5,th,5,Thursday,THU,T,5,186,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-02,2029-07-06,2029-05-29,2029-07-06
20290706,2029-07-06,6,th,6,Friday,FRI,F,6,187,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-02,2029-07-06,2029-05-30,2029-07-07
20290707,2029-07-07,7,th,7,Saturday,SAT,S,7,188,1,27,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-02,2029-07-13,2029-05-31,2029-07-08
20290708,2029-07-08,8,th,1,Sunday,SUN,S,8,189,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-02,2029-07-13,2029-05-31,2029-07-09
20290709,2029-07-09,9,th,2,Monday,MON,M,9,190,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-09,2029-07-13,2029-05-31,2029-07-10
20290710,2029-07-10,10,th,3,Tuesday,TUE,T,10,191,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-09,2029-07-13,2029-06-01,2029-07-11
20290711,2029-07-11,11,th,4,Wednesday,WED,W,11,192,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-09,2029-07-13,2029-06-04,2029-07-12
20290712,2029-07-12,12,th,5,Thursday,THU,T,12,193,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-09,2029-07-13,2029-06-05,2029-07-13
20290713,2029-07-13,13,th,6,Friday,FRI,F,13,194,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-09,2029-07-13,2029-06-06,2029-07-14
20290714,2029-07-14,14,th,7,Saturday,SAT,S,14,195,2,28,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-09,2029-07-20,2029-06-07,2029-07-15
20290715,2029-07-15,15,th,1,Sunday,SUN,S,15,196,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-09,2029-07-20,2029-06-07,2029-07-16
20290716,2029-07-16,16,th,2,Monday,MON,M,16,197,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-16,2029-07-20,2029-06-07,2029-07-17
20290717,2029-07-17,17,th,3,Tuesday,TUE,T,17,198,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-16,2029-07-20,2029-06-08,2029-07-18
20290718,2029-07-18,18,th,4,Wednesday,WED,W,18,199,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-16,2029-07-20,2029-06-11,2029-07-19
20290719,2029-07-19,19,th,5,Thursday,THU,T,19,200,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-16,2029-07-20,2029-06-12,2029-07-20
20290720,2029-07-20,20,th,6,Friday,FRI,F,20,201,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-16,2029-07-20,2029-06-13,2029-07-21
20290721,2029-07-21,21,st,7,Saturday,SAT,S,21,202,3,29,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-16,2029-07-27,2029-06-14,2029-07-22
20290722,2029-07-22,22,nd,1,Sunday,SUN,S,22,203,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-16,2029-07-27,2029-06-14,2029-07-23
20290723,2029-07-23,23,rd,2,Monday,MON,M,23,204,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-23,2029-07-27,2029-06-14,2029-07-24
20290724,2029-07-24,24,th,3,Tuesday,TUE,T,24,205,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-23,2029-07-27,2029-06-15,2029-07-25
20290725,2029-07-25,25,th,4,Wednesday,WED,W,25,206,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-23,2029-07-27,2029-06-18,2029-07-26
20290726,2029-07-26,26,th,5,Thursday,THU,T,26,207,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-23,2029-07-27,2029-06-19,2029-07-27
20290727,2029-07-27,27,th,6,Friday,FRI,F,27,208,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-23,2029-07-27,2029-06-20,2029-07-28
20290728,2029-07-28,28,th,7,Saturday,SAT,S,28,209,4,30,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-23,2029-08-03,2029-06-21,2029-07-29
20290729,2029-07-29,29,th,1,Sunday,SUN,S,29,210,5,31,7,July,JUL,J,3,third,2029,72029,2029JUL,1,0,2029-07-23,2029-08-03,2029-06-21,2029-07-30
20290730,2029-07-30,30,th,2,Monday,MON,M,30,211,5,31,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-30,2029-08-03,2029-06-21,2029-07-31
20290731,2029-07-31,31,st,3,Tuesday,TUE,T,31,212,5,31,7,July,JUL,J,3,third,2029,72029,2029JUL,0,0,2029-07-30,2029-08-03,2029-06-22,2029-08-01
20290801,2029-08-01,1,st,4,Wednesday,WED,W,1,213,1,31,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-07-30,2029-08-03,2029-06-25,2029-08-02
20290802,2029-08-02,2,nd,5,Thursday,THU,T,2,214,1,31,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-07-30,2029-08-03,2029-06-26,2029-08-03
20290803,2029-08-03,3,rd,6,Friday,FRI,F,3,215,1,31,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-07-30,2029-08-03,2029-06-27,2029-08-04
20290804,2029-08-04,4,th,7,Saturday,SAT,S,4,216,1,31,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-07-30,2029-08-10,2029-06-28,2029-08-05
20290805,2029-08-05,5,th,1,Sunday,SUN,S,5,217,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-07-30,2029-08-10,2029-06-28,2029-08-06
20290806,2029-08-06,6,th,2,Monday,MON,M,6,218,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-06,2029-08-10,2029-06-28,2029-08-07
20290807,2029-08-07,7,th,3,Tuesday,TUE,T,7,219,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-06,2029-08-10,2029-06-29,2029-08-08
20290808,2029-08-08,8,th,4,Wednesday,WED,W,8,220,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-06,2029-08-10,2029-07-02,2029-08-09
20290809,2029-08-09,9,th,5,Thursday,THU,T,9,221,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-06,2029-08-10,2029-07-03,2029-08-10
20290810,2029-08-10,10,th,6,Friday,FRI,F,10,222,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-06,2029-08-10,2029-07-04,2029-08-11
20290811,2029-08-11,11,th,7,Saturday,SAT,S,11,223,2,32,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-08-06,2029-08-17,2029-07-05,2029-08-12
20290812,2029-08-12,12,th,1,Sunday,SUN,S,12,224,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-08-06,2029-08-17,2029-07-05,2029-08-13
20290813,2029-08-13,13,th,2,Monday,MON,M,13,225,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-13,2029-08-17,2029-07-05,2029-08-14
20290814,2029-08-14,14,th,3,Tuesday,TUE,T,14,226,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-13,2029-08-17,2029-07-06,2029-08-15
20290815,2029-08-15,15,th,4,Wednesday,WED,W,15,227,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-13,2029-08-17,2029-07-09,2029-08-16
20290816,2029-08-16,16,th,5,Thursday,THU,T,16,228,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-13,2029-08-17,2029-07-10,2029-08-17
20290817,2029-08-17,17,th,6,Friday,FRI,F,17,229,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-13,2029-08-17,2029-07-11,2029-08-18
20290818,2029-08-18,18,th,7,Saturday,SAT,S,18,230,3,33,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-08-13,2029-08-24,2029-07-12,2029-08-19
20290819,2029-08-19,19,th,1,Sunday,SUN,S,19,231,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-08-13,2029-08-24,2029-07-12,2029-08-20
20290820,2029-08-20,20,th,2,Monday,MON,M,20,232,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-20,2029-08-24,2029-07-12,2029-08-21
20290821,2029-08-21,21,st,3,Tuesday,TUE,T,21,233,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-20,2029-08-24,2029-07-13,2029-08-22
20290822,2029-08-22,22,nd,4,Wednesday,WED,W,22,234,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-20,2029-08-24,2029-07-16,2029-08-23
20290823,2029-08-23,23,rd,5,Thursday,THU,T,23,235,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-20,2029-08-24,2029-07-17,2029-08-24
20290824,2029-08-24,24,th,6,Friday,FRI,F,24,236,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-20,2029-08-24,2029-07-18,2029-08-25
20290825,2029-08-25,25,th,7,Saturday,SAT,S,25,237,4,34,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-08-20,2029-08-31,2029-07-19,2029-08-26
20290826,2029-08-26,26,th,1,Sunday,SUN,S,26,238,5,35,8,August,AUG,A,3,third,2029,82029,2029AUG,1,0,2029-08-20,2029-08-31,2029-07-19,2029-08-27
20290827,2029-08-27,27,th,2,Monday,MON,M,27,239,5,35,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-27,2029-08-31,2029-07-19,2029-08-28
20290828,2029-08-28,28,th,3,Tuesday,TUE,T,28,240,5,35,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-27,2029-08-31,2029-07-20,2029-08-29
20290829,2029-08-29,29,th,4,Wednesday,WED,W,29,241,5,35,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-27,2029-08-31,2029-07-23,2029-08-30
20290830,2029-08-30,30,th,5,Thursday,THU,T,30,242,5,35,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-27,2029-08-31,2029-07-24,2029-08-31
20290831,2029-08-31,31,st,6,Friday,FRI,F,31,243,5,35,8,August,AUG,A,3,third,2029,82029,2029AUG,0,0,2029-08-27,2029-08-31,2029-07-25,2029-09-01
20290901,2029-09-01,1,st,7,Saturday,SAT,S,1,244,1,35,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-08-27,2029-09-07,2029-07-26,2029-09-02
20290902,2029-09-02,2,nd,1,Sunday,SUN,S,2,245,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-08-27,2029-09-07,2029-07-26,2029-09-03
20290903,2029-09-03,3,rd,2,Monday,MON,M,3,246,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-03,2029-09-07,2029-07-26,2029-09-04
20290904,2029-09-04,4,th,3,Tuesday,TUE,T,4,247,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-03,2029-09-07,2029-07-27,2029-09-05
20290905,2029-09-05,5,th,4,Wednesday,WED,W,5,248,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-03,2029-09-07,2029-07-30,2029-09-06
20290906,2029-09-06,6,th,5,Thursday,THU,T,6,249,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-03,2029-09-07,2029-07-31,2029-09-07
20290907,2029-09-07,7,th,6,Friday,FRI,F,7,250,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-03,2029-09-07,2029-08-01,2029-09-08
20290908,2029-09-08,8,th,7,Saturday,SAT,S,8,251,2,36,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-03,2029-09-14,2029-08-02,2029-09-09
20290909,2029-09-09,9,th,1,Sunday,SUN,S,9,252,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-03,2029-09-14,2029-08-02,2029-09-10
20290910,2029-09-10,10,th,2,Monday,MON,M,10,253,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-10,2029-09-14,2029-08-02,2029-09-11
20290911,2029-09-11,11,th,3,Tuesday,TUE,T,11,254,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-10,2029-09-14,2029-08-03,2029-09-12
20290912,2029-09-12,12,th,4,Wednesday,WED,W,12,255,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-10,2029-09-14,2029-08-06,2029-09-13
20290913,2029-09-13,13,th,5,Thursday,THU,T,13,256,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-10,2029-09-14,2029-08-07,2029-09-14
20290914,2029-09-14,14,th,6,Friday,FRI,F,14,257,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-10,2029-09-14,2029-08-08,2029-09-15
20290915,2029-09-15,15,th,7,Saturday,SAT,S,15,258,3,37,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-10,2029-09-21,2029-08-09,2029-09-16
20290916,2029-09-16,16,th,1,Sunday,SUN,S,16,259,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-10,2029-09-21,2029-08-09,2029-09-17
20290917,2029-09-17,17,th,2,Monday,MON,M,17,260,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-17,2029-09-21,2029-08-09,2029-09-18
20290918,2029-09-18,18,th,3,Tuesday,TUE,T,18,261,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-17,2029-09-21,2029-08-10,2029-09-19
20290919,2029-09-19,19,th,4,Wednesday,WED,W,19,262,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-17,2029-09-21,2029-08-13,2029-09-20
20290920,2029-09-20,20,th,5,Thursday,THU,T,20,263,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-17,2029-09-21,2029-08-14,2029-09-21
20290921,2029-09-21,21,st,6,Friday,FRI,F,21,264,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-17,2029-09-21,2029-08-15,2029-09-22
20290922,2029-09-22,22,nd,7,Saturday,SAT,S,22,265,4,38,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-17,2029-09-28,2029-08-16,2029-09-23
20290923,2029-09-23,23,rd,1,Sunday,SUN,S,23,266,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-17,2029-09-28,2029-08-16,2029-09-24
20290924,2029-09-24,24,th,2,Monday,MON,M,24,267,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-24,2029-09-28,2029-08-16,2029-09-25
20290925,2029-09-25,25,th,3,Tuesday,TUE,T,25,268,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-24,2029-09-28,2029-08-17,2029-09-26
20290926,2029-09-26,26,th,4,Wednesday,WED,W,26,269,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-24,2029-09-28,2029-08-20,2029-09-27
20290927,2029-09-27,27,th,5,Thursday,THU,T,27,270,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-24,2029-09-28,2029-08-21,2029-09-28
20290928,2029-09-28,28,th,6,Friday,FRI,F,28,271,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,0,0,2029-09-24,2029-09-28,2029-08-22,2029-09-29
20290929,2029-09-29,29,th,7,Saturday,SAT,S,29,272,5,39,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-24,2029-10-05,2029-08-23,2029-09-30
20290930,2029-09-30,30,th,1,Sunday,SUN,S,30,273,6,40,9,September,SEP,S,3,third,2029,92029,2029SEP,1,0,2029-09-24,2029-10-05,2029-08-23,2029-10-01
20291001,2029-10-01,1,st,2,Monday,MON,M,1,274,1,40,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-01,2029-10-05,2029-08-23,2029-10-02
20291002,2029-10-02,2,nd,3,Tuesday,TUE,T,2,275,1,40,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-01,2029-10-05,2029-08-24,2029-10-03
20291003,2029-10-03,3,rd,4,Wednesday,WED,W,3,276,1,40,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-01,2029-10-05,2029-08-27,2029-10-04
20291004,2029-10-04,4,th,5,Thursday,THU,T,4,277,1,40,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-01,2029-10-05,2029-08-28,2029-10-05
20291005,2029-10-05,5,th,6,Friday,FRI,F,5,278,1,40,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-01,2029-10-05,2029-08-29,2029-10-06
20291006,2029-10-06,6,th,7,Saturday,SAT,S,6,279,1,40,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-01,2029-10-12,2029-08-30,2029-10-07
20291007,2029-10-07,7,th,1,Sunday,SUN,S,7,280,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-01,2029-10-12,2029-08-30,2029-10-08
20291008,2029-10-08,8,th,2,Monday,MON,M,8,281,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-08,2029-10-12,2029-08-30,2029-10-09
20291009,2029-10-09,9,th,3,Tuesday,TUE,T,9,282,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-08,2029-10-12,2029-08-31,2029-10-10
20291010,2029-10-10,10,th,4,Wednesday,WED,W,10,283,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-08,2029-10-12,2029-09-03,2029-10-11
20291011,2029-10-11,11,th,5,Thursday,THU,T,11,284,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-08,2029-10-12,2029-09-04,2029-10-12
20291012,2029-10-12,12,th,6,Friday,FRI,F,12,285,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-08,2029-10-12,2029-09-05,2029-10-13
20291013,2029-10-13,13,th,7,Saturday,SAT,S,13,286,2,41,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-08,2029-10-19,2029-09-06,2029-10-14
20291014,2029-10-14,14,th,1,Sunday,SUN,S,14,287,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-08,2029-10-19,2029-09-06,2029-10-15
20291015,2029-10-15,15,th,2,Monday,MON,M,15,288,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-15,2029-10-19,2029-09-06,2029-10-16
20291016,2029-10-16,16,th,3,Tuesday,TUE,T,16,289,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-15,2029-10-19,2029-09-07,2029-10-17
20291017,2029-10-17,17,th,4,Wednesday,WED,W,17,290,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-15,2029-10-19,2029-09-10,2029-10-18
20291018,2029-10-18,18,th,5,Thursday,THU,T,18,291,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-15,2029-10-19,2029-09-11,2029-10-19
20291019,2029-10-19,19,th,6,Friday,FRI,F,19,292,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-15,2029-10-19,2029-09-12,2029-10-20
20291020,2029-10-20,20,th,7,Saturday,SAT,S,20,293,3,42,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-15,2029-10-26,2029-09-13,2029-10-21
20291021,2029-10-21,21,st,1,Sunday,SUN,S,21,294,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-15,2029-10-26,2029-09-13,2029-10-22
20291022,2029-10-22,22,nd,2,Monday,MON,M,22,295,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-22,2029-10-26,2029-09-13,2029-10-23
20291023,2029-10-23,23,rd,3,Tuesday,TUE,T,23,296,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-22,2029-10-26,2029-09-14,2029-10-24
20291024,2029-10-24,24,th,4,Wednesday,WED,W,24,297,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-22,2029-10-26,2029-09-17,2029-10-25
20291025,2029-10-25,25,th,5,Thursday,THU,T,25,298,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-22,2029-10-26,2029-09-18,2029-10-26
20291026,2029-10-26,26,th,6,Friday,FRI,F,26,299,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-22,2029-10-26,2029-09-19,2029-10-27
20291027,2029-10-27,27,th,7,Saturday,SAT,S,27,300,4,43,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-22,2029-11-02,2029-09-20,2029-10-28
20291028,2029-10-28,28,th,1,Sunday,SUN,S,28,301,5,44,10,October,OCT,O,4,fourth,2029,102029,2029OCT,1,0,2029-10-22,2029-11-02,2029-09-20,2029-10-29
